Date,Tmin
5/4/1990,-15.7656071
6/4/1990,-15.57396985
7/4/1990,-17.24284322
8/4/1990,-20.53679016
9/4/1990,-9.18318717
10/4/1990,-5.645272791
11/4/1990,-5.689505305
12/4/1990,-4.970617465
13/4/1990,-6.782693683
14/4/1990,-5.829745304
15/4/1990,-4.995054508
16/4/1990,-4.447813798
17/4/1990,-7.936929086
18/4/1990,-6.944364206
19/4/1990,-5.394095759
20/4/1990,-8.864886406
21/4/1990,-2.85207043
22/4/1990,-0.83087916
23/4/1990,-1.902073326
24/4/1990,-4.235561503
25/4/1990,-3.894815242
26/4/1990,-3.031496626
27/4/1990,-6.22008876
28/4/1990,-9.672841779
29/4/1990,-1.618115535
30/4/1990,1.909559334
1/5/1990,1.26106223
2/5/1990,-1.250398457
3/5/1990,2.702787989
4/5/1990,-0.27458056
5/5/1990,-1.1837383
6/5/1990,-0.934137721
7/5/1990,0.110991075
8/5/1990,-1.798213217
9/5/1990,0.220021225
10/5/1990,-0.07297202
11/5/1990,0.626780994
12/5/1990,-0.222304631
13/5/1990,-2.971561989
14/5/1990,-2.723521467
15/5/1990,-1.618201158
16/5/1990,-1.935189339
17/5/1990,-2.85821201
18/5/1990,-6.862281238
19/5/1990,-8.69664375
20/5/1990,-4.959889287
21/5/1990,-2.511869513
22/5/1990,-2.525212253
23/5/1990,-4.057085383
24/5/1990,-1.371410999
25/5/1990,-3.701490837
26/5/1990,-7.961707913
27/5/1990,-4.732360349
28/5/1990,-3.628371443
29/5/1990,-5.277486494
30/5/1990,-2.973869513
31/5/1990,0.578590932
1/6/1990,-1.380582728
2/6/1990,3.054377232
3/6/1990,3.731416066
4/6/1990,3.119488666
5/6/1990,3.272808969
6/6/1990,2.189275928
7/6/1990,4.379860587
8/6/1990,3.415927644
9/6/1990,2.382479742
10/6/1990,2.975074045
11/6/1990,4.479262425
12/6/1990,-1.030979739
13/6/1990,1.155048962
14/6/1990,2.157826336
15/6/1990,-0.180887603
16/6/1990,2.358650269
17/6/1990,0.019807286
18/6/1990,2.134562228
19/6/1990,3.650371925
20/6/1990,5.308723346
21/6/1990,5.297477086
22/6/1990,3.376080558
23/6/1990,4.712738297
24/6/1990,2.379115536
25/6/1990,2.399972261
26/6/1990,1.50317752
27/6/1990,1.729936324
28/6/1990,4.742209119
29/6/1990,2.951897974
30/6/1990,-1.848538109
1/7/1990,4.968898214
2/7/1990,3.957453206
3/7/1990,3.183549443
4/7/1990,-0.654637965
5/7/1990,2.475394599
6/7/1990,1.324183792
7/7/1990,3.28635142
8/7/1990,0.145077184
9/7/1990,2.748404005
10/7/1990,1.999692476
11/7/1990,2.448286297
12/7/1990,1.610111192
13/7/1990,-0.684891945
14/7/1990,-1.886369032
15/7/1990,-0.52398408
16/7/1990,4.891148822
17/7/1990,1.798095997
18/7/1990,4.504654848
19/7/1990,1.581785818
20/7/1990,5.051020985
21/7/1990,6.984903523
22/7/1990,1.786568742
23/7/1990,2.874636757
24/7/1990,4.21529233
25/7/1990,3.331870234
26/7/1990,5.664749398
27/7/1990,5.506804873
28/7/1990,4.611231308
29/7/1990,8.292464787
30/7/1990,2.141012785
31/7/1990,7.618952247
1/8/1990,2.523331647
2/8/1990,7.368990834
3/8/1990,8.662561269
4/8/1990,8.08486903
5/8/1990,3.576479742
6/8/1990,1.966143271
7/8/1990,0.386919442
8/8/1990,3.213202604
9/8/1990,1.488208394
10/8/1990,-0.809946935
11/8/1990,0.140397974
12/8/1990,8.446475879
13/8/1990,7.440365413
14/8/1990,6.043839122
15/8/1990,3.165569949
16/8/1990,6.449881571
17/8/1990,3.952291359
18/8/1990,5.544149058
19/8/1990,4.485496626
20/8/1990,4.936201402
21/8/1990,-1.069746502
22/8/1990,1.230330923
23/8/1990,1.30050434
24/8/1990,1.0916329
25/8/1990,4.111699952
26/8/1990,0.151428365
27/8/1990,-0.84024578
28/8/1990,4.80459021
29/8/1990,7.064195852
30/8/1990,6.68260974
31/8/1990,8.913680177
1/9/1990,2.062471054
2/9/1990,-0.878124699
3/9/1990,4.515835747
4/9/1990,3.162930292
5/9/1990,1.821410275
6/9/1990,0.668274725
7/9/1990,-2.651344669
8/9/1990,2.663035697
9/9/1990,2.349432707
10/9/1990,-1.304930293
11/9/1990,-1.313971782
12/9/1990,2.254656778
13/9/1990,0.65717125
14/9/1990,-0.902901352
15/9/1990,-1.354548962
16/9/1990,-6.49990569
17/9/1990,-0.745924988
18/9/1990,-3.496547993
19/9/1990,-0.820537145
20/9/1990,-1.496133863
21/9/1990,-8.741088279
22/9/1990,-7.556261464
23/9/1990,-2.622736614
24/9/1990,-3.021513506
25/9/1990,-6.557324174
26/9/1990,-5.74982417
27/9/1990,-7.109204056
28/9/1990,-1.683797635
29/9/1990,-1.899034973
30/9/1990,-6.127553785
1/10/1990,-3.613080315
2/10/1990,-4.617033767
3/10/1990,-1.225837916
4/10/1990,0.581522672
5/10/1990,-0.213189098
6/10/1990,-4.12033454
7/10/1990,-4.879297155
8/10/1990,-5.838012299
9/10/1990,-1.206516159
10/10/1990,-2.579709357
11/10/1990,-3.981203332
12/10/1990,-6.243359386
13/10/1990,-1.844228413
14/10/1990,0.387947418
15/10/1990,-0.156311626
16/10/1990,2.380657983
17/10/1990,1.150731306
18/10/1990,-3.461297153
19/10/1990,-2.986042691
20/10/1990,-6.66602798
21/10/1990,-11.12162276
22/10/1990,-9.750842982
23/10/1990,-8.300950796
24/10/1990,-6.873681382
25/10/1990,-8.27894356
26/10/1990,-8.488754222
27/10/1990,-9.861125424
28/10/1990,-6.458246982
29/10/1990,-3.921410275
30/10/1990,-3.85352243
31/10/1990,-4.422789437
1/11/1990,-9.072696573
2/11/1990,-7.61246189
3/11/1990,-7.778005301
4/11/1990,-7.04386975
5/11/1990,-10.29627376
6/11/1990,-5.667709115
7/11/1990,-6.474922817
8/11/1990,-6.09116136
9/11/1990,-9.955205021
10/11/1990,-12.74500266
11/11/1990,-9.413832611
12/11/1990,-10.55450193
13/11/1990,-7.13651423
14/11/1990,-5.736871919
15/11/1990,-4.644701159
16/11/1990,-4.717475156
17/11/1990,-5.656588281
18/11/1990,-7.567576704
19/11/1990,-13.60649735
20/11/1990,-16.26402702
21/11/1990,-20.4979134
22/11/1990,-21.73942137
23/11/1990,-19.17277157
24/11/1990,-19.51639338
25/11/1990,-13.62869947
26/11/1990,-17.31357621
27/11/1990,-15.50836661
28/11/1990,-13.31369367
29/11/1990,-7.763747471
30/11/1990,-11.0487506
1/12/1990,-5.737071154
2/12/1990,-2.361295467
3/12/1990,-6.578427155
4/12/1990,-8.453097681
5/12/1990,-10.48352605
6/12/1990,-5.927621562
7/12/1990,-13.74956175
8/12/1990,-22.732774
9/12/1990,-21.76278267
10/12/1990,-18.42495125
11/12/1990,-15.43968813
12/12/1990,-11.49424409
13/12/1990,-15.83741678
14/12/1990,-10.24308684
15/12/1990,-3.749613844
16/12/1990,-3.735358658
17/12/1990,-8.1951329
18/12/1990,-10.34013145
19/12/1990,-11.98785746
20/12/1990,-16.48566571
21/12/1990,-15.47559455
22/12/1990,-16.40137554
23/12/1990,-10.35214568
24/12/1990,-3.152009165
25/12/1990,-4.270263387
26/12/1990,-6.021064158
27/12/1990,-8.594166178
28/12/1990,-11.32083575
29/12/1990,-9.461575258
30/12/1990,-16.48165194
31/12/1990,-16.83029232
1/1/1991,-18.61312904
2/1/1991,-14.4589204
3/1/1991,-11.22267318
4/1/1991,-14.75691703
5/1/1991,-12.60305717
6/1/1991,-11.59088205
7/1/1991,-21.16215364
8/1/1991,-20.34010468
9/1/1991,-20.92066329
10/1/1991,-17.34349011
11/1/1991,-17.49775567
12/1/1991,-17.63353713
13/1/1991,-17.47269463
14/1/1991,-17.44162036
15/1/1991,-18.14554414
16/1/1991,-20.05054728
17/1/1991,-20.77112253
18/1/1991,-20.50053329
19/1/1991,-14.46377907
20/1/1991,-7.991724067
21/1/1991,-13.08116473
22/1/1991,-14.17358757
23/1/1991,-3.414431739
24/1/1991,-8.981655816
25/1/1991,-4.800977087
26/1/1991,-4.591213458
27/1/1991,-8.960220455
28/1/1991,-9.126376992
29/1/1991,-10.70231018
30/1/1991,-9.274794265
31/1/1991,-12.61630271
1/2/1991,-15.8451563
2/2/1991,-16.73533959
3/2/1991,-22.26251689
4/2/1991,-22.27868548
5/2/1991,-21.21834298
6/2/1991,-20.91382031
7/2/1991,-23.25136757
8/2/1991,-22.73886928
9/2/1991,-23.73614519
10/2/1991,-20.5701546
11/2/1991,-24.7542166
12/2/1991,-26.90011988
13/2/1991,-26.44624893
14/2/1991,-26.31600122
15/2/1991,-20.4664918
16/2/1991,-19.42373853
17/2/1991,-13.62935311
18/2/1991,-15.2801411
19/2/1991,-12.6305521
20/2/1991,-7.173111427
21/2/1991,-9.686719488
22/2/1991,-11.27913942
23/2/1991,-7.232589486
24/2/1991,-2.786577665
25/2/1991,-8.310858902
26/2/1991,-15.99513025
27/2/1991,-19.59449156
28/2/1991,-21.40612373
1/3/1991,-19.93131355
2/3/1991,-14.20315171
3/3/1991,-11.72942258
4/3/1991,-13.81213337
5/3/1991,-15.53567342
6/3/1991,-10.60464496
7/3/1991,-10.04017607
8/3/1991,-7.723549442
9/3/1991,-5.386712733
10/3/1991,-6.017513264
11/3/1991,-6.82123179
12/3/1991,-6.392971781
13/3/1991,-4.09280077
14/3/1991,-2.977850457
15/3/1991,-7.7687974
16/3/1991,-12.42370093
17/3/1991,-11.04561216
18/3/1991,-6.553565846
19/3/1991,-3.290463339
20/3/1991,-2.469791848
21/3/1991,-9.485246017
22/3/1991,-5.153984321
23/3/1991,-5.926400867
24/3/1991,-9.024226241
25/3/1991,-5.715908828
26/3/1991,-6.384360589
27/3/1991,-6.594194648
28/3/1991,-3.46428992
29/3/1991,-10.88436035
30/3/1991,-9.94153763
31/3/1991,-10.74293367
1/4/1991,-4.720075979
2/4/1991,-0.513988181
3/4/1991,-2.29971756
4/4/1991,-4.570915586
5/4/1991,-4.138553303
6/4/1991,-3.386747949
7/4/1991,-5.147840084
8/4/1991,-3.532325377
9/4/1991,-7.726827541
10/4/1991,-3.130452483
11/4/1991,0.099863724
12/4/1991,0.440464062
13/4/1991,-1.291056198
14/4/1991,-8.620541964
15/4/1991,-6.533040757
16/4/1991,-8.431993738
17/4/1991,-11.12989845
18/4/1991,-16.18624361
19/4/1991,-18.62557066
20/4/1991,-19.82567318
21/4/1991,-17.42104269
22/4/1991,-10.13050772
23/4/1991,-9.346138448
24/4/1991,-12.16650555
25/4/1991,-10.70371418
26/4/1991,-8.977124702
27/4/1991,-7.642775931
28/4/1991,-8.322659191
29/4/1991,-7.828963826
30/4/1991,-4.537798605
1/5/1991,-3.949247229
2/5/1991,-5.913289672
3/5/1991,-7.518139413
4/5/1991,-9.14210637
5/5/1991,-6.201371921
6/5/1991,-10.96390062
7/5/1991,-7.191665947
8/5/1991,-4.084940666
9/5/1991,-3.965352632
10/5/1991,-0.838115774
11/5/1991,-0.745968885
12/5/1991,-2.331442596
13/5/1991,0.001077183
14/5/1991,-2.883881334
15/5/1991,-4.125108055
16/5/1991,-3.828401352
17/5/1991,-6.712418721
18/5/1991,-5.169020742
19/5/1991,1.166475399
20/5/1991,-1.967038111
21/5/1991,-2.663469367
22/5/1991,-1.857110469
23/5/1991,-4.183974674
24/5/1991,-5.004683309
25/5/1991,-2.138371443
26/5/1991,-2.792652678
27/5/1991,1.925779064
28/5/1991,-2.635329478
29/5/1991,1.571715869
30/5/1991,-0.590953688
31/5/1991,-1.760272794
1/6/1991,-4.245407382
2/6/1991,-5.251665946
3/6/1991,-3.522103476
4/6/1991,-4.292852629
5/6/1991,-4.712728172
6/6/1991,-3.914096959
7/6/1991,-0.417288471
8/6/1991,-1.94447371
9/6/1991,-3.127507236
10/6/1991,1.282584419
11/6/1991,0.821730105
12/6/1991,0.661740232
13/6/1991,1.389749399
14/6/1991,2.172198503
15/6/1991,0.083020501
16/6/1991,-0.116695851
17/6/1991,0.63880005
18/6/1991,2.176962856
19/6/1991,2.151902076
20/6/1991,1.743843705
21/6/1991,1.734493972
22/6/1991,-1.959347081
23/6/1991,0.406086589
24/6/1991,2.974987457
25/6/1991,2.551999516
26/6/1991,1.190858179
27/6/1991,1.069366378
28/6/1991,-1.147292571
29/6/1991,2.546687892
30/6/1991,1.194253257
1/7/1991,-0.70439725
2/7/1991,1.377031838
3/7/1991,3.664665219
4/7/1991,4.262684034
5/7/1991,5.001916308
6/7/1991,5.119701399
7/7/1991,6.312977573
8/7/1991,7.080407861
9/7/1991,9.9934274
10/7/1991,7.374655332
11/7/1991,3.895624697
12/7/1991,6.109828513
13/7/1991,3.991436805
14/7/1991,4.952825618
15/7/1991,4.034085627
16/7/1991,3.670131937
17/7/1991,4.681188615
18/7/1991,2.251116017
19/7/1991,7.050839364
20/7/1991,5.419446933
21/7/1991,6.979266284
22/7/1991,3.515980707
23/7/1991,-0.012663529
24/7/1991,4.073797397
25/7/1991,6.073090203
26/7/1991,7.670507479
27/7/1991,4.631280992
28/7/1991,6.936407866
29/7/1991,4.463957308
30/7/1991,6.884844188
31/7/1991,7.898493975
1/8/1991,7.542197296
2/8/1991,6.249432947
3/8/1991,9.05184563
4/8/1991,7.934934394
5/8/1991,7.800835502
6/8/1991,7.993050413
7/8/1991,5.672931257
8/8/1991,5.791928608
9/8/1991,2.518990591
10/8/1991,6.141070187
11/8/1991,3.880061503
12/8/1991,0.217550892
13/8/1991,0.386064641
14/8/1991,3.225438497
15/8/1991,2.613786542
16/8/1991,6.889711771
17/8/1991,5.044043418
18/8/1991,4.316918957
19/8/1991,3.297536419
20/8/1991,4.34774626
21/8/1991,2.266690787
22/8/1991,0.62320574
23/8/1991,6.950402077
24/8/1991,6.679972263
25/8/1991,0.620988904
26/8/1991,-2.881890013
27/8/1991,3.667590449
28/8/1991,-2.212845876
29/8/1991,-2.430901833
30/8/1991,5.802338881
31/8/1991,2.900303424
1/9/1991,5.244994694
2/9/1991,6.608421368
3/9/1991,5.069595997
4/9/1991,2.943305116
5/9/1991,-0.58010082
6/9/1991,-2.365917512
7/9/1991,-1.072243368
8/9/1991,2.584105884
9/9/1991,0.384287989
10/9/1991,1.077911239
11/9/1991,-1.834539073
12/9/1991,-2.568282682
13/9/1991,-1.215629282
14/9/1991,1.612334056
15/9/1991,4.588837675
16/9/1991,-0.902701159
17/9/1991,-0.696157985
18/9/1991,2.514391701
19/9/1991,-1.599373131
20/9/1991,-0.097020262
21/9/1991,-5.03673758
22/9/1991,1.337230584
23/9/1991,-4.159889775
24/9/1991,-3.938889776
25/9/1991,-0.15570984
26/9/1991,-2.375205502
27/9/1991,-6.562231068
28/9/1991,-4.619860591
29/9/1991,-9.101240466
30/9/1991,-4.858339849
1/10/1991,-3.391627834
2/10/1991,-2.897922094
3/10/1991,-8.395883015
4/10/1991,-5.016840571
5/10/1991,-2.272412446
6/10/1991,-3.286236131
7/10/1991,-3.499711771
8/10/1991,-2.771389776
9/10/1991,-0.374872408
10/10/1991,-4.309181136
11/10/1991,-2.817977087
12/10/1991,-4.420288473
13/10/1991,-1.914974436
14/10/1991,-6.116801981
15/10/1991,-5.371417511
16/10/1991,-5.38028799
17/10/1991,-1.68817125
18/10/1991,-4.221592618
19/10/1991,-7.713047274
20/10/1991,-9.92445875
21/10/1991,-7.526647128
22/10/1991,-3.913835022
23/10/1991,-5.464204536
24/10/1991,-1.076895322
25/10/1991,-5.00114134
26/10/1991,-8.970521946
27/10/1991,-11.04088688
28/10/1991,-12.84031091
29/10/1991,-12.1681124
30/10/1991,-9.860520986
31/10/1991,-6.762913889
1/11/1991,-6.126232997
2/11/1991,-5.112475399
3/11/1991,-3.986167147
4/11/1991,-4.385308251
5/11/1991,-3.991146167
6/11/1991,-10.60248046
7/11/1991,-8.100372168
8/11/1991,-9.323174383
9/11/1991,-9.487992769
10/11/1991,-15.26109021
11/11/1991,-13.63308948
12/11/1991,-8.061321521
13/11/1991,-5.877140861
14/11/1991,-14.78911385
15/11/1991,-17.26873566
16/11/1991,-18.77342885
17/11/1991,-21.23192162
18/11/1991,-21.12854004
19/11/1991,-21.12235119
20/11/1991,-20.86960108
21/11/1991,-12.40862205
22/11/1991,-2.460983117
23/11/1991,0.395279305
24/11/1991,0.805068741
25/11/1991,-2.988645925
26/11/1991,-1.856582732
27/11/1991,-3.101199955
28/11/1991,-4.574741195
29/11/1991,-6.819006272
30/11/1991,-7.753097203
1/12/1991,-9.089863727
2/12/1991,-12.99145344
3/12/1991,-9.831594064
4/12/1991,-5.348880609
5/12/1991,-7.117536419
6/12/1991,-10.54781332
7/12/1991,-15.11401375
8/12/1991,-16.13667705
9/12/1991,-10.88640039
10/12/1991,-10.25161577
11/12/1991,-6.735270137
12/12/1991,-7.412405693
13/12/1991,-3.002889049
14/12/1991,-5.189494211
15/12/1991,-7.795203085
16/12/1991,-17.49117343
17/12/1991,-15.54263387
18/12/1991,-6.90972938
19/12/1991,-10.58390207
20/12/1991,-9.279120124
21/12/1991,-13.89683311
22/12/1991,-21.88290135
23/12/1991,-15.45178004
24/12/1991,-12.45758587
25/12/1991,-12.76818162
26/12/1991,-9.4352219
27/12/1991,-9.324513982
28/12/1991,-4.179325373
29/12/1991,-7.603869752
30/12/1991,-10.50683189
31/12/1991,-13.24001568
1/1/1992,-8.008686204
2/1/1992,-7.089702849
3/1/1992,-6.71462204
4/1/1992,-10.89402605
5/1/1992,-12.20518451
6/1/1992,-14.23961022
7/1/1992,-10.9736411
8/1/1992,-11.2892523
9/1/1992,-13.86357429
10/1/1992,-15.86386348
11/1/1992,-5.608988902
12/1/1992,-8.150230581
13/1/1992,-8.869333089
14/1/1992,-2.324021225
15/1/1992,-1.692702604
16/1/1992,-8.659716354
17/1/1992,-10.45813265
18/1/1992,-6.798624218
19/1/1992,-8.718687164
20/1/1992,-12.86376676
21/1/1992,-9.585487694
22/1/1992,-14.02255306
23/1/1992,-14.15327352
24/1/1992,-16.59502485
25/1/1992,-16.71935215
26/1/1992,-10.09550169
27/1/1992,-3.342115774
28/1/1992,-0.309319344
29/1/1992,-2.048097442
30/1/1992,-6.371587799
31/1/1992,-9.442948144
1/2/1992,-13.17688761
2/2/1992,-5.954441392
3/2/1992,-7.950270138
4/2/1992,-11.4234971
5/2/1992,-13.07148094
6/2/1992,-16.33575471
7/2/1992,-3.035532802
8/2/1992,-2.377679933
9/2/1992,-5.814173904
10/2/1992,-5.978001447
11/2/1992,-9.720060301
12/2/1992,-8.835878435
13/2/1992,-8.970053068
14/2/1992,-13.4580053
15/2/1992,-18.04879546
16/2/1992,-22.90964014
17/2/1992,-23.50000337
18/2/1992,-22.51388832
19/2/1992,-14.75717655
20/2/1992,-6.335416068
21/2/1992,-7.662764352
22/2/1992,-6.4683642
23/2/1992,-6.578196816
24/2/1992,-10.62077834
25/2/1992,-7.742170766
26/2/1992,-15.39584876
27/2/1992,-9.981036664
28/2/1992,-5.33776869
29/2/1992,-6.709073321
1/3/1992,-2.570527013
2/3/1992,-4.045031353
3/3/1992,-10.17838181
4/3/1992,-8.009358655
5/3/1992,-5.854951522
6/3/1992,-6.317178487
7/3/1992,-5.949692711
8/3/1992,-4.558124457
9/3/1992,-3.726402557
10/3/1992,-4.038945972
11/3/1992,-11.1733396
12/3/1992,-14.88449591
13/3/1992,-10.96602628
14/3/1992,-17.5992137
15/3/1992,-23.49435576
16/3/1992,-18.44420984
17/3/1992,-9.814370957
18/3/1992,-1.53121539
19/3/1992,-3.2382892
20/3/1992,-6.433364449
21/3/1992,-4.251567056
22/3/1992,-2.957548964
23/3/1992,-3.046663291
24/3/1992,-5.359805596
25/3/1992,-9.464252288
26/3/1992,-7.170414378
27/3/1992,-9.280080558
28/3/1992,-14.95582176
29/3/1992,-17.07617657
30/3/1992,-19.95366571
31/3/1992,-21.49082851
1/4/1992,-22.02538735
2/4/1992,-14.45084226
3/4/1992,-13.08378243
4/4/1992,-10.64806488
5/4/1992,-7.021916067
6/4/1992,-15.71241366
7/4/1992,-7.564936324
8/4/1992,-11.99246213
9/4/1992,-10.07027641
10/4/1992,-2.249811145
11/4/1992,0.526313314
12/4/1992,-1.63793536
13/4/1992,-5.630949109
14/4/1992,-9.585875067
15/4/1992,-14.69119296
16/4/1992,-20.31695755
17/4/1992,-12.66669947
18/4/1992,-7.550153159
19/4/1992,-6.885496623
20/4/1992,-10.25469247
21/4/1992,-16.44784732
22/4/1992,-13.13859189
23/4/1992,-15.62523203
24/4/1992,-17.15186567
25/4/1992,-8.030438494
26/4/1992,-9.104226479
27/4/1992,-3.203614083
28/4/1992,-3.794609021
29/4/1992,-6.576086109
30/4/1992,-4.122676797
1/5/1992,-3.237047274
2/5/1992,-3.058417029
3/5/1992,-4.002581525
4/5/1992,-3.709460202
5/5/1992,0.347773276
6/5/1992,-2.417993972
7/5/1992,-2.499811625
8/5/1992,-5.582949588
9/5/1992,-8.900346355
10/5/1992,-7.681570913
11/5/1992,-7.866002412
12/5/1992,-11.37410323
13/5/1992,-3.782321754
14/5/1992,-0.479643752
15/5/1992,2.408023879
16/5/1992,0.384021947
17/5/1992,-1.735645923
18/5/1992,-1.265143754
19/5/1992,-0.574006994
20/5/1992,1.191617466
21/5/1992,0.679783646
22/5/1992,1.336166668
23/5/1992,2.469092862
24/5/1992,-0.057610227
25/5/1992,1.23185046
26/5/1992,2.563226002
27/5/1992,2.593930537
28/5/1992,2.449084179
29/5/1992,1.700002652
30/5/1992,2.123245779
31/5/1992,1.432995899
1/6/1992,2.83136758
2/6/1992,3.758980221
3/6/1992,4.875437291
4/6/1992,3.968344667
5/6/1992,4.167279549
6/6/1992,4.25434515
7/6/1992,3.83571177
8/6/1992,3.458513267
9/6/1992,5.20084274
10/6/1992,1.431319101
11/6/1992,4.261584903
12/6/1992,4.129979256
13/6/1992,0.353103955
14/6/1992,2.952724797
15/6/1992,3.346811626
16/6/1992,0.405115534
17/6/1992,-2.888150746
18/6/1992,-1.518350941
19/6/1992,-2.334629039
20/6/1992,2.509502414
21/6/1992,-0.147450796
22/6/1992,-5.302501207
23/6/1992,-4.55714954
24/6/1992,-1.718934152
25/6/1992,1.635966472
26/6/1992,5.504501206
27/6/1992,4.434441629
28/6/1992,-1.079945246
29/6/1992,-2.544380126
30/6/1992,-0.077069948
1/7/1992,-3.615962855
2/7/1992,-2.239693195
3/7/1992,-4.140028943
4/7/1992,-3.858354075
5/7/1992,-1.289194404
6/7/1992,-0.173651712
7/7/1992,3.790880851
8/7/1992,5.324164256
9/7/1992,5.259779066
10/7/1992,3.175366619
11/7/1992,0.396647611
12/7/1992,-0.236607573
13/7/1992,5.560492762
14/7/1992,2.742137003
15/7/1992,2.299655815
16/7/1992,0.159033525
17/7/1992,-1.79901857
18/7/1992,7.206299812
19/7/1992,3.394526772
20/7/1992,4.791431743
21/7/1992,3.75962325
22/7/1992,6.973822481
23/7/1992,2.86706826
24/7/1992,2.885859623
25/7/1992,6.628036424
26/7/1992,5.647849977
27/7/1992,3.428982875
28/7/1992,2.789510371
29/7/1992,4.274493727
30/7/1992,4.422044381
31/7/1992,0.14688133
1/8/1992,-1.741437532
2/8/1992,4.638113121
3/8/1992,4.970595277
4/8/1992,3.253818377
5/8/1992,3.344551859
6/8/1992,4.462558613
7/8/1992,1.915947661
8/8/1992,1.49922769
9/8/1992,-2.831177037
10/8/1992,4.030753739
11/8/1992,6.180192229
12/8/1992,-0.988339604
13/8/1992,4.610769171
14/8/1992,5.019438252
15/8/1992,4.760893874
16/8/1992,2.298785578
17/8/1992,4.216041246
18/8/1992,2.333562231
19/8/1992,-0.900658947
20/8/1992,0.845564159
21/8/1992,0.026208393
22/8/1992,4.57883671
23/8/1992,4.385550414
24/8/1992,0.45535142
25/8/1992,-2.168843462
26/8/1992,0.370860829
27/8/1992,0.632607089
28/8/1992,4.216799566
29/8/1992,1.821313796
30/8/1992,-0.144621562
31/8/1992,3.00335673
1/9/1992,-0.723629763
2/9/1992,-2.356683068
3/9/1992,-3.197317415
4/9/1992,0.371997347
5/9/1992,-3.168258081
6/9/1992,-7.230490358
7/9/1992,0.102645199
8/9/1992,-1.737262181
9/9/1992,-0.784668113
10/9/1992,3.429753254
11/9/1992,-0.374012541
12/9/1992,2.584994453
13/9/1992,-1.757479015
14/9/1992,1.060046792
15/9/1992,-0.695415097
16/9/1992,0.502193921
17/9/1992,-1.476780993
18/9/1992,-0.041294502
19/9/1992,0.686409793
20/9/1992,2.752494451
21/9/1992,3.508921851
22/9/1992,4.036781957
23/9/1992,3.98813893
24/9/1992,4.933520503
25/9/1992,3.506742161
26/9/1992,2.420337918
27/9/1992,-4.445735169
28/9/1992,-1.601711289
29/9/1992,2.742355525
30/9/1992,0.245648577
1/10/1992,-2.353608541
2/10/1992,-3.082704538
3/10/1992,-5.091022427
4/10/1992,-5.989880845
5/10/1992,-6.176839123
6/10/1992,-6.471589479
7/10/1992,-1.320024842
8/10/1992,1.122881573
9/10/1992,-3.02928413
10/10/1992,-2.887817897
11/10/1992,-4.656648335
12/10/1992,-7.864081044
13/10/1992,-5.537728412
14/10/1992,-7.901060055
15/10/1992,-10.17060348
16/10/1992,-11.57181911
