Date,Tmax
20/8/1990,8.539331401
21/8/1990,12.45705089
22/8/1990,10.5295246
23/8/1990,8.62921949
24/8/1990,10.29913362
25/8/1990,8.051072362
26/8/1990,9.048407617
27/8/1990,8.402594063
28/8/1990,13.2009696
29/8/1990,14.61245417
30/8/1990,15.11408057
31/8/1990,11.87288206
1/9/1990,10.17465943
2/9/1990,12.47563941
3/9/1990,8.997227447
4/9/1990,5.899440908
5/9/1990,5.18533285
6/9/1990,5.987987458
7/9/1990,9.004607812
8/9/1990,7.222839363
9/9/1990,6.607961406
10/9/1990,9.1373191
11/9/1990,11.63946165
12/9/1990,8.266830923
13/9/1990,7.630478044
14/9/1990,5.56355306
15/9/1990,5.225350219
16/9/1990,9.396772307
17/9/1990,5.688541726
18/9/1990,4.097457552
19/9/1990,6.42245996
20/9/1990,3.079971059
21/9/1990,3.153093586
22/9/1990,0.910440425
23/9/1990,0.765447906
24/9/1990,-1.001600578
25/9/1990,-1.682929087
26/9/1990,2.095468644
27/9/1990,1.264315002
28/9/1990,4.892491561
29/9/1990,5.107321759
30/9/1990,5.133191269
1/10/1990,2.458912929
2/10/1990,-0.080475639
3/10/1990,5.277101062
4/10/1990,4.965785339
5/10/1990,3.561575256
6/10/1990,3.584503619
7/10/1990,1.012775446
8/10/1990,2.136697297
9/10/1990,4.518988908
10/10/1990,0.886589967
11/10/1990,1.553937049
12/10/1990,-0.610214423
13/10/1990,7.767268693
14/10/1990,4.742857936
15/10/1990,5.262501928
16/10/1990,7.746036666
17/10/1990,6.103890497
18/10/1990,2.961567054
19/10/1990,2.185709116
20/10/1990,2.042554751
21/10/1990,0.874715147
22/10/1990,2.101532804
23/10/1990,1.758488664
24/10/1990,4.220566815
25/10/1990,2.882678967
26/10/1990,1.244596962
27/10/1990,-3.623454416
28/10/1990,-2.15406006
29/10/1990,-1.805527256
30/10/1990,-2.777266038
31/10/1990,-2.505582005
1/11/1990,-1.402472262
2/11/1990,-2.607638205
3/11/1990,-1.699716596
4/11/1990,-2.21264544
5/11/1990,-1.142720213
6/11/1990,0.366359141
7/11/1990,2.08026821
8/11/1990,1.121241197
9/11/1990,-0.946752049
10/11/1990,-3.796959721
11/11/1990,-4.044331643
12/11/1990,-3.115041488
13/11/1990,-3.056331886
14/11/1990,-2.988012059
15/11/1990,-3.01936686
16/11/1990,-1.189088759
17/11/1990,-2.887859141
18/11/1990,-3.701225758
19/11/1990,-5.992831402
20/11/1990,-9.708126625
21/11/1990,-11.55220695
22/11/1990,-13.79452315
23/11/1990,-12.97235625
24/11/1990,-8.775856007
25/11/1990,-8.160368066
26/11/1990,-9.445883744
27/11/1990,-8.979398455
28/11/1990,0.613803425
29/11/1990,0.463376267
30/11/1990,-4.187012059
1/12/1990,0.114706706
2/12/1990,3.296945008
3/12/1990,2.806849734
4/12/1990,-4.551130248
5/12/1990,-5.010322718
6/12/1990,-0.452320549
7/12/1990,-1.137343705
8/12/1990,-12.65839316
9/12/1990,-14.13128992
10/12/1990,-11.5390275
11/12/1990,-8.232413411
12/12/1990,-6.098211287
13/12/1990,-6.532691509
14/12/1990,1.001079353
15/12/1990,2.020859384
16/12/1990,1.829539073
17/12/1990,-1.547746501
18/12/1990,-6.462798843
19/12/1990,-8.210694162
20/12/1990,-8.54357791
21/12/1990,-8.943056442
22/12/1990,-7.933379885
23/12/1990,-0.867949109
24/12/1990,0.117167632
25/12/1990,-1.522578871
26/12/1990,-4.126238543
27/12/1990,-5.789075497
28/12/1990,-6.291256871
29/12/1990,-4.906364929
30/12/1990,-8.351779549
31/12/1990,-12.71349784
1/1/1991,-13.0249204
2/1/1991,-7.669104915
3/1/1991,-5.456783408
4/1/1991,-7.931054516
5/1/1991,-3.95183912
6/1/1991,-5.999508924
7/1/1991,-10.1788003
8/1/1991,-13.11758056
9/1/1991,-13.82541365
10/1/1991,-11.97811022
11/1/1991,-10.82169658
12/1/1991,-10.07554968
13/1/1991,-9.813634103
14/1/1991,-11.08291678
15/1/1991,-10.86446961
16/1/1991,-12.80808248
17/1/1991,-13.9569151
18/1/1991,-3.269891221
19/1/1991,-6.193082251
20/1/1991,0.069566812
21/1/1991,-0.72970164
22/1/1991,0.320633141
23/1/1991,1.329496381
24/1/1991,0.038192233
25/1/1991,-0.261325373
26/1/1991,-0.54267559
27/1/1991,-2.920799081
28/1/1991,-0.73250603
29/1/1991,-4.352104681
30/1/1991,-5.463389771
31/1/1991,-6.711605164
1/2/1991,-10.76194718
2/2/1991,-13.4547096
3/2/1991,-14.82134058
4/2/1991,-13.93725446
5/2/1991,-12.80906513
6/2/1991,-12.41817005
7/2/1991,-13.24093005
8/2/1991,-15.14615942
9/2/1991,-16.99295417
10/2/1991,-15.82045828
11/2/1991,-17.73929957
12/2/1991,-19.22020165
13/2/1991,-16.95809454
14/2/1991,-14.57657308
15/2/1991,-12.02045635
16/2/1991,-5.813127114
17/2/1991,-7.613225756
18/2/1991,-7.508552824
19/2/1991,-4.801332365
20/2/1991,-0.427833092
21/2/1991,-1.704707429
22/2/1991,-4.509859625
23/2/1991,-1.551353592
24/2/1991,1.882664737
25/2/1991,-0.426260733
26/2/1991,-5.053330437
27/2/1991,-10.44222262
28/2/1991,-12.93649518
1/3/1991,-9.909752052
2/3/1991,-8.45776073
3/3/1991,-8.458471301
4/3/1991,-3.066596237
5/3/1991,-5.303446211
6/3/1991,-7.352990111
7/3/1991,-5.967585627
8/3/1991,-3.39828582
9/3/1991,-3.853188853
10/3/1991,-3.782715147
11/3/1991,1.16705234
12/3/1991,2.680571395
13/3/1991,0.54744139
14/3/1991,2.276842259
15/3/1991,0.522737336
16/3/1991,-5.526290881
17/3/1991,-2.52304004
18/3/1991,0.552406658
19/3/1991,-1.64820526
20/3/1991,1.442514472
21/3/1991,-1.099185965
22/3/1991,-0.700709359
23/3/1991,-0.703137481
24/3/1991,0.521961409
25/3/1991,2.914463336
26/3/1991,6.034924989
27/3/1991,6.451036187
28/3/1991,2.178939457
29/3/1991,0.45491148
30/3/1991,-2.214325615
31/3/1991,-2.773347323
1/4/1991,1.504824168
2/4/1991,3.49633912
3/4/1991,1.542977567
4/4/1991,0.391479982
5/4/1991,-1.399892666
6/4/1991,1.284217077
7/4/1991,-0.820403522
8/4/1991,1.177113122
9/4/1991,0.807543174
10/4/1991,2.22520912
11/4/1991,3.768190302
12/4/1991,5.045912926
13/4/1991,3.446446213
14/4/1991,2.876686685
15/4/1991,1.444221902
16/4/1991,-2.498595032
17/4/1991,-5.315113601
18/4/1991,-5.822465265
19/4/1991,-6.364570189
20/4/1991,-4.967344673
21/4/1991,-3.716426198
22/4/1991,-1.244560782
23/4/1991,0.696371442
24/4/1991,1.679101786
25/4/1991,2.872444282
26/4/1991,2.657180415
27/4/1991,-0.084213219
28/4/1991,2.669356008
29/4/1991,3.17957429
30/4/1991,1.410917513
1/5/1991,2.063415099
2/5/1991,1.104271106
3/5/1991,1.90021153
4/5/1991,2.893010853
5/5/1991,0.43603811
6/5/1991,3.262262665
7/5/1991,4.365749397
8/5/1991,4.3728589
9/5/1991,4.271771348
10/5/1991,3.367243852
11/5/1991,4.769622766
12/5/1991,5.728094303
13/5/1991,5.440346119
14/5/1991,1.981430777
15/5/1991,2.402237094
16/5/1991,1.404345635
17/5/1991,3.794418475
18/5/1991,7.8403384
19/5/1991,6.489398933
20/5/1991,3.559646888
21/5/1991,4.870994213
22/5/1991,3.062031837
23/5/1991,1.558455138
24/5/1991,0.920895803
25/5/1991,2.722707669
26/5/1991,5.665337913
27/5/1991,8.82327641
28/5/1991,8.71704197
29/5/1991,11.66790811
30/5/1991,12.39462687
31/5/1991,7.284396767
1/6/1991,2.460116981
2/6/1991,2.173254702
3/6/1991,2.887652198
4/6/1991,5.659874818
5/6/1991,3.701049206
6/6/1991,5.316204053
7/6/1991,3.743350941
8/6/1991,3.076251325
9/6/1991,6.894518326
10/6/1991,4.689292085
11/6/1991,7.466012545
12/6/1991,10.07087313
13/6/1991,8.047693441
14/6/1991,8.669023391
15/6/1991,8.815445
16/6/1991,10.44538206
17/6/1991,10.7839409
18/6/1991,9.111304155
19/6/1991,5.950117706
20/6/1991,8.409268937
21/6/1991,6.241487218
22/6/1991,8.190744811
23/6/1991,10.74305307
24/6/1991,9.147675836
25/6/1991,9.018644723
26/6/1991,9.842412934
27/6/1991,10.84285601
28/6/1991,14.49185698
29/6/1991,11.72373034
30/6/1991,7.924426677
1/7/1991,13.85443874
2/7/1991,14.88008925
3/7/1991,17.05476001
4/7/1991,19.0105082
5/7/1991,23.18146576
6/7/1991,22.96904414
7/7/1991,23.42580993
8/7/1991,24.58593222
9/7/1991,22.26887819
10/7/1991,14.8543946
11/7/1991,15.22509865
12/7/1991,12.30773155
13/7/1991,11.41337024
14/7/1991,10.48421274
15/7/1991,12.53285576
16/7/1991,11.65846334
17/7/1991,11.40768283
18/7/1991,10.8816698
19/7/1991,14.45457936
20/7/1991,10.4202014
21/7/1991,11.46317174
22/7/1991,13.25469127
23/7/1991,16.14412614
24/7/1991,16.26584298
25/7/1991,15.81283985
26/7/1991,15.55644235
27/7/1991,18.0715598
28/7/1991,17.16038881
29/7/1991,21.13000168
30/7/1991,22.1181406
31/7/1991,19.89498866
1/8/1991,19.32654872
2/8/1991,21.0544619
3/8/1991,19.84837748
4/8/1991,19.30714376
5/8/1991,16.28631283
6/8/1991,13.78476652
7/8/1991,12.26480681
8/8/1991,13.248507
9/8/1991,10.50747781
10/8/1991,11.99416258
11/8/1991,10.0863958
12/8/1991,9.483205019
13/8/1991,8.972886157
14/8/1991,10.82744597
15/8/1991,10.46805789
16/8/1991,11.77785842
17/8/1991,11.65185455
18/8/1991,11.74057983
19/8/1991,14.27240256
20/8/1991,11.57559237
21/8/1991,14.52069994
22/8/1991,16.12421394
23/8/1991,14.77548312
24/8/1991,11.9459971
25/8/1991,12.72895851
26/8/1991,15.04016208
27/8/1991,12.29609189
28/8/1991,10.44670598
29/8/1991,11.68087916
30/8/1991,13.35564641
31/8/1991,18.09313483
1/9/1991,20.86671586
2/9/1991,16.91494813
3/9/1991,14.30838519
4/9/1991,9.799948143
5/9/1991,5.522933911
6/9/1991,3.493381331
7/9/1991,6.515454655
8/9/1991,8.563106134
9/9/1991,8.701917269
10/9/1991,7.720358419
11/9/1991,3.518509406
12/9/1991,4.573314278
13/9/1991,5.767802223
14/9/1991,10.02282175
15/9/1991,9.048726483
16/9/1991,7.654914137
17/9/1991,5.556428846
18/9/1991,5.070270383
19/9/1991,5.154902558
20/9/1991,6.065413168
21/9/1991,7.678728407
22/9/1991,4.665411721
23/9/1991,4.445456344
24/9/1991,2.814472503
25/9/1991,4.161984562
26/9/1991,5.872476606
27/9/1991,3.138061264
28/9/1991,2.950300287
29/9/1991,3.948265315
30/9/1991,-0.882988183
1/10/1991,2.314323443
2/10/1991,0.275206946
3/10/1991,-1.697635793
4/10/1991,1.883222862
5/10/1991,1.532470331
6/10/1991,3.150307041
7/10/1991,3.819563917
8/10/1991,2.303432465
9/10/1991,5.166576221
10/10/1991,7.205175831
11/10/1991,5.826545104
12/10/1991,0.310773516
13/10/1991,0.60312566
14/10/1991,0.281844911
15/10/1991,-0.621150506
16/10/1991,0.020394595
17/10/1991,2.635148817
18/10/1991,0.421226243
19/10/1991,-2.6683261
20/10/1991,-4.393488663
21/10/1991,-0.621299084
22/10/1991,-0.276008444
23/10/1991,1.856101544
24/10/1991,6.033858899
25/10/1991,4.592676073
26/10/1991,2.260056923
27/10/1991,-2.075738303
28/10/1991,-6.533917513
29/10/1991,-6.567382534
30/10/1991,-5.430274241
31/10/1991,-4.408993726
1/11/1991,-4.476114085
2/11/1991,-2.624220453
3/11/1991,-0.831855765
4/11/1991,-0.724238304
5/11/1991,-1.413760008
6/11/1991,-4.091685238
7/11/1991,-3.010631935
8/11/1991,-4.323410999
9/11/1991,-3.876330682
10/11/1991,-6.37247322
11/11/1991,-4.297458031
12/11/1991,-2.098788712
13/11/1991,-3.55796744
14/11/1991,-5.141352146
15/11/1991,-10.50574916
16/11/1991,-10.99090738
17/11/1991,-13.23270044
18/11/1991,-12.85964134
19/11/1991,-11.15062229
20/11/1991,-8.60620381
21/11/1991,-0.440719007
22/11/1991,3.196095273
23/11/1991,3.765329954
24/11/1991,4.345037866
25/11/1991,3.385138448
26/11/1991,-0.141316933
27/11/1991,0.332547277
28/11/1991,1.188542931
29/11/1991,0.763650748
30/11/1991,-2.783213702
1/12/1991,-1.280718041
2/12/1991,-3.542997349
3/12/1991,-0.233777858
4/12/1991,-0.461200193
5/12/1991,-3.319059335
6/12/1991,-2.512325615
7/12/1991,-8.791738063
8/12/1991,-8.245926918
9/12/1991,-3.176938013
10/12/1991,-3.880946696
11/12/1991,-2.684977084
12/12/1991,-1.566459479
13/12/1991,-0.181027979
14/12/1991,-0.02410661
15/12/1991,-3.145061747
16/12/1991,-5.398022914
17/12/1991,-3.625743368
18/12/1991,-2.471280754
19/12/1991,-4.819619147
20/12/1991,-6.157962614
21/12/1991,-5.095975881
22/12/1991,-12.36710275
23/12/1991,-5.422040765
24/12/1991,-7.592009167
25/12/1991,-7.089926191
26/12/1991,-1.661013266
27/12/1991,-2.647823688
28/12/1991,3.041595755
29/12/1991,1.285300049
30/12/1991,-5.515175591
31/12/1991,-3.365832369
1/1/1992,-2.947819345
2/1/1992,-1.87305644
3/1/1992,0.135965266
4/1/1992,-5.070413411
5/1/1992,-8.920360106
6/1/1992,-8.855826342
7/1/1992,-2.922015196
8/1/1992,-3.442145681
9/1/1992,-6.773159913
10/1/1992,-3.854114812
11/1/1992,1.609598412
12/1/1992,-3.142756149
13/1/1992,-1.461441148
14/1/1992,1.930375303
15/1/1992,1.485851182
16/1/1992,-0.667691752
17/1/1992,-6.560505066
18/1/1992,1.229478052
19/1/1992,0.299912928
20/1/1992,-4.735606609
21/1/1992,-3.366135313
22/1/1992,-5.898721177
23/1/1992,-6.948720697
24/1/1992,-7.752818618
25/1/1992,-4.851697298
26/1/1992,-1.688769417
27/1/1992,3.840490832
28/1/1992,4.161357453
29/1/1992,2.554105402
30/1/1992,2.127790885
31/1/1992,-2.423326823
1/2/1992,-2.112739268
2/2/1992,-1.432162084
3/2/1992,-2.114762181
4/2/1992,-7.294825617
5/2/1992,-8.426486972
6/2/1992,0.342551857
7/2/1992,3.6551575
8/2/1992,2.858317654
9/2/1992,-0.750425711
10/2/1992,-4.0063589
11/2/1992,-5.296511584
12/2/1992,-1.337380851
13/2/1992,-3.312958999
14/2/1992,-2.053666908
15/2/1992,-11.06176363
16/2/1992,-14.79168524
17/2/1992,-12.04680849
18/2/1992,-10.12801351
19/2/1992,-4.383691031
20/2/1992,-0.772241678
21/2/1992,-2.739723587
22/2/1992,-0.069247709
23/2/1992,-0.243304148
24/2/1992,-1.127163532
25/2/1992,-2.605937531
26/2/1992,-3.771190542
27/2/1992,-2.701965266
28/2/1992,-0.281791848
29/2/1992,-1.092502414
1/3/1992,1.385186445
2/3/1992,0.755475398
3/3/1992,-2.470259287
4/3/1992,-1.069857212
5/3/1992,1.654707669
6/3/1992,-0.285181137
7/3/1992,0.832650023
8/3/1992,-0.076372166
9/3/1992,-1.208367583
10/3/1992,-1.265989867
11/3/1992,-1.697367343
12/3/1992,-4.421214664
13/3/1992,-6.103998795
14/3/1992,-9.439394356
15/3/1992,-5.221053065
16/3/1992,-7.954288711
17/3/1992,0.949808249
18/3/1992,2.262262421
19/3/1992,0.951574048
20/3/1992,-0.639240232
21/3/1992,-1.205506271
22/3/1992,0.398410033
23/3/1992,-1.175642546
24/3/1992,-0.338899179
25/3/1992,-3.038592137
26/3/1992,-1.190782441
27/3/1992,-3.435970335
28/3/1992,-6.487042449
29/3/1992,-5.741710563
30/3/1992,-6.153242643
31/3/1992,-8.041215626
1/4/1992,-7.782103951
2/4/1992,-8.37740376
3/4/1992,-6.394707186
4/4/1992,-2.59890063
5/4/1992,-0.249048721
6/4/1992,-1.314040039
7/4/1992,1.768375544
8/4/1992,2.098155089
9/4/1992,2.606947659
10/4/1992,3.348719972
11/4/1992,4.570005305
12/4/1992,2.901235164
13/4/1992,1.426746019
14/4/1992,-4.264600575
15/4/1992,-6.66712277
16/4/1992,-4.820876025
17/4/1992,-2.469241438
18/4/1992,-0.60217149
19/4/1992,-3.247709116
20/4/1992,-3.763931261
21/4/1992,-2.852496866
22/4/1992,-2.035360104
23/4/1992,-1.622184514
24/4/1992,-1.971189825
25/4/1992,2.311985528
26/4/1992,2.804078873
27/4/1992,1.908623251
28/4/1992,2.723215147
29/4/1992,1.802159189
30/4/1992,2.083229377
1/5/1992,0.877452483
2/5/1992,0.286478054
3/5/1992,0.959580076
4/5/1992,4.871376023
5/5/1992,5.281191512
6/5/1992,2.990202605
7/5/1992,4.596416305
8/5/1992,1.666277859
9/5/1992,-1.207419681
10/5/1992,-1.038160397
11/5/1992,-0.881108539
12/5/1992,-0.201477566
13/5/1992,3.018651953
14/5/1992,9.526437535
15/5/1992,9.513812343
16/5/1992,6.526043412
17/5/1992,7.263369271
18/5/1992,12.57488857
19/5/1992,13.35567872
20/5/1992,12.37143005
21/5/1992,12.9273999
22/5/1992,12.94724167
23/5/1992,11.11912181
24/5/1992,14.14616159
25/5/1992,15.91350072
26/5/1992,15.50203015
27/5/1992,15.73639339
28/5/1992,15.03507695
29/5/1992,15.9976452
30/5/1992,16.85450771
31/5/1992,17.20960396
1/6/1992,17.71039507
2/6/1992,17.82830054
3/6/1992,15.35223251
4/6/1992,15.0350796
5/6/1992,17.30297975
6/6/1992,18.70526122
7/6/1992,19.6251124
8/6/1992,19.00922408
9/6/1992,16.44602147
10/6/1992,18.3821997
11/6/1992,19.02564448
12/6/1992,16.39602702
13/6/1992,12.14137843
14/6/1992,12.49465195
15/6/1992,12.55199084
16/6/1992,6.881245058
17/6/1992,6.069436077
18/6/1992,7.513864932
19/6/1992,12.88537
20/6/1992,10.94854775
21/6/1992,6.494643032
22/6/1992,5.277481908
23/6/1992,11.74447587
24/6/1992,14.87816617
25/6/1992,15.11773105
26/6/1992,15.62933647
27/6/1992,12.6730685
28/6/1992,7.886633134
29/6/1992,8.932454414
30/6/1992,9.530604921
1/7/1992,9.524141347
2/7/1992,7.247132661
3/7/1992,9.71353256
4/7/1992,10.94100121
5/7/1992,14.04639388
6/7/1992,14.08592644
7/7/1992,17.37262517
8/7/1992,16.30443874
9/7/1992,10.95027134
10/7/1992,8.700249881
11/7/1992,11.11864688
12/7/1992,12.935589
13/7/1992,10.70994405
14/7/1992,10.1335632
15/7/1992,7.959674146
16/7/1992,9.709859863
17/7/1992,15.22240279
18/7/1992,12.91056657
19/7/1992,13.54204028
20/7/1992,13.09849783
21/7/1992,11.70719393
22/7/1992,11.50891173
23/7/1992,11.01078847
24/7/1992,10.17063362
25/7/1992,14.00410661
26/7/1992,12.32105234
27/7/1992,10.11657477
28/7/1992,8.546869032
29/7/1992,9.167536183
30/7/1992,9.574893865
31/7/1992,7.619304873
1/8/1992,12.88705837
2/8/1992,10.67689146
3/8/1992,11.22067656
4/8/1992,9.896651237
5/8/1992,8.652616257
6/8/1992,9.004552344
7/8/1992,8.562512064
8/8/1992,9.753410513
9/8/1992,8.596534013
10/8/1992,12.47160251
11/8/1992,11.66029595
12/8/1992,11.12714182
13/8/1992,8.54506222
14/8/1992,8.339554992
15/8/1992,9.410714423
16/8/1992,9.164252535
17/8/1992,8.338440421
18/8/1992,7.720749885
19/8/1992,10.68639822
20/8/1992,11.80518089
21/8/1992,10.90660203
22/8/1992,8.577683797
23/8/1992,6.980350219
24/8/1992,5.959874332
25/8/1992,8.539937052
26/8/1992,8.034646159
27/8/1992,9.076578389
28/8/1992,8.346123245
29/8/1992,9.939482637
30/8/1992,10.23048312
31/8/1992,6.866445974
1/9/1992,8.33845923
2/9/1992,8.541833814
3/9/1992,7.918542695
4/9/1992,5.645429571
5/9/1992,4.426756633
6/9/1992,7.719573326
7/9/1992,4.921466718
8/9/1992,6.312494692
9/9/1992,5.592287988
10/9/1992,8.812719968
11/9/1992,8.083434634
12/9/1992,6.376924022
13/9/1992,3.570794982
14/9/1992,4.299907379
15/9/1992,5.453355526
16/9/1992,5.247519298
17/9/1992,8.797475633
18/9/1992,8.477602024
19/9/1992,11.98238399
20/9/1992,8.596648099
21/9/1992,6.404999032
22/9/1992,5.339683549
23/9/1992,6.680554994
24/9/1992,7.36903208
25/9/1992,7.036463576
26/9/1992,5.830508921
27/9/1992,8.535090447
28/9/1992,9.027038591
29/9/1992,7.167952725
30/9/1992,9.251229136
1/10/1992,9.742828993
2/10/1992,7.00450531
3/10/1992,6.787813798
4/10/1992,1.778836229
5/10/1992,-1.93972745
6/10/1992,7.457843948
7/10/1992,6.711193919
8/10/1992,7.671512783
9/10/1992,2.191919441
10/10/1992,2.665783886
11/10/1992,1.485578389
12/10/1992,-0.967024843
13/10/1992,-0.178867823
14/10/1992,-2.443393392
15/10/1992,-6.469829235
16/10/1992,-6.578359862
17/10/1992,-7.207774726
18/10/1992,-6.644314039
19/10/1992,-4.653130968
20/10/1992,-5.202476359
21/10/1992,-7.349289432
22/10/1992,-9.897638926
23/10/1992,-9.347735401
24/10/1992,-7.186264835
25/10/1992,-7.40843464
26/10/1992,-5.974114567
27/10/1992,-6.692846359
28/10/1992,-8.776590209
29/10/1992,-9.9039479
30/10/1992,-12.68049421
31/10/1992,-8.982711049
1/11/1992,-3.620226241
2/11/1992,-1.727381089
3/11/1992,-2.813416548
4/11/1992,-3.599634105
5/11/1992,-4.897890492
6/11/1992,3.373431258
7/11/1992,1.776310901
8/11/1992,-7.039585628
9/11/1992,-4.0825275
