Date,P
22/7/1991,0.223878437
23/7/1991,0.004874578
24/7/1991,0.001242161
25/7/1991,0.038130728
26/7/1991,2.832932948
27/7/1991,0.028883261
28/7/1991,0
29/7/1991,0
30/7/1991,0
31/7/1991,0.00117945
1/8/1991,0
2/8/1991,0
3/8/1991,0.002023637
4/8/1991,2.989780513
5/8/1991,0.058248914
6/8/1991,0.584218522
7/8/1991,1.55699228
8/8/1991,1.99021949
9/8/1991,0.658135552
10/8/1991,5.979826338
11/8/1991,4.565602994
12/8/1991,3.069047272
13/8/1991,0.581719729
14/8/1991,0.99174385
15/8/1991,0.190253256
16/8/1991,4.374546557
17/8/1991,2.431304875
18/8/1991,1.757821998
19/8/1991,1.059580318
20/8/1991,0.341562952
21/8/1991,0.116447178
22/8/1991,0.000911722
23/8/1991,0
24/8/1991,0.006890979
25/8/1991,0.418212735
26/8/1991,0.037928123
27/8/1991,0
28/8/1991,0.264790159
29/8/1991,0.035103714
30/8/1991,0.05527014
31/8/1991,0.002407139
1/9/1991,0.001041968
2/9/1991,0
3/9/1991,0.03352629
4/9/1991,0.128890497
5/9/1991,2.808150023
6/9/1991,0.765019296
7/9/1991,0.488977327
8/9/1991,1.178984565
9/9/1991,0.125899662
10/9/1991,2.993639653
11/9/1991,7.714459718
12/9/1991,0.650832127
13/9/1991,0.026389291
14/9/1991,6.3195562
15/9/1991,9.102872645
16/9/1991,4.815849009
17/9/1991,0.064925229
18/9/1991,0.025238784
19/9/1991,10.56128316
20/9/1991,0.903617946
21/9/1991,0.113557646
22/9/1991,2.954710565
23/9/1991,14.7807453
24/9/1991,2.033859141
25/9/1991,17.08157985
26/9/1991,0.157373372
27/9/1991,0.288241679
28/9/1991,0.060262904
29/9/1991,0.052983599
30/9/1991,1.008178968
1/10/1991,10.20152196
2/10/1991,0.421992282
3/10/1991,0.717424023
4/10/1991,5.505041009
5/10/1991,6.528750605
6/10/1991,4.221712491
7/10/1991,0.005832127
8/10/1991,0.000817656
9/10/1991,0
10/10/1991,0.03357453
11/10/1991,0.086013025
12/10/1991,0.256606368
13/10/1991,0.154061746
14/10/1991,0.01726001
15/10/1991,0
16/10/1991,1.824163046
17/10/1991,7.960086831
18/10/1991,0.22562711
19/10/1991,1.828658951
20/10/1991,0.275665702
21/10/1991,0.047957067
22/10/1991,0.010055475
23/10/1991,0.040492041
24/10/1991,0.025578871
25/10/1991,0.043084901
26/10/1991,0.054809455
27/10/1991,0.027522914
28/10/1991,0.014819103
29/10/1991,0.09143753
30/10/1991,0.008306802
31/10/1991,0.007047757
1/11/1991,0.845323203
2/11/1991,10.58017367
3/11/1991,3.088157262
4/11/1991,3.929264355
5/11/1991,3.295875543
6/11/1991,1.217351665
7/11/1991,1.403212736
8/11/1991,0.795067535
9/11/1991,9.807493967
10/11/1991,6.117288954
11/11/1991,3.568420164
12/11/1991,9.521599139
13/11/1991,6.422698992
14/11/1991,1.752764109
15/11/1991,0.000636758
16/11/1991,0.076324168
17/11/1991,0
18/11/1991,0.033357453
19/11/1991,0.04105644
20/11/1991,0.019539315
21/11/1991,0.274232995
22/11/1991,1.46126387
23/11/1991,2.591162569
24/11/1991,1.964471781
25/11/1991,0.001259045
26/11/1991,0.325865894
27/11/1991,3.013024603
28/11/1991,0.019276411
29/11/1991,2.375356973
30/11/1991,0.07367342
1/12/1991,0.055682585
2/12/1991,0.390043415
3/12/1991,0.02988905
4/12/1991,0.669257116
5/12/1991,0.142424023
6/12/1991,0.029915581
7/12/1991,0
8/12/1991,0
9/12/1991,0.007650748
10/12/1991,0.078186203
11/12/1991,0
12/12/1991,6.99E-05
13/12/1991,12.50391219
14/12/1991,43.89904728
15/12/1991,2.251408585
16/12/1991,9.945221907
17/12/1991,1.155506513
18/12/1991,3.897590453
19/12/1991,7.058191022
20/12/1991,4.472645924
21/12/1991,14.27938494
22/12/1991,0.251915098
23/12/1991,20.96194163
24/12/1991,1.9232055
25/12/1991,1.520376265
26/12/1991,10.71130006
27/12/1991,1.301210806
28/12/1991,0.502057405
29/12/1991,1.771230101
30/12/1991,22.47797636
31/12/1991,0.016789677
1/1/1992,11.17777135
2/1/1992,22.49337673
3/1/1992,27.67838641
4/1/1992,25.29361313
5/1/1992,14.91980221
6/1/1992,5.465053065
7/1/1992,9.077139405
8/1/1992,1.76604197
9/1/1992,3.626731788
10/1/1992,0.276208394
11/1/1992,24.40116497
12/1/1992,18.6529209
13/1/1992,2.267409552
14/1/1992,7.387479497
15/1/1992,2.808345391
16/1/1992,0.92340328
17/1/1992,12.92676315
18/1/1992,2.839548959
19/1/1992,7.054826342
20/1/1992,0.095800772
21/1/1992,0.078982151
22/1/1992,0.156420646
23/1/1992,0
24/1/1992,0
25/1/1992,0.009052098
26/1/1992,3.656840332
27/1/1992,0.594040037
28/1/1992,0.843914616
29/1/1992,0.019295707
30/1/1992,0.231529185
31/1/1992,0.001227689
1/2/1992,0.039577906
2/2/1992,0.059044862
3/2/1992,7.890786306
4/2/1992,6.222896755
5/2/1992,0.240829715
6/2/1992,1.885972022
7/2/1992,3.996758319
8/2/1992,0.642308248
9/2/1992,0.023675832
10/2/1992,0.195730825
11/2/1992,3.894997583
12/2/1992,3.162416786
13/2/1992,0.331408586
14/2/1992,3.908374338
15/2/1992,0.827363723
16/2/1992,0.055265316
17/2/1992,0
18/2/1992,0
19/2/1992,0.389389773
20/2/1992,1.338707188
21/2/1992,0.100031355
22/2/1992,0.895800772
23/2/1992,13.08172937
24/2/1992,7.358145203
25/2/1992,3.444148577
26/2/1992,2.362033284
27/2/1992,0.046529185
28/2/1992,1.982385434
29/2/1992,0.002296189
1/3/1992,0.086295224
2/3/1992,2.970639171
3/3/1992,3.001934393
4/3/1992,0.718856729
5/3/1992,1.383273033
6/3/1992,0.117269658
7/3/1992,1.74382296
8/3/1992,0.958234444
9/3/1992,0.079399421
10/3/1992,0.587954654
11/3/1992,1.176620839
12/3/1992,4.686833088
13/3/1992,9.131292824
14/3/1992,6.997404727
15/3/1992,0.637805112
16/3/1992,3.159315005
17/3/1992,4.886854801
18/3/1992,2.678649302
19/3/1992,5.009794983
20/3/1992,2.386780031
21/3/1992,1.068519054
22/3/1992,1.884652678
23/3/1992,1.322272069
24/3/1992,0.292826821
25/3/1992,0.035221901
26/3/1992,1.305943077
27/3/1992,0.985238784
28/3/1992,1.135815242
29/3/1992,0.118654125
30/3/1992,0.01183068
31/3/1992,0.00447178
1/4/1992,0.02617945
2/4/1992,1.201254221
3/4/1992,3.165856246
4/4/1992,0.562219006
5/4/1992,0.169761215
6/4/1992,0
7/4/1992,0.002457791
8/4/1992,0
9/4/1992,0
10/4/1992,0.882759286
11/4/1992,1.131975397
12/4/1992,0.254179932
13/4/1992,1.678552824
14/4/1992,6.898709602
15/4/1992,0.844298119
16/4/1992,0
17/4/1992,0.001239749
18/4/1992,2.47597926
19/4/1992,3.566497829
20/4/1992,1.508892908
21/4/1992,0.13660878
22/4/1992,0.001502653
23/4/1992,0
24/4/1992,0
25/4/1992,0.585229136
26/4/1992,0.18671973
27/4/1992,1.549454896
28/4/1992,1.951857213
29/4/1992,1.52765557
30/4/1992,0.002163531
1/5/1992,0.239611674
2/5/1992,10.59816208
3/5/1992,0.968437047
4/5/1992,0.138347805
5/5/1992,2.220033767
6/5/1992,3.857320308
7/5/1992,0.572416788
8/5/1992,3.48638688
9/5/1992,0.356280752
10/5/1992,0.00184274
11/5/1992,0.088929088
12/5/1992,0.000465509
13/5/1992,4.45808731
14/5/1992,0.036259045
15/5/1992,0
16/5/1992,0.412573564
17/5/1992,0.413236855
18/5/1992,0.031625663
19/5/1992,0
20/5/1992,1.015808008
21/5/1992,0.273699952
22/5/1992,0
23/5/1992,12.54121805
24/5/1992,4.82E-06
25/5/1992,0
26/5/1992,0
27/5/1992,4.82E-06
28/5/1992,0.001160154
29/5/1992,0.198851905
30/5/1992,0
31/5/1992,0.00501206
1/6/1992,0
2/6/1992,0
3/6/1992,0.004814279
4/6/1992,0
5/6/1992,0.002173179
6/6/1992,0
7/6/1992,0
8/6/1992,0.002071876
9/6/1992,0.45863724
10/6/1992,0
11/6/1992,0
12/6/1992,0
13/6/1992,0.003564882
14/6/1992,0.05923782
15/6/1992,0.00092137
16/6/1992,0.380130246
17/6/1992,0.348082489
18/6/1992,1.641222863
19/6/1992,2.581186687
20/6/1992,0.001816208
21/6/1992,3.184491077
22/6/1992,0.084027979
23/6/1992,0.035976845
24/6/1992,0
25/6/1992,0
26/6/1992,0
27/6/1992,0
28/6/1992,0.928224796
29/6/1992,0.113620357
30/6/1992,0.003830198
1/7/1992,0.000103714
2/7/1992,0.155841775
3/7/1992,0.048851905
4/7/1992,0.00054028
5/7/1992,0
6/7/1992,0
7/7/1992,0
8/7/1992,0
9/7/1992,1.372387844
10/7/1992,1.334370477
11/7/1992,2.806500241
12/7/1992,0.000164014
13/7/1992,3.282486735
14/7/1992,3.62509889
15/7/1992,0.984544138
16/7/1992,0.235996141
17/7/1992,0.001307284
18/7/1992,3.448470816
19/7/1992,1.555610227
20/7/1992,0.404425953
21/7/1992,0.826261456
22/7/1992,15.55985287
23/7/1992,0.816601543
24/7/1992,0.15987699
25/7/1992,6.43334057
26/7/1992,11.70502412
27/7/1992,4.341927161
28/7/1992,2.740607816
29/7/1992,0.119811867
30/7/1992,3.159676796
31/7/1992,4.002573565
1/8/1992,0.355262904
2/8/1992,2.165492041
3/8/1992,1.279688856
4/8/1992,4.493588999
5/8/1992,1.010535455
6/8/1992,3.999604441
7/8/1992,8.778077663
8/8/1992,0.095863483
9/8/1992,0.016285576
10/8/1992,3.304930055
11/8/1992,5.549146168
12/8/1992,0.17498794
13/8/1992,0.62718765
14/8/1992,3.51945731
15/8/1992,7.703405698
16/8/1992,0.555595755
17/8/1992,19.16660878
18/8/1992,6.34349976
19/8/1992,0.166343464
20/8/1992,0.608948384
21/8/1992,0.009216112
22/8/1992,0.456939218
23/8/1992,0.282925711
24/8/1992,29.21454414
25/8/1992,15.19239748
26/8/1992,0.498683067
27/8/1992,1.132735166
28/8/1992,0.433897733
29/8/1992,2.096186687
30/8/1992,1.095446214
31/8/1992,1.853089725
1/9/1992,4.26612639
2/9/1992,0.038938736
3/9/1992,0.312455378
4/9/1992,1.231546068
5/9/1992,0.016013025
6/9/1992,0.00378437
7/9/1992,0.003702364
8/9/1992,0.362942595
9/9/1992,0.082363724
10/9/1992,1.136620838
11/9/1992,0.135467921
12/9/1992,1.363359865
13/9/1992,1.530586105
14/9/1992,4.164471781
15/9/1992,4.159717802
16/9/1992,0.668241677
17/9/1992,1.490130246
18/9/1992,0.445646406
19/9/1992,0.243941148
20/9/1992,0.319792571
21/9/1992,5.16190304
22/9/1992,2.726152919
23/9/1992,10.79987699
24/9/1992,5.037802702
25/9/1992,2.176871683
26/9/1992,7.522018811
27/9/1992,1.467879882
28/9/1992,0.033528702
29/9/1992,0.14748191
30/9/1992,0.093630005
1/10/1992,0.021748673
2/10/1992,0.022178003
3/10/1992,0.004153401
4/10/1992,0.060986493
5/10/1992,0.107047757
6/10/1992,0.023275446
7/10/1992,0.015750121
8/10/1992,0.855325616
9/10/1992,35.81143994
10/10/1992,1.236910274
11/10/1992,0.937054993
12/10/1992,0.061140859
13/10/1992,0.056835504
14/10/1992,3.029211286
15/10/1992,0.43630246
16/10/1992,0.120255668
17/10/1992,0.044310178
18/10/1992,0.001620839
19/10/1992,0.362105644
20/10/1992,0.050574047
21/10/1992,0.034954173
22/10/1992,0.024155813
23/10/1992,0
24/10/1992,0
25/10/1992,0.024958997
26/10/1992,0.009165461
27/10/1992,0.000291848
28/10/1992,0.112686927
29/10/1992,0.561152919
30/10/1992,0.03922576
31/10/1992,1.042112878
1/11/1992,0.975984081
2/11/1992,4.874809452
3/11/1992,5.355718764
4/11/1992,2.692093586
5/11/1992,2.459464545
6/11/1992,19.66148819
7/11/1992,7.906903041
8/11/1992,2.322739992
9/11/1992,0.001582248
10/11/1992,3.554536903
11/11/1992,9.993504592
12/11/1992,0.091883743
13/11/1992,1.571796913
14/11/1992,1.216821032
15/11/1992,1.202631452
16/11/1992,0.015236372
17/11/1992,0.33671973
18/11/1992,0.254628557
19/11/1992,6.0136493
20/11/1992,1.43035697
21/11/1992,0.545385913
22/11/1992,0.009671973
23/11/1992,0.059626146
24/11/1992,7.55676556
25/11/1992,9.324264351
26/11/1992,2.266213219
27/11/1992,1.280988905
28/11/1992,5.327539796
29/11/1992,2.260991317
30/11/1992,0.069664737
1/12/1992,15.15021707
2/12/1992,17.33500965
3/12/1992,20.5264327
4/12/1992,1.399363244
5/12/1992,0.174517607
6/12/1992,1.503702363
7/12/1992,1.900812831
8/12/1992,0.006126387
9/12/1992,0
10/12/1992,0.388861553
11/12/1992,11.86915823
12/12/1992,11.38918717
13/12/1992,6.118699957
14/12/1992,11.11863484
15/12/1992,25.60531356
16/12/1992,14.4886493
17/12/1992,7.398449108
18/12/1992,0.244763627
19/12/1992,16.57016402
20/12/1992,4.599307764
21/12/1992,0.042407139
22/12/1992,0
23/12/1992,0.025643994
24/12/1992,0.024814279
25/12/1992,0.352522914
26/12/1992,3.057209358
27/12/1992,0.509992764
28/12/1992,0.000542692
29/12/1992,0.151698022
30/12/1992,0.008227207
31/12/1992,0.028152436
1/1/1993,1.669025567
2/1/1993,0.017537385
3/1/1993,0.390226725
4/1/1993,0.034848046
5/1/1993,0.089486252
6/1/1993,17.22362759
7/1/1993,5.874556197
8/1/1993,1.28790159
9/1/1993,14.74329233
10/1/1993,12.38763386
11/1/1993,13.93670043
12/1/1993,11.48959719
13/1/1993,28.34274724
14/1/1993,17.24003618
15/1/1993,8.310545109
16/1/1993,22.50722625
17/1/1993,22.35820791
18/1/1993,25.25326579
19/1/1993,19.07503618
20/1/1993,0.081994694
21/1/1993,12.6657043
22/1/1993,20.0361481
23/1/1993,8.36302219
