Date,PET
8/4/1990,0.017125216
9/4/1990,0.02507066
10/4/1990,0.021476666
11/4/1990,0.024130311
12/4/1990,0.02788114
13/4/1990,0.021015242
14/4/1990,0.017629386
15/4/1990,0.011970784
16/4/1990,0.009223772
17/4/1990,0.010341752
18/4/1990,0.009021197
19/4/1990,0.008560752
20/4/1990,0.009689969
21/4/1990,0.007326457
22/4/1990,0.006584815
23/4/1990,0.004851688
24/4/1990,0.003883562
25/4/1990,0.002580577
26/4/1990,0.001183372
27/4/1990,0.000319263
28/4/1990,0.000133697
29/4/1990,0
30/4/1990,0
1/5/1990,0
2/5/1990,0
3/5/1990,0
4/5/1990,0
5/5/1990,0
6/5/1990,0
7/5/1990,0
8/5/1990,0
9/5/1990,0
10/5/1990,0
11/5/1990,0
12/5/1990,0
13/5/1990,0
14/5/1990,0
15/5/1990,0
16/5/1990,0
17/5/1990,0
18/5/1990,0
19/5/1990,0
20/5/1990,0
21/5/1990,0
22/5/1990,0
23/5/1990,0
24/5/1990,0
25/5/1990,0
26/5/1990,0
27/5/1990,0
28/5/1990,0
29/5/1990,0
30/5/1990,0
31/5/1990,0
1/6/1990,0
2/6/1990,0
3/6/1990,0
4/6/1990,0
5/6/1990,0
6/6/1990,0
7/6/1990,0
8/6/1990,0
9/6/1990,0
10/6/1990,0
11/6/1990,0
12/6/1990,0
13/6/1990,0
14/6/1990,0
15/6/1990,0
16/6/1990,0
17/6/1990,0
18/6/1990,0
19/6/1990,0
20/6/1990,0
21/6/1990,0
22/6/1990,0
23/6/1990,0
24/6/1990,0
25/6/1990,0
26/6/1990,0
27/6/1990,0
28/6/1990,0
29/6/1990,0
30/6/1990,0
1/7/1990,0
2/7/1990,0
3/7/1990,0
4/7/1990,0
5/7/1990,0
6/7/1990,0
7/7/1990,0
8/7/1990,0
9/7/1990,0
10/7/1990,0
11/7/1990,0
12/7/1990,0
13/7/1990,0
14/7/1990,0
15/7/1990,0
16/7/1990,0
17/7/1990,0
18/7/1990,0
19/7/1990,0
20/7/1990,0
21/7/1990,0
22/7/1990,0
23/7/1990,0
24/7/1990,0
25/7/1990,0
26/7/1990,0
27/7/1990,0
28/7/1990,0
29/7/1990,0
30/7/1990,0
31/7/1990,0
1/8/1990,0
2/8/1990,0
3/8/1990,0
4/8/1990,0
5/8/1990,0
6/8/1990,0
7/8/1990,0
8/8/1990,0
9/8/1990,0
10/8/1990,0
11/8/1990,0
12/8/1990,1.2371642925767e-06
13/8/1990,0.000436313
14/8/1990,0.001294823
15/8/1990,0.002572898
16/8/1990,0.003638988
17/8/1990,0.00431593
18/8/1990,0.004562946
19/8/1990,0.008276361
20/8/1990,0.007797752
21/8/1990,0.017387017
22/8/1990,0.016996891
23/8/1990,0.016631656
24/8/1990,0.021722639
25/8/1990,0.01673103
26/8/1990,0.026886145
27/8/1990,0.029671956
28/8/1990,0.039024696
29/8/1990,0.043517836
30/8/1990,0.05033821
31/8/1990,0.031786446
1/9/1990,0.048168712
2/9/1990,0.066677341
3/9/1990,0.04367426
4/9/1990,0.033522555
5/9/1990,0.038100495
6/9/1990,0.050831832
7/9/1990,0.079594026
8/9/1990,0.057304741
9/9/1990,0.057413039
10/9/1990,0.092479886
11/9/1990,0.115862064
12/9/1990,0.08405529
13/9/1990,0.091055839
14/9/1990,0.084789236
15/9/1990,0.088162954
16/9/1990,0.140198358
17/9/1990,0.098326471
18/9/1990,0.099642185
19/9/1990,0.115495067
20/9/1990,0.086554423
21/9/1990,0.117846341
22/9/1990,0.100168115
23/9/1990,0.076972958
24/9/1990,0.057874615
25/9/1990,0.080931666
26/9/1990,0.124370531
27/9/1990,0.123986622
28/9/1990,0.148277916
29/9/1990,0.158175921
30/9/1990,0.1854591
1/10/1990,0.140397903
2/10/1990,0.112612402
3/10/1990,0.178721783
4/10/1990,0.157140234
5/10/1990,0.142261778
6/10/1990,0.188410473
7/10/1990,0.153387679
8/10/1990,0.184369543
9/10/1990,0.196366632
10/10/1990,0.137040487
11/10/1990,0.174219481
12/10/1990,0.156466924
13/10/1990,0.303018455
14/10/1990,0.205185105
15/10/1990,0.234390088
16/10/1990,0.268294945
17/10/1990,0.247852
18/10/1990,0.236954198
19/10/1990,0.215904417
20/10/1990,0.255217274
21/10/1990,0.250707635
22/10/1990,0.28073884
23/10/1990,0.274974907
24/10/1990,0.334852531
25/10/1990,0.314652521
26/10/1990,0.281698438
27/10/1990,0.179648261
28/10/1990,0.186068439
29/10/1990,0.147575807
30/10/1990,0.104228026
31/10/1990,0.14049526
1/11/1990,0.251109824
2/11/1990,0.208800344
3/11/1990,0.241189565
4/11/1990,0.220697867
5/11/1990,0.283390156
6/11/1990,0.293311941
7/11/1990,0.365449897
8/11/1990,0.334440338
9/11/1990,0.305869322
10/11/1990,0.238608661
11/11/1990,0.217723199
12/11/1990,0.257224937
13/11/1990,0.223540974
14/11/1990,0.196497072
15/11/1990,0.158941946
16/11/1990,0.251789917
17/11/1990,0.2054887
18/11/1990,0.22071245
19/11/1990,0.205775248
20/11/1990,0.116031611
21/11/1990,0.050449415
22/11/1990,0.000892744
23/11/1990,0.041609527
24/11/1990,0.116805776
25/11/1990,0.158773756
26/11/1990,0.122839397
27/11/1990,0.141681923
28/11/1990,0.429409302
29/11/1990,0.410546104
30/11/1990,0.271492333
1/12/1990,0.371266748
2/12/1990,0.447438984
3/12/1990,0.50466975
4/12/1990,0.232162644
5/12/1990,0.245805542
6/12/1990,0.358848268
7/12/1990,0.387629544
8/12/1990,0.003505921
9/12/1990,-0.004311618
10/12/1990,0.078739246
11/12/1990,0.170967722
12/12/1990,0.223900445
13/12/1990,0.216491987
14/12/1990,0.475064958
15/12/1990,0.438056775
16/12/1990,0.428516078
17/12/1990,0.359793523
18/12/1990,0.199913775
19/12/1990,0.1617496
20/12/1990,0.161012431
21/12/1990,0.154448222
22/12/1990,0.17709848
23/12/1990,0.405346669
24/12/1990,0.317578554
25/12/1990,0.266158842
26/12/1990,0.188445919
27/12/1990,0.190776533
28/12/1990,0.216120155
29/12/1990,0.242182638
30/12/1990,0.163619252
31/12/1990,0.065295765
1/1/1991,0.049602875
2/1/1991,0.185245038
3/1/1991,0.238805695
4/1/1991,0.176566452
5/1/1991,0.291862353
6/1/1991,0.220802232
7/1/1991,0.072805583
8/1/1991,0.029533642
9/1/1991,0.011599888
10/1/1991,0.07370859
11/1/1991,0.094724956
12/1/1991,0.108490944
13/1/1991,0.114239368
14/1/1991,0.087921102
15/1/1991,0.086935897
16/1/1991,0.035771081
17/1/1991,0.01094131
18/1/1991,0.233917043
19/1/1991,0.202798614
20/1/1991,0.367219178
21/1/1991,0.354204115
22/1/1991,0.378910605
23/1/1991,0.330407329
24/1/1991,0.358226652
25/1/1991,0.287689488
26/1/1991,0.267711722
27/1/1991,0.251314487
28/1/1991,0.317283266
29/1/1991,0.217246195
30/1/1991,0.168467313
31/1/1991,0.161145417
1/2/1991,0.081370212
2/2/1991,0.038703373
3/2/1991,-0.015726089
4/2/1991,-0.006794219
5/2/1991,0.017111283
6/2/1991,0.024353424
7/2/1991,-0.010204589
8/2/1991,-0.022314816
9/2/1991,-0.04624987
10/2/1991,-0.005857918
11/2/1991,-0.060755152
12/2/1991,-0.094935308
13/2/1991,-0.076694496
14/2/1991,-0.056641656
15/2/1991,0.027646866
16/2/1991,0.114213038
17/2/1991,0.102963277
18/2/1991,0.102166021
19/2/1991,0.142172667
20/2/1991,0.198674882
21/2/1991,0.182400585
22/2/1991,0.134063846
23/2/1991,0.162200509
24/2/1991,0.185767162
25/2/1991,0.182342517
26/2/1991,0.113426319
27/2/1991,0.038626737
28/2/1991,0.008171855
1/3/1991,0.039576474
2/3/1991,0.065380766
3/3/1991,0.057098577
4/3/1991,0.122275366
5/3/1991,0.091418174
6/3/1991,0.059792909
7/3/1991,0.072061104
8/3/1991,0.08987025
9/3/1991,0.055750834
10/3/1991,0.063645642
11/3/1991,0.134766347
12/3/1991,0.147718559
13/3/1991,0.102701297
14/3/1991,0.114933357
15/3/1991,0.113150142
16/3/1991,0.061881049
17/3/1991,0.082580794
18/3/1991,0.097277145
19/3/1991,0.046434625
20/3/1991,0.077314082
21/3/1991,0.078195042
22/3/1991,0.065031552
23/3/1991,0.065721644
24/3/1991,0.079474059
25/3/1991,0.087287599
26/3/1991,0.107160499
27/3/1991,0.104936081
28/3/1991,0.063278744
29/3/1991,0.062148517
30/3/1991,0.044987842
31/3/1991,0.040616774
1/4/1991,0.049810705
2/4/1991,0.044934892
3/4/1991,0.037348426
4/4/1991,0.035850269
5/4/1991,0.023766646
6/4/1991,0.032104125
7/4/1991,0.025232947
8/4/1991,0.027086634
9/4/1991,0.028960778
10/4/1991,0.025652467
11/4/1991,0.022187173
12/4/1991,0.023604921
13/4/1991,0.019895918
14/4/1991,0.021938249
15/4/1991,0.016503899
16/4/1991,0.010007576
17/4/1991,0.006727048
18/4/1991,0.005602783
19/4/1991,0.004110263
20/4/1991,0.003890709
21/4/1991,0.004087426
22/4/1991,0.004294996
23/4/1991,0.00374533
24/4/1991,0.003170972
25/4/1991,0.002469681
26/4/1991,0.001444706
27/4/1991,0.000377129
28/4/1991,0.000155368
29/4/1991,0
30/4/1991,0
1/5/1991,0
2/5/1991,0
3/5/1991,0
4/5/1991,0
5/5/1991,0
6/5/1991,0
7/5/1991,0
8/5/1991,0
9/5/1991,0
10/5/1991,0
11/5/1991,0
12/5/1991,0
13/5/1991,0
14/5/1991,0
15/5/1991,0
16/5/1991,0
17/5/1991,0
18/5/1991,0
19/5/1991,0
20/5/1991,0
21/5/1991,0
22/5/1991,0
23/5/1991,0
24/5/1991,0
25/5/1991,0
26/5/1991,0
27/5/1991,0
28/5/1991,0
29/5/1991,0
30/5/1991,0
31/5/1991,0
1/6/1991,0
2/6/1991,0
3/6/1991,0
4/6/1991,0
5/6/1991,0
6/6/1991,0
7/6/1991,0
8/6/1991,0
9/6/1991,0
10/6/1991,0
11/6/1991,0
12/6/1991,0
13/6/1991,0
14/6/1991,0
15/6/1991,0
16/6/1991,0
17/6/1991,0
18/6/1991,0
19/6/1991,0
20/6/1991,0
21/6/1991,0
22/6/1991,0
23/6/1991,0
24/6/1991,0
25/6/1991,0
26/6/1991,0
27/6/1991,0
28/6/1991,0
29/6/1991,0
30/6/1991,0
1/7/1991,0
2/7/1991,0
3/7/1991,0
4/7/1991,0
5/7/1991,0
6/7/1991,0
7/7/1991,0
8/7/1991,0
9/7/1991,0
10/7/1991,0
11/7/1991,0
12/7/1991,0
13/7/1991,0
14/7/1991,0
15/7/1991,0
16/7/1991,0
17/7/1991,0
18/7/1991,0
19/7/1991,0
20/7/1991,0
21/7/1991,0
22/7/1991,0
23/7/1991,0
24/7/1991,0
25/7/1991,0
26/7/1991,0
27/7/1991,0
28/7/1991,0
29/7/1991,0
30/7/1991,0
31/7/1991,0
1/8/1991,0
2/8/1991,0
3/8/1991,0
4/8/1991,0
5/8/1991,0
6/8/1991,0
7/8/1991,0
8/8/1991,0
9/8/1991,0
10/8/1991,0
11/8/1991,0
12/8/1991,1.30151149203915e-06
13/8/1991,0.00040739
14/8/1991,0.001308143
15/8/1991,0.002597674
16/8/1991,0.003437031
17/8/1991,0.005158376
18/8/1991,0.007099651
19/8/1991,0.011798558
20/8/1991,0.011595057
21/8/1991,0.018450703
22/8/1991,0.024255583
23/8/1991,0.021638231
24/8/1991,0.018957364
25/8/1991,0.030061284
26/8/1991,0.040679283
27/8/1991,0.034249167
28/8/1991,0.039183439
29/8/1991,0.046592868
30/8/1991,0.045454333
31/8/1991,0.072287716
1/9/1991,0.086230901
2/9/1991,0.073379143
3/9/1991,0.070196975
4/9/1991,0.057436559
5/9/1991,0.048833326
6/9/1991,0.046367572
7/9/1991,0.062825679
8/9/1991,0.06743897
9/9/1991,0.08047004
10/9/1991,0.075399182
11/9/1991,0.060466907
12/9/1991,0.074694667
13/9/1991,0.08336612
14/9/1991,0.113449543
15/9/1991,0.090543889
16/9/1991,0.113166229
17/9/1991,0.096729969
18/9/1991,0.068958523
19/9/1991,0.105991072
20/9/1991,0.112286212
21/9/1991,0.155260305
22/9/1991,0.090237178
23/9/1991,0.130460384
24/9/1991,0.115537809
25/9/1991,0.11026457
26/9/1991,0.156067926
27/9/1991,0.144305014
28/9/1991,0.139091003
29/9/1991,0.169360322
30/9/1991,0.095077115
1/10/1991,0.136403974
2/10/1991,0.100505137
3/10/1991,0.11668009
4/10/1991,0.155545741
5/10/1991,0.127835827
6/10/1991,0.174170524
7/10/1991,0.193511753
8/10/1991,0.161984247
9/10/1991,0.200528354
10/10/1991,0.283572045
11/10/1991,0.253399249
12/10/1991,0.157080361
13/10/1991,0.128075181
14/10/1991,0.181753926
15/10/1991,0.159619678
16/10/1991,0.17801235
17/10/1991,0.197475753
18/10/1991,0.182516683
19/10/1991,0.154528157
20/10/1991,0.139739045
21/10/1991,0.205958587
22/10/1991,0.174782666
23/10/1991,0.258256924
24/10/1991,0.329999702
25/10/1991,0.339891908
26/10/1991,0.308284937
27/10/1991,0.218955993
28/10/1991,0.135412039
29/10/1991,0.135545625
30/10/1991,0.14825073
31/10/1991,0.132635621
1/11/1991,0.115881304
2/11/1991,0.161631859
3/11/1991,0.204741366
4/11/1991,0.222363861
5/11/1991,0.18793212
6/11/1991,0.210225734
7/11/1991,0.221208995
8/11/1991,0.199575557
9/11/1991,0.217342359
10/11/1991,0.17427966
11/11/1991,0.229096821
12/11/1991,0.267131617
13/11/1991,0.1735589
14/11/1991,0.214634139
15/11/1991,0.090820986
16/11/1991,0.073492028
17/11/1991,0.014657355
18/11/1991,0.021382216
19/11/1991,0.048966551
20/11/1991,0.10094514
21/11/1991,0.373971231
22/11/1991,0.414377854
23/11/1991,0.353038163
24/11/1991,0.37393497
25/11/1991,0.446773261
26/11/1991,0.218005439
27/11/1991,0.303573334
28/11/1991,0.388574541
29/11/1991,0.411478033
30/11/1991,0.284374359
1/12/1991,0.360955582
2/12/1991,0.301721343
3/12/1991,0.409434434
4/12/1991,0.342565847
5/12/1991,0.256280808
6/12/1991,0.335338284
7/12/1991,0.154947712
8/12/1991,0.16666538
9/12/1991,0.317374062
10/12/1991,0.288476378
11/12/1991,0.281302387
12/12/1991,0.344522143
13/12/1991,0.29212055
14/12/1991,0.371199802
15/12/1991,0.286295818
16/12/1991,0.238301277
17/12/1991,0.306132648
18/12/1991,0.298344196
19/12/1991,0.26202762
20/12/1991,0.192529468
21/12/1991,0.266260292
22/12/1991,0.022497744
23/12/1991,0.251784636
24/12/1991,0.185006775
25/12/1991,0.202069746
26/12/1991,0.367476196
27/12/1991,0.327773502
28/12/1991,0.496122589
29/12/1991,0.466572939
30/12/1991,0.233134059
31/12/1991,0.317157515
1/1/1992,0.293613646
2/1/1992,0.321048965
3/1/1992,0.399263233
4/1/1992,0.248013025
5/1/1992,0.136682974
6/1/1992,0.150436174
7/1/1992,0.317667892
8/1/1992,0.299872995
9/1/1992,0.203195182
10/1/1992,0.278959817
11/1/1992,0.427525319
12/1/1992,0.272022049
13/1/1992,0.341487214
14/1/1992,0.357844225
15/1/1992,0.30849695
16/1/1992,0.360124363
17/1/1992,0.17633626
18/1/1992,0.405336864
19/1/1992,0.385203929
20/1/1992,0.23981402
21/1/1992,0.261254696
22/1/1992,0.204517412
23/1/1992,0.176137709
24/1/1992,0.149716839
25/1/1992,0.213689939
26/1/1992,0.301563484
27/1/1992,0.417111856
28/1/1992,0.354890779
29/1/1992,0.325014042
30/1/1992,0.378127338
31/1/1992,0.256270422
1/2/1992,0.271127618
2/2/1992,0.236979585
3/2/1992,0.239652733
4/2/1992,0.131009159
5/2/1992,0.114041119
6/2/1992,0.29498467
7/2/1992,0.338640324
8/2/1992,0.292601925
9/2/1992,0.226882263
10/2/1992,0.122282911
11/2/1992,0.144056932
12/2/1992,0.226724408
13/2/1992,0.176931882
14/2/1992,0.211896771
15/2/1992,0.052418761
16/2/1992,-0.017885553
17/2/1992,0.000526291
18/2/1992,0.029780645
19/2/1992,0.148257365
20/2/1992,0.183606958
21/2/1992,0.149099169
22/2/1992,0.191216484
23/2/1992,0.183811912
24/2/1992,0.182098723
25/2/1992,0.138344491
26/2/1992,0.132028118
27/2/1992,0.141901827
28/2/1992,0.150543517
29/2/1992,0.143015488
1/3/1992,0.144292065
2/3/1992,0.145014932
3/3/1992,0.126961575
4/3/1992,0.135265079
5/3/1992,0.16172496
6/3/1992,0.129800008
7/3/1992,0.140145053
8/3/1992,0.111959548
9/3/1992,0.080299116
10/3/1992,0.080327058
11/3/1992,0.107602558
12/3/1992,0.078394225
13/3/1992,0.058700674
14/3/1992,0.033892911
15/3/1992,0.039287683
16/3/1992,0.038264625
17/3/1992,0.108143919
18/3/1992,0.083623226
19/3/1992,0.077094959
20/3/1992,0.074121788
21/3/1992,0.054503026
22/3/1992,0.060081631
23/3/1992,0.040741568
24/3/1992,0.060696569
25/3/1992,0.050505389
26/3/1992,0.054578822
27/3/1992,0.042944208
28/3/1992,0.030208647
29/3/1992,0.029706581
30/3/1992,0.022975724
31/3/1992,0.01371871
1/4/1992,0.012713843
2/4/1992,0.017210894
3/4/1992,0.021356079
4/4/1992,0.030296973
5/4/1992,0.032693665
6/4/1992,0.028850064
7/4/1992,0.034184653
8/4/1992,0.033352532
9/4/1992,0.032006894
10/4/1992,0.025486632
11/4/1992,0.021908512
12/4/1992,0.019014844
13/4/1992,0.018074846
14/4/1992,0.009608558
15/4/1992,0.006718574
16/4/1992,0.005998026
17/4/1992,0.008368003
18/4/1992,0.008004458
19/4/1992,0.004536619
20/4/1992,0.004197581
21/4/1992,0.003574555
22/4/1992,0.002984802
23/4/1992,0.002330522
24/4/1992,0.001549597
25/4/1992,0.001390118
26/4/1992,0.000497596
27/4/1992,0.000121377
28/4/1992,0
29/4/1992,0
30/4/1992,0
1/5/1992,0
2/5/1992,0
3/5/1992,0
4/5/1992,0
5/5/1992,0
6/5/1992,0
7/5/1992,0
8/5/1992,0
9/5/1992,0
10/5/1992,0
11/5/1992,0
12/5/1992,0
13/5/1992,0
14/5/1992,0
15/5/1992,0
16/5/1992,0
17/5/1992,0
18/5/1992,0
19/5/1992,0
20/5/1992,0
21/5/1992,0
22/5/1992,0
23/5/1992,0
24/5/1992,0
25/5/1992,0
26/5/1992,0
27/5/1992,0
28/5/1992,0
29/5/1992,0
30/5/1992,0
31/5/1992,0
1/6/1992,0
2/6/1992,0
3/6/1992,0
4/6/1992,0
5/6/1992,0
6/6/1992,0
7/6/1992,0
8/6/1992,0
9/6/1992,0
10/6/1992,0
11/6/1992,0
12/6/1992,0
13/6/1992,0
14/6/1992,0
15/6/1992,0
16/6/1992,0
17/6/1992,0
18/6/1992,0
19/6/1992,0
20/6/1992,0
21/6/1992,0
22/6/1992,0
23/6/1992,0
24/6/1992,0
25/6/1992,0
26/6/1992,0
27/6/1992,0
28/6/1992,0
29/6/1992,0
30/6/1992,0
1/7/1992,0
2/7/1992,0
3/7/1992,0
4/7/1992,0
5/7/1992,0
6/7/1992,0
7/7/1992,0
8/7/1992,0
9/7/1992,0
10/7/1992,0
11/7/1992,0
12/7/1992,0
13/7/1992,0
14/7/1992,0
15/7/1992,0
16/7/1992,0
17/7/1992,0
18/7/1992,0
19/7/1992,0
20/7/1992,0
21/7/1992,0
22/7/1992,0
23/7/1992,0
24/7/1992,0
25/7/1992,0
26/7/1992,0
27/7/1992,0
28/7/1992,0
29/7/1992,0
30/7/1992,0
31/7/1992,0
1/8/1992,0
2/8/1992,0
3/8/1992,0
4/8/1992,0
5/8/1992,0
6/8/1992,0
7/8/1992,0
8/8/1992,0
9/8/1992,0
10/8/1992,0
11/8/1992,1.18078090589645e-06
12/8/1992,0.000492304
13/8/1992,0.000924074
14/8/1992,0.001698532
15/8/1992,0.003074473
16/8/1992,0.004731856
17/8/1992,0.004931809
18/8/1992,0.007097837
19/8/1992,0.012932141
20/8/1992,0.016071217
21/8/1992,0.018064172
22/8/1992,0.013156085
23/8/1992,0.011525606
24/8/1992,0.017397473
25/8/1992,0.027634468
26/8/1992,0.027546542
27/8/1992,0.033078309
28/8/1992,0.027065659
29/8/1992,0.040757476
30/8/1992,0.048223322
31/8/1992,0.031595217
1/9/1992,0.050292619
2/9/1992,0.057946573
3/9/1992,0.060996094
4/9/1992,0.046596275
5/9/1992,0.052978852
6/9/1992,0.077542216
7/9/1992,0.052613262
8/9/1992,0.071172258
9/9/1992,0.06723672
10/9/1992,0.077807146
11/9/1992,0.093615553
12/9/1992,0.068177348
13/9/1992,0.071523093
14/9/1992,0.06419825
15/9/1992,0.091408693
16/9/1992,0.086120769
17/9/1992,0.137413769
18/9/1992,0.13387188
19/9/1992,0.176528718
20/9/1992,0.129223732
21/9/1992,0.092089567
22/9/1992,0.063623244
23/9/1992,0.09790634
24/9/1992,0.100161265
25/9/1992,0.120497832
26/9/1992,0.116607185
27/9/1992,0.213050323
28/9/1992,0.215990701
29/9/1992,0.1529021
30/9/1992,0.223851819
1/10/1992,0.255810173
2/10/1992,0.221864529
3/10/1992,0.234453166
4/10/1992,0.164477068
5/10/1992,0.109512999
6/10/1992,0.271908905
7/10/1992,0.237760658
8/10/1992,0.239593683
9/10/1992,0.172435242
10/10/1992,0.186110707
11/10/1992,0.184314186
12/10/1992,0.165480463
13/10/1992,0.166993477
14/10/1992,0.145944238
15/10/1992,0.092388349
16/10/1992,0.101331705
17/10/1992,0.096451462
18/10/1992,0.104473761
19/10/1992,0.114741225
20/10/1992,0.138329006
21/10/1992,0.100925596
22/10/1992,0.049304366
23/10/1992,0.056513371
24/10/1992,0.117035107
25/10/1992,0.116027493
26/10/1992,0.141340352
27/10/1992,0.129712665
28/10/1992,0.094907527
29/10/1992,0.083658026
30/10/1992,0.031848708
31/10/1992,0.093525559
1/11/1992,0.212486185
2/11/1992,0.207276096
3/11/1992,0.181059849
4/11/1992,0.216314955
5/11/1992,0.172191579
6/11/1992,0.413501378
7/11/1992,0.369688451
8/11/1992,0.153768401
9/11/1992,0.226616146
10/11/1992,0.196899011
11/11/1992,0.192311378
12/11/1992,0.180695296
13/11/1992,0.223221875
14/11/1992,0.243867073
15/11/1992,0.179068531
16/11/1992,0.021643821
17/11/1992,0.078090701
18/11/1992,0.132485381
19/11/1992,0.20751904
20/11/1992,0.224851617
21/11/1992,0.192063777
22/11/1992,0.043759795
23/11/1992,0.07141506
24/11/1992,0.223610063
25/11/1992,0.227417402
26/11/1992,0.211961448
27/11/1992,0.167577441
28/11/1992,0.229018347
29/11/1992,0.186189174
30/11/1992,0.215203722
1/12/1992,0.406232761
2/12/1992,0.332571159
3/12/1992,0.353207434
4/12/1992,0.253974689
5/12/1992,0.10770273
6/12/1992,0.106068763
7/12/1992,0.085006564
8/12/1992,0.096606433
9/12/1992,0.146334674
10/12/1992,0.388094896
11/12/1992,0.352670281
12/12/1992,0.253395911
13/12/1992,0.20476443
14/12/1992,0.269726966
15/12/1992,0.434574798
16/12/1992,0.307309065
17/12/1992,0.452061332
18/12/1992,0.376443139
19/12/1992,0.398806541
20/12/1992,0.20770503
21/12/1992,-0.017679558
22/12/1992,0.069699651
23/12/1992,0.131680162
24/12/1992,0.251667287
25/12/1992,0.390574396
26/12/1992,0.327837246
27/12/1992,0.313605456
28/12/1992,0.380394214
29/12/1992,0.396006063
30/12/1992,0.233017134
31/12/1992,0.065599221
1/1/1993,0.283846601
2/1/1993,0.270892289
3/1/1993,0.291614129
4/1/1993,0.15676742
5/1/1993,0.121272686
6/1/1993,0.291649748
7/1/1993,0.303691185
8/1/1993,0.294501826
9/1/1993,0.262790228
10/1/1993,0.250623887
11/1/1993,0.191794123
12/1/1993,0.191107333
13/1/1993,0.167051562
14/1/1993,0.204647101
15/1/1993,0.273328508
16/1/1993,0.243772978
17/1/1993,0.394715124
18/1/1993,0.219359499
19/1/1993,0.193623081
20/1/1993,0.213021375
21/1/1993,0.266726986
22/1/1993,0.249360175
23/1/1993,0.20257418
24/1/1993,0.0888828
25/1/1993,0.114955426
26/1/1993,0.03736754
27/1/1993,0.113877838
28/1/1993,0.02662365
29/1/1993,-0.074930954
30/1/1993,0.149910148
31/1/1993,0.237751679
1/2/1993,0.240932902
2/2/1993,0.318098387
3/2/1993,0.277485381
4/2/1993,0.289854983
5/2/1993,0.18576245
6/2/1993,0.122259107
7/2/1993,0.214347084
8/2/1993,0.31894504
9/2/1993,0.289691694
10/2/1993,0.303560321
11/2/1993,0.227197326
12/2/1993,0.198988729
13/2/1993,0.218867822
14/2/1993,0.184934688
15/2/1993,0.185933748
16/2/1993,0.137689821
17/2/1993,0.150111009
18/2/1993,0.203294226
19/2/1993,0.148440651
20/2/1993,0.079372928
21/2/1993,0.071256307
22/2/1993,0.079798974
23/2/1993,0.098787968
24/2/1993,0.095916749
25/2/1993,0.132694488
26/2/1993,0.114241337
27/2/1993,0.076356699
28/2/1993,0.063580339
1/3/1993,0.019422017
2/3/1993,0.028731469
3/3/1993,0.03635879
4/3/1993,0.051043401
5/3/1993,0.120432474
6/3/1993,0.13620249
7/3/1993,0.126633101
8/3/1993,0.124486457
9/3/1993,0.09402931
10/3/1993,0.082523675
11/3/1993,0.064693189
12/3/1993,0.118933721
13/3/1993,0.147745419
14/3/1993,0.132899123
15/3/1993,0.134872937
