"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"04.01.2015 00:00 - 04.01.2015 01:00","0","5"
"04.01.2015 01:00 - 04.01.2015 02:00","0","25"
"04.01.2015 02:00 - 04.01.2015 03:00","0","17"
"04.01.2015 03:00 - 04.01.2015 04:00","0","29"
"04.01.2015 04:00 - 04.01.2015 05:00","0","21"
"04.01.2015 05:00 - 04.01.2015 06:00","0","28"
"04.01.2015 06:00 - 04.01.2015 07:00","10","0"
"04.01.2015 07:00 - 04.01.2015 08:00","19","0"
"04.01.2015 08:00 - 04.01.2015 09:00","53","0"
"04.01.2015 09:00 - 04.01.2015 10:00","86","0"
"04.01.2015 10:00 - 04.01.2015 11:00","92","0"
"04.01.2015 11:00 - 04.01.2015 12:00","93","0"
"04.01.2015 12:00 - 04.01.2015 13:00","86","0"
"04.01.2015 13:00 - 04.01.2015 14:00","68","0"
"04.01.2015 14:00 - 04.01.2015 15:00","85","0"
"04.01.2015 15:00 - 04.01.2015 16:00","110","0"
"04.01.2015 16:00 - 04.01.2015 17:00","215","0"
"04.01.2015 17:00 - 04.01.2015 18:00","304","0"
"04.01.2015 18:00 - 04.01.2015 19:00","305","0"
"04.01.2015 19:00 - 04.01.2015 20:00","267","0"
"04.01.2015 20:00 - 04.01.2015 21:00","186","0"
"04.01.2015 21:00 - 04.01.2015 22:00","129","0"
"04.01.2015 22:00 - 04.01.2015 23:00","134","0"
"04.01.2015 23:00 - 05.01.2015 00:00","112","0"
"05.01.2015 00:00 - 05.01.2015 01:00","93","0"
"05.01.2015 01:00 - 05.01.2015 02:00","54","0"
"05.01.2015 02:00 - 05.01.2015 03:00","68","0"
"05.01.2015 03:00 - 05.01.2015 04:00","83","0"
"05.01.2015 04:00 - 05.01.2015 05:00","125","0"
"05.01.2015 05:00 - 05.01.2015 06:00","100","0"
"05.01.2015 06:00 - 05.01.2015 07:00","251","0"
"05.01.2015 07:00 - 05.01.2015 08:00","481","0"
"05.01.2015 08:00 - 05.01.2015 09:00","538","0"
"05.01.2015 09:00 - 05.01.2015 10:00","491","0"
"05.01.2015 10:00 - 05.01.2015 11:00","476","0"
"05.01.2015 11:00 - 05.01.2015 12:00","534","0"
"05.01.2015 12:00 - 05.01.2015 13:00","513","0"
"05.01.2015 13:00 - 05.01.2015 14:00","489","0"
"05.01.2015 14:00 - 05.01.2015 15:00","472","0"
"05.01.2015 15:00 - 05.01.2015 16:00","531","0"
"05.01.2015 16:00 - 05.01.2015 17:00","551","0"
"05.01.2015 17:00 - 05.01.2015 18:00","545","0"
"05.01.2015 18:00 - 05.01.2015 19:00","530","0"
"05.01.2015 19:00 - 05.01.2015 20:00","496","0"
"05.01.2015 20:00 - 05.01.2015 21:00","502","0"
"05.01.2015 21:00 - 05.01.2015 22:00","492","0"
"05.01.2015 22:00 - 05.01.2015 23:00","463","0"
"05.01.2015 23:00 - 06.01.2015 00:00","233","0"
"06.01.2015 00:00 - 06.01.2015 01:00","333","0"
"06.01.2015 01:00 - 06.01.2015 02:00","304","0"
"06.01.2015 02:00 - 06.01.2015 03:00","227","0"
"06.01.2015 03:00 - 06.01.2015 04:00","192","0"
"06.01.2015 04:00 - 06.01.2015 05:00","214","0"
"06.01.2015 05:00 - 06.01.2015 06:00","259","0"
"06.01.2015 06:00 - 06.01.2015 07:00","330","0"
"06.01.2015 07:00 - 06.01.2015 08:00","431","0"
"06.01.2015 08:00 - 06.01.2015 09:00","469","0"
"06.01.2015 09:00 - 06.01.2015 10:00","466","0"
"06.01.2015 10:00 - 06.01.2015 11:00","443","0"
"06.01.2015 11:00 - 06.01.2015 12:00","443","0"
"06.01.2015 12:00 - 06.01.2015 13:00","456","0"
"06.01.2015 13:00 - 06.01.2015 14:00","462","0"
"06.01.2015 14:00 - 06.01.2015 15:00","452","0"
"06.01.2015 15:00 - 06.01.2015 16:00","484","0"
"06.01.2015 16:00 - 06.01.2015 17:00","507","0"
"06.01.2015 17:00 - 06.01.2015 18:00","506","0"
"06.01.2015 18:00 - 06.01.2015 19:00","476","0"
"06.01.2015 19:00 - 06.01.2015 20:00","465","0"
"06.01.2015 20:00 - 06.01.2015 21:00","348","0"
"06.01.2015 21:00 - 06.01.2015 22:00","273","0"
"06.01.2015 22:00 - 06.01.2015 23:00","186","0"
"06.01.2015 23:00 - 07.01.2015 00:00","20","0"
"07.01.2015 00:00 - 07.01.2015 01:00","0","49"
"07.01.2015 01:00 - 07.01.2015 02:00","0","53"
"07.01.2015 02:00 - 07.01.2015 03:00","0","36"
"07.01.2015 03:00 - 07.01.2015 04:00","0","24"
"07.01.2015 04:00 - 07.01.2015 05:00","0","29"
"07.01.2015 05:00 - 07.01.2015 06:00","125","0"
"07.01.2015 06:00 - 07.01.2015 07:00","342","0"
"07.01.2015 07:00 - 07.01.2015 08:00","514","0"
"07.01.2015 08:00 - 07.01.2015 09:00","609","0"
"07.01.2015 09:00 - 07.01.2015 10:00","596","0"
"07.01.2015 10:00 - 07.01.2015 11:00","628","0"
"07.01.2015 11:00 - 07.01.2015 12:00","636","0"
"07.01.2015 12:00 - 07.01.2015 13:00","621","0"
"07.01.2015 13:00 - 07.01.2015 14:00","615","0"
"07.01.2015 14:00 - 07.01.2015 15:00","606","0"
"07.01.2015 15:00 - 07.01.2015 16:00","640","0"
"07.01.2015 16:00 - 07.01.2015 17:00","680","0"
"07.01.2015 17:00 - 07.01.2015 18:00","652","0"
"07.01.2015 18:00 - 07.01.2015 19:00","603","0"
"07.01.2015 19:00 - 07.01.2015 20:00","556","0"
"07.01.2015 20:00 - 07.01.2015 21:00","478","0"
"07.01.2015 21:00 - 07.01.2015 22:00","369","0"
"07.01.2015 22:00 - 07.01.2015 23:00","258","0"
"07.01.2015 23:00 - 08.01.2015 00:00","150","0"
"08.01.2015 00:00 - 08.01.2015 01:00","0","59"
"08.01.2015 01:00 - 08.01.2015 02:00","0","82"
"08.01.2015 02:00 - 08.01.2015 03:00","0","57"
"08.01.2015 03:00 - 08.01.2015 04:00","0","78"
"08.01.2015 04:00 - 08.01.2015 05:00","0","84"
"08.01.2015 05:00 - 08.01.2015 06:00","0","104"
"08.01.2015 06:00 - 08.01.2015 07:00","110","0"
"08.01.2015 07:00 - 08.01.2015 08:00","403","0"
"08.01.2015 08:00 - 08.01.2015 09:00","439","0"
"08.01.2015 09:00 - 08.01.2015 10:00","451","0"
"08.01.2015 10:00 - 08.01.2015 11:00","470","0"
"08.01.2015 11:00 - 08.01.2015 12:00","465","0"
"08.01.2015 12:00 - 08.01.2015 13:00","459","0"
"08.01.2015 13:00 - 08.01.2015 14:00","449","0"
"08.01.2015 14:00 - 08.01.2015 15:00","498","0"
"08.01.2015 15:00 - 08.01.2015 16:00","528","0"
"08.01.2015 16:00 - 08.01.2015 17:00","563","0"
"08.01.2015 17:00 - 08.01.2015 18:00","582","0"
"08.01.2015 18:00 - 08.01.2015 19:00","567","0"
"08.01.2015 19:00 - 08.01.2015 20:00","525","0"
"08.01.2015 20:00 - 08.01.2015 21:00","473","0"
"08.01.2015 21:00 - 08.01.2015 22:00","330","0"
"08.01.2015 22:00 - 08.01.2015 23:00","151","0"
"08.01.2015 23:00 - 09.01.2015 00:00","91","0"
"09.01.2015 00:00 - 09.01.2015 01:00","9","0"
"09.01.2015 01:00 - 09.01.2015 02:00","0","24"
"09.01.2015 02:00 - 09.01.2015 03:00","0","25"
"09.01.2015 03:00 - 09.01.2015 04:00","0","20"
"09.01.2015 04:00 - 09.01.2015 05:00","0","36"
"09.01.2015 05:00 - 09.01.2015 06:00","13","0"
"09.01.2015 06:00 - 09.01.2015 07:00","256","0"
"09.01.2015 07:00 - 09.01.2015 08:00","553","0"
"09.01.2015 08:00 - 09.01.2015 09:00","589","0"
"09.01.2015 09:00 - 09.01.2015 10:00","556","0"
"09.01.2015 10:00 - 09.01.2015 11:00","587","0"
"09.01.2015 11:00 - 09.01.2015 12:00","634","0"
"09.01.2015 12:00 - 09.01.2015 13:00","624","0"
"09.01.2015 13:00 - 09.01.2015 14:00","595","0"
"09.01.2015 14:00 - 09.01.2015 15:00","573","0"
"09.01.2015 15:00 - 09.01.2015 16:00","580","0"
"09.01.2015 16:00 - 09.01.2015 17:00","593","0"
"09.01.2015 17:00 - 09.01.2015 18:00","635","0"
"09.01.2015 18:00 - 09.01.2015 19:00","635","0"
"09.01.2015 19:00 - 09.01.2015 20:00","594","0"
"09.01.2015 20:00 - 09.01.2015 21:00","534","0"
"09.01.2015 21:00 - 09.01.2015 22:00","425","0"
"09.01.2015 22:00 - 09.01.2015 23:00","340","0"
"09.01.2015 23:00 - 10.01.2015 00:00","202","0"
"10.01.2015 00:00 - 10.01.2015 01:00","203","0"
"10.01.2015 01:00 - 10.01.2015 02:00","199","0"
"10.01.2015 02:00 - 10.01.2015 03:00","202","0"
"10.01.2015 03:00 - 10.01.2015 04:00","191","0"
"10.01.2015 04:00 - 10.01.2015 05:00","198","0"
"10.01.2015 05:00 - 10.01.2015 06:00","249","0"
"10.01.2015 06:00 - 10.01.2015 07:00","268","0"
"10.01.2015 07:00 - 10.01.2015 08:00","332","0"
"10.01.2015 08:00 - 10.01.2015 09:00","348","0"
"10.01.2015 09:00 - 10.01.2015 10:00","356","0"
"10.01.2015 10:00 - 10.01.2015 11:00","359","0"
"10.01.2015 11:00 - 10.01.2015 12:00","351","0"
"10.01.2015 12:00 - 10.01.2015 13:00","346","0"
"10.01.2015 13:00 - 10.01.2015 14:00","284","0"
"10.01.2015 14:00 - 10.01.2015 15:00","233","0"
"10.01.2015 15:00 - 10.01.2015 16:00","240","0"
"10.01.2015 16:00 - 10.01.2015 17:00","316","0"
"10.01.2015 17:00 - 10.01.2015 18:00","348","0"
"10.01.2015 18:00 - 10.01.2015 19:00","355","0"
"10.01.2015 19:00 - 10.01.2015 20:00","272","0"
"10.01.2015 20:00 - 10.01.2015 21:00","273","0"
"10.01.2015 21:00 - 10.01.2015 22:00","194","0"
"10.01.2015 22:00 - 10.01.2015 23:00","71","0"
"10.01.2015 23:00 - 11.01.2015 00:00","72","0"
"11.01.2015 00:00 - 11.01.2015 01:00","66","0"
"11.01.2015 01:00 - 11.01.2015 02:00","30","0"
"11.01.2015 02:00 - 11.01.2015 03:00","27","0"
"11.01.2015 03:00 - 11.01.2015 04:00","39","0"
"11.01.2015 04:00 - 11.01.2015 05:00","59","0"
"11.01.2015 05:00 - 11.01.2015 06:00","51","0"
"11.01.2015 06:00 - 11.01.2015 07:00","29","0"
"11.01.2015 07:00 - 11.01.2015 08:00","59","0"
"11.01.2015 08:00 - 11.01.2015 09:00","81","0"
"11.01.2015 09:00 - 11.01.2015 10:00","89","0"
"11.01.2015 10:00 - 11.01.2015 11:00","116","0"
"11.01.2015 11:00 - 11.01.2015 12:00","285","0"
"11.01.2015 12:00 - 11.01.2015 13:00","288","0"
"11.01.2015 13:00 - 11.01.2015 14:00","280","0"
"11.01.2015 14:00 - 11.01.2015 15:00","269","0"
"11.01.2015 15:00 - 11.01.2015 16:00","312","0"
"11.01.2015 16:00 - 11.01.2015 17:00","475","0"
"11.01.2015 17:00 - 11.01.2015 18:00","578","0"
"11.01.2015 18:00 - 11.01.2015 19:00","570","0"
"11.01.2015 19:00 - 11.01.2015 20:00","552","0"
"11.01.2015 20:00 - 11.01.2015 21:00","526","0"
"11.01.2015 21:00 - 11.01.2015 22:00","457","0"
"11.01.2015 22:00 - 11.01.2015 23:00","388","0"
"11.01.2015 23:00 - 12.01.2015 00:00","343","0"
"12.01.2015 00:00 - 12.01.2015 01:00","416","0"
"12.01.2015 01:00 - 12.01.2015 02:00","372","0"
"12.01.2015 02:00 - 12.01.2015 03:00","375","0"
"12.01.2015 03:00 - 12.01.2015 04:00","413","0"
"12.01.2015 04:00 - 12.01.2015 05:00","459","0"
"12.01.2015 05:00 - 12.01.2015 06:00","434","0"
"12.01.2015 06:00 - 12.01.2015 07:00","603","0"
"12.01.2015 07:00 - 12.01.2015 08:00","740","0"
"12.01.2015 08:00 - 12.01.2015 09:00","775","0"
"12.01.2015 09:00 - 12.01.2015 10:00","707","0"
"12.01.2015 10:00 - 12.01.2015 11:00","670","0"
"12.01.2015 11:00 - 12.01.2015 12:00","569","0"
"12.01.2015 12:00 - 12.01.2015 13:00","585","0"
"12.01.2015 13:00 - 12.01.2015 14:00","550","0"
"12.01.2015 14:00 - 12.01.2015 15:00","545","0"
"12.01.2015 15:00 - 12.01.2015 16:00","470","0"
"12.01.2015 16:00 - 12.01.2015 17:00","462","0"
"12.01.2015 17:00 - 12.01.2015 18:00","486","0"
"12.01.2015 18:00 - 12.01.2015 19:00","468","0"
"12.01.2015 19:00 - 12.01.2015 20:00","411","0"
"12.01.2015 20:00 - 12.01.2015 21:00","255","0"
"12.01.2015 21:00 - 12.01.2015 22:00","134","0"
"12.01.2015 22:00 - 12.01.2015 23:00","49","0"
"12.01.2015 23:00 - 13.01.2015 00:00","50","0"
"13.01.2015 00:00 - 13.01.2015 01:00","136","0"
"13.01.2015 01:00 - 13.01.2015 02:00","103","0"
"13.01.2015 02:00 - 13.01.2015 03:00","85","0"
"13.01.2015 03:00 - 13.01.2015 04:00","94","0"
"13.01.2015 04:00 - 13.01.2015 05:00","243","0"
"13.01.2015 05:00 - 13.01.2015 06:00","265","0"
"13.01.2015 06:00 - 13.01.2015 07:00","352","0"
"13.01.2015 07:00 - 13.01.2015 08:00","438","0"
"13.01.2015 08:00 - 13.01.2015 09:00","488","0"
"13.01.2015 09:00 - 13.01.2015 10:00","401","0"
"13.01.2015 10:00 - 13.01.2015 11:00","357","0"
"13.01.2015 11:00 - 13.01.2015 12:00","365","0"
"13.01.2015 12:00 - 13.01.2015 13:00","366","0"
"13.01.2015 13:00 - 13.01.2015 14:00","347","0"
"13.01.2015 14:00 - 13.01.2015 15:00","318","0"
"13.01.2015 15:00 - 13.01.2015 16:00","330","0"
"13.01.2015 16:00 - 13.01.2015 17:00","394","0"
"13.01.2015 17:00 - 13.01.2015 18:00","471","0"
"13.01.2015 18:00 - 13.01.2015 19:00","469","0"
"13.01.2015 19:00 - 13.01.2015 20:00","455","0"
"13.01.2015 20:00 - 13.01.2015 21:00","400","0"
"13.01.2015 21:00 - 13.01.2015 22:00","298","0"
"13.01.2015 22:00 - 13.01.2015 23:00","265","0"
"13.01.2015 23:00 - 14.01.2015 00:00","166","0"
"14.01.2015 00:00 - 14.01.2015 01:00","18","0"
"14.01.2015 01:00 - 14.01.2015 02:00","0","50"
"14.01.2015 02:00 - 14.01.2015 03:00","0","56"
"14.01.2015 03:00 - 14.01.2015 04:00","0","67"
"14.01.2015 04:00 - 14.01.2015 05:00","0","97"
"14.01.2015 05:00 - 14.01.2015 06:00","49","0"
"14.01.2015 06:00 - 14.01.2015 07:00","253","0"
"14.01.2015 07:00 - 14.01.2015 08:00","407","0"
"14.01.2015 08:00 - 14.01.2015 09:00","487","0"
"14.01.2015 09:00 - 14.01.2015 10:00","448","0"
"14.01.2015 10:00 - 14.01.2015 11:00","443","0"
"14.01.2015 11:00 - 14.01.2015 12:00","440","0"
"14.01.2015 12:00 - 14.01.2015 13:00","418","0"
"14.01.2015 13:00 - 14.01.2015 14:00","403","0"
"14.01.2015 14:00 - 14.01.2015 15:00","445","0"
"14.01.2015 15:00 - 14.01.2015 16:00","491","0"
"14.01.2015 16:00 - 14.01.2015 17:00","589","0"
"14.01.2015 17:00 - 14.01.2015 18:00","619","0"
"14.01.2015 18:00 - 14.01.2015 19:00","564","0"
"14.01.2015 19:00 - 14.01.2015 20:00","535","0"
"14.01.2015 20:00 - 14.01.2015 21:00","438","0"
"14.01.2015 21:00 - 14.01.2015 22:00","378","0"
"14.01.2015 22:00 - 14.01.2015 23:00","254","0"
"14.01.2015 23:00 - 15.01.2015 00:00","141","0"
"15.01.2015 00:00 - 15.01.2015 01:00","91","0"
"15.01.2015 01:00 - 15.01.2015 02:00","87","0"
"15.01.2015 02:00 - 15.01.2015 03:00","92","0"
"15.01.2015 03:00 - 15.01.2015 04:00","105","0"
"15.01.2015 04:00 - 15.01.2015 05:00","173","0"
"15.01.2015 05:00 - 15.01.2015 06:00","250","0"
"15.01.2015 06:00 - 15.01.2015 07:00","419","0"
"15.01.2015 07:00 - 15.01.2015 08:00","548","0"
"15.01.2015 08:00 - 15.01.2015 09:00","553","0"
"15.01.2015 09:00 - 15.01.2015 10:00","522","0"
"15.01.2015 10:00 - 15.01.2015 11:00","507","0"
"15.01.2015 11:00 - 15.01.2015 12:00","456","0"
"15.01.2015 12:00 - 15.01.2015 13:00","433","0"
"15.01.2015 13:00 - 15.01.2015 14:00","423","0"
"15.01.2015 14:00 - 15.01.2015 15:00","417","0"
"15.01.2015 15:00 - 15.01.2015 16:00","398","0"
"15.01.2015 16:00 - 15.01.2015 17:00","477","0"
"15.01.2015 17:00 - 15.01.2015 18:00","498","0"
"15.01.2015 18:00 - 15.01.2015 19:00","461","0"
"15.01.2015 19:00 - 15.01.2015 20:00","414","0"
"15.01.2015 20:00 - 15.01.2015 21:00","329","0"
"15.01.2015 21:00 - 15.01.2015 22:00","290","0"
"15.01.2015 22:00 - 15.01.2015 23:00","153","0"
"15.01.2015 23:00 - 16.01.2015 00:00","11","0"
"16.01.2015 00:00 - 16.01.2015 01:00","27","0"
"16.01.2015 01:00 - 16.01.2015 02:00","70","0"
"16.01.2015 02:00 - 16.01.2015 03:00","76","0"
"16.01.2015 03:00 - 16.01.2015 04:00","62","0"
"16.01.2015 04:00 - 16.01.2015 05:00","30","0"
"16.01.2015 05:00 - 16.01.2015 06:00","77","0"
"16.01.2015 06:00 - 16.01.2015 07:00","262","0"
"16.01.2015 07:00 - 16.01.2015 08:00","475","0"
"16.01.2015 08:00 - 16.01.2015 09:00","504","0"
"16.01.2015 09:00 - 16.01.2015 10:00","492","0"
"16.01.2015 10:00 - 16.01.2015 11:00","502","0"
"16.01.2015 11:00 - 16.01.2015 12:00","534","0"
"16.01.2015 12:00 - 16.01.2015 13:00","500","0"
"16.01.2015 13:00 - 16.01.2015 14:00","416","0"
"16.01.2015 14:00 - 16.01.2015 15:00","458","0"
"16.01.2015 15:00 - 16.01.2015 16:00","482","0"
"16.01.2015 16:00 - 16.01.2015 17:00","570","0"
"16.01.2015 17:00 - 16.01.2015 18:00","595","0"
"16.01.2015 18:00 - 16.01.2015 19:00","583","0"
"16.01.2015 19:00 - 16.01.2015 20:00","531","0"
"16.01.2015 20:00 - 16.01.2015 21:00","460","0"
"16.01.2015 21:00 - 16.01.2015 22:00","434","0"
"16.01.2015 22:00 - 16.01.2015 23:00","361","0"
"16.01.2015 23:00 - 17.01.2015 00:00","219","0"
"17.01.2015 00:00 - 17.01.2015 01:00","129","0"
"17.01.2015 01:00 - 17.01.2015 02:00","82","0"
"17.01.2015 02:00 - 17.01.2015 03:00","81","0"
"17.01.2015 03:00 - 17.01.2015 04:00","54","0"
"17.01.2015 04:00 - 17.01.2015 05:00","31","0"
"17.01.2015 05:00 - 17.01.2015 06:00","27","0"
"17.01.2015 06:00 - 17.01.2015 07:00","27","0"
"17.01.2015 07:00 - 17.01.2015 08:00","192","0"
"17.01.2015 08:00 - 17.01.2015 09:00","262","0"
"17.01.2015 09:00 - 17.01.2015 10:00","364","0"
"17.01.2015 10:00 - 17.01.2015 11:00","399","0"
"17.01.2015 11:00 - 17.01.2015 12:00","370","0"
"17.01.2015 12:00 - 17.01.2015 13:00","321","0"
"17.01.2015 13:00 - 17.01.2015 14:00","251","0"
"17.01.2015 14:00 - 17.01.2015 15:00","288","0"
"17.01.2015 15:00 - 17.01.2015 16:00","331","0"
"17.01.2015 16:00 - 17.01.2015 17:00","442","0"
"17.01.2015 17:00 - 17.01.2015 18:00","529","0"
"17.01.2015 18:00 - 17.01.2015 19:00","484","0"
"17.01.2015 19:00 - 17.01.2015 20:00","408","0"
"17.01.2015 20:00 - 17.01.2015 21:00","205","0"
"17.01.2015 21:00 - 17.01.2015 22:00","117","0"
"17.01.2015 22:00 - 17.01.2015 23:00","101","0"
"17.01.2015 23:00 - 18.01.2015 00:00","0","22"
"18.01.2015 00:00 - 18.01.2015 01:00","0","22"
"18.01.2015 01:00 - 18.01.2015 02:00","0","7"
"18.01.2015 02:00 - 18.01.2015 03:00","0","20"
"18.01.2015 03:00 - 18.01.2015 04:00","0","7"
"18.01.2015 04:00 - 18.01.2015 05:00","0","17"
"18.01.2015 05:00 - 18.01.2015 06:00","0","8"
"18.01.2015 06:00 - 18.01.2015 07:00","7","0"
"18.01.2015 07:00 - 18.01.2015 08:00","36","0"
"18.01.2015 08:00 - 18.01.2015 09:00","62","0"
"18.01.2015 09:00 - 18.01.2015 10:00","128","0"
"18.01.2015 10:00 - 18.01.2015 11:00","210","0"
"18.01.2015 11:00 - 18.01.2015 12:00","287","0"
"18.01.2015 12:00 - 18.01.2015 13:00","254","0"
"18.01.2015 13:00 - 18.01.2015 14:00","211","0"
"18.01.2015 14:00 - 18.01.2015 15:00","288","0"
"18.01.2015 15:00 - 18.01.2015 16:00","447","0"
"18.01.2015 16:00 - 18.01.2015 17:00","601","0"
"18.01.2015 17:00 - 18.01.2015 18:00","664","0"
"18.01.2015 18:00 - 18.01.2015 19:00","671","0"
"18.01.2015 19:00 - 18.01.2015 20:00","627","0"
"18.01.2015 20:00 - 18.01.2015 21:00","562","0"
"18.01.2015 21:00 - 18.01.2015 22:00","471","0"
"18.01.2015 22:00 - 18.01.2015 23:00","433","0"
"18.01.2015 23:00 - 19.01.2015 00:00","256","0"
"19.01.2015 00:00 - 19.01.2015 01:00","125","0"
"19.01.2015 01:00 - 19.01.2015 02:00","135","0"
"19.01.2015 02:00 - 19.01.2015 03:00","133","0"
"19.01.2015 03:00 - 19.01.2015 04:00","135","0"
"19.01.2015 04:00 - 19.01.2015 05:00","149","0"
"19.01.2015 05:00 - 19.01.2015 06:00","342","0"
"19.01.2015 06:00 - 19.01.2015 07:00","576","0"
"19.01.2015 07:00 - 19.01.2015 08:00","712","0"
"19.01.2015 08:00 - 19.01.2015 09:00","710","0"
"19.01.2015 09:00 - 19.01.2015 10:00","671","0"
"19.01.2015 10:00 - 19.01.2015 11:00","682","0"
"19.01.2015 11:00 - 19.01.2015 12:00","648","0"
"19.01.2015 12:00 - 19.01.2015 13:00","641","0"
"19.01.2015 13:00 - 19.01.2015 14:00","647","0"
"19.01.2015 14:00 - 19.01.2015 15:00","638","0"
"19.01.2015 15:00 - 19.01.2015 16:00","643","0"
"19.01.2015 16:00 - 19.01.2015 17:00","672","0"
"19.01.2015 17:00 - 19.01.2015 18:00","683","0"
"19.01.2015 18:00 - 19.01.2015 19:00","672","0"
"19.01.2015 19:00 - 19.01.2015 20:00","633","0"
"19.01.2015 20:00 - 19.01.2015 21:00","610","0"
"19.01.2015 21:00 - 19.01.2015 22:00","556","0"
"19.01.2015 22:00 - 19.01.2015 23:00","464","0"
"19.01.2015 23:00 - 20.01.2015 00:00","328","0"
"20.01.2015 00:00 - 20.01.2015 01:00","230","0"
"20.01.2015 01:00 - 20.01.2015 02:00","161","0"
"20.01.2015 02:00 - 20.01.2015 03:00","147","0"
"20.01.2015 03:00 - 20.01.2015 04:00","137","0"
"20.01.2015 04:00 - 20.01.2015 05:00","235","0"
"20.01.2015 05:00 - 20.01.2015 06:00","340","0"
