"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"03.01.2016 15:00 - 03.01.2016 16:00","682","0"
"03.01.2016 16:00 - 03.01.2016 17:00","763","0"
"03.01.2016 17:00 - 03.01.2016 18:00","727","0"
"03.01.2016 18:00 - 03.01.2016 19:00","741","0"
"03.01.2016 19:00 - 03.01.2016 20:00","779","0"
"03.01.2016 20:00 - 03.01.2016 21:00","748","0"
"03.01.2016 21:00 - 03.01.2016 22:00","632","0"
"03.01.2016 22:00 - 03.01.2016 23:00","573","0"
"03.01.2016 23:00 - 04.01.2016 00:00","509","0"
"04.01.2016 00:00 - 04.01.2016 01:00","439","0"
"04.01.2016 01:00 - 04.01.2016 02:00","403","0"
"04.01.2016 02:00 - 04.01.2016 03:00","389","0"
"04.01.2016 03:00 - 04.01.2016 04:00","396","0"
"04.01.2016 04:00 - 04.01.2016 05:00","432","0"
"04.01.2016 05:00 - 04.01.2016 06:00","490","0"
"04.01.2016 06:00 - 04.01.2016 07:00","634","0"
"04.01.2016 07:00 - 04.01.2016 08:00","728","0"
"04.01.2016 08:00 - 04.01.2016 09:00","749","0"
"04.01.2016 09:00 - 04.01.2016 10:00","748","0"
"04.01.2016 10:00 - 04.01.2016 11:00","744","0"
"04.01.2016 11:00 - 04.01.2016 12:00","717","0"
"04.01.2016 12:00 - 04.01.2016 13:00","724","0"
"04.01.2016 13:00 - 04.01.2016 14:00","724","0"
"04.01.2016 14:00 - 04.01.2016 15:00","726","0"
"04.01.2016 15:00 - 04.01.2016 16:00","696","0"
"04.01.2016 16:00 - 04.01.2016 17:00","737","0"
"04.01.2016 17:00 - 04.01.2016 18:00","743","0"
"04.01.2016 18:00 - 04.01.2016 19:00","759","0"
"04.01.2016 19:00 - 04.01.2016 20:00","748","0"
"04.01.2016 20:00 - 04.01.2016 21:00","722","0"
"04.01.2016 21:00 - 04.01.2016 22:00","709","0"
"04.01.2016 22:00 - 04.01.2016 23:00","570","0"
"04.01.2016 23:00 - 05.01.2016 00:00","437","0"
"05.01.2016 00:00 - 05.01.2016 01:00","352","0"
"05.01.2016 01:00 - 05.01.2016 02:00","342","0"
"05.01.2016 02:00 - 05.01.2016 03:00","334","0"
"05.01.2016 03:00 - 05.01.2016 04:00","305","0"
"05.01.2016 04:00 - 05.01.2016 05:00","334","0"
"05.01.2016 05:00 - 05.01.2016 06:00","415","0"
"05.01.2016 06:00 - 05.01.2016 07:00","589","0"
"05.01.2016 07:00 - 05.01.2016 08:00","732","0"
"05.01.2016 08:00 - 05.01.2016 09:00","612","0"
"05.01.2016 09:00 - 05.01.2016 10:00","576","0"
"05.01.2016 10:00 - 05.01.2016 11:00","577","0"
"05.01.2016 11:00 - 05.01.2016 12:00","578","0"
"05.01.2016 12:00 - 05.01.2016 13:00","545","0"
"05.01.2016 13:00 - 05.01.2016 14:00","570","0"
"05.01.2016 14:00 - 05.01.2016 15:00","547","0"
"05.01.2016 15:00 - 05.01.2016 16:00","544","0"
"05.01.2016 16:00 - 05.01.2016 17:00","601","0"
"05.01.2016 17:00 - 05.01.2016 18:00","723","0"
"05.01.2016 18:00 - 05.01.2016 19:00","737","0"
"05.01.2016 19:00 - 05.01.2016 20:00","745","0"
"05.01.2016 20:00 - 05.01.2016 21:00","739","0"
"05.01.2016 21:00 - 05.01.2016 22:00","709","0"
"05.01.2016 22:00 - 05.01.2016 23:00","641","0"
"05.01.2016 23:00 - 06.01.2016 00:00","662","0"
"06.01.2016 00:00 - 06.01.2016 01:00","532","0"
"06.01.2016 01:00 - 06.01.2016 02:00","551","0"
"06.01.2016 02:00 - 06.01.2016 03:00","542","0"
"06.01.2016 03:00 - 06.01.2016 04:00","534","0"
"06.01.2016 04:00 - 06.01.2016 05:00","492","0"
"06.01.2016 05:00 - 06.01.2016 06:00","563","0"
"06.01.2016 06:00 - 06.01.2016 07:00","690","0"
"06.01.2016 07:00 - 06.01.2016 08:00","773","0"
"06.01.2016 08:00 - 06.01.2016 09:00","788","0"
"06.01.2016 09:00 - 06.01.2016 10:00","778","0"
"06.01.2016 10:00 - 06.01.2016 11:00","778","0"
"06.01.2016 11:00 - 06.01.2016 12:00","754","0"
"06.01.2016 12:00 - 06.01.2016 13:00","780","0"
"06.01.2016 13:00 - 06.01.2016 14:00","767","0"
"06.01.2016 14:00 - 06.01.2016 15:00","745","0"
"06.01.2016 15:00 - 06.01.2016 16:00","769","0"
"06.01.2016 16:00 - 06.01.2016 17:00","821","0"
"06.01.2016 17:00 - 06.01.2016 18:00","775","0"
"06.01.2016 18:00 - 06.01.2016 19:00","743","0"
"06.01.2016 19:00 - 06.01.2016 20:00","797","0"
"06.01.2016 20:00 - 06.01.2016 21:00","842","0"
"06.01.2016 21:00 - 06.01.2016 22:00","779","0"
"06.01.2016 22:00 - 06.01.2016 23:00","729","0"
"06.01.2016 23:00 - 07.01.2016 00:00","716","0"
"07.01.2016 00:00 - 07.01.2016 01:00","655","0"
"07.01.2016 01:00 - 07.01.2016 02:00","651","0"
"07.01.2016 02:00 - 07.01.2016 03:00","619","0"
"07.01.2016 03:00 - 07.01.2016 04:00","616","0"
"07.01.2016 04:00 - 07.01.2016 05:00","650","0"
"07.01.2016 05:00 - 07.01.2016 06:00","655","0"
"07.01.2016 06:00 - 07.01.2016 07:00","772","0"
"07.01.2016 07:00 - 07.01.2016 08:00","887","0"
"07.01.2016 08:00 - 07.01.2016 09:00","907","0"
"07.01.2016 09:00 - 07.01.2016 10:00","883","0"
"07.01.2016 10:00 - 07.01.2016 11:00","860","0"
"07.01.2016 11:00 - 07.01.2016 12:00","853","0"
"07.01.2016 12:00 - 07.01.2016 13:00","856","0"
"07.01.2016 13:00 - 07.01.2016 14:00","866","0"
"07.01.2016 14:00 - 07.01.2016 15:00","853","0"
"07.01.2016 15:00 - 07.01.2016 16:00","811","0"
"07.01.2016 16:00 - 07.01.2016 17:00","862","0"
"07.01.2016 17:00 - 07.01.2016 18:00","859","0"
"07.01.2016 18:00 - 07.01.2016 19:00","807","0"
"07.01.2016 19:00 - 07.01.2016 20:00","768","0"
"07.01.2016 20:00 - 07.01.2016 21:00","761","0"
"07.01.2016 21:00 - 07.01.2016 22:00","753","0"
"07.01.2016 22:00 - 07.01.2016 23:00","689","0"
"07.01.2016 23:00 - 08.01.2016 00:00","656","0"
"08.01.2016 00:00 - 08.01.2016 01:00","740","0"
"08.01.2016 01:00 - 08.01.2016 02:00","712","0"
"08.01.2016 02:00 - 08.01.2016 03:00","742","0"
"08.01.2016 03:00 - 08.01.2016 04:00","742","0"
"08.01.2016 04:00 - 08.01.2016 05:00","726","0"
"08.01.2016 05:00 - 08.01.2016 06:00","771","0"
"08.01.2016 06:00 - 08.01.2016 07:00","870","0"
"08.01.2016 07:00 - 08.01.2016 08:00","891","0"
"08.01.2016 08:00 - 08.01.2016 09:00","913","0"
"08.01.2016 09:00 - 08.01.2016 10:00","893","0"
"08.01.2016 10:00 - 08.01.2016 11:00","879","0"
"08.01.2016 11:00 - 08.01.2016 12:00","870","0"
"08.01.2016 12:00 - 08.01.2016 13:00","898","0"
"08.01.2016 13:00 - 08.01.2016 14:00","886","0"
"08.01.2016 14:00 - 08.01.2016 15:00","880","0"
"08.01.2016 15:00 - 08.01.2016 16:00","899","0"
"08.01.2016 16:00 - 08.01.2016 17:00","905","0"
"08.01.2016 17:00 - 08.01.2016 18:00","925","0"
"08.01.2016 18:00 - 08.01.2016 19:00","928","0"
"08.01.2016 19:00 - 08.01.2016 20:00","915","0"
"08.01.2016 20:00 - 08.01.2016 21:00","885","0"
"08.01.2016 21:00 - 08.01.2016 22:00","885","0"
"08.01.2016 22:00 - 08.01.2016 23:00","882","0"
"08.01.2016 23:00 - 09.01.2016 00:00","882","0"
"09.01.2016 00:00 - 09.01.2016 01:00","729","0"
"09.01.2016 01:00 - 09.01.2016 02:00","705","0"
"09.01.2016 02:00 - 09.01.2016 03:00","689","0"
"09.01.2016 03:00 - 09.01.2016 04:00","663","0"
"09.01.2016 04:00 - 09.01.2016 05:00","653","0"
"09.01.2016 05:00 - 09.01.2016 06:00","678","0"
"09.01.2016 06:00 - 09.01.2016 07:00","725","0"
"09.01.2016 07:00 - 09.01.2016 08:00","813","0"
"09.01.2016 08:00 - 09.01.2016 09:00","859","0"
"09.01.2016 09:00 - 09.01.2016 10:00","870","0"
"09.01.2016 10:00 - 09.01.2016 11:00","863","0"
"09.01.2016 11:00 - 09.01.2016 12:00","850","0"
"09.01.2016 12:00 - 09.01.2016 13:00","863","0"
"09.01.2016 13:00 - 09.01.2016 14:00","866","0"
"09.01.2016 14:00 - 09.01.2016 15:00","862","0"
"09.01.2016 15:00 - 09.01.2016 16:00","836","0"
"09.01.2016 16:00 - 09.01.2016 17:00","890","0"
"09.01.2016 17:00 - 09.01.2016 18:00","887","0"
"09.01.2016 18:00 - 09.01.2016 19:00","885","0"
"09.01.2016 19:00 - 09.01.2016 20:00","857","0"
"09.01.2016 20:00 - 09.01.2016 21:00","856","0"
"09.01.2016 21:00 - 09.01.2016 22:00","844","0"
"09.01.2016 22:00 - 09.01.2016 23:00","828","0"
"09.01.2016 23:00 - 10.01.2016 00:00","820","0"
"10.01.2016 00:00 - 10.01.2016 01:00","684","0"
"10.01.2016 01:00 - 10.01.2016 02:00","606","0"
"10.01.2016 02:00 - 10.01.2016 03:00","630","0"
"10.01.2016 03:00 - 10.01.2016 04:00","632","0"
"10.01.2016 04:00 - 10.01.2016 05:00","625","0"
"10.01.2016 05:00 - 10.01.2016 06:00","622","0"
"10.01.2016 06:00 - 10.01.2016 07:00","634","0"
"10.01.2016 07:00 - 10.01.2016 08:00","636","0"
"10.01.2016 08:00 - 10.01.2016 09:00","674","0"
"10.01.2016 09:00 - 10.01.2016 10:00","691","0"
"10.01.2016 10:00 - 10.01.2016 11:00","754","0"
"10.01.2016 11:00 - 10.01.2016 12:00","762","0"
"10.01.2016 12:00 - 10.01.2016 13:00","753","0"
"10.01.2016 13:00 - 10.01.2016 14:00","744","0"
"10.01.2016 14:00 - 10.01.2016 15:00","746","0"
"10.01.2016 15:00 - 10.01.2016 16:00","735","0"
"10.01.2016 16:00 - 10.01.2016 17:00","759","0"
"10.01.2016 17:00 - 10.01.2016 18:00","751","0"
"10.01.2016 18:00 - 10.01.2016 19:00","783","0"
"10.01.2016 19:00 - 10.01.2016 20:00","798","0"
"10.01.2016 20:00 - 10.01.2016 21:00","790","0"
"10.01.2016 21:00 - 10.01.2016 22:00","757","0"
"10.01.2016 22:00 - 10.01.2016 23:00","748","0"
"10.01.2016 23:00 - 11.01.2016 00:00","773","0"
"11.01.2016 00:00 - 11.01.2016 01:00","736","0"
"11.01.2016 01:00 - 11.01.2016 02:00","697","0"
"11.01.2016 02:00 - 11.01.2016 03:00","695","0"
"11.01.2016 03:00 - 11.01.2016 04:00","718","0"
"11.01.2016 04:00 - 11.01.2016 05:00","706","0"
"11.01.2016 05:00 - 11.01.2016 06:00","746","0"
"11.01.2016 06:00 - 11.01.2016 07:00","825","0"
"11.01.2016 07:00 - 11.01.2016 08:00","856","0"
"11.01.2016 08:00 - 11.01.2016 09:00","860","0"
"11.01.2016 09:00 - 11.01.2016 10:00","822","0"
"11.01.2016 10:00 - 11.01.2016 11:00","846","0"
"11.01.2016 11:00 - 11.01.2016 12:00","865","0"
"11.01.2016 12:00 - 11.01.2016 13:00","855","0"
"11.01.2016 13:00 - 11.01.2016 14:00","835","0"
"11.01.2016 14:00 - 11.01.2016 15:00","852","0"
"11.01.2016 15:00 - 11.01.2016 16:00","829","0"
"11.01.2016 16:00 - 11.01.2016 17:00","831","0"
"11.01.2016 17:00 - 11.01.2016 18:00","811","0"
"11.01.2016 18:00 - 11.01.2016 19:00","778","0"
"11.01.2016 19:00 - 11.01.2016 20:00","857","0"
"11.01.2016 20:00 - 11.01.2016 21:00","919","0"
"11.01.2016 21:00 - 11.01.2016 22:00","917","0"
"11.01.2016 22:00 - 11.01.2016 23:00","897","0"
"11.01.2016 23:00 - 12.01.2016 00:00","874","0"
"12.01.2016 00:00 - 12.01.2016 01:00","791","0"
"12.01.2016 01:00 - 12.01.2016 02:00","721","0"
"12.01.2016 02:00 - 12.01.2016 03:00","732","0"
"12.01.2016 03:00 - 12.01.2016 04:00","625","0"
"12.01.2016 04:00 - 12.01.2016 05:00","665","0"
"12.01.2016 05:00 - 12.01.2016 06:00","694","0"
"12.01.2016 06:00 - 12.01.2016 07:00","803","0"
"12.01.2016 07:00 - 12.01.2016 08:00","835","0"
"12.01.2016 08:00 - 12.01.2016 09:00","848","0"
"12.01.2016 09:00 - 12.01.2016 10:00","832","0"
"12.01.2016 10:00 - 12.01.2016 11:00","874","0"
"12.01.2016 11:00 - 12.01.2016 12:00","868","0"
"12.01.2016 12:00 - 12.01.2016 13:00","833","0"
"12.01.2016 13:00 - 12.01.2016 14:00","825","0"
"12.01.2016 14:00 - 12.01.2016 15:00","829","0"
"12.01.2016 15:00 - 12.01.2016 16:00","784","0"
"12.01.2016 16:00 - 12.01.2016 17:00","826","0"
"12.01.2016 17:00 - 12.01.2016 18:00","834","0"
"12.01.2016 18:00 - 12.01.2016 19:00","829","0"
"12.01.2016 19:00 - 12.01.2016 20:00","853","0"
"12.01.2016 20:00 - 12.01.2016 21:00","872","0"
"12.01.2016 21:00 - 12.01.2016 22:00","850","0"
"12.01.2016 22:00 - 12.01.2016 23:00","849","0"
"12.01.2016 23:00 - 13.01.2016 00:00","843","0"
"13.01.2016 00:00 - 13.01.2016 01:00","782","0"
"13.01.2016 01:00 - 13.01.2016 02:00","714","0"
"13.01.2016 02:00 - 13.01.2016 03:00","697","0"
"13.01.2016 03:00 - 13.01.2016 04:00","655","0"
"13.01.2016 04:00 - 13.01.2016 05:00","659","0"
"13.01.2016 05:00 - 13.01.2016 06:00","729","0"
"13.01.2016 06:00 - 13.01.2016 07:00","805","0"
"13.01.2016 07:00 - 13.01.2016 08:00","815","0"
"13.01.2016 08:00 - 13.01.2016 09:00","798","0"
"13.01.2016 09:00 - 13.01.2016 10:00","826","0"
"13.01.2016 10:00 - 13.01.2016 11:00","841","0"
"13.01.2016 11:00 - 13.01.2016 12:00","783","0"
"13.01.2016 12:00 - 13.01.2016 13:00","781","0"
"13.01.2016 13:00 - 13.01.2016 14:00","803","0"
"13.01.2016 14:00 - 13.01.2016 15:00","797","0"
"13.01.2016 15:00 - 13.01.2016 16:00","812","0"
"13.01.2016 16:00 - 13.01.2016 17:00","870","0"
"13.01.2016 17:00 - 13.01.2016 18:00","854","0"
"13.01.2016 18:00 - 13.01.2016 19:00","805","0"
"13.01.2016 19:00 - 13.01.2016 20:00","802","0"
"13.01.2016 20:00 - 13.01.2016 21:00","784","0"
"13.01.2016 21:00 - 13.01.2016 22:00","787","0"
"13.01.2016 22:00 - 13.01.2016 23:00","793","0"
"13.01.2016 23:00 - 14.01.2016 00:00","783","0"
"14.01.2016 00:00 - 14.01.2016 01:00","681","0"
"14.01.2016 01:00 - 14.01.2016 02:00","714","0"
"14.01.2016 02:00 - 14.01.2016 03:00","743","0"
"14.01.2016 03:00 - 14.01.2016 04:00","732","0"
"14.01.2016 04:00 - 14.01.2016 05:00","675","0"
"14.01.2016 05:00 - 14.01.2016 06:00","657","0"
"14.01.2016 06:00 - 14.01.2016 07:00","796","0"
"14.01.2016 07:00 - 14.01.2016 08:00","852","0"
"14.01.2016 08:00 - 14.01.2016 09:00","864","0"
"14.01.2016 09:00 - 14.01.2016 10:00","828","0"
"14.01.2016 10:00 - 14.01.2016 11:00","867","0"
"14.01.2016 11:00 - 14.01.2016 12:00","877","0"
"14.01.2016 12:00 - 14.01.2016 13:00","868","0"
"14.01.2016 13:00 - 14.01.2016 14:00","874","0"
"14.01.2016 14:00 - 14.01.2016 15:00","851","0"
"14.01.2016 15:00 - 14.01.2016 16:00","847","0"
"14.01.2016 16:00 - 14.01.2016 17:00","880","0"
"14.01.2016 17:00 - 14.01.2016 18:00","896","0"
"14.01.2016 18:00 - 14.01.2016 19:00","902","0"
"14.01.2016 19:00 - 14.01.2016 20:00","902","0"
"14.01.2016 20:00 - 14.01.2016 21:00","896","0"
"14.01.2016 21:00 - 14.01.2016 22:00","893","0"
"14.01.2016 22:00 - 14.01.2016 23:00","888","0"
"14.01.2016 23:00 - 15.01.2016 00:00","837","0"
"15.01.2016 00:00 - 15.01.2016 01:00","744","0"
"15.01.2016 01:00 - 15.01.2016 02:00","739","0"
"15.01.2016 02:00 - 15.01.2016 03:00","728","0"
"15.01.2016 03:00 - 15.01.2016 04:00","702","0"
"15.01.2016 04:00 - 15.01.2016 05:00","687","0"
"15.01.2016 05:00 - 15.01.2016 06:00","703","0"
"15.01.2016 06:00 - 15.01.2016 07:00","827","0"
"15.01.2016 07:00 - 15.01.2016 08:00","865","0"
"15.01.2016 08:00 - 15.01.2016 09:00","907","0"
"15.01.2016 09:00 - 15.01.2016 10:00","906","0"
"15.01.2016 10:00 - 15.01.2016 11:00","928","0"
"15.01.2016 11:00 - 15.01.2016 12:00","920","0"
"15.01.2016 12:00 - 15.01.2016 13:00","901","0"
"15.01.2016 13:00 - 15.01.2016 14:00","905","0"
"15.01.2016 14:00 - 15.01.2016 15:00","900","0"
"15.01.2016 15:00 - 15.01.2016 16:00","915","0"
"15.01.2016 16:00 - 15.01.2016 17:00","951","0"
"15.01.2016 17:00 - 15.01.2016 18:00","935","0"
"15.01.2016 18:00 - 15.01.2016 19:00","926","0"
"15.01.2016 19:00 - 15.01.2016 20:00","922","0"
"15.01.2016 20:00 - 15.01.2016 21:00","909","0"
"15.01.2016 21:00 - 15.01.2016 22:00","891","0"
"15.01.2016 22:00 - 15.01.2016 23:00","896","0"
"15.01.2016 23:00 - 16.01.2016 00:00","859","0"
"16.01.2016 00:00 - 16.01.2016 01:00","738","0"
"16.01.2016 01:00 - 16.01.2016 02:00","720","0"
"16.01.2016 02:00 - 16.01.2016 03:00","720","0"
"16.01.2016 03:00 - 16.01.2016 04:00","719","0"
"16.01.2016 04:00 - 16.01.2016 05:00","728","0"
"16.01.2016 05:00 - 16.01.2016 06:00","723","0"
"16.01.2016 06:00 - 16.01.2016 07:00","812","0"
"16.01.2016 07:00 - 16.01.2016 08:00","871","0"
"16.01.2016 08:00 - 16.01.2016 09:00","897","0"
"16.01.2016 09:00 - 16.01.2016 10:00","911","0"
"16.01.2016 10:00 - 16.01.2016 11:00","912","0"
"16.01.2016 11:00 - 16.01.2016 12:00","915","0"
"16.01.2016 12:00 - 16.01.2016 13:00","920","0"
"16.01.2016 13:00 - 16.01.2016 14:00","919","0"
"16.01.2016 14:00 - 16.01.2016 15:00","904","0"
"16.01.2016 15:00 - 16.01.2016 16:00","906","0"
"16.01.2016 16:00 - 16.01.2016 17:00","900","0"
"16.01.2016 17:00 - 16.01.2016 18:00","925","0"
"16.01.2016 18:00 - 16.01.2016 19:00","917","0"
"16.01.2016 19:00 - 16.01.2016 20:00","887","0"
"16.01.2016 20:00 - 16.01.2016 21:00","859","0"
"16.01.2016 21:00 - 16.01.2016 22:00","832","0"
"16.01.2016 22:00 - 16.01.2016 23:00","865","0"
"16.01.2016 23:00 - 17.01.2016 00:00","853","0"
"17.01.2016 00:00 - 17.01.2016 01:00","844","0"
"17.01.2016 01:00 - 17.01.2016 02:00","837","0"
"17.01.2016 02:00 - 17.01.2016 03:00","841","0"
"17.01.2016 03:00 - 17.01.2016 04:00","833","0"
"17.01.2016 04:00 - 17.01.2016 05:00","832","0"
"17.01.2016 05:00 - 17.01.2016 06:00","825","0"
"17.01.2016 06:00 - 17.01.2016 07:00","820","0"
"17.01.2016 07:00 - 17.01.2016 08:00","809","0"
"17.01.2016 08:00 - 17.01.2016 09:00","863","0"
"17.01.2016 09:00 - 17.01.2016 10:00","852","0"
"17.01.2016 10:00 - 17.01.2016 11:00","858","0"
"17.01.2016 11:00 - 17.01.2016 12:00","843","0"
"17.01.2016 12:00 - 17.01.2016 13:00","833","0"
"17.01.2016 13:00 - 17.01.2016 14:00","835","0"
"17.01.2016 14:00 - 17.01.2016 15:00","831","0"
"17.01.2016 15:00 - 17.01.2016 16:00","833","0"
"17.01.2016 16:00 - 17.01.2016 17:00","845","0"
"17.01.2016 17:00 - 17.01.2016 18:00","856","0"
"17.01.2016 18:00 - 17.01.2016 19:00","838","0"
"17.01.2016 19:00 - 17.01.2016 20:00","870","0"
"17.01.2016 20:00 - 17.01.2016 21:00","859","0"
"17.01.2016 21:00 - 17.01.2016 22:00","851","0"
"17.01.2016 22:00 - 17.01.2016 23:00","839","0"
"17.01.2016 23:00 - 18.01.2016 00:00","829","0"
"18.01.2016 00:00 - 18.01.2016 01:00","732","0"
"18.01.2016 01:00 - 18.01.2016 02:00","638","0"
"18.01.2016 02:00 - 18.01.2016 03:00","679","0"
"18.01.2016 03:00 - 18.01.2016 04:00","630","0"
"18.01.2016 04:00 - 18.01.2016 05:00","634","0"
"18.01.2016 05:00 - 18.01.2016 06:00","649","0"
"18.01.2016 06:00 - 18.01.2016 07:00","781","0"
"18.01.2016 07:00 - 18.01.2016 08:00","859","0"
"18.01.2016 08:00 - 18.01.2016 09:00","831","0"
"18.01.2016 09:00 - 18.01.2016 10:00","845","0"
"18.01.2016 10:00 - 18.01.2016 11:00","828","0"
"18.01.2016 11:00 - 18.01.2016 12:00","827","0"
"18.01.2016 12:00 - 18.01.2016 13:00","798","0"
"18.01.2016 13:00 - 18.01.2016 14:00","781","0"
"18.01.2016 14:00 - 18.01.2016 15:00","815","0"
"18.01.2016 15:00 - 18.01.2016 16:00","814","0"
"18.01.2016 16:00 - 18.01.2016 17:00","841","0"
"18.01.2016 17:00 - 18.01.2016 18:00","857","0"
"18.01.2016 18:00 - 18.01.2016 19:00","832","0"
"18.01.2016 19:00 - 18.01.2016 20:00","841","0"
"18.01.2016 20:00 - 18.01.2016 21:00","812","0"
"18.01.2016 21:00 - 18.01.2016 22:00","815","0"
"18.01.2016 22:00 - 18.01.2016 23:00","767","0"
"18.01.2016 23:00 - 19.01.2016 00:00","737","0"
"19.01.2016 00:00 - 19.01.2016 01:00","662","0"
"19.01.2016 01:00 - 19.01.2016 02:00","602","0"
"19.01.2016 02:00 - 19.01.2016 03:00","598","0"
"19.01.2016 03:00 - 19.01.2016 04:00","591","0"
"19.01.2016 04:00 - 19.01.2016 05:00","577","0"
"19.01.2016 05:00 - 19.01.2016 06:00","551","0"
"19.01.2016 06:00 - 19.01.2016 07:00","688","0"
"19.01.2016 07:00 - 19.01.2016 08:00","773","0"
"19.01.2016 08:00 - 19.01.2016 09:00","822","0"
"19.01.2016 09:00 - 19.01.2016 10:00","820","0"
"19.01.2016 10:00 - 19.01.2016 11:00","826","0"
"19.01.2016 11:00 - 19.01.2016 12:00","795","0"
"19.01.2016 12:00 - 19.01.2016 13:00","743","0"
"19.01.2016 13:00 - 19.01.2016 14:00","728","0"
"19.01.2016 14:00 - 19.01.2016 15:00","712","0"
"19.01.2016 15:00 - 19.01.2016 16:00","733","0"
"19.01.2016 16:00 - 19.01.2016 17:00","789","0"
"19.01.2016 17:00 - 19.01.2016 18:00","824","0"
"19.01.2016 18:00 - 19.01.2016 19:00","771","0"
"19.01.2016 19:00 - 19.01.2016 20:00","755","0"
"19.01.2016 20:00 - 19.01.2016 21:00","751","0"
"19.01.2016 21:00 - 19.01.2016 22:00","734","0"
"19.01.2016 22:00 - 19.01.2016 23:00","710","0"
"19.01.2016 23:00 - 20.01.2016 00:00","642","0"
"20.01.2016 00:00 - 20.01.2016 01:00","639","0"
"20.01.2016 01:00 - 20.01.2016 02:00","614","0"
"20.01.2016 02:00 - 20.01.2016 03:00","622","0"
"20.01.2016 03:00 - 20.01.2016 04:00","605","0"
"20.01.2016 04:00 - 20.01.2016 05:00","590","0"
"20.01.2016 05:00 - 20.01.2016 06:00","621","0"
