"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"02.01.2018 14:00 - 02.01.2018 15:00","827","0"
"02.01.2018 15:00 - 02.01.2018 16:00","861","0"
"02.01.2018 16:00 - 02.01.2018 17:00","895","0"
"02.01.2018 17:00 - 02.01.2018 18:00","878","0"
"02.01.2018 18:00 - 02.01.2018 19:00","842","0"
"02.01.2018 19:00 - 02.01.2018 20:00","811","0"
"02.01.2018 20:00 - 02.01.2018 21:00","802","0"
"02.01.2018 21:00 - 02.01.2018 22:00","768","0"
"02.01.2018 22:00 - 02.01.2018 23:00","622","0"
"02.01.2018 23:00 - 03.01.2018 00:00","481","0"
"03.01.2018 00:00 - 03.01.2018 01:00","404","0"
"03.01.2018 01:00 - 03.01.2018 02:00","376","0"
"03.01.2018 02:00 - 03.01.2018 03:00","240","0"
"03.01.2018 03:00 - 03.01.2018 04:00","190","0"
"03.01.2018 04:00 - 03.01.2018 05:00","184","0"
"03.01.2018 05:00 - 03.01.2018 06:00","379","0"
"03.01.2018 06:00 - 03.01.2018 07:00","578","0"
"03.01.2018 07:00 - 03.01.2018 08:00","726","0"
"03.01.2018 08:00 - 03.01.2018 09:00","743","0"
"03.01.2018 09:00 - 03.01.2018 10:00","773","0"
"03.01.2018 10:00 - 03.01.2018 11:00","772","0"
"03.01.2018 11:00 - 03.01.2018 12:00","760","0"
"03.01.2018 12:00 - 03.01.2018 13:00","760","0"
"03.01.2018 13:00 - 03.01.2018 14:00","712","0"
"03.01.2018 14:00 - 03.01.2018 15:00","728","0"
"03.01.2018 15:00 - 03.01.2018 16:00","701","0"
"03.01.2018 16:00 - 03.01.2018 17:00","744","0"
"03.01.2018 17:00 - 03.01.2018 18:00","748","0"
"03.01.2018 18:00 - 03.01.2018 19:00","757","0"
"03.01.2018 19:00 - 03.01.2018 20:00","712","0"
"03.01.2018 20:00 - 03.01.2018 21:00","686","0"
"03.01.2018 21:00 - 03.01.2018 22:00","674","0"
"03.01.2018 22:00 - 03.01.2018 23:00","539","0"
"03.01.2018 23:00 - 04.01.2018 00:00","393","0"
"04.01.2018 00:00 - 04.01.2018 01:00","456","0"
"04.01.2018 01:00 - 04.01.2018 02:00","425","0"
"04.01.2018 02:00 - 04.01.2018 03:00","351","0"
"04.01.2018 03:00 - 04.01.2018 04:00","368","0"
"04.01.2018 04:00 - 04.01.2018 05:00","419","0"
"04.01.2018 05:00 - 04.01.2018 06:00","523","0"
"04.01.2018 06:00 - 04.01.2018 07:00","620","0"
"04.01.2018 07:00 - 04.01.2018 08:00","701","0"
"04.01.2018 08:00 - 04.01.2018 09:00","824","0"
"04.01.2018 09:00 - 04.01.2018 10:00","832","0"
"04.01.2018 10:00 - 04.01.2018 11:00","862","0"
"04.01.2018 11:00 - 04.01.2018 12:00","833","0"
"04.01.2018 12:00 - 04.01.2018 13:00","829","0"
"04.01.2018 13:00 - 04.01.2018 14:00","850","0"
"04.01.2018 14:00 - 04.01.2018 15:00","822","0"
"04.01.2018 15:00 - 04.01.2018 16:00","849","0"
"04.01.2018 16:00 - 04.01.2018 17:00","867","0"
"04.01.2018 17:00 - 04.01.2018 18:00","866","0"
"04.01.2018 18:00 - 04.01.2018 19:00","865","0"
"04.01.2018 19:00 - 04.01.2018 20:00","864","0"
"04.01.2018 20:00 - 04.01.2018 21:00","911","0"
"04.01.2018 21:00 - 04.01.2018 22:00","951","0"
"04.01.2018 22:00 - 04.01.2018 23:00","947","0"
"04.01.2018 23:00 - 05.01.2018 00:00","766","0"
"05.01.2018 00:00 - 05.01.2018 01:00","571","0"
"05.01.2018 01:00 - 05.01.2018 02:00","531","0"
"05.01.2018 02:00 - 05.01.2018 03:00","573","0"
"05.01.2018 03:00 - 05.01.2018 04:00","581","0"
"05.01.2018 04:00 - 05.01.2018 05:00","621","0"
"05.01.2018 05:00 - 05.01.2018 06:00","697","0"
"05.01.2018 06:00 - 05.01.2018 07:00","893","0"
"05.01.2018 07:00 - 05.01.2018 08:00","1006","0"
"05.01.2018 08:00 - 05.01.2018 09:00","991","0"
"05.01.2018 09:00 - 05.01.2018 10:00","1006","0"
"05.01.2018 10:00 - 05.01.2018 11:00","965","0"
"05.01.2018 11:00 - 05.01.2018 12:00","973","0"
"05.01.2018 12:00 - 05.01.2018 13:00","972","0"
"05.01.2018 13:00 - 05.01.2018 14:00","950","0"
"05.01.2018 14:00 - 05.01.2018 15:00","958","0"
"05.01.2018 15:00 - 05.01.2018 16:00","967","0"
"05.01.2018 16:00 - 05.01.2018 17:00","977","0"
"05.01.2018 17:00 - 05.01.2018 18:00","1012","0"
"05.01.2018 18:00 - 05.01.2018 19:00","1015","0"
"05.01.2018 19:00 - 05.01.2018 20:00","1048","0"
"05.01.2018 20:00 - 05.01.2018 21:00","1047","0"
"05.01.2018 21:00 - 05.01.2018 22:00","1057","0"
"05.01.2018 22:00 - 05.01.2018 23:00","1020","0"
"05.01.2018 23:00 - 06.01.2018 00:00","1004","0"
"06.01.2018 00:00 - 06.01.2018 01:00","864","0"
"06.01.2018 01:00 - 06.01.2018 02:00","846","0"
"06.01.2018 02:00 - 06.01.2018 03:00","763","0"
"06.01.2018 03:00 - 06.01.2018 04:00","752","0"
"06.01.2018 04:00 - 06.01.2018 05:00","803","0"
"06.01.2018 05:00 - 06.01.2018 06:00","900","0"
"06.01.2018 06:00 - 06.01.2018 07:00","926","0"
"06.01.2018 07:00 - 06.01.2018 08:00","978","0"
"06.01.2018 08:00 - 06.01.2018 09:00","1081","0"
"06.01.2018 09:00 - 06.01.2018 10:00","1066","0"
"06.01.2018 10:00 - 06.01.2018 11:00","1021","0"
"06.01.2018 11:00 - 06.01.2018 12:00","1001","0"
"06.01.2018 12:00 - 06.01.2018 13:00","1033","0"
"06.01.2018 13:00 - 06.01.2018 14:00","1041","0"
"06.01.2018 14:00 - 06.01.2018 15:00","1025","0"
"06.01.2018 15:00 - 06.01.2018 16:00","1014","0"
"06.01.2018 16:00 - 06.01.2018 17:00","1002","0"
"06.01.2018 17:00 - 06.01.2018 18:00","1006","0"
"06.01.2018 18:00 - 06.01.2018 19:00","1019","0"
"06.01.2018 19:00 - 06.01.2018 20:00","1041","0"
"06.01.2018 20:00 - 06.01.2018 21:00","1086","0"
"06.01.2018 21:00 - 06.01.2018 22:00","1115","0"
"06.01.2018 22:00 - 06.01.2018 23:00","1158","0"
"06.01.2018 23:00 - 07.01.2018 00:00","996","0"
"07.01.2018 00:00 - 07.01.2018 01:00","764","0"
"07.01.2018 01:00 - 07.01.2018 02:00","600","0"
"07.01.2018 02:00 - 07.01.2018 03:00","586","0"
"07.01.2018 03:00 - 07.01.2018 04:00","607","0"
"07.01.2018 04:00 - 07.01.2018 05:00","679","0"
"07.01.2018 05:00 - 07.01.2018 06:00","702","0"
"07.01.2018 06:00 - 07.01.2018 07:00","778","0"
"07.01.2018 07:00 - 07.01.2018 08:00","806","0"
"07.01.2018 08:00 - 07.01.2018 09:00","880","0"
"07.01.2018 09:00 - 07.01.2018 10:00","961","0"
"07.01.2018 10:00 - 07.01.2018 11:00","967","0"
"07.01.2018 11:00 - 07.01.2018 12:00","1008","0"
"07.01.2018 12:00 - 07.01.2018 13:00","1022","0"
"07.01.2018 13:00 - 07.01.2018 14:00","907","0"
"07.01.2018 14:00 - 07.01.2018 15:00","844","0"
"07.01.2018 15:00 - 07.01.2018 16:00","840","0"
"07.01.2018 16:00 - 07.01.2018 17:00","866","0"
"07.01.2018 17:00 - 07.01.2018 18:00","897","0"
"07.01.2018 18:00 - 07.01.2018 19:00","891","0"
"07.01.2018 19:00 - 07.01.2018 20:00","927","0"
"07.01.2018 20:00 - 07.01.2018 21:00","970","0"
"07.01.2018 21:00 - 07.01.2018 22:00","937","0"
"07.01.2018 22:00 - 07.01.2018 23:00","969","0"
"07.01.2018 23:00 - 08.01.2018 00:00","759","0"
"08.01.2018 00:00 - 08.01.2018 01:00","490","0"
"08.01.2018 01:00 - 08.01.2018 02:00","422","0"
"08.01.2018 02:00 - 08.01.2018 03:00","415","0"
"08.01.2018 03:00 - 08.01.2018 04:00","482","0"
"08.01.2018 04:00 - 08.01.2018 05:00","451","0"
"08.01.2018 05:00 - 08.01.2018 06:00","569","0"
"08.01.2018 06:00 - 08.01.2018 07:00","780","0"
"08.01.2018 07:00 - 08.01.2018 08:00","936","0"
"08.01.2018 08:00 - 08.01.2018 09:00","988","0"
"08.01.2018 09:00 - 08.01.2018 10:00","1026","0"
"08.01.2018 10:00 - 08.01.2018 11:00","1040","0"
"08.01.2018 11:00 - 08.01.2018 12:00","1028","0"
"08.01.2018 12:00 - 08.01.2018 13:00","1022","0"
"08.01.2018 13:00 - 08.01.2018 14:00","1034","0"
"08.01.2018 14:00 - 08.01.2018 15:00","1011","0"
"08.01.2018 15:00 - 08.01.2018 16:00","1002","0"
"08.01.2018 16:00 - 08.01.2018 17:00","983","0"
"08.01.2018 17:00 - 08.01.2018 18:00","982","0"
"08.01.2018 18:00 - 08.01.2018 19:00","965","0"
"08.01.2018 19:00 - 08.01.2018 20:00","973","0"
"08.01.2018 20:00 - 08.01.2018 21:00","868","0"
"08.01.2018 21:00 - 08.01.2018 22:00","812","0"
"08.01.2018 22:00 - 08.01.2018 23:00","737","0"
"08.01.2018 23:00 - 09.01.2018 00:00","614","0"
"09.01.2018 00:00 - 09.01.2018 01:00","602","0"
"09.01.2018 01:00 - 09.01.2018 02:00","576","0"
"09.01.2018 02:00 - 09.01.2018 03:00","595","0"
"09.01.2018 03:00 - 09.01.2018 04:00","575","0"
"09.01.2018 04:00 - 09.01.2018 05:00","610","0"
"09.01.2018 05:00 - 09.01.2018 06:00","492","0"
"09.01.2018 06:00 - 09.01.2018 07:00","649","0"
"09.01.2018 07:00 - 09.01.2018 08:00","836","0"
"09.01.2018 08:00 - 09.01.2018 09:00","830","0"
"09.01.2018 09:00 - 09.01.2018 10:00","810","0"
"09.01.2018 10:00 - 09.01.2018 11:00","792","0"
"09.01.2018 11:00 - 09.01.2018 12:00","803","0"
"09.01.2018 12:00 - 09.01.2018 13:00","774","0"
"09.01.2018 13:00 - 09.01.2018 14:00","805","0"
"09.01.2018 14:00 - 09.01.2018 15:00","840","0"
"09.01.2018 15:00 - 09.01.2018 16:00","874","0"
"09.01.2018 16:00 - 09.01.2018 17:00","971","0"
"09.01.2018 17:00 - 09.01.2018 18:00","975","0"
"09.01.2018 18:00 - 09.01.2018 19:00","987","0"
"09.01.2018 19:00 - 09.01.2018 20:00","984","0"
"09.01.2018 20:00 - 09.01.2018 21:00","973","0"
"09.01.2018 21:00 - 09.01.2018 22:00","955","0"
"09.01.2018 22:00 - 09.01.2018 23:00","809","0"
"09.01.2018 23:00 - 10.01.2018 00:00","710","0"
"10.01.2018 00:00 - 10.01.2018 01:00","598","0"
"10.01.2018 01:00 - 10.01.2018 02:00","580","0"
"10.01.2018 02:00 - 10.01.2018 03:00","504","0"
"10.01.2018 03:00 - 10.01.2018 04:00","512","0"
"10.01.2018 04:00 - 10.01.2018 05:00","519","0"
"10.01.2018 05:00 - 10.01.2018 06:00","621","0"
"10.01.2018 06:00 - 10.01.2018 07:00","810","0"
"10.01.2018 07:00 - 10.01.2018 08:00","935","0"
"10.01.2018 08:00 - 10.01.2018 09:00","933","0"
"10.01.2018 09:00 - 10.01.2018 10:00","962","0"
"10.01.2018 10:00 - 10.01.2018 11:00","938","0"
"10.01.2018 11:00 - 10.01.2018 12:00","945","0"
"10.01.2018 12:00 - 10.01.2018 13:00","911","0"
"10.01.2018 13:00 - 10.01.2018 14:00","909","0"
"10.01.2018 14:00 - 10.01.2018 15:00","878","0"
"10.01.2018 15:00 - 10.01.2018 16:00","911","0"
"10.01.2018 16:00 - 10.01.2018 17:00","900","0"
"10.01.2018 17:00 - 10.01.2018 18:00","904","0"
"10.01.2018 18:00 - 10.01.2018 19:00","905","0"
"10.01.2018 19:00 - 10.01.2018 20:00","942","0"
"10.01.2018 20:00 - 10.01.2018 21:00","908","0"
"10.01.2018 21:00 - 10.01.2018 22:00","806","0"
"10.01.2018 22:00 - 10.01.2018 23:00","795","0"
"10.01.2018 23:00 - 11.01.2018 00:00","741","0"
"11.01.2018 00:00 - 11.01.2018 01:00","731","0"
"11.01.2018 01:00 - 11.01.2018 02:00","748","0"
"11.01.2018 02:00 - 11.01.2018 03:00","756","0"
"11.01.2018 03:00 - 11.01.2018 04:00","759","0"
"11.01.2018 04:00 - 11.01.2018 05:00","717","0"
"11.01.2018 05:00 - 11.01.2018 06:00","681","0"
"11.01.2018 06:00 - 11.01.2018 07:00","800","0"
"11.01.2018 07:00 - 11.01.2018 08:00","852","0"
"11.01.2018 08:00 - 11.01.2018 09:00","911","0"
"11.01.2018 09:00 - 11.01.2018 10:00","915","0"
"11.01.2018 10:00 - 11.01.2018 11:00","935","0"
"11.01.2018 11:00 - 11.01.2018 12:00","930","0"
"11.01.2018 12:00 - 11.01.2018 13:00","953","0"
"11.01.2018 13:00 - 11.01.2018 14:00","931","0"
"11.01.2018 14:00 - 11.01.2018 15:00","931","0"
"11.01.2018 15:00 - 11.01.2018 16:00","905","0"
"11.01.2018 16:00 - 11.01.2018 17:00","870","0"
"11.01.2018 17:00 - 11.01.2018 18:00","0","0"
"11.01.2018 18:00 - 11.01.2018 19:00","873","0"
"11.01.2018 19:00 - 11.01.2018 20:00","0","0"
"11.01.2018 20:00 - 11.01.2018 21:00","0","0"
"11.01.2018 21:00 - 11.01.2018 22:00","0","0"
"11.01.2018 22:00 - 11.01.2018 23:00","0","0"
"11.01.2018 23:00 - 12.01.2018 00:00","0","0"
"12.01.2018 00:00 - 12.01.2018 01:00","0","0"
"12.01.2018 01:00 - 12.01.2018 02:00","0","0"
"12.01.2018 02:00 - 12.01.2018 03:00","0","0"
"12.01.2018 03:00 - 12.01.2018 04:00","0","0"
"12.01.2018 04:00 - 12.01.2018 05:00","0","0"
"12.01.2018 05:00 - 12.01.2018 06:00","0","0"
"12.01.2018 06:00 - 12.01.2018 07:00","0","0"
"12.01.2018 07:00 - 12.01.2018 08:00","0","0"
"12.01.2018 08:00 - 12.01.2018 09:00","0","0"
"12.01.2018 09:00 - 12.01.2018 10:00","0","0"
"12.01.2018 10:00 - 12.01.2018 11:00","0","0"
"12.01.2018 11:00 - 12.01.2018 12:00","0","0"
"12.01.2018 12:00 - 12.01.2018 13:00","0","0"
"12.01.2018 13:00 - 12.01.2018 14:00","0","0"
"12.01.2018 14:00 - 12.01.2018 15:00","0","0"
"12.01.2018 15:00 - 12.01.2018 16:00","0","0"
"12.01.2018 16:00 - 12.01.2018 17:00","0","0"
"12.01.2018 17:00 - 12.01.2018 18:00","0","0"
"12.01.2018 18:00 - 12.01.2018 19:00","0","0"
"12.01.2018 19:00 - 12.01.2018 20:00","0","0"
"12.01.2018 20:00 - 12.01.2018 21:00","0","0"
"12.01.2018 21:00 - 12.01.2018 22:00","0","0"
"12.01.2018 22:00 - 12.01.2018 23:00","0","0"
"12.01.2018 23:00 - 13.01.2018 00:00","0","0"
"13.01.2018 00:00 - 13.01.2018 01:00","0","0"
"13.01.2018 01:00 - 13.01.2018 02:00","0","0"
"13.01.2018 02:00 - 13.01.2018 03:00","0","0"
"13.01.2018 03:00 - 13.01.2018 04:00","0","0"
"13.01.2018 04:00 - 13.01.2018 05:00","0","0"
"13.01.2018 05:00 - 13.01.2018 06:00","0","0"
"13.01.2018 06:00 - 13.01.2018 07:00","0","0"
"13.01.2018 07:00 - 13.01.2018 08:00","0","0"
"13.01.2018 08:00 - 13.01.2018 09:00","0","0"
"13.01.2018 09:00 - 13.01.2018 10:00","0","0"
"13.01.2018 10:00 - 13.01.2018 11:00","0","0"
"13.01.2018 11:00 - 13.01.2018 12:00","0","0"
"13.01.2018 12:00 - 13.01.2018 13:00","0","0"
"13.01.2018 13:00 - 13.01.2018 14:00","0","0"
"13.01.2018 14:00 - 13.01.2018 15:00","0","0"
"13.01.2018 15:00 - 13.01.2018 16:00","0","0"
"13.01.2018 16:00 - 13.01.2018 17:00","0","0"
"13.01.2018 17:00 - 13.01.2018 18:00","0","0"
"13.01.2018 18:00 - 13.01.2018 19:00","0","0"
"13.01.2018 19:00 - 13.01.2018 20:00","0","0"
"13.01.2018 20:00 - 13.01.2018 21:00","0","0"
"13.01.2018 21:00 - 13.01.2018 22:00","0","0"
"13.01.2018 22:00 - 13.01.2018 23:00","0","0"
"13.01.2018 23:00 - 14.01.2018 00:00","0","0"
"14.01.2018 00:00 - 14.01.2018 01:00","0","0"
"14.01.2018 01:00 - 14.01.2018 02:00","0","0"
"14.01.2018 02:00 - 14.01.2018 03:00","0","0"
"14.01.2018 03:00 - 14.01.2018 04:00","0","0"
"14.01.2018 04:00 - 14.01.2018 05:00","0","0"
"14.01.2018 05:00 - 14.01.2018 06:00","0","0"
"14.01.2018 06:00 - 14.01.2018 07:00","0","0"
"14.01.2018 07:00 - 14.01.2018 08:00","0","0"
"14.01.2018 08:00 - 14.01.2018 09:00","0","0"
"14.01.2018 09:00 - 14.01.2018 10:00","0","0"
"14.01.2018 10:00 - 14.01.2018 11:00","0","0"
"14.01.2018 11:00 - 14.01.2018 12:00","0","0"
"14.01.2018 12:00 - 14.01.2018 13:00","0","0"
"14.01.2018 13:00 - 14.01.2018 14:00","0","0"
"14.01.2018 14:00 - 14.01.2018 15:00","0","0"
"14.01.2018 15:00 - 14.01.2018 16:00","0","0"
"14.01.2018 16:00 - 14.01.2018 17:00","0","0"
"14.01.2018 17:00 - 14.01.2018 18:00","0","0"
"14.01.2018 18:00 - 14.01.2018 19:00","0","0"
"14.01.2018 19:00 - 14.01.2018 20:00","0","0"
"14.01.2018 20:00 - 14.01.2018 21:00","0","0"
"14.01.2018 21:00 - 14.01.2018 22:00","0","0"
"14.01.2018 22:00 - 14.01.2018 23:00","0","0"
"14.01.2018 23:00 - 15.01.2018 00:00","0","0"
"15.01.2018 00:00 - 15.01.2018 01:00","0","0"
"15.01.2018 01:00 - 15.01.2018 02:00","0","0"
"15.01.2018 02:00 - 15.01.2018 03:00","0","0"
"15.01.2018 03:00 - 15.01.2018 04:00","0","0"
"15.01.2018 04:00 - 15.01.2018 05:00","0","0"
"15.01.2018 05:00 - 15.01.2018 06:00","0","0"
"15.01.2018 06:00 - 15.01.2018 07:00","0","0"
"15.01.2018 07:00 - 15.01.2018 08:00","0","0"
"15.01.2018 08:00 - 15.01.2018 09:00","0","0"
"15.01.2018 09:00 - 15.01.2018 10:00","0","0"
"15.01.2018 10:00 - 15.01.2018 11:00","0","0"
"15.01.2018 11:00 - 15.01.2018 12:00","0","0"
"15.01.2018 12:00 - 15.01.2018 13:00","0","0"
"15.01.2018 13:00 - 15.01.2018 14:00","0","0"
"15.01.2018 14:00 - 15.01.2018 15:00","0","0"
"15.01.2018 15:00 - 15.01.2018 16:00","0","0"
"15.01.2018 16:00 - 15.01.2018 17:00","0","0"
"15.01.2018 17:00 - 15.01.2018 18:00","0","0"
"15.01.2018 18:00 - 15.01.2018 19:00","0","0"
"15.01.2018 19:00 - 15.01.2018 20:00","0","0"
"15.01.2018 20:00 - 15.01.2018 21:00","0","0"
"15.01.2018 21:00 - 15.01.2018 22:00","0","0"
"15.01.2018 22:00 - 15.01.2018 23:00","0","0"
"15.01.2018 23:00 - 16.01.2018 00:00","0","0"
"16.01.2018 00:00 - 16.01.2018 01:00","0","0"
"16.01.2018 01:00 - 16.01.2018 02:00","0","0"
"16.01.2018 02:00 - 16.01.2018 03:00","0","0"
"16.01.2018 03:00 - 16.01.2018 04:00","0","0"
"16.01.2018 04:00 - 16.01.2018 05:00","0","0"
"16.01.2018 05:00 - 16.01.2018 06:00","0","0"
"16.01.2018 06:00 - 16.01.2018 07:00","0","0"
"16.01.2018 07:00 - 16.01.2018 08:00","0","0"
"16.01.2018 08:00 - 16.01.2018 09:00","0","0"
"16.01.2018 09:00 - 16.01.2018 10:00","0","0"
"16.01.2018 10:00 - 16.01.2018 11:00","0","0"
"16.01.2018 11:00 - 16.01.2018 12:00","0","0"
"16.01.2018 12:00 - 16.01.2018 13:00","0","0"
"16.01.2018 13:00 - 16.01.2018 14:00","0","0"
"16.01.2018 14:00 - 16.01.2018 15:00","0","0"
"16.01.2018 15:00 - 16.01.2018 16:00","0","0"
"16.01.2018 16:00 - 16.01.2018 17:00","0","0"
"16.01.2018 17:00 - 16.01.2018 18:00","0","0"
"16.01.2018 18:00 - 16.01.2018 19:00","0","0"
"16.01.2018 19:00 - 16.01.2018 20:00","0","0"
"16.01.2018 20:00 - 16.01.2018 21:00","0","0"
"16.01.2018 21:00 - 16.01.2018 22:00","0","0"
"16.01.2018 22:00 - 16.01.2018 23:00","0","0"
"16.01.2018 23:00 - 17.01.2018 00:00","0","0"
"17.01.2018 00:00 - 17.01.2018 01:00","0","0"
"17.01.2018 01:00 - 17.01.2018 02:00","0","0"
"17.01.2018 02:00 - 17.01.2018 03:00","0","0"
"17.01.2018 03:00 - 17.01.2018 04:00","0","0"
"17.01.2018 04:00 - 17.01.2018 05:00","0","0"
"17.01.2018 05:00 - 17.01.2018 06:00","0","0"
"17.01.2018 06:00 - 17.01.2018 07:00","0","0"
"17.01.2018 07:00 - 17.01.2018 08:00","0","0"
"17.01.2018 08:00 - 17.01.2018 09:00","0","0"
"17.01.2018 09:00 - 17.01.2018 10:00","0","0"
"17.01.2018 10:00 - 17.01.2018 11:00","0","0"
"17.01.2018 11:00 - 17.01.2018 12:00","0","0"
"17.01.2018 12:00 - 17.01.2018 13:00","0","0"
"17.01.2018 13:00 - 17.01.2018 14:00","0","0"
"17.01.2018 14:00 - 17.01.2018 15:00","0","0"
"17.01.2018 15:00 - 17.01.2018 16:00","0","0"
"17.01.2018 16:00 - 17.01.2018 17:00","0","0"
"17.01.2018 17:00 - 17.01.2018 18:00","0","0"
"17.01.2018 18:00 - 17.01.2018 19:00","0","0"
"17.01.2018 19:00 - 17.01.2018 20:00","0","0"
"17.01.2018 20:00 - 17.01.2018 21:00","0","0"
"17.01.2018 21:00 - 17.01.2018 22:00","0","0"
"17.01.2018 22:00 - 17.01.2018 23:00","0","0"
"17.01.2018 23:00 - 18.01.2018 00:00","0","0"
"18.01.2018 00:00 - 18.01.2018 01:00","0","0"
"18.01.2018 01:00 - 18.01.2018 02:00","0","0"
"18.01.2018 02:00 - 18.01.2018 03:00","0","0"
"18.01.2018 03:00 - 18.01.2018 04:00","0","0"
"18.01.2018 04:00 - 18.01.2018 05:00","0","0"
"18.01.2018 05:00 - 18.01.2018 06:00","0","0"
"18.01.2018 06:00 - 18.01.2018 07:00","0","0"
"18.01.2018 07:00 - 18.01.2018 08:00","0","0"
"18.01.2018 08:00 - 18.01.2018 09:00","0","0"
"18.01.2018 09:00 - 18.01.2018 10:00","0","0"
"18.01.2018 10:00 - 18.01.2018 11:00","0","0"
"18.01.2018 11:00 - 18.01.2018 12:00","0","0"
"18.01.2018 12:00 - 18.01.2018 13:00","0","0"
"18.01.2018 13:00 - 18.01.2018 14:00","0","0"
"18.01.2018 14:00 - 18.01.2018 15:00","0","0"
"18.01.2018 15:00 - 18.01.2018 16:00","0","0"
"18.01.2018 16:00 - 18.01.2018 17:00","0","0"
"18.01.2018 17:00 - 18.01.2018 18:00","0","0"
"18.01.2018 18:00 - 18.01.2018 19:00","0","0"
"18.01.2018 19:00 - 18.01.2018 20:00","0","0"
"18.01.2018 20:00 - 18.01.2018 21:00","0","0"
"18.01.2018 21:00 - 18.01.2018 22:00","0","0"
"18.01.2018 22:00 - 18.01.2018 23:00","0","0"
"18.01.2018 23:00 - 19.01.2018 00:00","0","0"
"19.01.2018 00:00 - 19.01.2018 01:00","0","0"
"19.01.2018 01:00 - 19.01.2018 02:00","0","0"
"19.01.2018 02:00 - 19.01.2018 03:00","0","0"
"19.01.2018 03:00 - 19.01.2018 04:00","0","0"
"19.01.2018 04:00 - 19.01.2018 05:00","0","0"
"19.01.2018 05:00 - 19.01.2018 06:00","0","0"
"19.01.2018 06:00 - 19.01.2018 07:00","0","0"
"19.01.2018 07:00 - 19.01.2018 08:00","0","0"
"19.01.2018 08:00 - 19.01.2018 09:00","0","0"
"19.01.2018 09:00 - 19.01.2018 10:00","0","0"
"19.01.2018 10:00 - 19.01.2018 11:00","857","0"
"19.01.2018 11:00 - 19.01.2018 12:00","887","0"
"19.01.2018 12:00 - 19.01.2018 13:00","909","0"
"19.01.2018 13:00 - 19.01.2018 14:00","900","0"
"19.01.2018 14:00 - 19.01.2018 15:00","889","0"
"19.01.2018 15:00 - 19.01.2018 16:00","877","0"
"19.01.2018 16:00 - 19.01.2018 17:00","875","0"
"19.01.2018 17:00 - 19.01.2018 18:00","865","0"
"19.01.2018 18:00 - 19.01.2018 19:00","862","0"
"19.01.2018 19:00 - 19.01.2018 20:00","857","0"
"19.01.2018 20:00 - 19.01.2018 21:00","772","0"
"19.01.2018 21:00 - 19.01.2018 22:00","698","0"
"19.01.2018 22:00 - 19.01.2018 23:00","721","0"
"19.01.2018 23:00 - 20.01.2018 00:00","716","0"
"20.01.2018 00:00 - 20.01.2018 01:00","696","0"
"20.01.2018 01:00 - 20.01.2018 02:00","719","0"
"20.01.2018 02:00 - 20.01.2018 03:00","693","0"
"20.01.2018 03:00 - 20.01.2018 04:00","686","0"
"20.01.2018 04:00 - 20.01.2018 05:00","668","0"
