"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"04.01.2017 15:00 - 04.01.2017 16:00","670","0"
"04.01.2017 16:00 - 04.01.2017 17:00","770","0"
"04.01.2017 17:00 - 04.01.2017 18:00","743","0"
"04.01.2017 18:00 - 04.01.2017 19:00","723","0"
"04.01.2017 19:00 - 04.01.2017 20:00","690","0"
"04.01.2017 20:00 - 04.01.2017 21:00","667","0"
"04.01.2017 21:00 - 04.01.2017 22:00","626","0"
"04.01.2017 22:00 - 04.01.2017 23:00","604","0"
"04.01.2017 23:00 - 05.01.2017 00:00","588","0"
"05.01.2017 00:00 - 05.01.2017 01:00","586","0"
"05.01.2017 01:00 - 05.01.2017 02:00","627","0"
"05.01.2017 02:00 - 05.01.2017 03:00","647","0"
"05.01.2017 03:00 - 05.01.2017 04:00","614","0"
"05.01.2017 04:00 - 05.01.2017 05:00","571","0"
"05.01.2017 05:00 - 05.01.2017 06:00","599","0"
"05.01.2017 06:00 - 05.01.2017 07:00","703","0"
"05.01.2017 07:00 - 05.01.2017 08:00","825","0"
"05.01.2017 08:00 - 05.01.2017 09:00","927","0"
"05.01.2017 09:00 - 05.01.2017 10:00","910","0"
"05.01.2017 10:00 - 05.01.2017 11:00","917","0"
"05.01.2017 11:00 - 05.01.2017 12:00","893","0"
"05.01.2017 12:00 - 05.01.2017 13:00","880","0"
"05.01.2017 13:00 - 05.01.2017 14:00","852","0"
"05.01.2017 14:00 - 05.01.2017 15:00","874","0"
"05.01.2017 15:00 - 05.01.2017 16:00","855","0"
"05.01.2017 16:00 - 05.01.2017 17:00","876","0"
"05.01.2017 17:00 - 05.01.2017 18:00","900","0"
"05.01.2017 18:00 - 05.01.2017 19:00","890","0"
"05.01.2017 19:00 - 05.01.2017 20:00","887","0"
"05.01.2017 20:00 - 05.01.2017 21:00","880","0"
"05.01.2017 21:00 - 05.01.2017 22:00","857","0"
"05.01.2017 22:00 - 05.01.2017 23:00","853","0"
"05.01.2017 23:00 - 06.01.2017 00:00","782","0"
"06.01.2017 00:00 - 06.01.2017 01:00","742","0"
"06.01.2017 01:00 - 06.01.2017 02:00","667","0"
"06.01.2017 02:00 - 06.01.2017 03:00","622","0"
"06.01.2017 03:00 - 06.01.2017 04:00","631","0"
"06.01.2017 04:00 - 06.01.2017 05:00","623","0"
"06.01.2017 05:00 - 06.01.2017 06:00","646","0"
"06.01.2017 06:00 - 06.01.2017 07:00","735","0"
"06.01.2017 07:00 - 06.01.2017 08:00","773","0"
"06.01.2017 08:00 - 06.01.2017 09:00","796","0"
"06.01.2017 09:00 - 06.01.2017 10:00","825","0"
"06.01.2017 10:00 - 06.01.2017 11:00","827","0"
"06.01.2017 11:00 - 06.01.2017 12:00","825","0"
"06.01.2017 12:00 - 06.01.2017 13:00","827","0"
"06.01.2017 13:00 - 06.01.2017 14:00","852","0"
"06.01.2017 14:00 - 06.01.2017 15:00","834","0"
"06.01.2017 15:00 - 06.01.2017 16:00","822","0"
"06.01.2017 16:00 - 06.01.2017 17:00","820","0"
"06.01.2017 17:00 - 06.01.2017 18:00","789","0"
"06.01.2017 18:00 - 06.01.2017 19:00","784","0"
"06.01.2017 19:00 - 06.01.2017 20:00","803","0"
"06.01.2017 20:00 - 06.01.2017 21:00","757","0"
"06.01.2017 21:00 - 06.01.2017 22:00","732","0"
"06.01.2017 22:00 - 06.01.2017 23:00","645","0"
"06.01.2017 23:00 - 07.01.2017 00:00","664","0"
"07.01.2017 00:00 - 07.01.2017 01:00","617","0"
"07.01.2017 01:00 - 07.01.2017 02:00","599","0"
"07.01.2017 02:00 - 07.01.2017 03:00","637","0"
"07.01.2017 03:00 - 07.01.2017 04:00","646","0"
"07.01.2017 04:00 - 07.01.2017 05:00","630","0"
"07.01.2017 05:00 - 07.01.2017 06:00","601","0"
"07.01.2017 06:00 - 07.01.2017 07:00","610","0"
"07.01.2017 07:00 - 07.01.2017 08:00","638","0"
"07.01.2017 08:00 - 07.01.2017 09:00","699","0"
"07.01.2017 09:00 - 07.01.2017 10:00","689","0"
"07.01.2017 10:00 - 07.01.2017 11:00","728","0"
"07.01.2017 11:00 - 07.01.2017 12:00","723","0"
"07.01.2017 12:00 - 07.01.2017 13:00","723","0"
"07.01.2017 13:00 - 07.01.2017 14:00","711","0"
"07.01.2017 14:00 - 07.01.2017 15:00","711","0"
"07.01.2017 15:00 - 07.01.2017 16:00","719","0"
"07.01.2017 16:00 - 07.01.2017 17:00","732","0"
"07.01.2017 17:00 - 07.01.2017 18:00","736","0"
"07.01.2017 18:00 - 07.01.2017 19:00","718","0"
"07.01.2017 19:00 - 07.01.2017 20:00","718","0"
"07.01.2017 20:00 - 07.01.2017 21:00","696","0"
"07.01.2017 21:00 - 07.01.2017 22:00","652","0"
"07.01.2017 22:00 - 07.01.2017 23:00","642","0"
"07.01.2017 23:00 - 08.01.2017 00:00","611","0"
"08.01.2017 00:00 - 08.01.2017 01:00","565","0"
"08.01.2017 01:00 - 08.01.2017 02:00","567","0"
"08.01.2017 02:00 - 08.01.2017 03:00","575","0"
"08.01.2017 03:00 - 08.01.2017 04:00","571","0"
"08.01.2017 04:00 - 08.01.2017 05:00","559","0"
"08.01.2017 05:00 - 08.01.2017 06:00","537","0"
"08.01.2017 06:00 - 08.01.2017 07:00","581","0"
"08.01.2017 07:00 - 08.01.2017 08:00","711","0"
"08.01.2017 08:00 - 08.01.2017 09:00","747","0"
"08.01.2017 09:00 - 08.01.2017 10:00","751","0"
"08.01.2017 10:00 - 08.01.2017 11:00","755","0"
"08.01.2017 11:00 - 08.01.2017 12:00","742","0"
"08.01.2017 12:00 - 08.01.2017 13:00","730","0"
"08.01.2017 13:00 - 08.01.2017 14:00","729","0"
"08.01.2017 14:00 - 08.01.2017 15:00","715","0"
"08.01.2017 15:00 - 08.01.2017 16:00","672","0"
"08.01.2017 16:00 - 08.01.2017 17:00","665","0"
"08.01.2017 17:00 - 08.01.2017 18:00","675","0"
"08.01.2017 18:00 - 08.01.2017 19:00","697","0"
"08.01.2017 19:00 - 08.01.2017 20:00","704","0"
"08.01.2017 20:00 - 08.01.2017 21:00","713","0"
"08.01.2017 21:00 - 08.01.2017 22:00","675","0"
"08.01.2017 22:00 - 08.01.2017 23:00","631","0"
"08.01.2017 23:00 - 09.01.2017 00:00","698","0"
"09.01.2017 00:00 - 09.01.2017 01:00","683","0"
"09.01.2017 01:00 - 09.01.2017 02:00","665","0"
"09.01.2017 02:00 - 09.01.2017 03:00","649","0"
"09.01.2017 03:00 - 09.01.2017 04:00","641","0"
"09.01.2017 04:00 - 09.01.2017 05:00","588","0"
"09.01.2017 05:00 - 09.01.2017 06:00","597","0"
"09.01.2017 06:00 - 09.01.2017 07:00","657","0"
"09.01.2017 07:00 - 09.01.2017 08:00","720","0"
"09.01.2017 08:00 - 09.01.2017 09:00","720","0"
"09.01.2017 09:00 - 09.01.2017 10:00","773","0"
"09.01.2017 10:00 - 09.01.2017 11:00","792","0"
"09.01.2017 11:00 - 09.01.2017 12:00","734","0"
"09.01.2017 12:00 - 09.01.2017 13:00","758","0"
"09.01.2017 13:00 - 09.01.2017 14:00","778","0"
"09.01.2017 14:00 - 09.01.2017 15:00","769","0"
"09.01.2017 15:00 - 09.01.2017 16:00","751","0"
"09.01.2017 16:00 - 09.01.2017 17:00","744","0"
"09.01.2017 17:00 - 09.01.2017 18:00","717","0"
"09.01.2017 18:00 - 09.01.2017 19:00","728","0"
"09.01.2017 19:00 - 09.01.2017 20:00","687","0"
"09.01.2017 20:00 - 09.01.2017 21:00","655","0"
"09.01.2017 21:00 - 09.01.2017 22:00","638","0"
"09.01.2017 22:00 - 09.01.2017 23:00","623","0"
"09.01.2017 23:00 - 10.01.2017 00:00","620","0"
"10.01.2017 00:00 - 10.01.2017 01:00","656","0"
"10.01.2017 01:00 - 10.01.2017 02:00","601","0"
"10.01.2017 02:00 - 10.01.2017 03:00","566","0"
"10.01.2017 03:00 - 10.01.2017 04:00","599","0"
"10.01.2017 04:00 - 10.01.2017 05:00","607","0"
"10.01.2017 05:00 - 10.01.2017 06:00","571","0"
"10.01.2017 06:00 - 10.01.2017 07:00","636","0"
"10.01.2017 07:00 - 10.01.2017 08:00","714","0"
"10.01.2017 08:00 - 10.01.2017 09:00","720","0"
"10.01.2017 09:00 - 10.01.2017 10:00","728","0"
"10.01.2017 10:00 - 10.01.2017 11:00","750","0"
"10.01.2017 11:00 - 10.01.2017 12:00","760","0"
"10.01.2017 12:00 - 10.01.2017 13:00","798","0"
"10.01.2017 13:00 - 10.01.2017 14:00","797","0"
"10.01.2017 14:00 - 10.01.2017 15:00","806","0"
"10.01.2017 15:00 - 10.01.2017 16:00","768","0"
"10.01.2017 16:00 - 10.01.2017 17:00","777","0"
"10.01.2017 17:00 - 10.01.2017 18:00","767","0"
"10.01.2017 18:00 - 10.01.2017 19:00","761","0"
"10.01.2017 19:00 - 10.01.2017 20:00","716","0"
"10.01.2017 20:00 - 10.01.2017 21:00","784","0"
"10.01.2017 21:00 - 10.01.2017 22:00","768","0"
"10.01.2017 22:00 - 10.01.2017 23:00","750","0"
"10.01.2017 23:00 - 11.01.2017 00:00","746","0"
"11.01.2017 00:00 - 11.01.2017 01:00","389","0"
"11.01.2017 01:00 - 11.01.2017 02:00","240","0"
"11.01.2017 02:00 - 11.01.2017 03:00","223","0"
"11.01.2017 03:00 - 11.01.2017 04:00","230","0"
"11.01.2017 04:00 - 11.01.2017 05:00","314","0"
"11.01.2017 05:00 - 11.01.2017 06:00","574","0"
"11.01.2017 06:00 - 11.01.2017 07:00","640","0"
"11.01.2017 07:00 - 11.01.2017 08:00","726","0"
"11.01.2017 08:00 - 11.01.2017 09:00","750","0"
"11.01.2017 09:00 - 11.01.2017 10:00","744","0"
"11.01.2017 10:00 - 11.01.2017 11:00","709","0"
"11.01.2017 11:00 - 11.01.2017 12:00","691","0"
"11.01.2017 12:00 - 11.01.2017 13:00","709","0"
"11.01.2017 13:00 - 11.01.2017 14:00","769","0"
"11.01.2017 14:00 - 11.01.2017 15:00","756","0"
"11.01.2017 15:00 - 11.01.2017 16:00","722","0"
"11.01.2017 16:00 - 11.01.2017 17:00","710","0"
"11.01.2017 17:00 - 11.01.2017 18:00","713","0"
"11.01.2017 18:00 - 11.01.2017 19:00","708","0"
"11.01.2017 19:00 - 11.01.2017 20:00","719","0"
"11.01.2017 20:00 - 11.01.2017 21:00","807","0"
"11.01.2017 21:00 - 11.01.2017 22:00","811","0"
"11.01.2017 22:00 - 11.01.2017 23:00","661","0"
"11.01.2017 23:00 - 12.01.2017 00:00","376","0"
"12.01.2017 00:00 - 12.01.2017 01:00","258","0"
"12.01.2017 01:00 - 12.01.2017 02:00","264","0"
"12.01.2017 02:00 - 12.01.2017 03:00","277","0"
"12.01.2017 03:00 - 12.01.2017 04:00","277","0"
"12.01.2017 04:00 - 12.01.2017 05:00","414","0"
"12.01.2017 05:00 - 12.01.2017 06:00","678","0"
"12.01.2017 06:00 - 12.01.2017 07:00","770","0"
"12.01.2017 07:00 - 12.01.2017 08:00","867","0"
"12.01.2017 08:00 - 12.01.2017 09:00","882","0"
"12.01.2017 09:00 - 12.01.2017 10:00","895","0"
"12.01.2017 10:00 - 12.01.2017 11:00","894","0"
"12.01.2017 11:00 - 12.01.2017 12:00","873","0"
"12.01.2017 12:00 - 12.01.2017 13:00","851","0"
"12.01.2017 13:00 - 12.01.2017 14:00","839","0"
"12.01.2017 14:00 - 12.01.2017 15:00","825","0"
"12.01.2017 15:00 - 12.01.2017 16:00","819","0"
"12.01.2017 16:00 - 12.01.2017 17:00","816","0"
"12.01.2017 17:00 - 12.01.2017 18:00","803","0"
"12.01.2017 18:00 - 12.01.2017 19:00","819","0"
"12.01.2017 19:00 - 12.01.2017 20:00","845","0"
"12.01.2017 20:00 - 12.01.2017 21:00","874","0"
"12.01.2017 21:00 - 12.01.2017 22:00","853","0"
"12.01.2017 22:00 - 12.01.2017 23:00","834","0"
"12.01.2017 23:00 - 13.01.2017 00:00","818","0"
"13.01.2017 00:00 - 13.01.2017 01:00","778","0"
"13.01.2017 01:00 - 13.01.2017 02:00","753","0"
"13.01.2017 02:00 - 13.01.2017 03:00","740","0"
"13.01.2017 03:00 - 13.01.2017 04:00","713","0"
"13.01.2017 04:00 - 13.01.2017 05:00","658","0"
"13.01.2017 05:00 - 13.01.2017 06:00","647","0"
"13.01.2017 06:00 - 13.01.2017 07:00","740","0"
"13.01.2017 07:00 - 13.01.2017 08:00","877","0"
"13.01.2017 08:00 - 13.01.2017 09:00","904","0"
"13.01.2017 09:00 - 13.01.2017 10:00","913","0"
"13.01.2017 10:00 - 13.01.2017 11:00","921","0"
"13.01.2017 11:00 - 13.01.2017 12:00","889","0"
"13.01.2017 12:00 - 13.01.2017 13:00","845","0"
"13.01.2017 13:00 - 13.01.2017 14:00","797","0"
"13.01.2017 14:00 - 13.01.2017 15:00","795","0"
"13.01.2017 15:00 - 13.01.2017 16:00","793","0"
"13.01.2017 16:00 - 13.01.2017 17:00","831","0"
"13.01.2017 17:00 - 13.01.2017 18:00","846","0"
"13.01.2017 18:00 - 13.01.2017 19:00","840","0"
"13.01.2017 19:00 - 13.01.2017 20:00","799","0"
"13.01.2017 20:00 - 13.01.2017 21:00","777","0"
"13.01.2017 21:00 - 13.01.2017 22:00","706","0"
"13.01.2017 22:00 - 13.01.2017 23:00","686","0"
"13.01.2017 23:00 - 14.01.2017 00:00","652","0"
"14.01.2017 00:00 - 14.01.2017 01:00","622","0"
"14.01.2017 01:00 - 14.01.2017 02:00","727","0"
"14.01.2017 02:00 - 14.01.2017 03:00","750","0"
"14.01.2017 03:00 - 14.01.2017 04:00","748","0"
"14.01.2017 04:00 - 14.01.2017 05:00","748","0"
"14.01.2017 05:00 - 14.01.2017 06:00","732","0"
"14.01.2017 06:00 - 14.01.2017 07:00","711","0"
"14.01.2017 07:00 - 14.01.2017 08:00","661","0"
"14.01.2017 08:00 - 14.01.2017 09:00","665","0"
"14.01.2017 09:00 - 14.01.2017 10:00","707","0"
"14.01.2017 10:00 - 14.01.2017 11:00","729","0"
"14.01.2017 11:00 - 14.01.2017 12:00","716","0"
"14.01.2017 12:00 - 14.01.2017 13:00","729","0"
"14.01.2017 13:00 - 14.01.2017 14:00","741","0"
"14.01.2017 14:00 - 14.01.2017 15:00","762","0"
"14.01.2017 15:00 - 14.01.2017 16:00","748","0"
"14.01.2017 16:00 - 14.01.2017 17:00","722","0"
"14.01.2017 17:00 - 14.01.2017 18:00","720","0"
"14.01.2017 18:00 - 14.01.2017 19:00","703","0"
"14.01.2017 19:00 - 14.01.2017 20:00","662","0"
"14.01.2017 20:00 - 14.01.2017 21:00","652","0"
"14.01.2017 21:00 - 14.01.2017 22:00","657","0"
"14.01.2017 22:00 - 14.01.2017 23:00","639","0"
"14.01.2017 23:00 - 15.01.2017 00:00","641","0"
"15.01.2017 00:00 - 15.01.2017 01:00","743","0"
"15.01.2017 01:00 - 15.01.2017 02:00","752","0"
"15.01.2017 02:00 - 15.01.2017 03:00","788","0"
"15.01.2017 03:00 - 15.01.2017 04:00","787","0"
"15.01.2017 04:00 - 15.01.2017 05:00","781","0"
"15.01.2017 05:00 - 15.01.2017 06:00","743","0"
"15.01.2017 06:00 - 15.01.2017 07:00","772","0"
"15.01.2017 07:00 - 15.01.2017 08:00","748","0"
"15.01.2017 08:00 - 15.01.2017 09:00","710","0"
"15.01.2017 09:00 - 15.01.2017 10:00","705","0"
"15.01.2017 10:00 - 15.01.2017 11:00","650","0"
"15.01.2017 11:00 - 15.01.2017 12:00","702","0"
"15.01.2017 12:00 - 15.01.2017 13:00","705","0"
"15.01.2017 13:00 - 15.01.2017 14:00","813","0"
"15.01.2017 14:00 - 15.01.2017 15:00","811","0"
"15.01.2017 15:00 - 15.01.2017 16:00","772","0"
"15.01.2017 16:00 - 15.01.2017 17:00","797","0"
"15.01.2017 17:00 - 15.01.2017 18:00","842","0"
"15.01.2017 18:00 - 15.01.2017 19:00","827","0"
"15.01.2017 19:00 - 15.01.2017 20:00","770","0"
"15.01.2017 20:00 - 15.01.2017 21:00","782","0"
"15.01.2017 21:00 - 15.01.2017 22:00","748","0"
"15.01.2017 22:00 - 15.01.2017 23:00","658","0"
"15.01.2017 23:00 - 16.01.2017 00:00","623","0"
"16.01.2017 00:00 - 16.01.2017 01:00","627","0"
"16.01.2017 01:00 - 16.01.2017 02:00","629","0"
"16.01.2017 02:00 - 16.01.2017 03:00","628","0"
"16.01.2017 03:00 - 16.01.2017 04:00","647","0"
"16.01.2017 04:00 - 16.01.2017 05:00","616","0"
"16.01.2017 05:00 - 16.01.2017 06:00","663","0"
"16.01.2017 06:00 - 16.01.2017 07:00","790","0"
"16.01.2017 07:00 - 16.01.2017 08:00","846","0"
"16.01.2017 08:00 - 16.01.2017 09:00","877","0"
"16.01.2017 09:00 - 16.01.2017 10:00","859","0"
"16.01.2017 10:00 - 16.01.2017 11:00","705","0"
"16.01.2017 11:00 - 16.01.2017 12:00","774","0"
"16.01.2017 12:00 - 16.01.2017 13:00","789","0"
"16.01.2017 13:00 - 16.01.2017 14:00","751","0"
"16.01.2017 14:00 - 16.01.2017 15:00","724","0"
"16.01.2017 15:00 - 16.01.2017 16:00","718","0"
"16.01.2017 16:00 - 16.01.2017 17:00","756","0"
"16.01.2017 17:00 - 16.01.2017 18:00","771","0"
"16.01.2017 18:00 - 16.01.2017 19:00","764","0"
"16.01.2017 19:00 - 16.01.2017 20:00","784","0"
"16.01.2017 20:00 - 16.01.2017 21:00","798","0"
"16.01.2017 21:00 - 16.01.2017 22:00","741","0"
"16.01.2017 22:00 - 16.01.2017 23:00","749","0"
"16.01.2017 23:00 - 17.01.2017 00:00","730","0"
"17.01.2017 00:00 - 17.01.2017 01:00","629","0"
"17.01.2017 01:00 - 17.01.2017 02:00","611","0"
"17.01.2017 02:00 - 17.01.2017 03:00","626","0"
"17.01.2017 03:00 - 17.01.2017 04:00","625","0"
"17.01.2017 04:00 - 17.01.2017 05:00","587","0"
"17.01.2017 05:00 - 17.01.2017 06:00","601","0"
"17.01.2017 06:00 - 17.01.2017 07:00","697","0"
"17.01.2017 07:00 - 17.01.2017 08:00","802","0"
"17.01.2017 08:00 - 17.01.2017 09:00","818","0"
"17.01.2017 09:00 - 17.01.2017 10:00","832","0"
"17.01.2017 10:00 - 17.01.2017 11:00","844","0"
"17.01.2017 11:00 - 17.01.2017 12:00","841","0"
"17.01.2017 12:00 - 17.01.2017 13:00","820","0"
"17.01.2017 13:00 - 17.01.2017 14:00","807","0"
"17.01.2017 14:00 - 17.01.2017 15:00","803","0"
"17.01.2017 15:00 - 17.01.2017 16:00","787","0"
"17.01.2017 16:00 - 17.01.2017 17:00","801","0"
"17.01.2017 17:00 - 17.01.2017 18:00","795","0"
"17.01.2017 18:00 - 17.01.2017 19:00","766","0"
"17.01.2017 19:00 - 17.01.2017 20:00","758","0"
"17.01.2017 20:00 - 17.01.2017 21:00","759","0"
"17.01.2017 21:00 - 17.01.2017 22:00","781","0"
"17.01.2017 22:00 - 17.01.2017 23:00","789","0"
"17.01.2017 23:00 - 18.01.2017 00:00","745","0"
"18.01.2017 00:00 - 18.01.2017 01:00","744","0"
"18.01.2017 01:00 - 18.01.2017 02:00","714","0"
"18.01.2017 02:00 - 18.01.2017 03:00","708","0"
"18.01.2017 03:00 - 18.01.2017 04:00","697","0"
"18.01.2017 04:00 - 18.01.2017 05:00","624","0"
"18.01.2017 05:00 - 18.01.2017 06:00","569","0"
"18.01.2017 06:00 - 18.01.2017 07:00","647","0"
"18.01.2017 07:00 - 18.01.2017 08:00","769","0"
"18.01.2017 08:00 - 18.01.2017 09:00","800","0"
"18.01.2017 09:00 - 18.01.2017 10:00","744","0"
"18.01.2017 10:00 - 18.01.2017 11:00","751","0"
"18.01.2017 11:00 - 18.01.2017 12:00","738","0"
"18.01.2017 12:00 - 18.01.2017 13:00","621","0"
"18.01.2017 13:00 - 18.01.2017 14:00","618","0"
"18.01.2017 14:00 - 18.01.2017 15:00","646","0"
"18.01.2017 15:00 - 18.01.2017 16:00","623","0"
"18.01.2017 16:00 - 18.01.2017 17:00","618","0"
"18.01.2017 17:00 - 18.01.2017 18:00","604","0"
"18.01.2017 18:00 - 18.01.2017 19:00","592","0"
"18.01.2017 19:00 - 18.01.2017 20:00","617","0"
"18.01.2017 20:00 - 18.01.2017 21:00","622","0"
"18.01.2017 21:00 - 18.01.2017 22:00","561","0"
"18.01.2017 22:00 - 18.01.2017 23:00","521","0"
"18.01.2017 23:00 - 19.01.2017 00:00","468","0"
"19.01.2017 00:00 - 19.01.2017 01:00","509","0"
"19.01.2017 01:00 - 19.01.2017 02:00","559","0"
"19.01.2017 02:00 - 19.01.2017 03:00","561","0"
"19.01.2017 03:00 - 19.01.2017 04:00","543","0"
"19.01.2017 04:00 - 19.01.2017 05:00","443","0"
"19.01.2017 05:00 - 19.01.2017 06:00","411","0"
"19.01.2017 06:00 - 19.01.2017 07:00","467","0"
"19.01.2017 07:00 - 19.01.2017 08:00","551","0"
"19.01.2017 08:00 - 19.01.2017 09:00","546","0"
"19.01.2017 09:00 - 19.01.2017 10:00","527","0"
"19.01.2017 10:00 - 19.01.2017 11:00","503","0"
"19.01.2017 11:00 - 19.01.2017 12:00","528","0"
"19.01.2017 12:00 - 19.01.2017 13:00","602","0"
"19.01.2017 13:00 - 19.01.2017 14:00","625","0"
"19.01.2017 14:00 - 19.01.2017 15:00","621","0"
"19.01.2017 15:00 - 19.01.2017 16:00","757","0"
"19.01.2017 16:00 - 19.01.2017 17:00","841","0"
"19.01.2017 17:00 - 19.01.2017 18:00","861","0"
"19.01.2017 18:00 - 19.01.2017 19:00","855","0"
"19.01.2017 19:00 - 19.01.2017 20:00","846","0"
"19.01.2017 20:00 - 19.01.2017 21:00","920","0"
"19.01.2017 21:00 - 19.01.2017 22:00","884","0"
"19.01.2017 22:00 - 19.01.2017 23:00","786","0"
"19.01.2017 23:00 - 20.01.2017 00:00","744","0"
"20.01.2017 00:00 - 20.01.2017 01:00","743","0"
"20.01.2017 01:00 - 20.01.2017 02:00","754","0"
"20.01.2017 02:00 - 20.01.2017 03:00","748","0"
"20.01.2017 03:00 - 20.01.2017 04:00","716","0"
"20.01.2017 04:00 - 20.01.2017 05:00","648","0"
"20.01.2017 05:00 - 20.01.2017 06:00","676","0"
