"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"03.01.2020 13:00 - 03.01.2020 14:00","747","0"
"03.01.2020 14:00 - 03.01.2020 15:00","730","0"
"03.01.2020 15:00 - 03.01.2020 16:00","783","0"
"03.01.2020 16:00 - 03.01.2020 17:00","840","0"
"03.01.2020 17:00 - 03.01.2020 18:00","907","0"
"03.01.2020 18:00 - 03.01.2020 19:00","898","0"
"03.01.2020 19:00 - 03.01.2020 20:00","906","0"
"03.01.2020 20:00 - 03.01.2020 21:00","790","0"
"03.01.2020 21:00 - 03.01.2020 22:00","651","0"
"03.01.2020 22:00 - 03.01.2020 23:00","529","0"
"03.01.2020 23:00 - 04.01.2020 00:00","271","0"
"04.01.2020 00:00 - 04.01.2020 01:00","305","0"
"04.01.2020 01:00 - 04.01.2020 02:00","132","0"
"04.01.2020 02:00 - 04.01.2020 03:00","36","0"
"04.01.2020 03:00 - 04.01.2020 04:00","115","0"
"04.01.2020 04:00 - 04.01.2020 05:00","93","0"
"04.01.2020 05:00 - 04.01.2020 06:00","56","0"
"04.01.2020 06:00 - 04.01.2020 07:00","92","0"
"04.01.2020 07:00 - 04.01.2020 08:00","267","0"
"04.01.2020 08:00 - 04.01.2020 09:00","358","0"
"04.01.2020 09:00 - 04.01.2020 10:00","424","0"
"04.01.2020 10:00 - 04.01.2020 11:00","427","0"
"04.01.2020 11:00 - 04.01.2020 12:00","438","0"
"04.01.2020 12:00 - 04.01.2020 13:00","574","0"
"04.01.2020 13:00 - 04.01.2020 14:00","493","0"
"04.01.2020 14:00 - 04.01.2020 15:00","504","0"
"04.01.2020 15:00 - 04.01.2020 16:00","571","0"
"04.01.2020 16:00 - 04.01.2020 17:00","783","0"
"04.01.2020 17:00 - 04.01.2020 18:00","818","0"
"04.01.2020 18:00 - 04.01.2020 19:00","807","0"
"04.01.2020 19:00 - 04.01.2020 20:00","860","0"
"04.01.2020 20:00 - 04.01.2020 21:00","799","0"
"04.01.2020 21:00 - 04.01.2020 22:00","769","0"
"04.01.2020 22:00 - 04.01.2020 23:00","782","0"
"04.01.2020 23:00 - 05.01.2020 00:00","661","0"
"05.01.2020 00:00 - 05.01.2020 01:00","693","0"
"05.01.2020 01:00 - 05.01.2020 02:00","687","0"
"05.01.2020 02:00 - 05.01.2020 03:00","660","0"
"05.01.2020 03:00 - 05.01.2020 04:00","694","0"
"05.01.2020 04:00 - 05.01.2020 05:00","751","0"
"05.01.2020 05:00 - 05.01.2020 06:00","759","0"
"05.01.2020 06:00 - 05.01.2020 07:00","656","0"
"05.01.2020 07:00 - 05.01.2020 08:00","649","0"
"05.01.2020 08:00 - 05.01.2020 09:00","592","0"
"05.01.2020 09:00 - 05.01.2020 10:00","647","0"
"05.01.2020 10:00 - 05.01.2020 11:00","658","0"
"05.01.2020 11:00 - 05.01.2020 12:00","639","0"
"05.01.2020 12:00 - 05.01.2020 13:00","639","0"
"05.01.2020 13:00 - 05.01.2020 14:00","606","0"
"05.01.2020 14:00 - 05.01.2020 15:00","557","0"
"05.01.2020 15:00 - 05.01.2020 16:00","535","0"
"05.01.2020 16:00 - 05.01.2020 17:00","582","0"
"05.01.2020 17:00 - 05.01.2020 18:00","607","0"
"05.01.2020 18:00 - 05.01.2020 19:00","619","0"
"05.01.2020 19:00 - 05.01.2020 20:00","614","0"
"05.01.2020 20:00 - 05.01.2020 21:00","678","0"
"05.01.2020 21:00 - 05.01.2020 22:00","631","0"
"05.01.2020 22:00 - 05.01.2020 23:00","571","0"
"05.01.2020 23:00 - 06.01.2020 00:00","495","0"
"06.01.2020 00:00 - 06.01.2020 01:00","501","0"
"06.01.2020 01:00 - 06.01.2020 02:00","415","0"
"06.01.2020 02:00 - 06.01.2020 03:00","411","0"
"06.01.2020 03:00 - 06.01.2020 04:00","406","0"
"06.01.2020 04:00 - 06.01.2020 05:00","444","0"
"06.01.2020 05:00 - 06.01.2020 06:00","554","0"
"06.01.2020 06:00 - 06.01.2020 07:00","610","0"
"06.01.2020 07:00 - 06.01.2020 08:00","722","0"
"06.01.2020 08:00 - 06.01.2020 09:00","786","0"
"06.01.2020 09:00 - 06.01.2020 10:00","809","0"
"06.01.2020 10:00 - 06.01.2020 11:00","884","0"
"06.01.2020 11:00 - 06.01.2020 12:00","841","0"
"06.01.2020 12:00 - 06.01.2020 13:00","844","0"
"06.01.2020 13:00 - 06.01.2020 14:00","876","0"
"06.01.2020 14:00 - 06.01.2020 15:00","905","0"
"06.01.2020 15:00 - 06.01.2020 16:00","898","0"
"06.01.2020 16:00 - 06.01.2020 17:00","854","0"
"06.01.2020 17:00 - 06.01.2020 18:00","810","0"
"06.01.2020 18:00 - 06.01.2020 19:00","834","0"
"06.01.2020 19:00 - 06.01.2020 20:00","867","0"
"06.01.2020 20:00 - 06.01.2020 21:00","938","0"
"06.01.2020 21:00 - 06.01.2020 22:00","944","0"
"06.01.2020 22:00 - 06.01.2020 23:00","851","0"
"06.01.2020 23:00 - 07.01.2020 00:00","855","0"
"07.01.2020 00:00 - 07.01.2020 01:00","722","0"
"07.01.2020 01:00 - 07.01.2020 02:00","699","0"
"07.01.2020 02:00 - 07.01.2020 03:00","654","0"
"07.01.2020 03:00 - 07.01.2020 04:00","543","0"
"07.01.2020 04:00 - 07.01.2020 05:00","501","0"
"07.01.2020 05:00 - 07.01.2020 06:00","547","0"
"07.01.2020 06:00 - 07.01.2020 07:00","651","0"
"07.01.2020 07:00 - 07.01.2020 08:00","808","0"
"07.01.2020 08:00 - 07.01.2020 09:00","864","0"
"07.01.2020 09:00 - 07.01.2020 10:00","908","0"
"07.01.2020 10:00 - 07.01.2020 11:00","932","0"
"07.01.2020 11:00 - 07.01.2020 12:00","974","0"
"07.01.2020 12:00 - 07.01.2020 13:00","1014","0"
"07.01.2020 13:00 - 07.01.2020 14:00","941","0"
"07.01.2020 14:00 - 07.01.2020 15:00","904","0"
"07.01.2020 15:00 - 07.01.2020 16:00","855","0"
"07.01.2020 16:00 - 07.01.2020 17:00","859","0"
"07.01.2020 17:00 - 07.01.2020 18:00","844","0"
"07.01.2020 18:00 - 07.01.2020 19:00","879","0"
"07.01.2020 19:00 - 07.01.2020 20:00","820","0"
"07.01.2020 20:00 - 07.01.2020 21:00","752","0"
"07.01.2020 21:00 - 07.01.2020 22:00","660","0"
"07.01.2020 22:00 - 07.01.2020 23:00","520","0"
"07.01.2020 23:00 - 08.01.2020 00:00","428","0"
"08.01.2020 00:00 - 08.01.2020 01:00","184","0"
"08.01.2020 01:00 - 08.01.2020 02:00","161","0"
"08.01.2020 02:00 - 08.01.2020 03:00","168","0"
"08.01.2020 03:00 - 08.01.2020 04:00","144","0"
"08.01.2020 04:00 - 08.01.2020 05:00","118","0"
"08.01.2020 05:00 - 08.01.2020 06:00","310","0"
"08.01.2020 06:00 - 08.01.2020 07:00","534","0"
"08.01.2020 07:00 - 08.01.2020 08:00","644","0"
"08.01.2020 08:00 - 08.01.2020 09:00","834","0"
"08.01.2020 09:00 - 08.01.2020 10:00","794","0"
"08.01.2020 10:00 - 08.01.2020 11:00","807","0"
"08.01.2020 11:00 - 08.01.2020 12:00","757","0"
"08.01.2020 12:00 - 08.01.2020 13:00","785","0"
"08.01.2020 13:00 - 08.01.2020 14:00","744","0"
"08.01.2020 14:00 - 08.01.2020 15:00","858","0"
"08.01.2020 15:00 - 08.01.2020 16:00","959","0"
"08.01.2020 16:00 - 08.01.2020 17:00","945","0"
"08.01.2020 17:00 - 08.01.2020 18:00","893","0"
"08.01.2020 18:00 - 08.01.2020 19:00","873","0"
"08.01.2020 19:00 - 08.01.2020 20:00","932","0"
"08.01.2020 20:00 - 08.01.2020 21:00","927","0"
"08.01.2020 21:00 - 08.01.2020 22:00","834","0"
"08.01.2020 22:00 - 08.01.2020 23:00","746","0"
"08.01.2020 23:00 - 09.01.2020 00:00","646","0"
"09.01.2020 00:00 - 09.01.2020 01:00","685","0"
"09.01.2020 01:00 - 09.01.2020 02:00","667","0"
"09.01.2020 02:00 - 09.01.2020 03:00","610","0"
"09.01.2020 03:00 - 09.01.2020 04:00","597","0"
"09.01.2020 04:00 - 09.01.2020 05:00","591","0"
"09.01.2020 05:00 - 09.01.2020 06:00","726","0"
"09.01.2020 06:00 - 09.01.2020 07:00","811","0"
"09.01.2020 07:00 - 09.01.2020 08:00","763","0"
"09.01.2020 08:00 - 09.01.2020 09:00","659","0"
"09.01.2020 09:00 - 09.01.2020 10:00","698","0"
"09.01.2020 10:00 - 09.01.2020 11:00","730","0"
"09.01.2020 11:00 - 09.01.2020 12:00","879","0"
"09.01.2020 12:00 - 09.01.2020 13:00","879","0"
"09.01.2020 13:00 - 09.01.2020 14:00","828","0"
"09.01.2020 14:00 - 09.01.2020 15:00","786","0"
"09.01.2020 15:00 - 09.01.2020 16:00","836","0"
"09.01.2020 16:00 - 09.01.2020 17:00","884","0"
"09.01.2020 17:00 - 09.01.2020 18:00","882","0"
"09.01.2020 18:00 - 09.01.2020 19:00","877","0"
"09.01.2020 19:00 - 09.01.2020 20:00","903","0"
"09.01.2020 20:00 - 09.01.2020 21:00","1010","0"
"09.01.2020 21:00 - 09.01.2020 22:00","952","0"
"09.01.2020 22:00 - 09.01.2020 23:00","927","0"
"09.01.2020 23:00 - 10.01.2020 00:00","944","0"
"10.01.2020 00:00 - 10.01.2020 01:00","940","0"
"10.01.2020 01:00 - 10.01.2020 02:00","924","0"
"10.01.2020 02:00 - 10.01.2020 03:00","875","0"
"10.01.2020 03:00 - 10.01.2020 04:00","928","0"
"10.01.2020 04:00 - 10.01.2020 05:00","904","0"
"10.01.2020 05:00 - 10.01.2020 06:00","894","0"
"10.01.2020 06:00 - 10.01.2020 07:00","861","0"
"10.01.2020 07:00 - 10.01.2020 08:00","792","0"
"10.01.2020 08:00 - 10.01.2020 09:00","764","0"
"10.01.2020 09:00 - 10.01.2020 10:00","678","0"
"10.01.2020 10:00 - 10.01.2020 11:00","678","0"
"10.01.2020 11:00 - 10.01.2020 12:00","656","0"
"10.01.2020 12:00 - 10.01.2020 13:00","648","0"
"10.01.2020 13:00 - 10.01.2020 14:00","691","0"
"10.01.2020 14:00 - 10.01.2020 15:00","746","0"
"10.01.2020 15:00 - 10.01.2020 16:00","719","0"
"10.01.2020 16:00 - 10.01.2020 17:00","797","0"
"10.01.2020 17:00 - 10.01.2020 18:00","833","0"
"10.01.2020 18:00 - 10.01.2020 19:00","829","0"
"10.01.2020 19:00 - 10.01.2020 20:00","849","0"
"10.01.2020 20:00 - 10.01.2020 21:00","891","0"
"10.01.2020 21:00 - 10.01.2020 22:00","955","0"
"10.01.2020 22:00 - 10.01.2020 23:00","1015","0"
"10.01.2020 23:00 - 11.01.2020 00:00","1013","0"
"11.01.2020 00:00 - 11.01.2020 01:00","1044","0"
"11.01.2020 01:00 - 11.01.2020 02:00","989","0"
"11.01.2020 02:00 - 11.01.2020 03:00","930","0"
"11.01.2020 03:00 - 11.01.2020 04:00","960","0"
"11.01.2020 04:00 - 11.01.2020 05:00","900","0"
"11.01.2020 05:00 - 11.01.2020 06:00","858","0"
"11.01.2020 06:00 - 11.01.2020 07:00","873","0"
"11.01.2020 07:00 - 11.01.2020 08:00","850","0"
"11.01.2020 08:00 - 11.01.2020 09:00","944","0"
"11.01.2020 09:00 - 11.01.2020 10:00","1031","0"
"11.01.2020 10:00 - 11.01.2020 11:00","969","0"
"11.01.2020 11:00 - 11.01.2020 12:00","824","0"
"11.01.2020 12:00 - 11.01.2020 13:00","772","0"
"11.01.2020 13:00 - 11.01.2020 14:00","756","0"
"11.01.2020 14:00 - 11.01.2020 15:00","749","0"
"11.01.2020 15:00 - 11.01.2020 16:00","777","0"
"11.01.2020 16:00 - 11.01.2020 17:00","750","0"
"11.01.2020 17:00 - 11.01.2020 18:00","718","0"
"11.01.2020 18:00 - 11.01.2020 19:00","644","0"
"11.01.2020 19:00 - 11.01.2020 20:00","553","0"
"11.01.2020 20:00 - 11.01.2020 21:00","545","0"
"11.01.2020 21:00 - 11.01.2020 22:00","529","0"
"11.01.2020 22:00 - 11.01.2020 23:00","451","0"
"11.01.2020 23:00 - 12.01.2020 00:00","268","0"
"12.01.2020 00:00 - 12.01.2020 01:00","245","0"
"12.01.2020 01:00 - 12.01.2020 02:00","225","0"
"12.01.2020 02:00 - 12.01.2020 03:00","124","0"
"12.01.2020 03:00 - 12.01.2020 04:00","158","0"
"12.01.2020 04:00 - 12.01.2020 05:00","144","0"
"12.01.2020 05:00 - 12.01.2020 06:00","224","0"
"12.01.2020 06:00 - 12.01.2020 07:00","125","0"
"12.01.2020 07:00 - 12.01.2020 08:00","143","0"
"12.01.2020 08:00 - 12.01.2020 09:00","344","0"
"12.01.2020 09:00 - 12.01.2020 10:00","481","0"
"12.01.2020 10:00 - 12.01.2020 11:00","588","0"
"12.01.2020 11:00 - 12.01.2020 12:00","696","0"
"12.01.2020 12:00 - 12.01.2020 13:00","707","0"
"12.01.2020 13:00 - 12.01.2020 14:00","709","0"
"12.01.2020 14:00 - 12.01.2020 15:00","773","0"
"12.01.2020 15:00 - 12.01.2020 16:00","769","0"
"12.01.2020 16:00 - 12.01.2020 17:00","893","0"
"12.01.2020 17:00 - 12.01.2020 18:00","947","0"
"12.01.2020 18:00 - 12.01.2020 19:00","921","0"
"12.01.2020 19:00 - 12.01.2020 20:00","901","0"
"12.01.2020 20:00 - 12.01.2020 21:00","822","0"
"12.01.2020 21:00 - 12.01.2020 22:00","790","0"
"12.01.2020 22:00 - 12.01.2020 23:00","786","0"
"12.01.2020 23:00 - 13.01.2020 00:00","718","0"
"13.01.2020 00:00 - 13.01.2020 01:00","N/A","N/A"
"13.01.2020 01:00 - 13.01.2020 02:00","N/A","N/A"
"13.01.2020 02:00 - 13.01.2020 03:00","N/A","N/A"
"13.01.2020 03:00 - 13.01.2020 04:00","N/A","N/A"
"13.01.2020 04:00 - 13.01.2020 05:00","N/A","N/A"
"13.01.2020 05:00 - 13.01.2020 06:00","N/A","N/A"
"13.01.2020 06:00 - 13.01.2020 07:00","N/A","N/A"
"13.01.2020 07:00 - 13.01.2020 08:00","N/A","N/A"
"13.01.2020 08:00 - 13.01.2020 09:00","N/A","N/A"
"13.01.2020 09:00 - 13.01.2020 10:00","N/A","N/A"
"13.01.2020 10:00 - 13.01.2020 11:00","N/A","N/A"
"13.01.2020 11:00 - 13.01.2020 12:00","N/A","N/A"
"13.01.2020 12:00 - 13.01.2020 13:00","N/A","N/A"
"13.01.2020 13:00 - 13.01.2020 14:00","N/A","N/A"
"13.01.2020 14:00 - 13.01.2020 15:00","N/A","N/A"
"13.01.2020 15:00 - 13.01.2020 16:00","N/A","N/A"
"13.01.2020 16:00 - 13.01.2020 17:00","N/A","N/A"
"13.01.2020 17:00 - 13.01.2020 18:00","N/A","N/A"
"13.01.2020 18:00 - 13.01.2020 19:00","N/A","N/A"
"13.01.2020 19:00 - 13.01.2020 20:00","N/A","N/A"
"13.01.2020 20:00 - 13.01.2020 21:00","N/A","N/A"
"13.01.2020 21:00 - 13.01.2020 22:00","N/A","N/A"
"13.01.2020 22:00 - 13.01.2020 23:00","N/A","N/A"
"13.01.2020 23:00 - 14.01.2020 00:00","N/A","N/A"
"14.01.2020 00:00 - 14.01.2020 01:00","473","0"
"14.01.2020 01:00 - 14.01.2020 02:00","220","0"
"14.01.2020 02:00 - 14.01.2020 03:00","153","0"
"14.01.2020 03:00 - 14.01.2020 04:00","105","0"
"14.01.2020 04:00 - 14.01.2020 05:00","138","0"
"14.01.2020 05:00 - 14.01.2020 06:00","218","0"
"14.01.2020 06:00 - 14.01.2020 07:00","489","0"
"14.01.2020 07:00 - 14.01.2020 08:00","747","0"
"14.01.2020 08:00 - 14.01.2020 09:00","752","0"
"14.01.2020 09:00 - 14.01.2020 10:00","768","0"
"14.01.2020 10:00 - 14.01.2020 11:00","780","0"
"14.01.2020 11:00 - 14.01.2020 12:00","836","0"
"14.01.2020 12:00 - 14.01.2020 13:00","937","0"
"14.01.2020 13:00 - 14.01.2020 14:00","923","0"
"14.01.2020 14:00 - 14.01.2020 15:00","848","0"
"14.01.2020 15:00 - 14.01.2020 16:00","829","0"
"14.01.2020 16:00 - 14.01.2020 17:00","867","0"
"14.01.2020 17:00 - 14.01.2020 18:00","825","0"
"14.01.2020 18:00 - 14.01.2020 19:00","824","0"
"14.01.2020 19:00 - 14.01.2020 20:00","950","0"
"14.01.2020 20:00 - 14.01.2020 21:00","929","0"
"14.01.2020 21:00 - 14.01.2020 22:00","746","0"
"14.01.2020 22:00 - 14.01.2020 23:00","664","0"
"14.01.2020 23:00 - 15.01.2020 00:00","440","0"
"15.01.2020 00:00 - 15.01.2020 01:00","265","0"
"15.01.2020 01:00 - 15.01.2020 02:00","205","0"
"15.01.2020 02:00 - 15.01.2020 03:00","173","0"
"15.01.2020 03:00 - 15.01.2020 04:00","146","0"
"15.01.2020 04:00 - 15.01.2020 05:00","110","0"
"15.01.2020 05:00 - 15.01.2020 06:00","241","0"
"15.01.2020 06:00 - 15.01.2020 07:00","468","0"
"15.01.2020 07:00 - 15.01.2020 08:00","718","0"
"15.01.2020 08:00 - 15.01.2020 09:00","782","0"
"15.01.2020 09:00 - 15.01.2020 10:00","744","0"
"15.01.2020 10:00 - 15.01.2020 11:00","706","0"
"15.01.2020 11:00 - 15.01.2020 12:00","628","0"
"15.01.2020 12:00 - 15.01.2020 13:00","620","0"
"15.01.2020 13:00 - 15.01.2020 14:00","653","0"
"15.01.2020 14:00 - 15.01.2020 15:00","657","0"
"15.01.2020 15:00 - 15.01.2020 16:00","717","0"
"15.01.2020 16:00 - 15.01.2020 17:00","736","0"
"15.01.2020 17:00 - 15.01.2020 18:00","732","0"
"15.01.2020 18:00 - 15.01.2020 19:00","740","0"
"15.01.2020 19:00 - 15.01.2020 20:00","788","0"
"15.01.2020 20:00 - 15.01.2020 21:00","764","0"
"15.01.2020 21:00 - 15.01.2020 22:00","692","0"
"15.01.2020 22:00 - 15.01.2020 23:00","526","0"
"15.01.2020 23:00 - 16.01.2020 00:00","397","0"
"16.01.2020 00:00 - 16.01.2020 01:00","346","0"
"16.01.2020 01:00 - 16.01.2020 02:00","333","0"
"16.01.2020 02:00 - 16.01.2020 03:00","321","0"
"16.01.2020 03:00 - 16.01.2020 04:00","355","0"
"16.01.2020 04:00 - 16.01.2020 05:00","390","0"
"16.01.2020 05:00 - 16.01.2020 06:00","457","0"
"16.01.2020 06:00 - 16.01.2020 07:00","479","0"
"16.01.2020 07:00 - 16.01.2020 08:00","532","0"
"16.01.2020 08:00 - 16.01.2020 09:00","616","0"
"16.01.2020 09:00 - 16.01.2020 10:00","569","0"
"16.01.2020 10:00 - 16.01.2020 11:00","566","0"
"16.01.2020 11:00 - 16.01.2020 12:00","560","0"
"16.01.2020 12:00 - 16.01.2020 13:00","537","0"
"16.01.2020 13:00 - 16.01.2020 14:00","555","0"
"16.01.2020 14:00 - 16.01.2020 15:00","560","0"
"16.01.2020 15:00 - 16.01.2020 16:00","567","0"
"16.01.2020 16:00 - 16.01.2020 17:00","612","0"
"16.01.2020 17:00 - 16.01.2020 18:00","566","0"
"16.01.2020 18:00 - 16.01.2020 19:00","591","0"
"16.01.2020 19:00 - 16.01.2020 20:00","630","0"
"16.01.2020 20:00 - 16.01.2020 21:00","651","0"
"16.01.2020 21:00 - 16.01.2020 22:00","660","0"
"16.01.2020 22:00 - 16.01.2020 23:00","645","0"
"16.01.2020 23:00 - 17.01.2020 00:00","606","0"
"17.01.2020 00:00 - 17.01.2020 01:00","672","0"
"17.01.2020 01:00 - 17.01.2020 02:00","671","0"
"17.01.2020 02:00 - 17.01.2020 03:00","650","0"
"17.01.2020 03:00 - 17.01.2020 04:00","614","0"
"17.01.2020 04:00 - 17.01.2020 05:00","620","0"
"17.01.2020 05:00 - 17.01.2020 06:00","645","0"
"17.01.2020 06:00 - 17.01.2020 07:00","719","0"
"17.01.2020 07:00 - 17.01.2020 08:00","716","0"
"17.01.2020 08:00 - 17.01.2020 09:00","698","0"
"17.01.2020 09:00 - 17.01.2020 10:00","725","0"
"17.01.2020 10:00 - 17.01.2020 11:00","704","0"
"17.01.2020 11:00 - 17.01.2020 12:00","716","0"
"17.01.2020 12:00 - 17.01.2020 13:00","740","0"
"17.01.2020 13:00 - 17.01.2020 14:00","768","0"
"17.01.2020 14:00 - 17.01.2020 15:00","805","0"
"17.01.2020 15:00 - 17.01.2020 16:00","771","0"
"17.01.2020 16:00 - 17.01.2020 17:00","791","0"
"17.01.2020 17:00 - 17.01.2020 18:00","761","0"
"17.01.2020 18:00 - 17.01.2020 19:00","731","0"
"17.01.2020 19:00 - 17.01.2020 20:00","721","0"
"17.01.2020 20:00 - 17.01.2020 21:00","747","0"
"17.01.2020 21:00 - 17.01.2020 22:00","721","0"
"17.01.2020 22:00 - 17.01.2020 23:00","715","0"
"17.01.2020 23:00 - 18.01.2020 00:00","704","0"
"18.01.2020 00:00 - 18.01.2020 01:00","580","0"
"18.01.2020 01:00 - 18.01.2020 02:00","579","0"
"18.01.2020 02:00 - 18.01.2020 03:00","586","0"
"18.01.2020 03:00 - 18.01.2020 04:00","574","0"
"18.01.2020 04:00 - 18.01.2020 05:00","553","0"
"18.01.2020 05:00 - 18.01.2020 06:00","538","0"
"18.01.2020 06:00 - 18.01.2020 07:00","582","0"
"18.01.2020 07:00 - 18.01.2020 08:00","566","0"
"18.01.2020 08:00 - 18.01.2020 09:00","560","0"
"18.01.2020 09:00 - 18.01.2020 10:00","649","0"
"18.01.2020 10:00 - 18.01.2020 11:00","694","0"
"18.01.2020 11:00 - 18.01.2020 12:00","653","0"
"18.01.2020 12:00 - 18.01.2020 13:00","634","0"
"18.01.2020 13:00 - 18.01.2020 14:00","595","0"
"18.01.2020 14:00 - 18.01.2020 15:00","515","0"
"18.01.2020 15:00 - 18.01.2020 16:00","493","0"
"18.01.2020 16:00 - 18.01.2020 17:00","536","0"
"18.01.2020 17:00 - 18.01.2020 18:00","556","0"
"18.01.2020 18:00 - 18.01.2020 19:00","589","0"
"18.01.2020 19:00 - 18.01.2020 20:00","592","0"
"18.01.2020 20:00 - 18.01.2020 21:00","531","0"
"18.01.2020 21:00 - 18.01.2020 22:00","470","0"
"18.01.2020 22:00 - 18.01.2020 23:00","429","0"
"18.01.2020 23:00 - 19.01.2020 00:00","474","0"
"19.01.2020 00:00 - 19.01.2020 01:00","496","0"
"19.01.2020 01:00 - 19.01.2020 02:00","513","0"
"19.01.2020 02:00 - 19.01.2020 03:00","484","0"
"19.01.2020 03:00 - 19.01.2020 04:00","494","0"
"19.01.2020 04:00 - 19.01.2020 05:00","493","0"
"19.01.2020 05:00 - 19.01.2020 06:00","494","0"
"19.01.2020 06:00 - 19.01.2020 07:00","501","0"
"19.01.2020 07:00 - 19.01.2020 08:00","520","0"
"19.01.2020 08:00 - 19.01.2020 09:00","532","0"
"19.01.2020 09:00 - 19.01.2020 10:00","505","0"
"19.01.2020 10:00 - 19.01.2020 11:00","457","0"
"19.01.2020 11:00 - 19.01.2020 12:00","437","0"
"19.01.2020 12:00 - 19.01.2020 13:00","442","0"
"19.01.2020 13:00 - 19.01.2020 14:00","440","0"
"19.01.2020 14:00 - 19.01.2020 15:00","469","0"
"19.01.2020 15:00 - 19.01.2020 16:00","475","0"
"19.01.2020 16:00 - 19.01.2020 17:00","544","0"
"19.01.2020 17:00 - 19.01.2020 18:00","538","0"
"19.01.2020 18:00 - 19.01.2020 19:00","526","0"
"19.01.2020 19:00 - 19.01.2020 20:00","577","0"
"19.01.2020 20:00 - 19.01.2020 21:00","587","0"
"19.01.2020 21:00 - 19.01.2020 22:00","579","0"
"19.01.2020 22:00 - 19.01.2020 23:00","520","0"
"19.01.2020 23:00 - 20.01.2020 00:00","512","0"
"20.01.2020 00:00 - 20.01.2020 01:00","565","0"
"20.01.2020 01:00 - 20.01.2020 02:00","617","0"
"20.01.2020 02:00 - 20.01.2020 03:00","623","0"
