Year,Month,Day,Julian_Day,Tafjord6_Daily_Production,Raudberget_Daily_Production,Framruste_Daily_Production,Oyberget_Daily_Production,Skjak1_Daily_Production,Graffer_Daily_Production,Smodola_Daily_Production,OvreTessa_Daily_Production,MidreTessa_Daily_Production,NedreTessa1_Daily_Production,NedreTessa2_Daily_Production,Eidefoss _Daily_Production,NedreOtta_Daily_Production,EidefossBiovarme_Daily_Production
2000,1,20,20,0.019440000000000002,-0.04104,0.8461726020000002,0.17932652775000002,0.44957170799999996,0.03564,0.14796,0.198858888,0.178321824,0.16329470400000004,0.397717776,0.14256,0.8424,0.10560000000000001
2000,1,21,21,0.019440000000000002,-0.04104,0.7255275300000001,0.132298677,0.38601592874999996,0.03564,0.14796,0.198858888,0.178321824,0.16329470400000004,0.397717776,0.14256,0.8424,0.10560000000000001
2000,1,22,22,0.019440000000000002,-0.04104,0.755595,0.14691688874999997,0.44957170799999996,0.03564,0.14796,0.19868470425,0.17816562900000002,0.16315167150000004,0.3973694085,0.14256,0.8424,0.10560000000000001
2000,1,23,23,0.019440000000000002,-0.04104,0.7856624700000002,0.16162974900000002,0.38601592874999996,0.03564,0.14796,0.22729103550000002,0.203817654,0.186642009,0.45458207100000003,0.14256,0.8424,0.10560000000000001
2000,1,24,24,0.019440000000000002,-0.04104,0.7858500660000001,0.17642729475,0.44957170799999996,0.03564,0.14796,0.198858888,0.178321824,0.16329470400000004,0.397717776,0.14256,0.8424,0.10560000000000001
2000,1,25,25,0.019440000000000002,-0.04104,0.151082523,0.16162725825000002,0.45035370224999605,0.03564,0.14796,0.255723183,0.22931348399999998,0.209989314,0.511446366,0.14256,0.8424,0.10560000000000001
2000,1,26,26,0.019440000000000002,-0.04104,0.745173,0.17633762774999998,0.5139094815,0.03564,0.14796,0.198684704249998,0.17816562899999822,0.16315167149999837,0.397369408499996,0.14256,0.8424,0.10560000000000001
2000,1,27,27,0.019440000000000002,-0.04104,1.488287655,0.14691937949999997,0.44956099575000397,0.03564,0.14796,0.25465128300000206,0.2283522840000018,0.20910911400000162,0.5093025660000041,0.14256,0.8424,0.10560000000000001
2000,1,28,28,0.019440000000000002,-0.04104,0.8463862530000001,0.17633762774999998,0.3216888675,0.03564,0.14796,0.16720836075000003,0.14993999099999997,0.1373045985,0.33441672150000007,0.14256,0.8424,0.10560000000000001
2000,1,29,29,0.019440000000000002,-0.04104,0.875411523,0.22046624550000002,0.51389876925,0.03564,0.14796,0.139314843,0.124927164,0.11439959400000001,0.278629686,0.14256,0.8424,0.10560000000000001
2000,1,30,30,0.019440000000000002,-0.04104,0.7587476550000002,0.19104799725000002,0.3216888675,0.03564,0.14796,0.2230034355,0.19997285399999995,0.183121209,0.446006871,0.14256,0.8424,0.10560000000000001
2000,1,31,31,0.019440000000000002,-0.04104,0.904624389000004,0.19104799725000002,0.3852339345,0.03564,0.14796,0.2230034355,0.19997285399999995,0.183121209,0.446006871,0.14256,0.8424,0.10560000000000001
2000,2,1,32,0.019440000000000002,-0.04104,0.904619178,0.22037906925,0.5146807635,0.03564,0.14796,0.2228319315,0.19981906200000005,0.18298037700000003,0.445663863,0.14256,0.8424,0.10560000000000001
2000,2,2,33,0.019440000000000002,-0.04104,0.8754115229999962,0.20575587599999998,0.44957170799999996,0.03564,0.14796,0.22300075575,0.199970451,0.18311900849999999,0.4460015115,0.14256,0.8424,0.10560000000000001
2000,2,3,34,0.019440000000000002,-0.04104,0.884822589,0.19104799725000002,0.45035370225,0.03564,0.14796,0.250899633,0.22498808400000003,0.20602841400000002,0.501799266,0.14256,0.8424,0.10560000000000001
2000,2,4,35,0.019440000000000002,-0.04104,0.844145523,0.19104799725000002,0.3852339345,0.03564,0.14796,0.1672110405,0.14994239399999998,0.137306799,0.334422081,0.14256,0.8424,0.10560000000000001
2000,2,5,36,0.019440000000000002,-0.04104,0.844150734,0.22046624550000002,0.38601592874999996,0.03564,0.14796,0.2228319315,0.19981906200000005,0.18298037700000003,0.445663863,0.14256,0.8424,0.10560000000000001
2000,2,6,37,0.019440000000000002,-0.04104,0.844322697,0.168862887,0.3852339345,0.03564,0.14796,0.2230034355,0.19997285399999995,0.183121209,0.446006871,0.14256,0.8424,0.10560000000000001
2000,2,7,38,0.019440000000000002,-0.04104,0.872310978,0.209173185,0.38601592874999996,0.03564,0.14796,0.250899633,0.22498808400000003,0.20602841400000002,0.501799266,0.14256,0.8424,0.10560000000000001
2000,2,8,39,0.019440000000000002,-0.04104,0.844145523,0.18133407225,0.5139094815,0.03564,0.14796,0.19510723800000002,0.174957624,0.16021400400000002,0.39021447600000003,0.14256,0.8424,0.10560000000000001
2000,2,9,40,0.019440000000000002,-0.04104,0.9004816440000001,0.19529472600000003,0.3752929665,0.03564,0.14796,0.2228319315,0.19981906200000005,0.18298037700000003,0.445663863,0.14256,0.8424,0.10560000000000001
2000,2,10,41,0.019440000000000002,-0.04104,0.956645802,0.19529472600000003,0.37463951925,0.03564,0.14796,0.21656935575,0.194203251,0.17783780849999997,0.4331387115,0.14256,0.8424,0.10560000000000001
2000,2,11,42,0.019440000000000002,-0.04104,0.8108003340000001,0.16737092775,0.37463951925,0.03564,0.14796,0.21656935575,0.194203251,0.17783780849999997,0.4331387115,0.14256,0.8424,0.10560000000000001
2000,2,12,43,0.019440000000000002,-0.04104,0.8076997890000001,0.19529721675000003,0.37530367875,0.03564,0.14796,0.1623874905,0.14561699399999997,0.13334589900000002,0.324774981,0.14256,0.8424,0.10560000000000001
2000,2,13,44,0.019440000000000002,-0.04104,0.8598618990000001,0.20394011925000005,0.37463951925,0.03564,0.14796,0.21656935575,0.194203251,0.17783780849999997,0.4331387115,0.14256,0.8424,0.10560000000000001
2000,2,14,45,0.019440000000000002,-0.04104,0.833775633,0.17161765650000002,0.32167815525,0.03564,0.14796,0.18931361849999997,0.16976233799999998,0.155456523,0.37862723699999995,0.14256,0.8424,0.10560000000000001
2000,2,15,46,0.019440000000000002,-0.04104,0.8859429540000001,0.2111807295,0.37463951925,0.03564,0.14796,0.27075390075000005,0.24279191100000003,0.22233191850000003,0.5415078015000001,0.14256,0.8424,0.10560000000000001
2000,2,16,47,0.019440000000000002,-0.04104,0.9118624680000001,0.19804700475000003,0.42890777775,0.03564,0.14796,0.189479763,0.169911324,0.15559295400000003,0.378959526,0.14256,0.8424,0.10560000000000001
2000,2,17,48,0.019440000000000002,-0.04104,0.9640193670000001,0.21126043349999998,0.4282543305,0.03564,0.14796,0.18947708325,0.169908921,0.1555907535,0.3789541665,0.14256,0.8424,0.10560000000000001
2000,2,18,49,0.019440000000000002,-0.04104,0.9296111339999998,0.19796730075,0.4282543305,0.03564,0.14796,0.21640321125000006,0.19405426499999998,0.1777013775,0.4328064225000001,0.14256,0.8424,0.10560000000000001
2000,2,19,50,0.019440000000000002,-0.04104,0.863051031,0.22439415825,0.48252258900000006,0.03564,0.14796,0.24366430800000005,0.218499984,0.200087064,0.4873286160000001,0.14256,0.8424,0.10560000000000001
2000,2,20,51,0.019440000000000002,-0.04104,0.838913678999998,0.199638594,0.4282543305,0.03564,0.14796,0.21656935575,0.194203251,0.17783780849999997,0.4331387115,0.14256,0.8424,0.10560000000000001
2000,2,21,52,0.019440000000000002,-0.04104,0.862905123000002,0.199638594,0.4282543305,0.03564,0.14796,0.21640321125000006,0.19405426499999998,0.1777013775,0.4328064225000001,0.14256,0.8424,0.10560000000000001
2000,2,22,53,0.019440000000000002,-0.04104,0.8869017780000001,0.19930234275,0.46107666450000007,0.03564,0.14796,0.21603340575000005,0.19372265099999997,0.1773977085,0.4320668115000001,0.14256,0.8424,0.10560000000000001
2000,2,23,54,0.019440000000000002,-0.04104,0.982877976,0.21169133324999997,0.39970618424999993,0.03564,0.14796,0.24124985325,0.21633488100000003,0.19810441350000002,0.4824997065,0.14256,0.8424,0.10560000000000001
2000,2,24,55,0.019440000000000002,-0.04104,0.9587354130000001,0.21169382399999997,0.39970618424999993,0.03564,0.14796,0.18744047325000002,0.168082641,0.15391837349999998,0.37488094650000003,0.14256,0.8424,0.10560000000000001
2000,2,25,56,0.019440000000000002,-0.04104,0.8861149170000001,0.2117685465,0.45035370225,0.03564,0.14796,0.21442555575,0.19228085099999997,0.17607740850000003,0.4288511115,0.14256,0.8424,0.10560000000000001
2000,2,26,57,0.019440000000000002,-0.04104,0.9142022070000001,0.21219944624999998,0.44974310399999995,0.03564,0.14796,0.21442555575,0.19228085099999997,0.17607740850000003,0.4288511115,0.14256,0.8424,0.10560000000000001
2000,2,27,58,0.019440000000000002,-0.04104,0.8504873100000001,0.21070997775,0.34966926449999997,0.03564,0.14796,0.21442555575,0.19228085099999997,0.17607740850000003,0.4288511115,0.14256,0.8424,0.10560000000000001
2000,2,28,59,0.019440000000000002,-0.04104,0.9142022070000001,0.18727202024999998,0.35026915050000007,0.03564,0.14796,0.21426209100000002,0.19213426800000002,0.175943178,0.42852418200000003,0.14256,0.8424,0.10560000000000001
2000,2,29,60,0.019440000000000002,-0.04104,0.786642138,0.19906323075,0.34966926449999997,0.03564,0.14796,0.24124985325,0.21633488100000003,0.19810441350000002,0.4824997065,0.14256,0.8424,0.10560000000000001
2000,3,1,61,0.019440000000000002,-0.04104,0.935483931,0.22235423399999998,0.4003167825000001,0.03564,0.14796,0.21442555575,0.19228085099999997,0.17607740850000003,0.4288511115,0.14256,0.8424,0.10560000000000001
2000,3,2,62,0.019440000000000002,-0.04104,0.8207793990000001,0.19831600575000002,0.39969547199999994,0.03564,0.14796,0.21426209100000002,0.19213426800000002,0.175943178,0.42852418200000003,0.14256,0.8424,0.10560000000000001
2000,3,3,63,0.019440000000000002,-0.04104,0.7711602570000001,0.194756724,0.44975381625000005,0.03564,0.14796,0.21442555575,0.19228085099999997,0.17607740850000003,0.4288511115,0.14256,0.8424,0.10560000000000001
2000,3,4,64,0.019440000000000002,-0.04104,0.771274899,0.194756724,0.45035370225,0.03564,0.14796,0.21442555575,0.19228085099999997,0.17607740850000003,0.4288511115,0.14256,0.8424,0.10560000000000001
2000,3,5,65,0.019440000000000002,-0.04104,0.7711545249,0.18335656124999997,0.34965855225000003,0.03564,0.14796,0.18760125825,0.168226821,0.15405040350000002,0.3752025165,0.14256,0.8424,0.10560000000000001
2000,3,6,66,0.019440000000000002,-0.04104,0.7519759604999999,0.18328980914999998,0.39970618424999993,0.03564,0.14796,0.2392105635,0.21450619799999998,0.19642983300000005,0.478421127,0.14256,0.8424,0.10560000000000001
2000,3,7,67,0.019440000000000002,-0.04104,0.683657145,0.1833580557,0.35027986275,0.03564,0.14796,0.23883807825000003,0.214172181,0.19612396350000003,0.47767615650000006,0.14256,0.8424,0.10560000000000001
2000,3,8,68,0.019440000000000002,-0.04104,0.5653893312,0.23607851557500004,0.499780023750002,0.03564,0.14796,0.21211829100000001,0.19021186799999998,0.17418277799999998,0.42423658200000003,0.14256,0.8424,0.10560000000000001
2000,3,9,69,0.019440000000000002,-0.04104,0.47421871740000004,0.182120900175,0.399706184249998,0.03564,0.14796,0.21228175575000002,0.190358451,0.1743170085,0.42456351150000005,0.14256,0.8424,0.10560000000000001
2000,3,10,70,0.019440000000000002,-0.04104,0.4924754559,0.20349701482500002,0.500390622,0.03564,0.14796,0.265391721,0.23798350799999998,0.217928718,0.530783442,0.14256,0.8424,0.10560000000000001
2000,3,11,71,0.019440000000000002,-0.04104,0.3501995229,0.20343150809999996,0.53909398125,0.03564,0.14796,0.21212097075000003,0.19021427100000002,0.1741849785,0.42424194150000005,0.14256,0.8424,0.10560000000000001
2000,3,12,72,0.019440000000000002,-0.04104,0.2923079184000001,0.20349676575000003,0.43368544125,0.03564,0.14796,0.23883807825000003,0.214172181,0.19612396350000003,0.47767615650000006,0.14256,0.8424,0.10560000000000001
2000,3,13,73,0.019440000000000002,-0.04104,0.3267338688,0.20349701482500002,0.43368544125,0.03564,0.14796,0.21227907600000004,0.19035604799999997,0.17431480800000002,0.4245581520000001,0.14256,0.8424,0.10560000000000001
2000,3,14,74,0.019440000000000002,-0.04104,0.12038660639999998,0.030666114,0.43426390275,0.03564,0.14796,0.23867729324999998,0.21402800099999997,0.1959919335,0.47735458649999996,0.14256,0.8424,0.10560000000000001
2000,3,15,75,0.019440000000000002,-0.04104,0.17192131200000005,0.06974822317500001,0.48193341524999994,0.03564,0.14796,0.21228175575000002,0.190358451,0.1743170085,0.42456351150000005,0.14256,0.8424,0.10560000000000001
2000,3,16,76,0.019440000000000002,-0.04104,0.17202579255,0.06974847224999998,0.5301921015,0.03564,0.14796,0.23867461350000005,0.214025598,0.195989733,0.4773492270000001,0.14256,0.8424,0.10560000000000001
2000,3,17,77,0.019440000000000002,-0.04104,0.06874742025,0.059775509250000004,0.4336747289999999,0.03564,0.14796,0.21174580575,0.18987785099999996,0.1738769085,0.4234916115,0.14256,0.8424,0.10560000000000001
2000,3,18,78,0.019440000000000002,-0.04104,0.03442615884000001,0.06974822317500001,0.48193341524999994,0.03564,0.14796,0.20799147600000004,0.18651124799999996,0.170794008,0.4159829520000001,0.14256,0.8424,0.10560000000000001
2000,3,19,79,0.019440000000000002,-0.04104,0.0343212093,0.07966016279999999,0.48252258900000006,0.03564,0.14796,0.259871436,0.23303332799999998,0.21339568800000003,0.519742872,0.14256,0.8424,0.10560000000000001
2000,3,20,80,0.019440000000000002,-0.04104,0.03442621094999997,0.059775758325000004,0.43368544125,0.03564,0.14796,0.2340118485,0.20984437800000003,0.19216086300000002,0.468023697,0.14256,0.8424,0.10560000000000001
2000,3,21,81,0.019440000000000002,-0.04104,0.051639290370000035,0.059775509249999935,0.48193341524999994,0.03564,0.14796,0.20799415575000005,0.18651365099999995,0.17079620850000002,0.4159883115000001,0.14256,0.8424,0.10560000000000001
2000,3,22,82,0.019440000000000002,-0.04104,0.0,0.07972093710000006,0.35345068874999996,0.03564,0.14796,0.23385374325,0.209702601,0.1920310335,0.4677074865,0.14256,0.8424,0.10560000000000001
2000,3,23,83,0.019440000000000002,-0.04104,0.017108129879999993,0.099666614025,0.35346140099999995,0.03564,0.14796,0.26002954125,0.23317510500000002,0.21352551750000004,0.5200590825,0.14256,0.8424,0.10560000000000001
2000,3,24,84,0.019440000000000002,-0.04104,0.0,0.009957520349999999,0.38562493162499994,0.03564,0.14796,0.23385374325,0.209702601,0.1920310335,0.4677074865,0.14256,0.8424,0.10560000000000001
2000,3,25,85,0.019440000000000002,-0.04104,0.017213079419999975,0.009957520349999999,0.38562600285,0.03564,0.14796,0.25987411575,0.23303573100000002,0.21339788850000002,0.5197482315,0.14256,0.8424,0.10560000000000001
2000,3,26,86,0.019440000000000002,-0.04104,0.0,0.009957520349999999,0.32128822934999995,0.03564,0.14796,0.2079914760000005,0.18651124800000046,0.17079400800000044,0.415982952000001,0.14256,0.8424,0.10560000000000001
2000,3,27,87,0.019440000000000002,-0.04104,0.017213079420000006,0.009957520349999999,0.35385025567499995,0.03564,0.14796,0.23401184849999954,0.20984437799999953,0.19216086299999963,0.4680236969999991,0.14256,0.8424,0.10560000000000001
2000,3,28,88,0.019440000000000002,-0.04104,0.0,0.039830081399999995,0.38562493162499994,0.03564,0.14796,0.23385374325,0.209702601,0.1920310335,0.4677074865,0.14256,0.8424,0.10560000000000001
2000,3,29,89,0.019440000000000002,-0.04104,0.034426210950000015,0.019945452757500023,0.44956956555000005,0.03564,0.14796,0.23435217675,0.210149559,0.19244032650000004,0.4687043535,0.14256,0.8424,0.10560000000000001
2000,3,30,90,0.019440000000000002,-0.04104,0.0,0.019945452757499968,0.386016999975,0.03564,0.14796,0.2341940715,0.21000778200000003,0.192310497,0.468388143,0.14256,0.8424,0.10560000000000001
2000,3,31,91,0.019440000000000002,-0.04104,0.017213079419999992,0.02985739238250002,0.44956956555000005,0.03564,0.14796,0.23435217675,0.210149559,0.19244032650000004,0.4687043535,0.14256,0.8424,0.10560000000000001
2000,4,1,92,0.019440000000000002,-0.04104,0.0,0.029918191589999987,0.41779381837499996,0.03564,0.14796,0.20829696750000004,0.18678519,0.171044865,0.4165939350000001,0.14256,0.8424,0.10560000000000001
2000,4,2,93,0.019440000000000002,-0.04104,0.017213079419999992,0.029857367475000004,0.38562493162499994,0.03564,0.14796,0.23419139175,0.21000537899999996,0.1923082965,0.4683827835,0.14256,0.8424,0.10560000000000001
2000,4,3,94,0.019440000000000002,-0.04104,0.0,0.03989093042249999,0.41779381837499996,0.03564,0.14796,0.20829696750000004,0.18678519,0.171044865,0.4165939350000001,0.14256,0.8424,0.10560000000000001
2000,4,4,95,0.019440000000000002,-0.04104,0.0,0.0696874837455,0.4177927471500001,0.03564,0.14796,0.18223881052500002,0.1634181777,0.14964698295,0.36447762105000003,0.14256,0.8424,0.10560000000000001
2000,4,5,96,0.019440000000000002,-0.04104,0.0,0.13943578164299997,0.4499616339,0.03564,0.14796,0.234193803525,0.2100075417,0.19231027695000003,0.46838760705,0.14256,0.8424,0.10560000000000001
2000,4,6,97,0.019440000000000002,-0.04104,0.0,0.0,0.4446001527750001,0.03564,0.14796,0.228459674475,0.20486560229999998,0.18760164705000004,0.45691934895,0.14256,0.8424,0.10560000000000001
2000,4,7,98,0.019440000000000002,-0.04104,0.017213079419999992,0.009972738832499994,0.40177471972499995,0.03564,0.14796,0.25183486574999997,0.22582673100000003,0.20679638850000004,0.5036697314999999,0.14256,0.8424,0.10560000000000001
2000,4,8,99,0.019440000000000002,-0.04104,0.017213079419999992,0.0,0.42858212535,0.03564,0.14796,0.176346040275,0.1581339807,0.14480808345,0.35269208055,0.14256,0.8424,0.10560000000000001
2000,4,9,100,0.019440000000000002,-0.04104,0.0,0.0,0.34816097970000004,0.03564,0.14796,0.151131736575,0.1355236731,0.12410313885,0.30226347315,0.14256,0.8424,0.10560000000000001
2000,4,10,101,0.019440000000000002,-0.04104,0.0,0.0,0.34816097970000004,0.03564,0.14796,0.10085721480000001,0.0904412304,0.08281977840000002,0.20171442960000002,0.14256,0.8424,0.10560000000000001
2000,4,11,102,0.019440000000000002,-0.04104,0.0,0.009972713925,0.4014479961,0.03564,0.14796,0.151131736575,0.1355236731,0.12410313885,0.30226347315,0.14256,0.8424,0.10560000000000001
2000,4,12,103,0.019440000000000002,-0.04104,0.0,0.0,0.42858212535,0.03564,0.14796,0.22662056205,0.20321642339999996,0.18609144390000001,0.4532411241,0.14256,0.8424,0.10560000000000001
2000,4,13,104,0.019440000000000002,-0.04104,0.017213079420000006,0.0,0.3803266527750001,0.03564,0.14796,0.15024393540000003,0.13472755919999999,0.12337411320000001,0.30048787080000006,0.14256,0.8424,0.10560000000000001
2000,4,14,105,0.019440000000000002,-0.04104,0.0,0.0,0.321411420225,0.03564,0.14796,0.10014574117500001,0.08980323389999999,0.08223554565000002,0.20029148235000002,0.14256,0.8424,0.10560000000000001
2000,4,15,106,0.019440000000000002,-0.04104,0.0,0.009972738832499994,0.27852064244999997,0.03564,0.14796,0.07495662712500001,0.0672155145,0.06155128575,0.14991325425000002,0.14256,0.8424,0.10560000000000001
2000,4,16,107,0.019440000000000002,-0.04104,0.0,0.0,0.10696288747499999,0.03564,0.14796,0.05007300457500001,0.04490173709999999,0.04111788285,0.10014600915000002,0.14256,0.8424,0.10560000000000001
2000,4,17,108,0.019440000000000002,-0.04104,0.01721313153000001,0.0,0.021444853275000002,0.03564,0.14796,0.0500727366,0.044901496799999996,0.0411176628,0.1001454732,0.14256,0.8424,0.10560000000000001
2000,4,18,109,0.019440000000000002,-0.04104,0.0,0.08969375065499999,0.12866911965,0.03564,0.14796,0.024883890525000004,0.022314017699999997,0.02043362295,0.04976778105000001,0.14256,0.8424,0.10560000000000001
2000,4,19,110,0.019440000000000002,-0.04104,0.01721313153000001,0.03983010630750001,0.149852594025,0.03564,0.14796,0.0500727366,0.044901496799999996,0.0411176628,0.1001454732,0.14256,0.8424,0.10560000000000001
2000,4,20,111,0.019440000000000002,-0.04104,0.017213079420000006,0.07972103672999999,0.0,0.03564,0.14796,0.09999318300750001,0.08966643111,0.08211027118500001,0.19998636601500003,0.14256,0.8424,0.10560000000000001
2000,4,21,112,0.019440000000000002,-0.04104,0.0,0.139496595795,0.042889706550000004,0.03564,0.14796,0.025036475489999974,0.022450844519999978,0.02055891941999998,0.05007295097999995,0.14256,0.8424,0.10560000000000001
2000,4,22,113,0.019440000000000002,-0.04104,0.08596049967,0.0,0.04262832765,0.03564,0.14796,0.02503642189500002,0.022450796460000016,0.020558875410000017,0.05007284379000004,0.14256,0.8424,0.10560000000000001
2000,4,23,114,0.019440000000000002,-0.04104,0.10317363120000003,0.059775559065,0.04262832765,0.03564,0.14796,0.050072870587499985,0.04490161694999998,0.04111777282499999,0.10014574117499997,0.14256,0.8424,0.10560000000000001
2000,4,24,115,0.019440000000000002,-0.04104,0.17202594888000003,0.039830131215000016,0.0855180342,0.03564,0.14796,0.025036421895000004,0.022450796460000002,0.020558875410000003,0.05007284379000001,0.14256,0.8424,0.10560000000000001
2000,4,25,116,0.019440000000000002,-0.04104,0.08596055177999992,0.03989090551499999,0.042889706550000004,0.03564,0.14796,0.07510934607749999,0.06735246146999999,0.06167669224499998,0.15021869215499997,0.14256,0.8424,0.10560000000000001
2000,4,26,117,0.019440000000000002,-0.04104,0.06874715970000006,0.029857367475000004,0.1712974473,0.03564,0.14796,0.04992020523000004,0.04476471804000004,0.04099241034000003,0.09984041046000008,0.14256,0.8424,0.10560000000000001
2000,4,27,118,0.019440000000000002,-0.04104,0.0344264715,0.01988465355000003,0.042889599427499904,0.03564,0.14796,0.1250296049025,0.11211722756999998,0.102669146595,0.250059209805,0.14256,0.8424,0.10560000000000001
2000,4,28,119,0.019440000000000002,-0.04104,0.0687471597,0.04986361943999996,0.12866901252750004,0.03564,0.14796,0.125182109475,0.1122539823,0.10279437705000001,0.25036421895,0.14256,0.8424,0.10560000000000001
2000,4,29,120,0.019440000000000002,-0.04104,0.0516394467,0.04980284514000002,0.14985237978000007,0.03564,0.14796,0.04992025882500001,0.04476476609999999,0.04099245435,0.09984051765000002,0.14256,0.8424,0.10560000000000001
2000,4,30,121,0.019440000000000002,-0.04104,0.12038660639999998,0.0,0.12840752650500004,0.03564,0.14796,0.10014574117500001,0.08980323389999999,0.08223554565000002,0.20029148235000002,0.14256,0.8424,0.10560000000000001
2000,5,1,122,0.019440000000000002,-0.04104,0.17192131199999988,0.04980284514000002,0.0857793059774999,0.03564,0.14796,0.22573276087500005,0.20242030949999998,0.18536241825,0.4514655217500001,0.14256,0.8424,0.10560000000000001
2000,5,2,123,0.019440000000000002,-0.04104,0.2579861880000001,0.10963912868999999,0.12866901252750004,0.03564,0.14796,0.37790638425000006,0.338878269,0.3103211115,0.7558127685000001,0.14256,0.8424,0.10560000000000001
2000,5,3,124,0.019440000000000002,-0.04104,0.3267338688,0.2889050814,0.149852594025,0.03564,0.14796,0.50382354915,0.4517913942,0.41371908569999993,1.0076470983,0.14256,0.8424,0.10560000000000001
2000,5,4,125,0.019440000000000002,-0.04104,0.45075306330000003,0.2988780444,0.19274230057499997,0.03564,0.14796,1.732763062575,1.5538127211,1.42287344685,3.46552612515,0.14256,0.8424,0.10560000000000001
2000,5,5,126,0.019440000000000002,-0.04104,0.4011933267000001,0.314566531425,0.17155882620000001,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
