Year,Month,Day,Julian_Day,Tafjord 6_Daily_Production,Raudberget_Daily_Production,Framruste_Daily_Production,Oyberget_Daily_Production,Skjåk - I_Daily_Production,Graffer_Daily_Production,Smådola_Daily_Production,Ovre Tessa_Daily_Production,MidreTessa_Daily_Production,Nedre Tessa 1_Daily_Production,Nedre Tessa 2_Daily_Production,Eidefoss _Daily_Production,Nedre Otta_Daily_Production,Eidefoss Biovarme_Daily_Production
2000,1,18,18,0.031104000000000007,-0.065664,1.29840364,0.26566892999999997,0.47540171999999997,0.057024,0.23673600000000003,0.37885313,0.33972724,0.31109854000000003,0.75770626,0.228096,1.3478400000000001,0.16896000000000003
2000,1,19,19,0.031104000000000007,-0.065664,0.8955740400000001,0.1771569,0.57187545,0.057024,0.23673600000000003,0.29460179000000003,0.26417692,0.24191482,0.5892035800000001,0.228096,1.3478400000000001,0.16896000000000003
2000,1,20,20,0.031104000000000007,-0.065664,1.25358904,0.26566892999999997,0.66603216,0.057024,0.23673600000000003,0.29460576,0.26418048,0.24191808,0.58921152,0.228096,1.3478400000000001,0.16896000000000003
2000,1,21,21,0.031104000000000007,-0.065664,1.0748556,0.19599804,0.57187545,0.057024,0.23673600000000003,0.29460576,0.26418048,0.24191808,0.58921152,0.228096,1.3478400000000001,0.16896000000000003
2000,1,22,22,0.031104000000000007,-0.065664,1.1194,0.21765465,0.66603216,0.057024,0.23673600000000003,0.29434771000000004,0.26394908,0.24170618000000002,0.5886954200000001,0.228096,1.3478400000000001,0.16896000000000003
2000,1,23,23,0.031104000000000007,-0.065664,1.1639444,0.23945148000000002,0.57187545,0.057024,0.23673600000000003,0.33672746000000003,0.30195207999999996,0.27650668,0.6734549200000001,0.228096,1.3478400000000001,0.16896000000000003
2000,1,24,24,0.031104000000000007,-0.065664,1.1642223200000001,0.26137377,0.66603216,0.057024,0.23673600000000003,0.29460576,0.26418048,0.24191808,0.58921152,0.228096,1.3478400000000001,0.16896000000000003
2000,1,25,25,0.031104000000000007,-0.065664,0.22382596,0.23944779000000002,0.6671906699999941,0.057024,0.23673600000000003,0.37884916,0.33972368,0.31109528000000003,0.75769832,0.228096,1.3478400000000001,0.16896000000000003
2000,1,26,26,0.031104000000000007,-0.065664,1.10396,0.26124093,0.76134738,0.057024,0.23673600000000003,0.29434770999999704,0.26394907999999734,0.24170617999999758,0.5886954199999941,0.228096,1.3478400000000001,0.16896000000000003
2000,1,27,27,0.031104000000000007,-0.065664,2.2048706,0.21765834,0.6660162900000058,0.057024,0.23673600000000003,0.377261160000003,0.3382996800000026,0.3097912800000024,0.754522320000006,0.228096,1.3478400000000001,0.16896000000000003
2000,1,28,28,0.031104000000000007,-0.065664,1.25390556,0.26124093,0.4765761,0.057024,0.23673600000000003,0.24771609000000003,0.22213331999999997,0.20341422,0.49543218000000006,0.228096,1.3478400000000001,0.16896000000000003
2000,1,29,29,0.031104000000000007,-0.065664,1.29690596,0.32661665999999995,0.76133151,0.057024,0.23673600000000003,0.20639236000000002,0.18507728,0.16948088,0.41278472000000005,0.228096,1.3478400000000001,0.16896000000000003
2000,1,30,30,0.031104000000000007,-0.065664,1.1240706,0.28303407,0.4765761,0.057024,0.23673600000000003,0.33037546,0.29625608,0.27129068,0.66075092,0.228096,1.3478400000000001,0.16896000000000003
2000,1,31,31,0.031104000000000007,-0.065664,1.340184280000006,0.28303407,0.57071694,0.057024,0.23673600000000003,0.33037546,0.29625608,0.27129068,0.66075092,0.228096,1.3478400000000001,0.16896000000000003
2000,2,1,32,0.031104000000000007,-0.065664,1.34017656,0.32648751000000004,0.76249002,0.057024,0.23673600000000003,0.33012138,0.29602824,0.27108204,0.66024276,0.228096,1.3478400000000001,0.16896000000000003
2000,2,2,33,0.031104000000000007,-0.065664,1.2969059599999944,0.30482352,0.66603216,0.057024,0.23673600000000003,0.33037149,0.29625251999999996,0.27128742,0.66074298,0.228096,1.3478400000000001,0.16896000000000003
2000,2,3,34,0.031104000000000007,-0.065664,1.31084828,0.28303407,0.6671906700000001,0.057024,0.23673600000000003,0.37170316000000003,0.33331568,0.30522728000000005,0.7434063200000001,0.228096,1.3478400000000001,0.16896000000000003
2000,2,4,35,0.031104000000000007,-0.065664,1.25058596,0.28303407,0.57071694,0.057024,0.23673600000000003,0.24772006,0.22213687999999998,0.20341748,0.49544012,0.228096,1.3478400000000001,0.16896000000000003
2000,2,5,36,0.031104000000000007,-0.065664,1.25059368,0.32661665999999995,0.57187545,0.057024,0.23673600000000003,0.33012138,0.29602824,0.27108204,0.66024276,0.228096,1.3478400000000001,0.16896000000000003
2000,2,6,37,0.031104000000000007,-0.065664,1.25084844,0.25016724,0.57071694,0.057024,0.23673600000000003,0.33037546,0.29625608,0.27129068,0.66075092,0.228096,1.3478400000000001,0.16896000000000003
2000,2,7,38,0.031104000000000007,-0.065664,1.29231256,0.3098862,0.57187545,0.057024,0.23673600000000003,0.37170316000000003,0.33331568,0.30522728000000005,0.7434063200000001,0.228096,1.3478400000000001,0.16896000000000003
2000,2,8,39,0.031104000000000007,-0.065664,1.25058596,0.26864307,0.76134738,0.057024,0.23673600000000003,0.28904776,0.25919648,0.23735408000000002,0.57809552,0.228096,1.3478400000000001,0.16896000000000003
2000,2,9,40,0.031104000000000007,-0.065664,1.33404688,0.28932552,0.55598958,0.057024,0.23673600000000003,0.33012138,0.29602824,0.27108204,0.66024276,0.228096,1.3478400000000001,0.16896000000000003
2000,2,10,41,0.031104000000000007,-0.065664,1.41725304,0.28932552,0.55502151,0.057024,0.23673600000000003,0.32084349,0.28770851999999997,0.26346342,0.64168698,0.228096,1.3478400000000001,0.16896000000000003
2000,2,11,42,0.031104000000000007,-0.065664,1.20118568,0.24795693,0.55502151,0.057024,0.23673600000000003,0.32084349,0.28770851999999997,0.26346342,0.64168698,0.228096,1.3478400000000001,0.16896000000000003
2000,2,12,43,0.031104000000000007,-0.065664,1.19659228,0.28932921,0.5560054499999999,0.057024,0.23673600000000003,0.24057406,0.21572887999999998,0.19754948,0.48114812,0.228096,1.3478400000000001,0.16896000000000003
2000,2,13,44,0.031104000000000007,-0.065664,1.2738694799999999,0.30213351,0.55502151,0.057024,0.23673600000000003,0.32084349,0.28770851999999997,0.26346342,0.64168698,0.228096,1.3478400000000001,0.16896000000000003
2000,2,14,45,0.031104000000000007,-0.065664,1.2352231599999999,0.25424838,0.47656023,0.057024,0.23673600000000003,0.28046462,0.25149975999999996,0.23030596000000003,0.56092924,0.228096,1.3478400000000001,0.16896000000000003
2000,2,15,46,0.031104000000000007,-0.065664,1.31250808,0.31286033999999996,0.55502151,0.057024,0.23673600000000003,0.40111689,0.35969172,0.32938062,0.80223378,0.228096,1.3478400000000001,0.16896000000000003
2000,2,16,47,0.031104000000000007,-0.065664,1.3509073600000001,0.29340297,0.6354189299999999,0.057024,0.23673600000000003,0.28071076,0.25172047999999997,0.23050808,0.56142152,0.228096,1.3478400000000001,0.16896000000000003
2000,2,17,48,0.031104000000000007,-0.065664,1.4281768400000001,0.31297842,0.63445086,0.057024,0.23673600000000003,0.28070679000000004,0.25171692,0.23050482,0.5614135800000001,0.228096,1.3478400000000001,0.16896000000000003
2000,2,18,49,0.031104000000000007,-0.065664,1.37720168,0.29328489,0.63445086,0.057024,0.23673600000000003,0.32059735000000006,0.2874878,0.2632613,0.6411947000000001,0.228096,1.3478400000000001,0.16896000000000003
2000,2,19,50,0.031104000000000007,-0.065664,1.2785941200000002,0.33243578999999995,0.71484828,0.057024,0.23673600000000003,0.36098416000000005,0.32370368,0.29642528,0.7219683200000001,0.228096,1.3478400000000001,0.16896000000000003
2000,2,20,51,0.031104000000000007,-0.065664,1.242835079999997,0.29576088,0.63445086,0.057024,0.23673600000000003,0.32084349,0.28770851999999997,0.26346342,0.64168698,0.228096,1.3478400000000001,0.16896000000000003
2000,2,21,52,0.031104000000000007,-0.065664,1.278377960000003,0.29576088,0.63445086,0.057024,0.23673600000000003,0.32059735000000006,0.2874878,0.2632613,0.6411947000000001,0.228096,1.3478400000000001,0.16896000000000003
2000,2,22,53,0.031104000000000007,-0.065664,1.3139285600000001,0.29526273,0.6830765400000001,0.057024,0.23673600000000003,0.32004949,0.28699652,0.26281141999999996,0.64009898,0.228096,1.3478400000000001,0.16896000000000003
2000,2,23,54,0.031104000000000007,-0.065664,1.45611552,0.31361679,0.5921573099999999,0.057024,0.23673600000000003,0.35740719,0.32049612,0.29348802,0.71481438,0.228096,1.3478400000000001,0.16896000000000003
2000,2,24,55,0.031104000000000007,-0.065664,1.42034876,0.31362048,0.5921573099999999,0.057024,0.23673600000000003,0.27768959000000004,0.24901131999999998,0.22802722,0.5553791800000001,0.228096,1.3478400000000001,0.16896000000000003
2000,2,25,56,0.031104000000000007,-0.065664,1.31276284,0.31373118,0.6671906700000001,0.057024,0.23673600000000003,0.31766749,0.28486051999999995,0.26085542,0.63533498,0.228096,1.3478400000000001,0.16896000000000003
2000,2,26,57,0.031104000000000007,-0.065664,1.3543736400000002,0.31436955,0.66628608,0.057024,0.23673600000000003,0.31766749,0.28486051999999995,0.26085542,0.63533498,0.228096,1.3478400000000001,0.16896000000000003
2000,2,27,58,0.031104000000000007,-0.065664,1.2599812,0.31216293,0.51802854,0.057024,0.23673600000000003,0.31766749,0.28486051999999995,0.26085542,0.63533498,0.228096,1.3478400000000001,0.16896000000000003
2000,2,28,59,0.031104000000000007,-0.065664,1.3543736400000002,0.27744002999999995,0.51891726,0.057024,0.23673600000000003,0.31742532,0.28464336,0.26065656,0.63485064,0.228096,1.3478400000000001,0.16896000000000003
2000,2,29,60,0.031104000000000007,-0.065664,1.16539576,0.29490848999999997,0.51802854,0.057024,0.23673600000000003,0.35740719,0.32049612,0.29348802,0.71481438,0.228096,1.3478400000000001,0.16896000000000003
2000,3,1,61,0.031104000000000007,-0.065664,1.3859021200000001,0.32941368,0.5930619,0.057024,0.23673600000000003,0.31766749,0.28486051999999995,0.26085542,0.63533498,0.228096,1.3478400000000001,0.16896000000000003
2000,3,2,62,0.031104000000000007,-0.065664,1.21596948,0.29380149,0.5921414399999999,0.057024,0.23673600000000003,0.31742532,0.28464336,0.26065656,0.63485064,0.228096,1.3478400000000001,0.16896000000000003
2000,3,3,63,0.031104000000000007,-0.065664,1.1424596400000002,0.28852848,0.6663019499999999,0.057024,0.23673600000000003,0.31766749,0.28486051999999995,0.26085542,0.63533498,0.228096,1.3478400000000001,0.16896000000000003
2000,3,4,64,0.031104000000000007,-0.065664,1.14262948,0.28852848,0.6671906700000001,0.057024,0.23673600000000003,0.31766749,0.28486051999999995,0.26085542,0.63533498,0.228096,1.3478400000000001,0.16896000000000003
2000,3,5,65,0.031104000000000007,-0.065664,1.1424511480000001,0.27163935,0.51801267,0.057024,0.23673600000000003,0.27792779000000006,0.24922492,0.22822282000000002,0.5558555800000001,0.228096,1.3478400000000001,0.16896000000000003
2000,3,6,66,0.031104000000000007,-0.065664,1.11403846,0.271540458,0.5921573099999999,0.057024,0.23673600000000003,0.35438602,0.31778695999999995,0.29100716000000004,0.70877204,0.228096,1.3478400000000001,0.16896000000000003
2000,3,7,67,0.031104000000000007,-0.065664,1.0128254,0.271641564,0.51893313,0.057024,0.23673600000000003,0.35383419,0.31729212,0.29055402,0.70766838,0.228096,1.3478400000000001,0.16896000000000003
2000,3,8,68,0.031104000000000007,-0.065664,0.8376138240000001,0.349745949,0.7404148500000028,0.057024,0.23673600000000003,0.31424932,0.28179536,0.25804856,0.62849864,0.228096,1.3478400000000001,0.16896000000000003
2000,3,9,69,0.031104000000000007,-0.065664,0.702546248,0.26980874099999996,0.592157309999997,0.057024,0.23673600000000003,0.31449149,0.28201251999999993,0.25824742,0.62898298,0.228096,1.3478400000000001,0.16896000000000003
2000,3,10,70,0.031104000000000007,-0.065664,0.729593268,0.301477059,0.7413194399999999,0.057024,0.23673600000000003,0.39317292000000004,0.35256815999999996,0.32285736,0.7863458400000001,0.228096,1.3478400000000001,0.16896000000000003
2000,3,11,71,0.031104000000000007,-0.065664,0.518814108,0.301380012,0.79865775,0.057024,0.23673600000000003,0.31425329,0.28179892,0.25805182,0.62850658,0.228096,1.3478400000000001,0.16896000000000003
2000,3,12,72,0.031104000000000007,-0.065664,0.43304876800000003,0.30147669,0.64249695,0.057024,0.23673600000000003,0.35383419,0.31729212,0.29055402,0.70766838,0.228096,1.3478400000000001,0.16896000000000003
2000,3,13,73,0.031104000000000007,-0.065664,0.48405017600000005,0.301477059,0.64249695,0.057024,0.23673600000000003,0.31448752,0.28200896,0.25824416,0.62897504,0.228096,1.3478400000000001,0.16896000000000003
2000,3,14,74,0.031104000000000007,-0.065664,0.17835052799999998,0.04543128,0.64335393,0.057024,0.23673600000000003,0.35359598999999997,0.31707852,0.29035842,0.7071919799999999,0.228096,1.3478400000000001,0.16896000000000003
2000,3,15,75,0.031104000000000007,-0.065664,0.25469824,0.103330701,0.71397543,0.057024,0.23673600000000003,0.31449149,0.28201251999999993,0.25824742,0.62898298,0.228096,1.3478400000000001,0.16896000000000003
2000,3,16,76,0.031104000000000007,-0.065664,0.25485302600000004,0.10333107,0.78546978,0.057024,0.23673600000000003,0.35359202,0.31707495999999996,0.29035516000000006,0.70718404,0.228096,1.3478400000000001,0.16896000000000003
2000,3,17,77,0.031104000000000007,-0.065664,0.10184802999999999,0.08855631,0.6424810799999999,0.057024,0.23673600000000003,0.31369748999999997,0.28130051999999994,0.25759542,0.6273949799999999,0.228096,1.3478400000000001,0.16896000000000003
2000,3,18,78,0.031104000000000007,-0.065664,0.05100171680000001,0.103330701,0.71397543,0.057024,0.23673600000000003,0.30813552,0.27631295999999994,0.25302816,0.61627104,0.228096,1.3478400000000001,0.16896000000000003
2000,3,19,79,0.031104000000000007,-0.065664,0.050846236,0.118015056,0.71484828,0.057024,0.23673600000000003,0.38499472,0.34523456,0.31614176,0.76998944,0.228096,1.3478400000000001,0.16896000000000003
2000,3,20,80,0.031104000000000007,-0.065664,0.05100179399999996,0.088556679,0.64249695,0.057024,0.23673600000000003,0.34668422000000004,0.31088056,0.28468276000000003,0.6933684400000001,0.228096,1.3478400000000001,0.16896000000000003
2000,3,21,81,0.031104000000000007,-0.065664,0.07650265240000005,0.08855630999999992,0.71397543,0.057024,0.23673600000000003,0.30813949,0.27631651999999995,0.25303142,0.61627898,0.228096,1.3478400000000001,0.16896000000000003
2000,3,22,82,0.031104000000000007,-0.065664,0.0,0.11810509200000008,0.52363065,0.057024,0.23673600000000003,0.34644999,0.31067051999999995,0.28449041999999997,0.69289998,0.228096,1.3478400000000001,0.16896000000000003
2000,3,23,83,0.031104000000000007,-0.065664,0.025345377599999993,0.147654243,0.52364652,0.057024,0.23673600000000003,0.38522895,0.3454446,0.31633410000000006,0.7704579,0.228096,1.3478400000000001,0.16896000000000003
2000,3,24,84,0.031104000000000007,-0.065664,0.0,0.014751882,0.571296195,0.057024,0.23673600000000003,0.34644999,0.31067051999999995,0.28449041999999997,0.69289998,0.228096,1.3478400000000001,0.16896000000000003
2000,3,25,85,0.031104000000000007,-0.065664,0.025500858399999965,0.014751882,0.571297782,0.057024,0.23673600000000003,0.38499869,0.34523812,0.31614502,0.76999738,0.228096,1.3478400000000001,0.16896000000000003
2000,3,26,86,0.031104000000000007,-0.065664,0.0,0.014751882,0.475982562,0.057024,0.23673600000000003,0.3081355200000008,0.27631296000000066,0.2530281600000006,0.6162710400000015,0.228096,1.3478400000000001,0.16896000000000003
2000,3,27,87,0.031104000000000007,-0.065664,0.025500858400000007,0.014751882,0.524222601,0.057024,0.23673600000000003,0.34668421999999927,0.3108805599999993,0.2846827599999994,0.6933684399999985,0.228096,1.3478400000000001,0.16896000000000003
2000,3,28,88,0.031104000000000007,-0.065664,0.0,0.059007528,0.571296195,0.057024,0.23673600000000003,0.34644999,0.31067051999999995,0.28449041999999997,0.69289998,0.228096,1.3478400000000001,0.16896000000000003
2000,3,29,89,0.031104000000000007,-0.065664,0.051001794000000024,0.029548818900000034,0.666028986,0.057024,0.23673600000000003,0.34718841000000006,0.31133268,0.28509678000000005,0.6943768200000001,0.228096,1.3478400000000001,0.16896000000000003
2000,3,30,90,0.031104000000000007,-0.065664,0.0,0.029548818899999947,0.571877037,0.057024,0.23673600000000003,0.34695418,0.31112264,0.28490444,0.69390836,0.228096,1.3478400000000001,0.16896000000000003
2000,3,31,91,0.031104000000000007,-0.065664,0.025500858399999986,0.04423317390000003,0.666028986,0.057024,0.23673600000000003,0.34718841000000006,0.31133268,0.28509678000000005,0.6943768200000001,0.228096,1.3478400000000001,0.16896000000000003
2000,4,1,92,0.031104000000000007,-0.065664,0.0,0.04432324679999998,0.618953805,0.057024,0.23673600000000003,0.30858810000000003,0.2767188,0.2533998,0.6171762000000001,0.228096,1.3478400000000001,0.16896000000000003
2000,4,2,93,0.031104000000000007,-0.065664,0.025500858399999986,0.044233137000000006,0.571296195,0.057024,0.23673600000000003,0.34695021000000004,0.31111907999999994,0.28490118,0.6939004200000001,0.228096,1.3478400000000001,0.16896000000000003
2000,4,3,94,0.031104000000000007,-0.065664,0.0,0.0590976747,0.618953805,0.057024,0.23673600000000003,0.30858810000000003,0.2767188,0.2533998,0.6171762000000001,0.228096,1.3478400000000001,0.16896000000000003
2000,4,4,95,0.031104000000000007,-0.065664,0.0,0.10324071666000001,0.618952218,0.057024,0.23673600000000003,0.269983423,0.24210100399999998,0.221699234,0.539966846,0.228096,1.3478400000000001,0.16896000000000003
2000,4,5,96,0.031104000000000007,-0.065664,0.0,0.20657152835999998,0.666609828,0.057024,0.23673600000000003,0.346953783,0.31112228399999997,0.284904114,0.693907566,0.228096,1.3478400000000001,0.16896000000000003
2000,4,6,97,0.031104000000000007,-0.065664,0.0,0.0,0.658666893,0.057024,0.23673600000000003,0.338458777,0.30350459599999996,0.27792836600000004,0.676917554,0.228096,1.3478400000000001,0.16896000000000003
2000,4,7,98,0.031104000000000007,-0.065664,0.025500858399999986,0.014774427899999991,0.595221807,0.057024,0.23673600000000003,0.37308869,0.33455812,0.30636502000000004,0.74617738,0.228096,1.3478400000000001,0.16896000000000003
2000,4,8,99,0.031104000000000007,-0.065664,0.025500858399999986,0.0,0.634936482,0.057024,0.23673600000000003,0.261253393,0.234272564,0.21453049400000002,0.522506786,0.228096,1.3478400000000001,0.16896000000000003
2000,4,9,100,0.031104000000000007,-0.065664,0.0,0.0,0.515794044,0.057024,0.23673600000000003,0.223898869,0.20077581199999997,0.183856502,0.447797738,0.228096,1.3478400000000001,0.16896000000000003
2000,4,10,101,0.031104000000000007,-0.065664,0.0,0.0,0.515794044,0.057024,0.23673600000000003,0.14941809600000003,0.133987008,0.122695968,0.29883619200000006,0.228096,1.3478400000000001,0.16896000000000003
2000,4,11,102,0.031104000000000007,-0.065664,0.0,0.014774391,0.594737772,0.057024,0.23673600000000003,0.223898869,0.20077581199999997,0.183856502,0.447797738,0.228096,1.3478400000000001,0.16896000000000003
2000,4,12,103,0.031104000000000007,-0.065664,0.0,0.0,0.634936482,0.057024,0.23673600000000003,0.335734166,0.30106136799999994,0.275691028,0.671468332,0.228096,1.3478400000000001,0.16896000000000003
2000,4,13,104,0.031104000000000007,-0.065664,0.025500858400000007,0.0,0.5634468930000001,0.057024,0.23673600000000003,0.22258360800000002,0.199596384,0.182776464,0.44516721600000003,0.228096,1.3478400000000001,0.16896000000000003
2000,4,14,105,0.031104000000000007,-0.065664,0.0,0.0,0.476165067,0.057024,0.23673600000000003,0.14836406100000002,0.13304182799999997,0.12183043800000001,0.29672812200000004,0.228096,1.3478400000000001,0.16896000000000003
2000,4,15,106,0.031104000000000007,-0.065664,0.0,0.014774427899999991,0.412623174,0.057024,0.23673600000000003,0.11104685500000001,0.09957854,0.09118709,0.22209371000000003,0.228096,1.3478400000000001,0.16896000000000003
2000,4,16,107,0.031104000000000007,-0.065664,0.0,0.0,0.15846353700000002,0.057024,0.23673600000000003,0.074182229,0.06652109199999999,0.060915382000000004,0.148364458,0.228096,1.3478400000000001,0.16896000000000003
2000,4,17,108,0.031104000000000007,-0.065664,0.025500935600000014,0.0,0.031770152999999995,0.057024,0.23673600000000003,0.074181832,0.06652073599999998,0.060915056,0.148363664,0.228096,1.3478400000000001,0.16896000000000003
2000,4,18,109,0.031104000000000007,-0.065664,0.0,0.13287963059999996,0.190620918,0.057024,0.23673600000000003,0.036865023000000004,0.033057803999999996,0.030272034,0.07373004600000001,0.228096,1.3478400000000001,0.16896000000000003
2000,4,19,110,0.031104000000000007,-0.065664,0.025500935600000014,0.059007564900000004,0.222003843,0.057024,0.23673600000000003,0.074181832,0.06652073599999998,0.060915056,0.148363664,0.228096,1.3478400000000001,0.16896000000000003
2000,4,20,111,0.031104000000000007,-0.065664,0.025500858400000007,0.11810523959999998,0.0,0.057024,0.23673600000000003,0.1481380489,0.13283915720000003,0.12164484620000003,0.2962760978,0.228096,1.3478400000000001,0.16896000000000003
2000,4,21,112,0.031104000000000007,-0.065664,0.0,0.2066616234,0.06354030599999999,0.057024,0.23673600000000003,0.037091074799999964,0.033260510399999964,0.030457658399999973,0.07418214959999993,0.228096,1.3478400000000001,0.16896000000000003
2000,4,22,113,0.031104000000000007,-0.065664,0.1273488884,0.0,0.063153078,0.057024,0.23673600000000003,0.03709099540000003,0.03326043920000002,0.030457593200000025,0.07418199080000006,0.228096,1.3478400000000001,0.16896000000000003
2000,4,23,114,0.031104000000000007,-0.065664,0.15284982400000005,0.0885563838,0.063153078,0.057024,0.23673600000000003,0.07418203049999998,0.06652091399999997,0.060915218999999986,0.14836406099999996,0.228096,1.3478400000000001,0.16896000000000003
2000,4,24,115,0.031104000000000007,-0.065664,0.25485325760000005,0.059007601800000024,0.126693384,0.057024,0.23673600000000003,0.03709099540000001,0.0332604392,0.030457593200000008,0.07418199080000001,0.228096,1.3478400000000001,0.16896000000000003
2000,4,25,116,0.031104000000000007,-0.065664,0.12734896559999986,0.059097637799999984,0.06354030599999999,0.057024,0.23673600000000003,0.11127310529999997,0.09978142439999996,0.09137287739999997,0.22254621059999993,0.228096,1.3478400000000001,0.16896000000000003
2000,4,26,117,0.031104000000000007,-0.065664,0.10184764400000008,0.044233137000000006,0.253773996,0.057024,0.23673600000000003,0.07395585960000006,0.06631810080000006,0.06072949680000005,0.14791171920000012,0.228096,1.3478400000000001,0.16896000000000003
2000,4,27,118,0.031104000000000007,-0.065664,0.05100218,0.029458746000000043,0.06354014729999985,0.057024,0.23673600000000003,0.18522904429999998,0.16609959639999994,0.15210243939999998,0.37045808859999996,0.228096,1.3478400000000001,0.16896000000000003
2000,4,28,119,0.031104000000000007,-0.065664,0.101847644,0.07387202879999995,0.19062075930000003,0.057024,0.23673600000000003,0.18545497700000002,0.16630219599999999,0.15228796600000002,0.37090995400000004,0.228096,1.3478400000000001,0.16896000000000003
2000,4,29,120,0.031104000000000007,-0.065664,0.07650288400000001,0.07378199280000002,0.22200352560000008,0.057024,0.23673600000000003,0.073955939,0.066318172,0.06072956200000001,0.147911878,0.228096,1.3478400000000001,0.16896000000000003
2000,4,30,121,0.031104000000000007,-0.065664,0.17835052799999998,0.0,0.19023337260000006,0.057024,0.23673600000000003,0.14836406100000002,0.13304182799999997,0.12183043800000001,0.29672812200000004,0.228096,1.3478400000000001,0.16896000000000003
2000,5,1,122,0.031104000000000007,-0.065664,0.2546982399999998,0.07378199280000002,0.12708045329999984,0.057024,0.23673600000000003,0.33441890500000004,0.29988194,0.27461099,0.6688378100000001,0.228096,1.3478400000000001,0.16896000000000003
