Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,3_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2000,7,30,212,0.5819338000000001,12.029892,22.8078928,6896328.26288,6726728.889384
2000,7,31,213,0.5819338000000001,12.4308884,22.9154772,6871304.13144,6828708.337752
2000,8,1,214,0.6650672000000001,0.4009964000000001,23.023061600000002,6896328.26288,6900581.954448
2000,8,2,215,0.6650672000000001,0.8019928000000002,23.130646,6908859.8894,6939790.600008
2000,8,3,216,0.6650672000000001,1.2029892,23.238230400000006,6908859.8894,6946334.274432
2000,8,4,217,0.6650672000000001,1.6039856000000003,23.345814800000003,6902593.58712,6949604.05776
2000,8,5,218,0.6650672000000001,2.004982,23.453399200000003,6902593.58712,6955048.218246744
2000,8,6,219,0.6650672000000001,2.4059784,23.5609836,6902593.58712,6960492.3828412555
2000,8,7,220,0.6650672000000001,2.8069748000000003,23.668568,6940148.36704,6965936.543328
2000,8,8,221,0.6650672000000001,3.2079712000000007,23.776152400000004,6952679.99356,6967571.434992
2000,8,9,222,0.6650672000000001,3.6089676,23.883736800000005,6933922.1644,6969206.326656
2000,8,10,223,0.6650672000000001,4.009964,23.9913212,6896328.26288,6963977.9595456
2000,8,11,224,0.6650672000000001,4.4109604000000004,24.098905600000002,6865038.8072,6958749.5924352
2000,8,12,225,0.6650672000000001,4.8119568,24.20649,6840014.67576,6953521.225324801
2000,8,13,226,0.6650672000000001,5.2129532,24.314074400000006,6821217.725,6948292.858214401
2000,8,14,227,0.6650672000000001,5.613949600000001,24.421658800000003,6796193.59356,6943064.491104
2000,8,15,228,0.6650672000000001,6.014946,24.529243200000003,6796193.59356,6936520.81668
2000,8,16,229,0.6650672000000001,6.415942400000001,24.6368276,6908859.8894,6926718.65529
2000,8,17,230,0.6650672000000001,6.816938800000001,24.744412,6958945.3178,6916916.4939
2000,8,18,231,0.6650672000000001,7.2179352,24.851996400000004,6965211.62008,6907114.33251
2000,8,19,232,0.6650672000000001,7.618931600000001,24.959580800000005,6965211.62008,6897312.17112
2000,8,20,233,0.6650672000000001,8.019928,25.0671652,6958945.3178,6887519.252208
2000,8,21,234,0.6650672000000001,8.4209244,25.174749600000002,6952679.99356,6880979.685552
2000,8,22,235,0.6650672000000001,8.821920800000001,25.282334,6958945.3178,6877705.794456
2000,8,23,236,0.6650672000000001,9.222917200000001,25.389918400000006,6958945.3178,6874436.011128
2000,8,24,237,0.6650672000000001,9.6239136,25.497502800000003,6952679.99356,6864643.092216
2000,8,25,238,0.6650672000000001,10.024910000000002,25.605087200000003,6958945.3178,6858103.52556
2000,8,26,239,0.6650672000000001,10.4259064,25.7126716,6958945.3178,6858103.52556
2000,8,27,240,0.6650672000000001,10.826902800000003,25.820256,6952679.99356,6854833.742232
2000,8,28,241,0.6650672000000001,11.227899200000001,25.927840400000004,6958945.3178,6861373.308888
2000,8,29,242,0.6650672000000001,11.628895600000002,26.035424800000005,6958945.3178,6871186.76664
2000,8,30,243,0.6650672000000001,12.029892,26.1430092,6965211.62008,6887519.252208
2000,8,31,244,0.6650672000000001,12.4308884,26.250593600000002,6977704.125,6910395.4122
2000,9,1,245,0.7482006000000001,0.4009964000000001,26.358178,6971476.94432,6903855.845544
2000,9,2,246,0.7482006000000001,0.8019928000000002,26.465762400000006,6958945.3178,6894062.926632
2000,9,3,247,0.7482006000000001,1.2029892,26.573346800000003,6952679.99356,6880979.685552
2000,9,4,248,0.7482006000000001,1.6039856000000003,26.680931200000003,6940148.36704,6867916.983312
2000,9,5,249,0.7482006000000001,2.004982,26.7885156,6927655.86212,6854833.742232
2000,9,6,250,0.7482006000000001,2.4059784,26.8961,6883835.75796,6822164.663328
2000,9,7,251,0.7482006000000001,2.8069748000000003,27.003684400000004,6827484.02728,6800693.359992
2000,9,8,252,0.7482006000000001,3.2079712000000007,27.111268800000005,6783661.96704,6822164.663328
2000,9,9,253,0.7482006000000001,3.6089676,27.2188532,6758637.8356,6845040.82332
2000,9,10,254,0.7482006000000001,4.009964,27.326437600000002,6852545.32424,6854833.742232
2000,9,11,255,0.7482006000000001,4.4109604000000004,27.434022,6902593.58712,6825434.446656
2000,9,12,256,0.7482006000000001,4.8119568,27.541606400000006,6840014.67576,6773405.457168
2000,9,13,257,0.7482006000000001,5.2129532,27.649190800000003,6783661.96704,6743057.267184
2000,9,14,258,0.7482006000000001,5.613949600000001,27.756775200000003,6714817.73144,6712729.61604
2000,9,15,259,0.7482006000000001,6.014946,27.8643596,6633441.86932,6676330.683792
2000,9,16,260,0.7482006000000001,6.415942400000001,27.971944,6589620.78712,6655093.523232
2000,9,17,261,0.7482006000000001,6.816938800000001,28.079528400000004,6564596.65568,6652057.88268
2000,9,18,262,0.7482006000000001,7.2179352,28.187112800000005,6539572.52424,6664184.013816
2000,9,19,263,0.7482006000000001,7.618931600000001,28.2946972,6527041.87576,6682385.533824
2000,9,20,264,0.7482006000000001,8.019928,28.402281600000002,6520776.55152,6691496.563248
2000,9,21,265,0.7482006000000001,8.4209244,28.509866,6495752.42008,6685421.174376
2000,9,22,266,0.7482006000000001,8.821920800000001,28.617450400000006,6464461.986360001,6670259.402688
2000,9,23,267,0.7482006000000001,9.222917200000001,28.725034800000003,6426869.06288,6649022.242128
2000,9,24,268,0.7482006000000001,9.6239136,28.832619200000003,6383086.12424,6624749.441016
2000,9,25,269,0.7482006000000001,10.024910000000002,28.9402036,6351758.525,6606547.921008
2000,9,26,270,0.7482006000000001,10.4259064,29.047788,6332999.7178,6603532.819296
2000,9,27,271,0.7482006000000001,10.826902800000003,29.155372400000005,6320469.06932,6600493.070976
2000,9,28,272,0.7482006000000001,11.227899200000001,29.262956800000005,6307975.58636,6600493.070976
2000,9,29,273,0.7482006000000001,11.628895600000002,29.3705412,6295444.93788,6603532.819296
2000,9,30,274,0.7482006000000001,12.029892,29.478125600000002,6289178.6356,6618694.590984
2000,10,1,275,0.831334,0.4009964000000001,29.58571,6289178.6356,6652057.88268
2000,10,2,276,0.831334,0.8019928000000002,29.693294400000006,6295444.93788,6682385.533824
2000,10,3,277,0.831334,1.2029892,29.800878800000003,6295444.93788,6700587.053832
2000,10,4,278,0.831334,1.6039856000000003,29.908463200000003,6289178.6356,6712729.61604
2000,10,5,279,0.831334,2.004982,30.0160476,6276647.98712,6727895.495496
2000,10,6,280,0.831334,2.4059784,30.123632,6270382.662880001,6749132.656056
2000,10,7,281,0.831334,2.8069748000000003,30.231216400000005,6282914.289400001,6779456.199432
2000,10,8,282,0.831334,3.2079712000000007,30.338800800000005,6307975.58636,6788567.228856
2000,10,9,283,0.831334,3.6089676,30.4463852,6320469.06932,6779456.199432
2000,10,10,284,0.831334,4.009964,30.553969600000002,6339266.02008,6767330.068296
2000,10,11,285,0.831334,4.4109604000000004,30.661554,6351758.525,6758223.14664
2000,10,12,286,0.831334,4.8119568,30.769138400000006,6358023.849240001,6743057.267184
2000,10,13,287,0.831334,5.2129532,30.876722800000003,6364290.15152,6737002.417152
2000,10,14,288,0.831334,5.613949600000001,30.984307200000003,6370554.49772,6721820.106624
2000,10,15,289,0.831334,6.014946,31.0918916,6376820.8,6724859.854944
2000,10,16,290,0.831334,6.415942400000001,31.199476,6370554.49772,6737002.417152
2000,10,17,291,0.831334,0.0,0.0,6376820.8,6740021.626632
2000,10,18,292,0.831334,0.0,0.0,6389314.282960001,6761258.787192
2000,10,19,293,0.831334,0.0,0.0,6401844.93144,6779456.199432
2000,10,20,294,0.831334,0.0,0.0,6414375.57992,0.0
2000,10,21,295,0.831334,0.0,0.0,6426869.06288,0.0
2000,10,22,296,0.831334,0.0,0.0,0.0,0.0
2000,10,23,297,0.831334,0.0,0.0,0.0,0.0
2000,10,24,298,0.831334,0.0,0.0,0.0,0.0
2000,10,25,299,0.831334,0.0,0.0,0.0,0.0
2000,10,26,300,0.831334,0.0,0.0,0.0,0.0
2000,10,27,301,0.831334,0.0,0.0,0.0,0.0
2000,10,28,302,0.831334,0.0,0.0,0.0,0.0
2000,10,29,303,0.831334,0.0,0.0,0.0,0.0
2000,10,30,304,0.831334,0.0,0.0,0.0,0.0
2000,10,31,305,0.831334,0.0,0.0,0.0,0.0
2000,11,1,306,0.9144674,0.0,0.0,0.0,0.0
2000,11,2,307,0.9144674,0.0,0.0,0.0,0.0
2000,11,3,308,0.9144674,0.0,0.0,0.0,0.0
2000,11,4,309,0.9144674,0.0,0.0,0.0,0.0
2000,11,5,310,0.9144674,0.0,0.0,0.0,0.0
2000,11,6,311,0.9144674,0.0,0.0,0.0,0.0
2000,11,7,312,0.9144674,0.0,0.0,0.0,0.0
2000,11,8,313,0.9144674,0.0,0.0,0.0,0.0
2000,11,9,314,0.9144674,0.0,0.0,0.0,0.0
2000,11,10,315,0.9144674,0.0,0.0,0.0,0.0
2000,11,11,316,0.9144674,0.0,0.0,0.0,0.0
2000,11,12,317,0.9144674,0.0,0.0,0.0,0.0
2000,11,13,318,0.9144674,0.0,0.0,0.0,0.0
2000,11,14,319,0.9144674,0.0,0.0,0.0,0.0
2000,11,15,320,0.9144674,0.0,0.0,0.0,0.0
2000,11,16,321,0.9144674,0.0,0.0,0.0,0.0
2000,11,17,322,0.9144674,0.0,0.0,0.0,0.0
2000,11,18,323,0.9144674,0.0,0.0,0.0,0.0
2000,11,19,324,0.9144674,0.0,0.0,0.0,0.0
2000,11,20,325,0.9144674,0.0,0.0,0.0,0.0
2000,11,21,326,0.9144674,0.0,0.0,0.0,0.0
2000,11,22,327,0.9144674,0.0,0.0,0.0,0.0
2000,11,23,328,0.9144674,0.0,0.0,0.0,0.0
2000,11,24,329,0.9144674,0.0,0.0,0.0,0.0
2000,11,25,330,0.9144674,0.0,0.0,0.0,0.0
2000,11,26,331,0.9144674,0.0,0.0,0.0,0.0
2000,11,27,332,0.9144674,0.0,0.0,0.0,0.0
2000,11,28,333,0.9144674,0.0,0.0,0.0,0.0
2000,11,29,334,0.9144674,0.0,0.0,0.0,0.0
2000,11,30,335,0.9144674,0.0,0.0,0.0,0.0
2000,12,1,336,0.9976008000000001,0.0,0.0,0.0,0.0
2000,12,2,337,0.9976008000000001,0.0,0.0,0.0,0.0
2000,12,3,338,0.9976008000000001,0.0,0.0,0.0,0.0
2000,12,4,339,0.9976008000000001,0.0,0.0,0.0,0.0
2000,12,5,340,0.9976008000000001,0.0,0.0,0.0,0.0
2000,12,6,341,0.9976008000000001,0.0,0.0,0.0,0.0
2000,12,7,342,0.9976008000000001,0.0,0.0,0.0,0.0
2000,12,8,343,0.9976008000000001,0.0,0.0,0.0,0.0
2000,12,9,344,0.9976008000000001,0.0,0.0,0.0,0.0
2000,12,10,345,0.9976008000000001,0.0,0.0,0.0,0.0
2000,12,11,346,0.9976008000000001,0.0,0.0,0.0,0.0
2000,12,12,347,0.9976008000000001,0.0,0.0,0.0,0.0
2000,12,13,348,0.9976008000000001,0.0,0.0,0.0,0.0
2000,12,14,349,0.9976008000000001,0.0,0.0,0.0,0.0
2000,12,15,350,0.9976008000000001,0.0,0.0,0.0,0.0
2000,12,16,351,0.0,0.0,0.0,0.0,0.0
2000,12,17,352,0.0,0.0,0.0,0.0,0.0
2000,12,18,353,0.0,0.0,0.0,0.0,0.0
2000,12,19,354,0.0,0.0,0.0,0.0,0.0
2000,12,20,355,0.0,0.0,0.0,0.0,0.0
2000,12,21,356,0.0,0.0,0.0,0.0,0.0
2000,12,22,357,0.0,0.0,0.0,0.0,0.0
2000,12,23,358,0.0,0.0,0.0,0.0,0.0
2000,12,24,359,0.0,0.0,0.0,0.0,0.0
2000,12,25,360,0.0,0.0,0.0,0.0,0.0
2000,12,26,361,0.0,0.0,0.0,0.0,0.0
2000,12,27,362,0.0,0.0,0.0,0.0,0.0
2000,12,28,363,0.0,0.0,0.0,0.0,0.0
2000,12,29,364,0.0,0.0,0.0,0.0,0.0
2000,12,30,365,0.0,0.0,0.0,0.0,0.0
2000,12,31,366,0.0,0.0,0.0,0.0,0.0
2001,1,1,1,0.0,0.0,0.0,0.0,0.0
2001,1,2,2,0.0,0.0,0.0,0.0,0.0
2001,1,3,3,0.0,0.0,0.0,0.0,0.0
2001,1,4,4,0.0,0.0,0.0,0.0,0.0
2001,1,5,5,0.0,0.0,0.0,0.0,0.0
2001,1,6,6,0.0,0.0,0.0,0.0,0.0
2001,1,7,7,0.0,0.0,0.0,0.0,0.0
2001,1,8,8,0.0,0.0,0.0,0.0,0.0
2001,1,9,9,0.0,0.0,0.0,0.0,0.0
2001,1,10,10,0.0,0.0,0.0,0.0,0.0
2001,1,11,11,0.0,0.0,0.0,0.0,0.0
2001,1,12,12,0.0,0.0,0.0,0.0,0.0
2001,1,13,13,0.0,0.0,0.0,0.0,0.0
2001,1,14,14,0.0,0.0,0.0,0.0,0.0
