Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2000,8,10,223,1.6284299927138544,3.454630494931728,1.5806197903458479,1.4304552195167135
2000,8,11,224,1.621041613544136,3.452036851390176,1.578580142109264,1.42916116908096
2000,8,12,225,1.6151326653872087,3.4494432078486237,1.57654049387268,1.4278671186452063
2000,8,13,226,1.61069414140425,3.446849564307072,1.578580142109264,1.4304552195167135
2000,8,14,227,1.6047851932473227,3.44425592076552,1.58263471392684,1.4304552195167135
2000,8,15,228,1.6047851932473227,3.4410097908458996,1.5806197903458479,1.433044461526171
2000,8,16,229,1.6313890856840219,3.4361472186420747,1.57654049387268,1.4356257155699759
2000,8,17,230,1.6432157578921138,3.43128464643825,1.57654049387268,1.4408041995888912
2000,8,18,231,1.6446954198494903,3.426422074234425,1.5724609257,1.4446806452063998
2000,8,19,232,1.6446954198494903,3.4215595020306,1.5704212774634159,1.443385453632696
2000,8,20,233,1.6432157578921138,3.41670151475604,1.5745005739365838,1.443385453632696
2000,8,21,234,1.6417363268793228,3.4134574225827596,1.57654049387268,1.4472698872158576
2000,8,22,235,1.6432157578921138,3.41183333874978,1.57654049387268,1.4498511412596624
2000,8,23,236,1.6432157578921138,3.41021129266314,1.5745005739365838,1.451145191695416
2000,8,24,237,1.6417363268793228,3.40535330538858,1.5724609257,1.451145191695416
2000,8,25,238,1.6432157578921138,3.4021092132153,1.5724609257,1.4498511412596624
2000,8,26,239,1.6432157578921138,3.4021092132153,1.5724609257,1.4498511412596624
2000,8,27,240,1.6417363268793228,3.40048716712866,1.57654049387268,1.448563937651611
2000,8,28,241,1.6432157578921138,3.40373125930194,1.57654049387268,1.448563937651611
2000,8,29,242,1.6432157578921138,3.4085994353082,1.5745005739365838,1.4498511412596624
2000,8,30,243,1.6446954198494903,3.41670151475604,1.57654049387268,1.4537344337048734
2000,8,31,244,1.64764527503625,3.4280497241235,1.578580142109264,1.4666658089588063
2000,9,1,245,1.6461748508622815,3.42480563195022,1.578580142109264,1.4718431518397712
2000,9,2,246,1.6432157578921138,3.41994764467566,1.578580142109264,1.4757195974572799
2000,9,3,247,1.6417363268793228,3.4134574225827596,1.5806197903458479,1.4783088394667376
2000,9,4,248,1.638777233909155,3.40697738922156,1.58263471392684,1.4770136478930336
2000,9,5,249,1.6358273787223956,3.40048716712866,1.578580142109264,1.4757195974572799
2000,9,6,250,1.6254801375270946,3.38428097048664,1.5745005739365838,1.4744255470215264
2000,9,7,251,1.6121738033616264,3.37362967036746,1.56838135752732,1.4718431518397712
2000,9,8,252,1.6018261002771552,3.38428097048664,1.562262141118056,1.4705491014040175
2000,9,9,253,1.595917152120228,3.3956291798541,1.5602224928814719,1.473138343413475
2000,9,10,254,1.6180915274127912,3.40048716712866,1.562262141118056,1.473138343413475
2000,9,11,255,1.6299094237266456,3.38590301657328,1.564302061054152,1.4718431518397712
2000,9,12,256,1.6151326653872087,3.36009292143084,1.564302061054152,1.46795985939456
2000,9,13,257,1.6018261002771552,3.3450380514709197,1.562262141118056,1.4640845549150014
2000,9,14,258,1.585569910924927,3.3299933702427,1.558182844644888,1.458904929758136
2000,9,15,259,1.5663546286025316,3.31193689992396,1.556142924708792,1.4550296252785775
2000,9,16,260,1.5560071564626454,3.3014017513461598,1.554128272827312,1.451145191695416
2000,9,17,261,1.5500982083057184,3.2998958568009,1.556142924708792,1.4472698872158576
2000,9,18,262,1.5441892601487912,3.3059112839965796,1.558182844644888,1.443385453632696
2000,9,19,263,1.5412303981232087,3.31494053802912,1.556142924708792,1.4408041995888912
2000,9,20,264,1.5397509671104175,3.31946025941124,1.556142924708792,1.4382149575794336
2000,9,21,265,1.5338420189534903,3.31644643257438,1.558182844644888,1.4343316651342224
2000,9,22,266,1.526453408839187,3.3089251108334397,1.556142924708792,1.4317504110904176
2000,9,23,267,1.5175765918178543,3.29838996225564,1.556142924708792,1.4304552195167135
2000,9,24,268,1.5072381265167911,3.2863489191325796,1.558182844644888,1.4252778766357488
2000,9,25,269,1.49984074050825,3.27731966510004,1.558182844644888,1.4226954814539936
2000,9,26,270,1.495411223364114,3.27582395928648,1.5602224928814719,1.4201073805824864
2000,9,27,271,1.4924523613385314,3.27431602699488,1.556142924708792,1.4162309349649775
2000,9,28,272,1.4895022752071867,3.27431602699488,1.554128272827312,1.4123476425197663
2000,9,29,273,1.4865434131816044,3.27582395928648,1.5500487046546318,1.4110524509460622
2000,9,30,274,1.485063751224228,3.2833452810274197,1.5500487046546318,1.4188121890087824
2000,10,1,275,1.485063751224228,3.2998958568009,1.5500487046546318,1.4265719270715023
2000,10,2,276,1.4865434131816044,3.31494053802912,1.5500487046546318,1.4317504110904176
2000,10,3,277,1.4865434131816044,3.3239697920616598,1.552088352891216,1.4317504110904176
2000,10,4,278,1.485063751224228,3.3299933702427,1.5500487046546318,1.433044461526171
2000,10,5,279,1.4821048891986455,3.33751672972998,1.5500487046546318,1.4317504110904176
2000,10,6,280,1.4806254581858547,3.3480518783077797,1.5500487046546318,1.4304552195167135
2000,10,7,281,1.4835845511560222,3.3630945217896597,1.552088352891216,1.4304552195167135
2000,10,8,282,1.4895022752071867,3.3676142431717797,1.552088352891216,1.42916116908096
2000,10,9,283,1.4924523613385314,3.3630945217896597,1.554128272827312,1.4265719270715023
2000,10,10,284,1.4968908853214904,3.35707909459398,1.5500487046546318,1.4265719270715023
2000,10,11,285,1.49984074050825,3.3525614109582,1.5459691364819519,1.4265719270715023
2000,10,12,286,1.5013201715210414,3.3450380514709197,1.5459691364819519,1.42916116908096
2000,10,13,287,1.5027998334784176,3.34203441336576,1.543929488245368,1.42916116908096
2000,10,14,288,1.5042790335466236,3.33450290289312,1.543929488245368,1.42916116908096
2000,10,15,289,1.5057586955039999,3.33601083518472,1.5459691364819519,1.4265719270715023
2000,10,16,290,1.5042790335466236,3.34203441336576,1.5459691364819519,1.4252778766357488
2000,10,17,291,1.5057586955039999,0.0,1.543929488245368,1.4239906730276974
2000,10,18,292,1.508708781635345,0.0,1.5459691364819519,1.4382149575794336
2000,10,19,293,1.511667643660927,0.0,1.5500487046546318,1.4459746956421535
2000,10,20,294,1.5146265056865096,0.0,1.5500487046546318,0.0
2000,10,21,295,1.5175765918178543,0.0,1.5500487046546318,0.0
2000,10,22,296,1.522015115800813,0.0,0.0,0.0
2000,10,23,297,1.5249739778263958,0.0,0.0,0.0
2000,10,24,298,1.5279240639577403,0.0,0.0,0.0
2000,10,25,299,1.530882925983323,0.0,0.0,0.0
2000,10,26,300,1.532362356996114,0.0,0.0,0.0
2000,10,27,301,1.5338420189534903,0.0,0.0,0.0
2000,10,28,302,1.5338420189534903,0.0,0.0,0.0
2000,10,29,303,1.5353214499662815,0.0,0.0,0.0
2000,10,30,304,1.5382713051530412,0.0,0.0,0.0
2000,10,31,305,1.5382713051530412,0.0,0.0,0.0
2000,11,1,306,1.5382713051530412,0.0,0.0,0.0
2000,11,2,307,1.5397509671104175,0.0,0.0,0.0
2000,11,3,308,1.5397509671104175,0.0,0.0,0.0
2000,11,4,309,1.5397509671104175,0.0,0.0,0.0
2000,11,5,310,1.5397509671104175,0.0,0.0,0.0
2000,11,6,311,1.5412303981232087,0.0,0.0,0.0
2000,11,7,312,1.5412303981232087,0.0,0.0,0.0
2000,11,8,313,1.5412303981232087,0.0,0.0,0.0
2000,11,9,314,1.5412303981232087,0.0,0.0,0.0
2000,11,10,315,1.5412303981232087,0.0,0.0,0.0
2000,11,11,316,1.542709829136,0.0,0.0,0.0
2000,11,12,317,1.542709829136,0.0,0.0,0.0
2000,11,13,318,1.542709829136,0.0,0.0,0.0
2000,11,14,319,1.542709829136,0.0,0.0,0.0
2000,11,15,320,1.542709829136,0.0,0.0,0.0
2000,11,16,321,1.542709829136,0.0,0.0,0.0
2000,11,17,322,1.542709829136,0.0,0.0,0.0
2000,11,18,323,1.542709829136,0.0,0.0,0.0
2000,11,19,324,1.542709829136,0.0,0.0,0.0
2000,11,20,325,1.542709829136,0.0,0.0,0.0
2000,11,21,326,1.542709829136,0.0,0.0,0.0
2000,11,22,327,1.542709829136,0.0,0.0,0.0
2000,11,23,328,1.542709829136,0.0,0.0,0.0
2000,11,24,329,1.5412303981232087,0.0,0.0,0.0
2000,11,25,330,1.542709829136,0.0,0.0,0.0
2000,11,26,331,1.5412303981232087,0.0,0.0,0.0
2000,11,27,332,1.5412303981232087,0.0,0.0,0.0
2000,11,28,333,1.5412303981232087,0.0,0.0,0.0
2000,11,29,334,1.5412303981232087,0.0,0.0,0.0
2000,11,30,335,1.5397509671104175,0.0,0.0,0.0
2000,12,1,336,1.5412303981232087,0.0,0.0,0.0
2000,12,2,337,1.5397509671104175,0.0,0.0,0.0
2000,12,3,338,1.5412303981232087,0.0,0.0,0.0
2000,12,4,339,1.5412303981232087,0.0,0.0,0.0
2000,12,5,340,1.5412303981232087,0.0,0.0,0.0
2000,12,6,341,1.5397509671104175,0.0,0.0,0.0
2000,12,7,342,1.5412303981232087,0.0,0.0,0.0
2000,12,8,343,1.542709829136,0.0,0.0,0.0
2000,12,9,344,1.5397509671104175,0.0,0.0,0.0
2000,12,10,345,1.5338420189534903,0.0,0.0,0.0
2000,12,11,346,1.5294032640259463,0.0,0.0,0.0
2000,12,12,347,1.526453408839187,0.0,0.0,0.0
2000,12,13,348,1.5234943158690195,0.0,0.0,0.0
2000,12,14,349,1.5190560228306456,0.0,0.0,0.0
2000,12,15,350,1.5146265056865096,0.0,0.0,0.0
2000,12,16,351,0.0,0.0,0.0,0.0
2000,12,17,352,0.0,0.0,0.0,0.0
2000,12,18,353,0.0,0.0,0.0,0.0
2000,12,19,354,0.0,0.0,0.0,0.0
2000,12,20,355,0.0,0.0,0.0,0.0
2000,12,21,356,0.0,0.0,0.0,0.0
2000,12,22,357,0.0,0.0,0.0,0.0
2000,12,23,358,0.0,0.0,0.0,0.0
2000,12,24,359,0.0,0.0,0.0,0.0
2000,12,25,360,0.0,0.0,0.0,0.0
2000,12,26,361,0.0,0.0,0.0,0.0
2000,12,27,362,0.0,0.0,0.0,0.0
2000,12,28,363,0.0,0.0,0.0,0.0
2000,12,29,364,0.0,0.0,0.0,0.0
2000,12,30,365,0.0,0.0,0.0,0.0
2000,12,31,366,0.0,0.0,0.0,0.0
2001,1,1,1,0.0,0.0,0.0,0.0
2001,1,2,2,0.0,0.0,0.0,0.0
2001,1,3,3,0.0,0.0,0.0,0.0
2001,1,4,4,0.0,0.0,0.0,0.0
2001,1,5,5,0.0,0.0,0.0,0.0
2001,1,6,6,0.0,0.0,0.0,0.0
2001,1,7,7,0.0,0.0,0.0,0.0
2001,1,8,8,0.0,0.0,0.0,0.0
2001,1,9,9,0.0,0.0,0.0,0.0
2001,1,10,10,0.0,0.0,0.0,0.0
2001,1,11,11,0.0,0.0,0.0,0.0
2001,1,12,12,0.0,0.0,0.0,0.0
2001,1,13,13,0.0,0.0,0.0,0.0
2001,1,14,14,0.0,0.0,0.0,0.0
2001,1,15,15,0.0,0.0,0.0,0.0
2001,1,16,16,0.0,0.0,0.0,0.0
2001,1,17,17,0.0,0.0,0.0,0.0
2001,1,18,18,0.0,0.0,0.0,0.0
2001,1,19,19,0.0,0.0,0.0,0.0
2001,1,20,20,0.0,0.0,0.0,0.0
2001,1,21,21,0.0,0.0,0.0,0.0
2001,1,22,22,0.0,0.0,0.0,0.0
2001,1,23,23,0.0,0.0,0.0,0.0
2001,1,24,24,0.0,0.0,0.0,0.0
2001,1,25,25,0.0,0.0,0.0,0.0
2001,1,26,26,0.0,0.0,0.0,0.0
2001,1,27,27,0.0,0.0,0.0,0.0
2001,1,28,28,0.0,0.0,0.0,0.0
2001,1,29,29,0.0,0.0,0.0,0.0
2001,1,30,30,0.0,0.0,0.0,0.0
2001,1,31,31,0.0,0.0,0.0,0.0
2001,2,1,32,0.0,0.0,0.0,0.0
2001,2,2,33,0.0,0.0,0.0,0.0
2001,2,3,34,0.0,0.0,0.0,0.0
2001,2,4,35,0.0,0.0,0.0,0.0
2001,2,5,36,0.0,0.0,0.0,0.0
2001,2,6,37,0.0,0.0,0.0,0.0
2001,2,7,38,0.0,0.0,0.0,0.0
2001,2,8,39,0.0,0.0,0.0,0.0
2001,2,9,40,0.0,0.0,0.0,0.0
2001,2,10,41,0.0,0.0,0.0,0.0
2001,2,11,42,0.0,0.0,0.0,0.0
2001,2,12,43,0.0,0.0,0.0,0.0
2001,2,13,44,0.0,0.0,0.0,0.0
2001,2,14,45,0.0,0.0,0.0,0.0
2001,2,15,46,0.0,0.0,0.0,0.0
2001,2,16,47,0.0,0.0,0.0,0.0
2001,2,17,48,0.0,0.0,0.0,0.0
2001,2,18,49,0.0,0.0,0.0,0.0
2001,2,19,50,0.0,0.0,0.0,0.0
2001,2,20,51,0.0,0.0,0.0,0.0
2001,2,21,52,0.0,0.0,0.0,0.0
2001,2,22,53,0.0,0.0,0.0,0.0
2001,2,23,54,0.0,0.0,0.0,0.0
2001,2,24,55,0.0,0.0,0.0,0.0
2001,2,25,56,0.0,0.0,0.0,0.0
2001,2,26,57,0.0,0.0,0.0,0.0
2001,2,27,58,0.0,0.0,0.0,0.0
2001,2,28,59,0.0,0.0,0.0,0.0
2001,3,1,60,0.0,0.0,0.0,0.0
