Year,Month,Day,Julian_Day,1,2,3,4,5
2000,6,16,168,59.44573,62.12388,0,34.25977,63.35962
2000,6,17,169,59.1358,63.02007,0,34.74023,63.25552
2000,6,18,170,58.57801,63.80415,0,35.34009,63.35962
2000,6,19,171,58.26809,64.7,0,36.06506,63.35962
2000,6,20,172,59.69397,67.55605,0,37.23462,64.61156
2000,6,21,173,60.80993,69.57198,0,38.66522,66.62559
2000,6,22,174,62.05,72.20415,0,39.9649,68.95792
2000,6,23,175,64.3039,75.50796,0,41.91522,71.28961
2000,6,24,176,65.90391,78.56813,0,43.73462,73.93961
2000,6,25,177,66.92773,80.94598,0,45.10016,75.97163
2000,6,26,178,67.50391,82.97583,0,46.33478,77.7
2000,6,27,179,67.63203,84.60001,0,47.04968,78.88784
2000,6,28,180,67.50391,85.99194,0,47.63525,79.75203
2000,6,29,181,67.11992,87.15202,0,48.0899,80.29189
2000,6,30,182,66.86406,88.25403,0,48.67468,81.04797
2000,7,1,183,67.69609,90.8841,0,50.46973,84.50406
2000,7,2,184,70.38399,96.20813,0,52.98962,88.01946
2000,7,3,185,71.85586,100.4428,0,54.73962,90.46181
2000,7,4,186,72.04805,103.3109571,0,55.57959,93.34792
2000,7,5,187,71.98399,106.1791143,0,56.15015,95.9007
2000,7,6,188,71.85586,109.0472714,0,56.59967,98.25594
2000,7,7,189,71.53593,111.9154286,0,57.34949,101.3065
2000,7,8,190,72.04805,114.7835857,0,57.72485,103.4535
2000,7,9,191,71.08789,117.6517429,0,57.79993,104.4708
2000,7,10,192,70.51172,120.5199,0,57.64978,105.1488
2000,7,11,193,70.12773,120.9189,0,57.57471,105.8268
2000,7,12,194,70.1918,122.5814,0,57.64978,108.6637
2000,7,13,195,70.44804,124.3105,0,57.875,110.6355
2000,7,14,196,70.57578,126.3054,0,57.95007,112.0275
2000,7,15,197,70.63985,128.22465,0,58.10022,113.0718
2000,7,16,198,70.51172,130.1439,0,58.02515,114
2000,7,17,199,70.63985,132.2674,0,57.95007,114.9275
2000,7,18,200,70.76797,134.3909,0,57.875,116.204
2000,7,19,201,70.95976,137.6106,0,57.79993,117.4799
2000,7,20,202,70.8961,139.0488,0,57.72485,118.7557
2000,7,21,203,70.76797,141.2409,0,57.64978,120.0262
2000,7,22,204,70.38399,143.052,0,57.49963,120.9331
2000,7,23,205,70.12773,144.6848,0,57.34949,121.6131
2000,7,24,206,70.1918,146.7441,0,57.27441,122.4066
2000,7,25,207,71.08789,149.8681,0,57.12518,124.2197
2000,7,26,208,71.85586,153.4892,0,57.27441,125.3534
2000,7,27,209,71.6,157.1383,0,57.42456,125.8065
2000,7,28,210,71.28008,160.0184,0,57.49963,125.8065
2000,7,29,211,70.83203,161.2737,0,57.72485,125.92
2000,7,30,212,70.51172,163.7563,0,57.875,125.6931
2000,7,31,213,70.25586,166.2389,0,58.02515,125.5803
2000,8,1,214,70.51172,167.9886,0,57.95007,125.24
2000,8,2,215,70.63985,168.9431,0,57.95007,125.0131
2000,8,3,216,70.63985,169.1024,0,58.02515,124.8997
2000,8,4,217,70.57578,169.182,0,58.02515,124.8997
2000,8,5,218,70.57578,169.3145333,0,58.02515,124.7869
2000,8,6,219,70.57578,169.4470667,0,58.24945,125.3534
2000,8,7,220,70.95976,169.5796,0,58.3996,126.0334
2000,8,8,221,71.08789,169.6194,0,58.32452,125.92
2000,8,9,222,70.8961,169.6592,0,58.32452,125.6931
2000,8,10,223,70.51172,169.53192,0,58.17529,125.3534
2000,8,11,224,70.1918,169.40464,0,58.10022,125.24
2000,8,12,225,69.93594,169.27736,0,58.02515,125.1266
2000,8,13,226,69.74375,169.15008,0,58.10022,125.3534
2000,8,14,227,69.48789,169.0228,0,58.24945,125.3534
2000,8,15,228,69.48789,168.8635,0,58.17529,125.5803
2000,8,16,229,70.63985,168.624875,0,58.02515,125.8065
2000,8,17,230,71.15195,168.38625,0,58.02515,126.2603
2000,8,18,231,71.21602,168.147625,0,57.875,126.6
2000,8,19,232,71.21602,167.909,0,57.79993,126.4865
2000,8,20,233,71.15195,167.6706,0,57.95007,126.4865
2000,8,21,234,71.08789,167.5114,0,58.02515,126.8269
2000,8,22,235,71.15195,167.4317,0,58.02515,127.0531
2000,8,23,236,71.15195,167.3521,0,57.95007,127.1665
2000,8,24,237,71.08789,167.1137,0,57.875,127.1665
2000,8,25,238,71.15195,166.9545,0,57.875,127.0531
2000,8,26,239,71.15195,166.9545,0,57.875,127.0531
2000,8,27,240,71.08789,166.8749,0,58.02515,126.9403
2000,8,28,241,71.15195,167.0341,0,58.02515,126.9403
2000,8,29,242,71.15195,167.273,0,57.95007,127.0531
2000,8,30,243,71.21602,167.6706,0,58.02515,127.3934
2000,8,31,244,71.34375,168.2275,0,58.10022,128.5266
2000,9,1,245,71.28008,168.0683,0,58.10022,128.9803
2000,9,2,246,71.15195,167.8299,0,58.10022,129.32
2000,9,3,247,71.08789,167.5114,0,58.17529,129.5469
2000,9,4,248,70.95976,167.1934,0,58.24945,129.4334
2000,9,5,249,70.83203,166.8749,0,58.10022,129.32
2000,9,6,250,70.38399,166.0796,0,57.95007,129.2066
2000,9,7,251,69.80782,165.5569,0,57.72485,128.9803
2000,9,8,252,69.35976,166.0796,0,57.49963,128.8669
2000,9,9,253,69.1039,166.6365,0,57.42456,129.0938
2000,9,10,254,70.06406,166.8749,0,57.49963,129.0938
2000,9,11,255,70.57578,166.1592,0,57.57471,128.9803
2000,9,12,256,69.93594,164.8926,0,57.57471,128.64
2000,9,13,257,69.35976,164.1538,0,57.49963,128.3004
2000,9,14,258,68.65586,163.4155,0,57.34949,127.8465
2000,9,15,259,67.82383,162.5294,0,57.27441,127.5069
2000,9,16,260,67.37578,162.0124,0,57.20026,127.1665
2000,9,17,261,67.11992,161.9385,0,57.27441,126.8269
2000,9,18,262,66.86406,162.2337,0,57.34949,126.4865
2000,9,19,263,66.73594,162.6768,0,57.27441,126.2603
2000,9,20,264,66.67188,162.8986,0,57.27441,126.0334
2000,9,21,265,66.41602,162.7507,0,57.34949,125.6931
2000,9,22,266,66.09609,162.3816,0,57.27441,125.4669
2000,9,23,267,65.71172,161.8646,0,57.27441,125.3534
2000,9,24,268,65.26406,161.2737,0,57.34949,124.8997
2000,9,25,269,64.94375,160.8306,0,57.34949,124.6734
2000,9,26,270,64.75195,160.7572,0,57.42456,124.4466
2000,9,27,271,64.62383,160.6832,0,57.27441,124.1069
2000,9,28,272,64.49609,160.6832,0,57.20026,123.7666
2000,9,29,273,64.36797,160.7572,0,57.05011,123.6531
2000,9,30,274,64.3039,161.1263,0,57.05011,124.3331
2000,10,1,275,64.3039,161.9385,0,57.05011,125.0131
2000,10,2,276,64.36797,162.6768,0,57.05011,125.4669
2000,10,3,277,64.36797,163.1199,0,57.12518,125.4669
2000,10,4,278,64.3039,163.4155,0,57.05011,125.5803
2000,10,5,279,64.17578,163.7847,0,57.05011,125.4669
2000,10,6,280,64.11172,164.3017,0,57.05011,125.3534
2000,10,7,281,64.23985,165.0399,0,57.12518,125.3534
2000,10,8,282,64.49609,165.2617,0,57.12518,125.24
2000,10,9,283,64.62383,165.0399,0,57.20026,125.0131
2000,10,10,284,64.81602,164.7447,0,57.05011,125.0131
2000,10,11,285,64.94375,164.523,0,56.89996,125.0131
2000,10,12,286,65.00781,164.1538,0,56.89996,125.24
2000,10,13,287,65.07188,164.0064,0,56.82489,125.24
2000,10,14,288,65.13593,163.6368,0,56.82489,125.24
2000,10,15,289,65.2,163.7108,0,56.89996,125.0131
2000,10,16,290,65.13593,164.0064,0,56.89996,124.8997
2000,10,17,291,65.2,164.0799,0,56.82489,124.7869
2000,10,18,292,65.32774,164.5969,0,56.89996,126.0334
2000,10,19,293,65.45586,165.0399,0,57.05011,126.7134
2000,10,20,294,65.58398,164.966,0,57.05011,127.0531
2000,10,21,295,65.71172,164.8926,0,57.05011,127.0531
2000,10,22,296,65.90391,165.1878,0,57.20026,127.3934
2000,10,23,297,66.03203,165.1878,0,57.34949,127.3934
2000,10,24,298,66.15977,165.1139,0,57.34949,127.3934
2000,10,25,299,66.28789,164.966,0,57.42456,127.28
2000,10,26,300,66.35195,164.8186,0,57.34949,127.1665
2000,10,27,301,66.41602,164.7447,0,57.27441,126.9403
2000,10,28,302,66.41602,164.5969,0,57.05011,126.7134
2000,10,29,303,66.48008,164.4495,0,57.12518,126.3731
2000,10,30,304,66.60781,164.523,0,57.20026,126.0334
2000,10,31,305,66.60781,164.523,0,56.97504,125.8065
2000,11,1,306,66.60781,164.523,0,56.82489,125.4669
2000,11,2,307,66.67188,164.4495,0,56.67474,125.24
2000,11,3,308,66.67188,164.4495,0,56.5246,124.8997
2000,11,4,309,66.67188,164.3017,0,56.30029,124.56
2000,11,5,310,66.67188,164.3017,0,56.22522,124.1069
2000,11,6,311,66.73594,164.1538,0,56.30029,123.7666
2000,11,7,312,66.73594,164.0064,0,55.92993,123.4269
2000,11,8,313,66.73594,163.9325,0,55.50952,123.2
2000,11,9,314,66.73594,163.7847,0,55.16003,122.7469
2000,11,10,315,66.73594,163.7108,0,54.80969,122.4066
2000,11,11,316,66.8,163.5629,0,54.46021,121.84
2000,11,12,317,66.8,163.4895,0,54.17993,121.3862
2000,11,13,318,66.8,163.3416,0,53.96973,121.2735
2000,11,14,319,66.8,163.2677,0,53.62024,120.7062
2000,11,15,320,66.8,163.1938,0,53.19983,120.2531
2000,11,16,321,66.8,163.2677,0,52.78027,119.8
2000,11,17,322,66.8,163.2677,0,52.35986,119.3355
2000,11,18,323,66.8,163.1938,0,52.00952,118.8718
2000,11,19,324,66.8,163.1938,0,51.7301,118.5235
2000,11,20,325,66.8,163.1199,0,51.5199,118.1758
2000,11,21,326,66.8,163.0464,0,51.44983,117.596
2000,11,22,327,66.8,162.9725,0,51.09949,117.1315
2000,11,23,328,66.8,163.1938,0,50.60986,116.7839
2000,11,24,329,66.73594,163.1199,0,50.18945,116.204
2000,11,25,330,66.8,163.3416,0,49.83997,115.7396
2000,11,26,331,66.73594,163.1199,0,49.62976,115.2758
2000,11,27,332,66.73594,163.1199,0,49.21021,114.9275
2000,11,28,333,66.73594,163.1199,0,48.86987,114.1161
2000,11,29,334,66.73594,163.1938,0,48.47949,113.7678
2000,11,30,335,66.67188,163.1199,0,48.15497,112.9557
2000,12,1,336,66.73594,163.1938,0,47.69952,112.6081
2000,12,2,337,66.67188,163.1938,0,47.30994,112.0275
2000,12,3,338,66.73594,163.2677,0,46.98462,111.3315
2000,12,4,339,66.73594,163.1938,0,46.6601,110.9839
2000,12,5,340,66.73594,163.2677,0,46.20465,109.9396
2000,12,6,341,66.67188,163.3416,0,45.81506,109.7081
2000,12,7,342,66.73594,163.4155,0,45.42468,109.7081
2000,12,8,343,66.8,163.5629,0,45.10016,109.5919
2000,12,9,344,66.67188,163.7108,0,44.8399,109.3597
2000,12,10,345,66.41602,163.7108,0,44.90497,108.7799
2000,12,11,346,66.22382,163.6368,0,44.90497,108.3161
2000,12,12,347,66.09609,163.6368,0,44.51459,107.522
2000,12,13,348,65.96796,163.4895,0,44.125,106.9565
2000,12,14,349,65.77578,163.4155,0,43.73462,106.3916
2000,12,15,350,65.58398,163.1938,0,43.27997,105.8268
2000,12,16,351,65.26406,162.6768,0,42.88959,105.2619
2000,12,17,352,64.75195,161.8646,0,42.56506,104.3577
2000,12,18,353,64.17578,160.8306,0,42.17468,103.7928
2000,12,19,354,63.53794,159.7971,0,41.72003,103.0018
2000,12,20,355,62.91809,158.5414,0,41.19952,102.3238
2000,12,21,356,62.2358,157.5079,0,40.80994,101.6458
2000,12,22,357,61.61596,155.974,0,40.35449,100.9678
2000,12,23,358,61.05779,154.4828,0,39.89984,100.1768
2000,12,24,359,60.43794,152.9211,0,39.51025,99.49878
2000,12,25,360,59.81809,151.1461,0,39.11987,98.82081
2000,12,26,361,59.19786,149.3,0,38.72949,98.14284
2000,12,27,362,58.57801,147.525,0,38.3399,97.46487
2000,12,28,363,58.08191,145.6789,0,37.88525,96.67779
2000,12,29,364,57.46206,143.9039,0,37.42981,96.01181
2000,12,30,365,56.85084,142.0629,0,36.9101,95.23473
2000,12,31,366,56.24099,140.3504,0,36.45465,94.56876
2001,1,1,1,55.63076,138.5693,0,36.13013,93.79168
2001,1,2,2,55.02091,136.8568,0,35.69971,93.1257
2001,1,3,3,54.41106,135.0761,0,35.28003,92.34863
2001,1,4,4,53.80083,133.2951,0,34.85962,91.68265
2001,1,5,5,53.19099,131.103,0,34.37988,91.01668
2001,1,6,6,52.45901,128.3669,0,33.90015,90.35071
2001,1,7,7,51.72704,125.6405,0,33.47974,89.57362
2001,1,8,8,51.05976,122.9804,0,33.12012,88.79654
2001,1,9,9,50.39985,120.3206,0,32.63965,88.13057
2001,1,10,10,49.67988,117.5273,0,32.21997,87.4646
2001,1,11,11,49.08003,114.9461,0,31.79956,86.68752
2001,1,12,12,48.53987,112.4695,0,31.37988,85.91111
2001,1,13,13,47.8199,109.9294,0,30.96021,85.15203
2001,1,14,14,47.15998,107.3261,0,30.53979,84.39595
2001,1,15,15,46.44001,104.7223,0,30.18018,83.63987
2001,1,16,16,45.72004,102.0765,0,29.63965,82.88379
2001,1,17,17,45.00507,99.65668,0,29.15991,82.12771
2001,1,18,18,44.29674,97.05486,0,28.62012,81.47974
2001,1,19,19,43.58877,94.4534,0,28.19971,80.61555
2001,1,20,20,42.8808,91.9125,0,27.71997,79.85947
2001,1,21,21,42.17283,89.47216,0,27.29956,79.10406
2001,1,22,22,41.46486,86.97784,0,26.94995,78.45608
2001,1,23,23,40.81594,84.65806,0,26.59961,77.5919
2001,1,24,24,40.16703,82.1641,0,26.24988,76.94392
2001,1,25,25,38.86884,79.55403,0,26.04968,76.29594
2001,1,26,26,38.69203,76.8859,0,25.8501,75.43176
2001,1,27,27,38.04276,74.27612,0,25.59985,74.68169
2001,1,28,28,37.27609,71.81211,0,25.44971,73.83351
2001,1,29,29,36.56776,69.29205,0,25.20007,73.19753
2001,1,30,30,35.80109,66.82803,0,24.79968,72.4561
2001,1,31,31,35.09275,64.25191,0,24.34985,71.71403
2001,2,1,32,34.32573,61.68379,0,23.95007,70.9713
2001,2,2,33,33.5587,59.03784,0,23.49963,70.12376
2001,2,3,34,32.77197,57.09392,0,23.09985,69.38169
2001,2,4,35,32.04395,55.63582,0,22.65002,68.63961
2001,2,5,36,31.25986,54.28582,0,22.24963,67.89754
2001,2,6,37,30.53184,53.15203,0,22.05005,67.04935
2001,2,7,38,29.74775,52.66588,0,21.67301,66.20182
2001,2,8,39,29.24394,52.12601,0,21.53345,65.56585
2001,2,9,40,28.90796,51.63987,0,21.29988,64.71767
2001,2,10,41,28.40381,50.93784,0,20.92676,63.87949
2001,2,11,42,27.95571,50.23582,0,20.55306,63.04732
2001,2,12,43,27.47591,49.58784,0,20.17993,62.31987
2001,2,13,44,26.94571,48.77804,0,19.8068,61.4877
2001,2,14,45,26.4689,47.64988,0,19.38639,60.86372
2001,2,15,46,25.88597,46.59977,0,19.01326,59.92744
2001,2,16,47,25.35578,45.24998,0,18.68685,59.0959
2001,2,17,48,24.87896,43.69999,0,18.31315,58.15962
2001,2,18,49,24.45487,42.15,0,18.08016,57.63975
2001,2,19,50,23.87195,40.39982,0,17.75317,56.70347
2001,2,20,51,23.18292,38.59989,0,17.38004,55.97539
2001,2,21,52,22.54995,36.89976,0,17.09977,55.14385
2001,2,22,53,21.89993,35.20989,0,16.82007,54.51987
2001,2,23,54,21.14981,33.6,0,16.39966,53.5956
2001,2,24,55,20.39968,31.89802,0,16.26009,52.78743
2001,2,25,56,19.74996,30.19604,0,15.88639,52.08036
2001,2,26,57,19.09994,28.49379,0,15.55998,51.2728
2001,2,27,58,18.34982,26.51582,0,15.09342,50.46463
2001,2,28,59,17.64974,25.27401,0,14.86487,49.65646
2001,3,1,60,17.03574,24.5839,0,14.59515,48.94938
2001,3,2,61,17.03574,24.15521,0,14.46002,48.14183
2001,3,3,62,16.6129,23.7879,0,14.2348,47.23256
2001,3,4,63,16.19006,23.46143,0,14.01013,46.3239
2001,3,5,64,15.76693,23.09437,0,13.82996,45.61683
2001,3,6,65,15.25,22.72706,0,13.60474,44.70756
2001,3,7,66,14.77983,22.31916,0,13.15485,43.89939
2001,3,8,67,14.2629,21.87042,0,12.75,42.99973
2001,3,9,68,13.74597,21.38084,0,12.34515,42.19956
2001,3,10,69,13.22903,20.85042,0,11.89471,41.39939
2001,3,11,70,12.76186,20.19748,0,11.57996,40.49973
2001,3,12,71,12.25593,19.46311,0,11.26465,39.69956
2001,3,13,72,10.13983,18.76958,0,10.90485,38.89939
2001,3,14,73,9.403955,17.99437,0,10.59009,38.09983
2001,3,15,74,8.667798,17.13748,0,10.28979,37.29966
2001,3,16,75,7.912885,16.11748,0,9.989868,36.49949
2001,3,17,76,7.225,15.13832,0,9.719971,35.59983
2001,3,18,77,6.536853,14.12593,0,9.420044,34.69956
2001,3,19,78,5.848969,13.23796,0,9.14978,33.8994
2001,3,20,79,5.160821,12.35,0,8.819824,33.00874
2001,3,21,80,4.429895,11.46204,0,8.489868,32.11747
2001,3,22,81,3.76001,10.61088,0,8.189941,31.4244
2001,3,23,82,3.119873,9.722919,0,7.890015,30.53374
2001,3,24,83,2.52002,8.834955,0,7.620117,29.74157
2001,3,25,84,1.919922,8.020838,0,7.349854,28.8509
