Year,Month,Day,Julian_Day,1.00,2.00,4.00,5.00
2000,2,24,55,18550010,25366100,20973470,42100070
2000,2,25,56,17699790,23665630,20553060,41299900
2000,2,26,57,16847840,21911260,20133220,40499730
2000,2,27,58,16001870,20279160,19806800,39699560
2000,2,28,59,15250000,18524790,19479820,38900000
2000,2,29,60,14450790,17015210,19153400,37999730
2000,3,1,61,13558070,15220000,18779700,37199560
2000,3,2,62,12761860,13644910,18406580,36400000
2000,3,3,63,11979940,12165040,17986730,35599830
2000,3,4,64,11198020,10684950,17566320,34799660
2000,3,5,65,10461870,9205091,17239910,34099590
2000,3,6,66,9725988,7762036,16866780,33206930
2000,3,7,67,8989832,6450086,16539790,32315660
2000,3,8,68,8042011,5365094,16073239.999999998,31524100
2000,3,9,69,7310822,4455060,15700110,30731930
2000,3,10,70,6493811,3509991,15232990,29741570
2000,3,11,71,5677063,2837952,14729740,28950000
2000,3,12,72,4860053,2277008,14324890,28058730
2000,3,13,73,4043042,1650000,13920040,27266570
2000,3,14,74,3919922,1418976,13514650,26375900
2000,3,15,75,3639893,1089056,13064760,25583730
2000,3,16,76,3359863,758935.5,12569820,24693070
2000,3,17,77,3119873,627008,12164980,23902900
2000,3,18,78,2839844,560943.6,11715090,23126740
2000,3,19,79,2520020,495080.6,11264650,22156980
2000,3,20,80,2280029,429016.10000000003,10859800,21283720
2000,3,21,81,2040039.0000000002,329919.39999999997,10409910,20507550
2000,3,22,82,1719971,329919.39999999997,10079960,19634880
2000,3,23,83,1319824,297088.6,9750000,18664530
2000,3,24,84,1279846,297088.6,9390015,17791860
2000,3,25,85,1239868,264056.4,9030029,16822090
2000,3,26,86,1199890,264056.4,8730103,16045929.999999998
2000,3,27,87,1159912,231024.2,8399780,15172670
2000,3,28,88,1000000,231024.2,8039795,14300000
2000,3,29,89,919921.8999999999,164959.69999999998,7620117,13425470
2000,3,30,90,839843.8,164959.69999999998,7259766,12551530
2000,3,31,91,719970.7,131927.5,6840088,11677000
2000,4,1,92,599853.5,131927.5,6450073,10899700
2000,4,2,93,479980.5,164959.69999999998,6090088,10025770
2000,4,3,94,319824.2,164959.69999999998,5700073,9248470
2000,4,4,95,40039.060000000005,164959.69999999998,5310059,8568411
2000,4,5,96,599853.5,164959.69999999998,4890015,7694472
2000,4,6,97,599853.5,164959.69999999998,4474976,6841931
2000,4,7,98,639892.6,131927.5,4099915,5902161
2000,4,8,99,639892.6,164959.69999999998,3699829,5244092
2000,4,9,100,639892.6,164959.69999999998,3374817,4680115
2000,4,10,101,639892.6,164959.69999999998,3049805,4303747
2000,4,11,102,679931.6,164959.69999999998,2675049,3739770
2000,4,12,103,679931.6,164959.69999999998,2274963,2894092
2000,4,13,104,679931.6,197991.9,1919924,2333428
2000,4,14,105,679931.6,197991.9,1619883,1959715
2000,4,15,106,719970.7,197991.9,1359881,1680000
2000,4,16,107,719970.7,197991.9,1260030,1493143
2000,4,17,108,719970.7,231024.2,1280049,1306287
2000,4,18,109,359863.3,231024.2,1159935,1213428
2000,4,19,110,199951.19999999998,197991.9,1020046,1026572
2000,4,20,111,-120117.2,164959.69999999998,1020046,653428.2999999999
2000,4,21,112,439941.39999999997,164959.69999999998,1060084,559999.9
2000,4,22,113,439941.39999999997,329919.39999999997,1099878,466571.69999999995
2000,4,23,114,679931.6,527911.4,1060084,279715.2
2000,4,24,115,839843.8,858032.2000000001,1139916,373143.4
2000,4,25,116,1000000,1022991.9999999999,1179954,653428.2999999999
2000,4,26,117,1119873,1154919,1020046,839715.1000000001
2000,4,27,118,1040038.9999999999,1220984,980008.1000000001,1306287
2000,4,28,119,839843.8,1352911,859894.2000000001,1773428
2000,4,29,120,639892.6,1452008,720005.4,1959715
2000,4,30,121,639892.6,1683032,839875.2000000001,2333428
2000,5,1,122,839843.8,2012951.9999999998,919951.1,3175793
2000,5,2,123,1280029,2508032,1040065,4586023
2000,5,3,124,2439941,3135040,1179954,6466137
2000,5,4,125,3639893,4000043,1359881,8568411
2000,5,5,126,4902832,4769940,1520033,10608590
2000,5,6,127,6193042,5505017,1780035,12842650
2000,5,7,128,7482989,6240094,2000000,14881980
2000,5,8,129,8851977,7133100,2350037,16918600
2000,5,9,130,10565954.57142857,8243054.000000001,2874939,19829070
2000,5,10,131,12279932.142857142,9871063,3374817,22447670
2000,5,11,132,13993909.714285715,11646990,3975098,25781930
2000,5,12,133,15707887.285714285,12978940,4530029,27959640
2000,5,13,134,17421864.85714286,14088890,5250000,29939760
2000,5,14,135,19135842.42857143,15423950,6299927,31919880
2000,5,15,136,20849820,16933530,7409912,34699560
2000,5,16,137,22449850,18524790,8399780,37799540
2000,5,17,138,24614030,20605630,9450073,40899510
2000,5,18,139,28292040,24998020,11444820,45414630
2000,5,19,140,32547750,28631920,14055180,49555980
2000,5,20,141,35564860,30794070,16026530.000000002,51979880
2000,5,21,142,37688770,32266100,17473470,53595600
2000,5,22,143,39400000,33461869.999999996,18779700,54728080
2000,5,23,144,40815940,34611870,19899660,55767820
2000,5,24,145,42350000,35716100,20786620,56807570
2000,5,25,146,44001810,37099950,21626300,57743850
2000,5,26,147,45659980,38249860,22349730,58471920
2000,5,27,148,46979810,39299960,23049800,58783600
2000,5,28,149,48300000,40199930,23649780,59095900
2000,5,29,150,49619820,41350140,24299800,59200000
2000,5,30,151,51000070,42300150,24500000,59407570
2000,5,31,152,52093030,43100010,24600100,59304100
2000,6,1,153,52946750,43750040,24749630,59095900
2000,6,2,154,53679090,44299960,24899780,58783600
2000,6,3,155,54837730,45050090,25099980,58679490
2000,6,4,156,55875000,45799900,25349610,58576030
2000,6,5,157,55875000,46350140,25574830,58263720
2000,6,6,158,55081970,46799960,25800050,58159620
2000,6,7,159,54227880,47250100,25900150,57743850
2000,6,8,160,53556970,47749980,26149780,57639750
2000,6,9,161,53007800,48349950,26649660,57431550
2000,6,10,162,52702880,49156080,27180180,57431550
2000,6,11,163,53800830,51802030,28680180,58887700
2000,6,12,164,55081970,54178040,30240230,60759620
2000,6,13,165,55813940,55960130,31500000,61695900
2000,6,14,166,58206030,59091900,32819820,62423980
2000,6,15,167,59384040,61089870,33719970,63255520
2000,6,16,168,59445730,62123880,34259770,63359620
2000,6,17,169,59135800,63020070,34740230,63255520
2000,6,18,170,58578010,63804150,35340090,63359620
2000,6,19,171,58268090,64700000,36065060,63359620
2000,6,20,172,59693970,67556050,37234620,64611560
2000,6,21,173,60809930,69571980,38665220,66625590
2000,6,22,174,62050000,72204150,39964900,68957920
2000,6,23,175,64303900,75507960,41915220,71289610
2000,6,24,176,65903909.99999999,78568130,43734620,73939610
2000,6,25,177,66927730,80945980,45100160,75971630
2000,6,26,178,67503910,82975830,46334780,77700000
2000,6,27,179,67632030,84600010,47049680,78887840
2000,6,28,180,67503910,85991940,47635250,79752030
2000,6,29,181,67119920,87152020,48089900,80291890
2000,6,30,182,66864059.99999999,88254030,48674680,81047970
2000,7,1,183,67696090,90884100,50469730,84504060
2000,7,2,184,70383990,96208130,52989620,88019460
2000,7,3,185,71855860,100442800,54739620,90461810
2000,7,4,186,72048050,103310957.14285715,55579590,93347920
2000,7,5,187,71983990,106179114.28571428,56150150,95900700
2000,7,6,188,71855860,109047271.42857143,56599670,98255940
2000,7,7,189,71535930,111915428.57142857,57349490,101306500
2000,7,8,190,72048050,114783585.71428572,57724850,103453500
2000,7,9,191,71087890,117651742.85714287,57799930,104470800
2000,7,10,192,70511720,120519900,57649780,105148800
2000,7,11,193,70127730,120918900,57574710,105826800
2000,7,12,194,70191800,122581400,57649780,108663700
2000,7,13,195,70448040,124310500,57875000,110635500
2000,7,14,196,70575780,126305400,57950070,112027500
2000,7,15,197,70639850,128224650,58100220,113071800
2000,7,16,198,70511720,130143900,58025150,114000000
2000,7,17,199,70639850,132267400.00000001,57950070,114927500
2000,7,18,200,70767970,134390900,57875000,116204000
2000,7,19,201,70959760,137610600,57799930,117479900
2000,7,20,202,70896100,139048800,57724850,118755700
2000,7,21,203,70767970,141240900,57649780,120026200
2000,7,22,204,70383990,143052000,57499630,120933100
2000,7,23,205,70127730,144684800,57349490,121613100
2000,7,24,206,70191800,146744100,57274410,122406600
2000,7,25,207,71087890,149868100,57125180,124219700
2000,7,26,208,71855860,153489200,57274410,125353400
2000,7,27,209,71600000,157138300,57424560,125806500
2000,7,28,210,71280080,160018400,57499630,125806500
2000,7,29,211,70832030,161273700,57724850,125920000
2000,7,30,212,70511720,163756300,57875000,125693100
2000,7,31,213,70255860,166238900,58025150,125580300
2000,8,1,214,70511720,167988600,57950070,125240000
2000,8,2,215,70639850,168943100,57950070,125013100
2000,8,3,216,70639850,169102400,58025150,124899700
2000,8,4,217,70575780,169182000,58025150,124899700
2000,8,5,218,70575780,169314533.33333334,58025150,124786900
2000,8,6,219,70575780,169447066.66666666,58249450,125353400
2000,8,7,220,70959760,169579600,58399600,126033400
2000,8,8,221,71087890,169619400,58324520,125920000
2000,8,9,222,70896100,169659200,58324520,125693100
2000,8,10,223,70511720,169531920,58175290,125353400
2000,8,11,224,70191800,169404640,58100220,125240000
2000,8,12,225,69935940,169277360,58025150,125126600
2000,8,13,226,69743750,169150080,58100220,125353400
2000,8,14,227,69487890,169022800,58249450,125353400
2000,8,15,228,69487890,168863500,58175290,125580300
2000,8,16,229,70639850,168624875,58025150,125806500
2000,8,17,230,71151950,168386250,58025150,126260300
2000,8,18,231,71216020,168147625,57875000,126600000
2000,8,19,232,71216020,167909000,57799930,126486500
2000,8,20,233,71151950,167670600,57950070,126486500
2000,8,21,234,71087890,167511400,58025150,126826900
2000,8,22,235,71151950,167431700,58025150,127053100
2000,8,23,236,71151950,167352100,57950070,127166500
2000,8,24,237,71087890,167113700,57875000,127166500
2000,8,25,238,71151950,166954500,57875000,127053100
2000,8,26,239,71151950,166954500,57875000,127053100
2000,8,27,240,71087890,166874900,58025150,126940300
2000,8,28,241,71151950,167034100,58025150,126940300
2000,8,29,242,71151950,167273000,57950070,127053100
2000,8,30,243,71216020,167670600,58025150,127393400
2000,8,31,244,71343750,168227500,58100220,128526600
2000,9,1,245,71280080,168068300,58100220,128980300
2000,9,2,246,71151950,167829900,58100220,129320000
2000,9,3,247,71087890,167511400,58175290,129546900
2000,9,4,248,70959760,167193400,58249450,129433400
2000,9,5,249,70832030,166874900,58100220,129320000
2000,9,6,250,70383990,166079600,57950070,129206600.00000001
2000,9,7,251,69807820,165556900,57724850,128980300
2000,9,8,252,69359760,166079600,57499630,128866899.99999999
2000,9,9,253,69103900,166636500,57424560,129093799.99999999
2000,9,10,254,70064060,166874900,57499630,129093799.99999999
2000,9,11,255,70575780,166159200,57574710,128980300
2000,9,12,256,69935940,164892600,57574710,128639999.99999999
2000,9,13,257,69359760,164153800,57499630,128300400
2000,9,14,258,68655860,163415500,57349490,127846500
2000,9,15,259,67823830,162529400,57274410,127506900
2000,9,16,260,67375780,162012400,57200260,127166500
2000,9,17,261,67119920,161938500,57274410,126826900
2000,9,18,262,66864059.99999999,162233700,57349490,126486500
2000,9,19,263,66735940,162676800,57274410,126260300
2000,9,20,264,66671880,162898600,57274410,126033400
2000,9,21,265,66416020,162750700,57349490,125693100
2000,9,22,266,66096090.00000001,162381600,57274410,125466900
2000,9,23,267,65711720,161864600,57274410,125353400
2000,9,24,268,65264060,161273700,57349490,124899700
2000,9,25,269,64943749.99999999,160830600,57349490,124673400
2000,9,26,270,64751949.99999999,160757200,57424560,124446600
2000,9,27,271,64623830,160683200,57274410,124106900
2000,9,28,272,64496089.99999999,160683200,57200260,123766600
2000,9,29,273,64367970,160757200,57050110,123653100
2000,9,30,274,64303900,161126300,57050110,124333100
2000,10,1,275,64303900,161938500,57050110,125013100
2000,10,2,276,64367970,162676800,57050110,125466900
2000,10,3,277,64367970,163119900,57125180,125466900
2000,10,4,278,64303900,163415500,57050110,125580300
2000,10,5,279,64175780,163784700,57050110,125466900
2000,10,6,280,64111720.00000001,164301700,57050110,125353400
2000,10,7,281,64239850.00000001,165039900,57125180,125353400
2000,10,8,282,64496089.99999999,165261700,57125180,125240000
2000,10,9,283,64623830,165039900,57200260,125013100
2000,10,10,284,64816019.99999999,164744700,57050110,125013100
2000,10,11,285,64943749.99999999,164523000,56899960,125013100
2000,10,12,286,65007810.00000001,164153800,56899960,125240000
2000,10,13,287,65071879.99999999,164006400,56824890,125240000
2000,10,14,288,65135930,163636800,56824890,125240000
2000,10,15,289,65200000,163710800,56899960,125013100
2000,10,16,290,65135930,164006400,56899960,124899700
2000,10,17,291,65200000,164079900,56824890,124786900
2000,10,18,292,65327740.00000001,164596900,56899960,126033400
2000,10,19,293,65455860,165039900,57050110,126713400
2000,10,20,294,65583980,164966000,57050110,127053100
2000,10,21,295,65711720,164892600,57050110,127053100
2000,10,22,296,65903909.99999999,165187800,57200260,127393400
2000,10,23,297,66032030.00000001,165187800,57349490,127393400
2000,10,24,298,66159769.99999999,165113900,57349490,127393400
2000,10,25,299,66287890.00000001,164966000,57424560,127280000
2000,10,26,300,66351950,164818600,57349490,127166500
2000,10,27,301,66416020,164744700,57274410,126940300
2000,10,28,302,66416020,164596900,57050110,126713400
2000,10,29,303,66480080,164449500,57125180,126373100
2000,10,30,304,66607810,164523000,57200260,126033400
2000,10,31,305,66607810,164523000,56975040,125806500
2000,11,1,306,66607810,164523000,56824890,125466900
2000,11,2,307,66671880,164449500,56674740,125240000
2000,11,3,308,66671880,164449500,56524600,124899700
2000,11,4,309,66671880,164301700,56300290,124560000
2000,11,5,310,66671880,164301700,56225220,124106900
2000,11,6,311,66735940,164153800,56300290,123766600
2000,11,7,312,66735940,164006400,55929930,123426900
2000,11,8,313,66735940,163932500,55509520,123200000
2000,11,9,314,66735940,163784700,55160030,122746900
2000,11,10,315,66735940,163710800,54809690,122406600
2000,11,11,316,66800000,163562900,54460210,121840000
2000,11,12,317,66800000,163489500,54179930,121386200
2000,11,13,318,66800000,163341600,53969730,121273500
2000,11,14,319,66800000,163267700,53620240,120706200
2000,11,15,320,66800000,163193800,53199830,120253100
2000,11,16,321,66800000,163267700,52780270,119800000
2000,11,17,322,66800000,163267700,52359860,119335500
2000,11,18,323,66800000,163193800,52009520,118871800
2000,11,19,324,66800000,163193800,51730100,118523500
2000,11,20,325,66800000,163119900,51519900,118175800
2000,11,21,326,66800000,163046400,51449830,117596000
2000,11,22,327,66800000,162972500,51099490,117131500
2000,11,23,328,66800000,163193800,50609860,116783900
2000,11,24,329,66735940,163119900,50189450,116204000
2000,11,25,330,66800000,163341600,49839970,115739600
2000,11,26,331,66735940,163119900,49629760,115275800
2000,11,27,332,66735940,163119900,49210210,114927500
2000,11,28,333,66735940,163119900,48869870,114116100
2000,11,29,334,66735940,163193800,48479490,113767800
2000,11,30,335,66671880,163119900,48154970,112955700
2000,12,1,336,66735940,163193800,47699520,112608100
2000,12,2,337,66671880,163193800,47309940,112027500
2000,12,3,338,66735940,163267700,46984620,111331500
2000,12,4,339,66735940,163193800,46660100,110983900
2000,12,5,340,66735940,163267700,46204650,109939600
2000,12,6,341,66671880,163341600,45815060,109708100
2000,12,7,342,66735940,163415500,45424680,109708100
2000,12,8,343,66800000,163562900,45100160,109591900
2000,12,9,344,66671880,163710800,44839900,109359700
2000,12,10,345,66416020,163710800,44904970,108779900
2000,12,11,346,66223820,163636800,44904970,108316100
2000,12,12,347,66096090.00000001,163636800,44514590,107522000
2000,12,13,348,65967960.00000001,163489500,44125000,106956500
2000,12,14,349,65775780,163415500,43734620,106391600
2000,12,15,350,65583980,163193800,43279970,105826800
2000,12,16,351,65264060,162676800,42889590,105261900
2000,12,17,352,64751949.99999999,161864600,42565060,104357700
2000,12,18,353,64175780,160830600,42174680,103792800
2000,12,19,354,63537940,159797100,41720030,103001800
2000,12,20,355,62918090,158541400,41199520,102323800
2000,12,21,356,62235800,157507900,40809940,101645800
2000,12,22,357,61615960,155974000,40354490,100967800
2000,12,23,358,61057790,154482800,39899840,100176800
2000,12,24,359,60437940,152921100,39510250,99498780
2000,12,25,360,59818090,151146100,39119870,98820810
2000,12,26,361,59197860,149300000,38729490,98142840
2000,12,27,362,58578010,147525000,38339900,97464870
2000,12,28,363,58081910,145678900,37885250,96677790
2000,12,29,364,57462060,143903900,37429810,96011810
2000,12,30,365,56850840,142062900,36910100,95234730
2000,12,31,366,56240990,140350400,36454650,94568760
2001,1,1,1,55630760,138569300,36130130,93791680
2001,1,2,2,55020910,136856800,35699710,93125700
2001,1,3,3,54411060,135076100,35280030,92348630
2001,1,4,4,53800830,133295099.99999999,34859620,91682650
2001,1,5,5,53190990,131103000.00000001,34379880,91016680
2001,1,6,6,52459010,128366899.99999999,33900150,90350710
2001,1,7,7,51727040,125640500,33479740,89573620
2001,1,8,8,51059760,122980400,33120120,88796540
2001,1,9,9,50399850,120320600,32639650.000000004,88130570
2001,1,10,10,49679880,117527300,32219970.000000004,87464600
2001,1,11,11,49080030,114946100,31799560,86687520
2001,1,12,12,48539870,112469500,31379880,85911110
2001,1,13,13,47819900,109929400,30960210,85152030
2001,1,14,14,47159980,107326100,30539790,84395950
2001,1,15,15,46440010,104722300,30180180,83639870
2001,1,16,16,45720040,102076500,29639650,82883790
2001,1,17,17,45005070,99656680,29159910,82127710
2001,1,18,18,44296740,97054860,28620120,81479740
2001,1,19,19,43588770,94453400,28199710,80615550
2001,1,20,20,42880800,91912500,27719970,79859470
2001,1,21,21,42172830,89472160,27299560,79104060
2001,1,22,22,41464860,86977840,26949950,78456080
2001,1,23,23,40815940,84658060,26599610,77591900
2001,1,24,24,40167030,82164100,26249880,76943920
2001,1,25,25,38868840,79554030,26049680,76295940
2001,1,26,26,38692030,76885900,25850100,75431760
2001,1,27,27,38042760,74276120,25599850,74681690
2001,1,28,28,37276090,71812110,25449710,73833510
2001,1,29,29,36567760,69292050,25200070,73197530
2001,1,30,30,35801090,66828030,24799680,72456100
2001,1,31,31,35092750,64251909.99999999,24349850,71714030
2001,2,1,32,34325730,61683790,23950070,70971300
2001,2,2,33,33558700,59037840,23499630,70123760
2001,2,3,34,32771970.000000004,57093920,23099850,69381690
2001,2,4,35,32043950.000000004,55635820,22650020,68639610
2001,2,5,36,31259860,54285820,22249630,67897540
2001,2,6,37,30531840,53152030,22050050,67049350.00000001
2001,2,7,38,29747750,52665880,21673010,66201820
2001,2,8,39,29243940,52126010,21533450,65565850
2001,2,9,40,28907960,51639870,21299880,64717670
2001,2,10,41,28403810,50937840,20926760,63879490
2001,2,11,42,27955710,50235820,20553060,63047320
2001,2,12,43,27475910,49587840,20179930,62319870
2001,2,13,44,26945710,48778040,19806800,61487700
2001,2,14,45,26468900,47649880,19386390,60863720
2001,2,15,46,25885970,46599770,19013260,59927440
2001,2,16,47,25355780,45249980,18686850,59095900
2001,2,17,48,24878960,43699990,18313150,58159620
2001,2,18,49,24454870,42150000,18080160,57639750
2001,2,19,50,23871950,40399820,17753170,56703470
2001,2,20,51,23182920,38599890,17380040,55975390
2001,2,21,52,22549950,36899760,17099770,55143850
2001,2,22,53,21899930,35209890,16820070,54519870
2001,2,23,54,21149810,33600000,16399660,53595600
2001,2,24,55,20399680,31898020,16260090.000000002,52787430
2001,2,25,56,19749960,30196040,15886390,52080360
2001,2,26,57,19099940,28493790,15559980,51272800
2001,2,27,58,18349820,26515820,15093420,50464630
2001,2,28,59,17649740,25274010,14864870,49656460
2001,3,1,60,17035740,24583900,14595150,48949380
2001,3,2,61,17035740,24155210,14460020,48141830
2001,3,3,62,16612900,23787900,14234800,47232560
2001,3,4,63,16190059.999999998,23461430,14010130,46323900
2001,3,5,64,15766930,23094370,13829960,45616830
2001,3,6,65,15250000,22727060,13604740,44707560
2001,3,7,66,14779830,22319160,13154850,43899390
2001,3,8,67,14262900,21870420,12750000,42999730
2001,3,9,68,13745970,21380840,12345150,42199560
2001,3,10,69,13229030,20850420,11894710,41399390
2001,3,11,70,12761860,20197480,11579960,40499730
2001,3,12,71,12255930,19463110,11264650,39699560
2001,3,13,72,10139830,18769580,10904850,38899390
2001,3,14,73,9403955,17994370,10590090,38099830
2001,3,15,74,8667798,17137480,10289790,37299660
2001,3,16,75,7912885,16117480,9989868,36499490
2001,3,17,76,7225000,15138320,9719971,35599830
2001,3,18,77,6536853,14125930,9420044,34699560
2001,3,19,78,5848969,13237960,9149780,33899400
2001,3,20,79,5160821,12350000,8819824,33008740.000000004
2001,3,21,80,4429895,11462040,8489868,32117469.999999996
2001,3,22,81,3760010,10610880,8189940.999999999,31424400
2001,3,23,82,3119873,9722919,7890015,30533740
2001,3,24,83,2520020,8834955,7620117,29741570
2001,3,25,84,1919922,8020837.999999999,7349854,28850900
2001,3,26,85,1319824,7169910,7109985,28058730
2001,3,27,86,1079834,6309949,6899780,27167470
2001,3,28,87,879882.7999999999,5469983,6719971,26276810
2001,3,29,88,639892.6,4664838,6480103,25385540
2001,3,30,89,639892.6,4210034,6239868,24593370
2001,3,31,90,599853.5,3894940,6030029,23805810
2001,4,1,91,599853.5,3649915,5909912,22738360
2001,4,2,92,559814.5,3300000,5759766,22059880
2001,4,3,93,639892.6,3002911,5609985,21186620
2001,4,4,94,639892.6,2771887,5459839,20410460
2001,4,5,95,799804.7000000001,2441968,5310059,19731380
2001,4,6,96,799804.7000000001,2111847,5159912,18955810
2001,4,7,97,799804.7000000001,1748895,4950073,17985450
2001,4,8,98,799804.7000000001,1517871,4829956,17209880
2001,4,9,99,799804.7000000001,1319879,4649780,16239529.999999998
2001,4,10,100,799804.7000000001,1121887,4500000,15366860
2001,4,11,101,759765.6000000001,989959.7,4324829,14493600
2001,4,12,102,759765.6000000001,890863,4174988,13619350
2001,4,13,103,759765.6000000001,758935.5,3999817,12648170
2001,4,14,104,759765.6000000001,692871.1,3849976,11774230
2001,4,15,105,759765.6000000001,593975.8,3699829,10899700
2001,4,16,106,759765.6000000001,461846.9,3524963,10025170
2001,4,17,107,759765.6000000001,296887.2,3350098,8956762
2001,4,18,108,599853.5,197991.9,3124878,8665647
2001,4,19,109,520019.49999999994,164959.69999999998,2924988,8276702.999999999
2001,4,20,110,439941.39999999997,164959.69999999998,2700073,7888351
2001,4,21,111,520019.49999999994,131927.5,2474854,7500000
2001,4,22,112,560058.6,131927.5,2224915,7123632
2001,4,23,113,639892.6,98895.26,2000000,6747839
2001,4,24,114,679931.6,65863.04,1820073,6371472
2001,4,25,115,719970.7,98895.26,1619883,5619885
2001,4,26,116,679931.6,98895.26,1439957,4867724
2001,4,27,117,679931.6,98895.26,1240011,4209656
2001,4,28,118,639892.6,131927.5,1199973,3457495
2001,4,29,119,639892.6,164959.69999999998,1199973,2706572
2001,4,30,120,599853.5,164959.69999999998,1219992,1959715
2001,5,1,121,639892.6,231024.2,1240011,1212859
2001,5,2,122,679931.6,263855,1260030,559430.3
2001,5,3,123,719970.7,627008,1260030,652858.6
2001,5,4,124,879882.7999999999,725903.3,1280049,746286.8
2001,5,5,125,959960.9,791967.7000000001,1280049,933143.3999999999
2001,5,6,126,1039795,858032.2000000001,1300068,1119430
2001,5,7,127,1079834,956927.5,1300068,1212859
2001,5,8,128,1119873,1121887,1320087,1212859
2001,5,9,129,1279785,1385944,1359863,1212859
2001,5,10,130,1559814,1814960,1479980,1306287
2001,5,11,131,1919922,2309839,1780029,1866287
2001,5,12,132,2679932,3102008,2199951,3081702
2001,5,13,133,3439941,4175000,3031836,4773633
2001,5,14,134,4773969,5539838,4123877.0000000005,7123632
2001,5,15,135,6106958,6590009,4935987,9248470
2001,5,16,136,7267779,7428937,5607959,10996940
2001,5,17,137,8299738,8279864,6303926,12453700
2001,5,18,138,9403955,8982874,7033496,13813820
2001,5,19,139,10461870,9612036,7763066,15463360
2001,5,20,140,11473730,10278010,8462207,17112790
2001,5,21,141,12209890,10721990,8918282,18179650
2001,5,22,142,12807910,11128940,9191777,19052910
2001,5,23,143,13322840,11498850,9586992,19828480
2001,5,24,144,14685740,12128010,10340820,21089530
2001,5,25,145,15672840,12682870,10964920,22253480
2001,5,26,146,16377949.999999998,13089820,11505740,23126740
2001,5,27,147,16988980,13570840,12129340,23805810
2001,5,28,148,18199980,14363110,12920000,25187350
2001,5,29,149,20099700,15668740,13835080,26573490
2001,5,30,150,21749780,16811010,14875080,27761440
2001,5,31,151,23341750,17831010,15820490,28850900
2001,6,1,152,24825910,18810420,16595890,29939760
2001,6,2,153,25991750,19503950,17188710,30929520
2001,6,3,154,26998770,20238320,17553310,31622590
2001,6,4,155,27740840,20727900,17918470,32018369.999999996
2001,6,5,156,28403810,21135800,18283070,32216569.999999996
2001,6,6,157,29355710,21666220,18693310,32612350
2001,6,7,158,30587890,22400840,19286130,33404519.999999996
2001,6,8,159,31819730,23053530,19878960,34699560
2001,6,9,160,32995849.999999996,23665630,20517420,35799420
2001,6,10,161,33853630,24114370,20901800,36199810
2001,6,11,162,34502900,24446040,21203880,36499490
2001,6,12,163,35033700,24813840,21506570,36699680
