"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"10.01.2020 10:00 - 10.01.2020 11:00","0","343"
"10.01.2020 11:00 - 10.01.2020 12:00","0","345"
"10.01.2020 12:00 - 10.01.2020 13:00","0","334"
"10.01.2020 13:00 - 10.01.2020 14:00","0","255"
"10.01.2020 14:00 - 10.01.2020 15:00","0","259"
"10.01.2020 15:00 - 10.01.2020 16:00","0","318"
"10.01.2020 16:00 - 10.01.2020 17:00","0","236"
"10.01.2020 17:00 - 10.01.2020 18:00","0","189"
"10.01.2020 18:00 - 10.01.2020 19:00","0","194"
"10.01.2020 19:00 - 10.01.2020 20:00","0","215"
"10.01.2020 20:00 - 10.01.2020 21:00","0","114"
"10.01.2020 21:00 - 10.01.2020 22:00","0","144"
"10.01.2020 22:00 - 10.01.2020 23:00","11","0"
"10.01.2020 23:00 - 11.01.2020 00:00","104","0"
"11.01.2020 00:00 - 11.01.2020 01:00","0","30"
"11.01.2020 01:00 - 11.01.2020 02:00","34","0"
"11.01.2020 02:00 - 11.01.2020 03:00","126","0"
"11.01.2020 03:00 - 11.01.2020 04:00","219","0"
"11.01.2020 04:00 - 11.01.2020 05:00","260","0"
"11.01.2020 05:00 - 11.01.2020 06:00","298","0"
"11.01.2020 06:00 - 11.01.2020 07:00","266","0"
"11.01.2020 07:00 - 11.01.2020 08:00","241","0"
"11.01.2020 08:00 - 11.01.2020 09:00","226","0"
"11.01.2020 09:00 - 11.01.2020 10:00","294","0"
"11.01.2020 10:00 - 11.01.2020 11:00","183","0"
"11.01.2020 11:00 - 11.01.2020 12:00","234","0"
"11.01.2020 12:00 - 11.01.2020 13:00","303","0"
"11.01.2020 13:00 - 11.01.2020 14:00","338","0"
"11.01.2020 14:00 - 11.01.2020 15:00","400","0"
"11.01.2020 15:00 - 11.01.2020 16:00","281","0"
"11.01.2020 16:00 - 11.01.2020 17:00","296","0"
"11.01.2020 17:00 - 11.01.2020 18:00","247","0"
"11.01.2020 18:00 - 11.01.2020 19:00","264","0"
"11.01.2020 19:00 - 11.01.2020 20:00","320","0"
"11.01.2020 20:00 - 11.01.2020 21:00","427","0"
"11.01.2020 21:00 - 11.01.2020 22:00","554","0"
"11.01.2020 22:00 - 11.01.2020 23:00","635","0"
"11.01.2020 23:00 - 12.01.2020 00:00","831","0"
"12.01.2020 00:00 - 12.01.2020 01:00","706","0"
"12.01.2020 01:00 - 12.01.2020 02:00","712","0"
"12.01.2020 02:00 - 12.01.2020 03:00","752","0"
"12.01.2020 03:00 - 12.01.2020 04:00","822","0"
"12.01.2020 04:00 - 12.01.2020 05:00","865","0"
"12.01.2020 05:00 - 12.01.2020 06:00","878","0"
"12.01.2020 06:00 - 12.01.2020 07:00","872","0"
"12.01.2020 07:00 - 12.01.2020 08:00","753","0"
"12.01.2020 08:00 - 12.01.2020 09:00","521","0"
"12.01.2020 09:00 - 12.01.2020 10:00","370","0"
"12.01.2020 10:00 - 12.01.2020 11:00","345","0"
"12.01.2020 11:00 - 12.01.2020 12:00","303","0"
"12.01.2020 12:00 - 12.01.2020 13:00","237","0"
"12.01.2020 13:00 - 12.01.2020 14:00","281","0"
"12.01.2020 14:00 - 12.01.2020 15:00","276","0"
"12.01.2020 15:00 - 12.01.2020 16:00","166","0"
"12.01.2020 16:00 - 12.01.2020 17:00","102","0"
"12.01.2020 17:00 - 12.01.2020 18:00","0","27"
"12.01.2020 18:00 - 12.01.2020 19:00","0","21"
"12.01.2020 19:00 - 12.01.2020 20:00","46","0"
"12.01.2020 20:00 - 12.01.2020 21:00","143","0"
"12.01.2020 21:00 - 12.01.2020 22:00","214","0"
"12.01.2020 22:00 - 12.01.2020 23:00","226","0"
"12.01.2020 23:00 - 13.01.2020 00:00","268","0"
"13.01.2020 00:00 - 13.01.2020 01:00","465","0"
"13.01.2020 01:00 - 13.01.2020 02:00","307","0"
"13.01.2020 02:00 - 13.01.2020 03:00","284","0"
"13.01.2020 03:00 - 13.01.2020 04:00","216","0"
"13.01.2020 04:00 - 13.01.2020 05:00","178","0"
"13.01.2020 05:00 - 13.01.2020 06:00","9","0"
"13.01.2020 06:00 - 13.01.2020 07:00","0","169"
"13.01.2020 07:00 - 13.01.2020 08:00","0","254"
"13.01.2020 08:00 - 13.01.2020 09:00","0","247"
"13.01.2020 09:00 - 13.01.2020 10:00","0","253"
"13.01.2020 10:00 - 13.01.2020 11:00","0","312"
"13.01.2020 11:00 - 13.01.2020 12:00","0","285"
"13.01.2020 12:00 - 13.01.2020 13:00","0","257"
"13.01.2020 13:00 - 13.01.2020 14:00","0","245"
"13.01.2020 14:00 - 13.01.2020 15:00","0","198"
"13.01.2020 15:00 - 13.01.2020 16:00","0","147"
"13.01.2020 16:00 - 13.01.2020 17:00","0","134"
"13.01.2020 17:00 - 13.01.2020 18:00","0","188"
"13.01.2020 18:00 - 13.01.2020 19:00","0","158"
"13.01.2020 19:00 - 13.01.2020 20:00","0","0"
"13.01.2020 20:00 - 13.01.2020 21:00","208","0"
"13.01.2020 21:00 - 13.01.2020 22:00","226","0"
"13.01.2020 22:00 - 13.01.2020 23:00","236","0"
"13.01.2020 23:00 - 14.01.2020 00:00","367","0"
"14.01.2020 00:00 - 14.01.2020 01:00","539","0"
"14.01.2020 01:00 - 14.01.2020 02:00","716","0"
"14.01.2020 02:00 - 14.01.2020 03:00","729","0"
"14.01.2020 03:00 - 14.01.2020 04:00","776","0"
"14.01.2020 04:00 - 14.01.2020 05:00","698","0"
"14.01.2020 05:00 - 14.01.2020 06:00","523","0"
"14.01.2020 06:00 - 14.01.2020 07:00","179","0"
"14.01.2020 07:00 - 14.01.2020 08:00","59","0"
"14.01.2020 08:00 - 14.01.2020 09:00","60","0"
"14.01.2020 09:00 - 14.01.2020 10:00","106","0"
"14.01.2020 10:00 - 14.01.2020 11:00","52","0"
"14.01.2020 11:00 - 14.01.2020 12:00","118","0"
"14.01.2020 12:00 - 14.01.2020 13:00","200","0"
"14.01.2020 13:00 - 14.01.2020 14:00","167","0"
"14.01.2020 14:00 - 14.01.2020 15:00","114","0"
"14.01.2020 15:00 - 14.01.2020 16:00","42","0"
"14.01.2020 16:00 - 14.01.2020 17:00","48","0"
"14.01.2020 17:00 - 14.01.2020 18:00","0","3"
"14.01.2020 18:00 - 14.01.2020 19:00","31","0"
"14.01.2020 19:00 - 14.01.2020 20:00","246","0"
"14.01.2020 20:00 - 14.01.2020 21:00","423","0"
"14.01.2020 21:00 - 14.01.2020 22:00","639","0"
"14.01.2020 22:00 - 14.01.2020 23:00","728","0"
"14.01.2020 23:00 - 15.01.2020 00:00","864","0"
"15.01.2020 00:00 - 15.01.2020 01:00","696","0"
"15.01.2020 01:00 - 15.01.2020 02:00","697","0"
"15.01.2020 02:00 - 15.01.2020 03:00","738","0"
"15.01.2020 03:00 - 15.01.2020 04:00","719","0"
"15.01.2020 04:00 - 15.01.2020 05:00","742","0"
"15.01.2020 05:00 - 15.01.2020 06:00","588","0"
"15.01.2020 06:00 - 15.01.2020 07:00","280","0"
"15.01.2020 07:00 - 15.01.2020 08:00","43","0"
"15.01.2020 08:00 - 15.01.2020 09:00","0","35"
"15.01.2020 09:00 - 15.01.2020 10:00","0","52"
"15.01.2020 10:00 - 15.01.2020 11:00","0","103"
"15.01.2020 11:00 - 15.01.2020 12:00","0","88"
"15.01.2020 12:00 - 15.01.2020 13:00","0","85"
"15.01.2020 13:00 - 15.01.2020 14:00","0","58"
"15.01.2020 14:00 - 15.01.2020 15:00","0","12"
"15.01.2020 15:00 - 15.01.2020 16:00","0","45"
"15.01.2020 16:00 - 15.01.2020 17:00","0","47"
"15.01.2020 17:00 - 15.01.2020 18:00","0","81"
"15.01.2020 18:00 - 15.01.2020 19:00","0","9"
"15.01.2020 19:00 - 15.01.2020 20:00","54","0"
"15.01.2020 20:00 - 15.01.2020 21:00","113","0"
"15.01.2020 21:00 - 15.01.2020 22:00","192","0"
"15.01.2020 22:00 - 15.01.2020 23:00","259","0"
"15.01.2020 23:00 - 16.01.2020 00:00","316","0"
"16.01.2020 00:00 - 16.01.2020 01:00","249","0"
"16.01.2020 01:00 - 16.01.2020 02:00","274","0"
"16.01.2020 02:00 - 16.01.2020 03:00","194","0"
"16.01.2020 03:00 - 16.01.2020 04:00","168","0"
"16.01.2020 04:00 - 16.01.2020 05:00","163","0"
"16.01.2020 05:00 - 16.01.2020 06:00","46","0"
"16.01.2020 06:00 - 16.01.2020 07:00","0","109"
"16.01.2020 07:00 - 16.01.2020 08:00","0","238"
"16.01.2020 08:00 - 16.01.2020 09:00","0","272"
"16.01.2020 09:00 - 16.01.2020 10:00","0","252"
"16.01.2020 10:00 - 16.01.2020 11:00","0","254"
"16.01.2020 11:00 - 16.01.2020 12:00","0","287"
"16.01.2020 12:00 - 16.01.2020 13:00","0","301"
"16.01.2020 13:00 - 16.01.2020 14:00","0","337"
"16.01.2020 14:00 - 16.01.2020 15:00","0","303"
"16.01.2020 15:00 - 16.01.2020 16:00","0","301"
"16.01.2020 16:00 - 16.01.2020 17:00","0","331"
"16.01.2020 17:00 - 16.01.2020 18:00","0","377"
"16.01.2020 18:00 - 16.01.2020 19:00","0","377"
"16.01.2020 19:00 - 16.01.2020 20:00","0","282"
"16.01.2020 20:00 - 16.01.2020 21:00","0","145"
"16.01.2020 21:00 - 16.01.2020 22:00","0","53"
"16.01.2020 22:00 - 16.01.2020 23:00","159","0"
"16.01.2020 23:00 - 17.01.2020 00:00","261","0"
"17.01.2020 00:00 - 17.01.2020 01:00","305","0"
"17.01.2020 01:00 - 17.01.2020 02:00","344","0"
"17.01.2020 02:00 - 17.01.2020 03:00","343","0"
"17.01.2020 03:00 - 17.01.2020 04:00","293","0"
"17.01.2020 04:00 - 17.01.2020 05:00","189","0"
"17.01.2020 05:00 - 17.01.2020 06:00","138","0"
"17.01.2020 06:00 - 17.01.2020 07:00","62","0"
"17.01.2020 07:00 - 17.01.2020 08:00","0","113"
"17.01.2020 08:00 - 17.01.2020 09:00","0","120"
"17.01.2020 09:00 - 17.01.2020 10:00","0","116"
"17.01.2020 10:00 - 17.01.2020 11:00","0","148"
"17.01.2020 11:00 - 17.01.2020 12:00","0","105"
"17.01.2020 12:00 - 17.01.2020 13:00","0","80"
"17.01.2020 13:00 - 17.01.2020 14:00","0","79"
"17.01.2020 14:00 - 17.01.2020 15:00","0","157"
"17.01.2020 15:00 - 17.01.2020 16:00","0","241"
"17.01.2020 16:00 - 17.01.2020 17:00","0","335"
"17.01.2020 17:00 - 17.01.2020 18:00","0","394"
"17.01.2020 18:00 - 17.01.2020 19:00","0","380"
"17.01.2020 19:00 - 17.01.2020 20:00","0","338"
"17.01.2020 20:00 - 17.01.2020 21:00","0","190"
"17.01.2020 21:00 - 17.01.2020 22:00","0","132"
"17.01.2020 22:00 - 17.01.2020 23:00","0","57"
"17.01.2020 23:00 - 18.01.2020 00:00","75","0"
"18.01.2020 00:00 - 18.01.2020 01:00","338","0"
"18.01.2020 01:00 - 18.01.2020 02:00","194","0"
"18.01.2020 02:00 - 18.01.2020 03:00","352","0"
"18.01.2020 03:00 - 18.01.2020 04:00","321","0"
"18.01.2020 04:00 - 18.01.2020 05:00","321","0"
"18.01.2020 05:00 - 18.01.2020 06:00","357","0"
"18.01.2020 06:00 - 18.01.2020 07:00","379","0"
"18.01.2020 07:00 - 18.01.2020 08:00","286","0"
"18.01.2020 08:00 - 18.01.2020 09:00","188","0"
"18.01.2020 09:00 - 18.01.2020 10:00","144","0"
"18.01.2020 10:00 - 18.01.2020 11:00","136","0"
"18.01.2020 11:00 - 18.01.2020 12:00","95","0"
"18.01.2020 12:00 - 18.01.2020 13:00","53","0"
"18.01.2020 13:00 - 18.01.2020 14:00","22","0"
"18.01.2020 14:00 - 18.01.2020 15:00","0","66"
"18.01.2020 15:00 - 18.01.2020 16:00","0","143"
"18.01.2020 16:00 - 18.01.2020 17:00","0","196"
"18.01.2020 17:00 - 18.01.2020 18:00","0","242"
"18.01.2020 18:00 - 18.01.2020 19:00","0","206"
"18.01.2020 19:00 - 18.01.2020 20:00","0","116"
"18.01.2020 20:00 - 18.01.2020 21:00","0","25"
"18.01.2020 21:00 - 18.01.2020 22:00","28","0"
"18.01.2020 22:00 - 18.01.2020 23:00","4","0"
"18.01.2020 23:00 - 19.01.2020 00:00","62","0"
"19.01.2020 00:00 - 19.01.2020 01:00","101","0"
"19.01.2020 01:00 - 19.01.2020 02:00","64","0"
"19.01.2020 02:00 - 19.01.2020 03:00","71","0"
"19.01.2020 03:00 - 19.01.2020 04:00","102","0"
"19.01.2020 04:00 - 19.01.2020 05:00","110","0"
"19.01.2020 05:00 - 19.01.2020 06:00","166","0"
"19.01.2020 06:00 - 19.01.2020 07:00","116","0"
"19.01.2020 07:00 - 19.01.2020 08:00","153","0"
"19.01.2020 08:00 - 19.01.2020 09:00","167","0"
"19.01.2020 09:00 - 19.01.2020 10:00","189","0"
"19.01.2020 10:00 - 19.01.2020 11:00","158","0"
"19.01.2020 11:00 - 19.01.2020 12:00","115","0"
"19.01.2020 12:00 - 19.01.2020 13:00","145","0"
"19.01.2020 13:00 - 19.01.2020 14:00","167","0"
"19.01.2020 14:00 - 19.01.2020 15:00","183","0"
"19.01.2020 15:00 - 19.01.2020 16:00","67","0"
"19.01.2020 16:00 - 19.01.2020 17:00","0","66"
"19.01.2020 17:00 - 19.01.2020 18:00","0","131"
"19.01.2020 18:00 - 19.01.2020 19:00","0","179"
"19.01.2020 19:00 - 19.01.2020 20:00","0","159"
"19.01.2020 20:00 - 19.01.2020 21:00","0","61"
"19.01.2020 21:00 - 19.01.2020 22:00","0","91"
"19.01.2020 22:00 - 19.01.2020 23:00","0","15"
"19.01.2020 23:00 - 20.01.2020 00:00","74","0"
"20.01.2020 00:00 - 20.01.2020 01:00","79","0"
"20.01.2020 01:00 - 20.01.2020 02:00","102","0"
"20.01.2020 02:00 - 20.01.2020 03:00","166","0"
"20.01.2020 03:00 - 20.01.2020 04:00","177","0"
"20.01.2020 04:00 - 20.01.2020 05:00","125","0"
"20.01.2020 05:00 - 20.01.2020 06:00","57","0"
