"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"03.01.2019 16:00 - 03.01.2019 17:00","0","415"
"03.01.2019 17:00 - 03.01.2019 18:00","0","382"
"03.01.2019 18:00 - 03.01.2019 19:00","0","407"
"03.01.2019 19:00 - 03.01.2019 20:00","0","416"
"03.01.2019 20:00 - 03.01.2019 21:00","0","350"
"03.01.2019 21:00 - 03.01.2019 22:00","0","273"
"03.01.2019 22:00 - 03.01.2019 23:00","0","202"
"03.01.2019 23:00 - 04.01.2019 00:00","199","0"
"04.01.2019 00:00 - 04.01.2019 01:00","123","0"
"04.01.2019 01:00 - 04.01.2019 02:00","311","0"
"04.01.2019 02:00 - 04.01.2019 03:00","429","0"
"04.01.2019 03:00 - 04.01.2019 04:00","408","0"
"04.01.2019 04:00 - 04.01.2019 05:00","403","0"
"04.01.2019 05:00 - 04.01.2019 06:00","320","0"
"04.01.2019 06:00 - 04.01.2019 07:00","0","20"
"04.01.2019 07:00 - 04.01.2019 08:00","0","241"
"04.01.2019 08:00 - 04.01.2019 09:00","0","374"
"04.01.2019 09:00 - 04.01.2019 10:00","0","368"
"04.01.2019 10:00 - 04.01.2019 11:00","0","387"
"04.01.2019 11:00 - 04.01.2019 12:00","0","312"
"04.01.2019 12:00 - 04.01.2019 13:00","0","188"
"04.01.2019 13:00 - 04.01.2019 14:00","0","114"
"04.01.2019 14:00 - 04.01.2019 15:00","0","4"
"04.01.2019 15:00 - 04.01.2019 16:00","0","87"
"04.01.2019 16:00 - 04.01.2019 17:00","0","271"
"04.01.2019 17:00 - 04.01.2019 18:00","0","358"
"04.01.2019 18:00 - 04.01.2019 19:00","0","251"
"04.01.2019 19:00 - 04.01.2019 20:00","0","113"
"04.01.2019 20:00 - 04.01.2019 21:00","103","0"
"04.01.2019 21:00 - 04.01.2019 22:00","181","0"
"04.01.2019 22:00 - 04.01.2019 23:00","193","0"
"04.01.2019 23:00 - 05.01.2019 00:00","343","0"
"05.01.2019 00:00 - 05.01.2019 01:00","321","0"
"05.01.2019 01:00 - 05.01.2019 02:00","394","0"
"05.01.2019 02:00 - 05.01.2019 03:00","458","0"
"05.01.2019 03:00 - 05.01.2019 04:00","466","0"
"05.01.2019 04:00 - 05.01.2019 05:00","411","0"
"05.01.2019 05:00 - 05.01.2019 06:00","339","0"
"05.01.2019 06:00 - 05.01.2019 07:00","261","0"
"05.01.2019 07:00 - 05.01.2019 08:00","207","0"
"05.01.2019 08:00 - 05.01.2019 09:00","0","23"
"05.01.2019 09:00 - 05.01.2019 10:00","0","111"
"05.01.2019 10:00 - 05.01.2019 11:00","0","134"
"05.01.2019 11:00 - 05.01.2019 12:00","0","167"
"05.01.2019 12:00 - 05.01.2019 13:00","0","198"
"05.01.2019 13:00 - 05.01.2019 14:00","0","207"
"05.01.2019 14:00 - 05.01.2019 15:00","0","205"
"05.01.2019 15:00 - 05.01.2019 16:00","0","317"
"05.01.2019 16:00 - 05.01.2019 17:00","0","462"
"05.01.2019 17:00 - 05.01.2019 18:00","0","501"
"05.01.2019 18:00 - 05.01.2019 19:00","0","482"
"05.01.2019 19:00 - 05.01.2019 20:00","0","473"
"05.01.2019 20:00 - 05.01.2019 21:00","0","337"
"05.01.2019 21:00 - 05.01.2019 22:00","0","250"
"05.01.2019 22:00 - 05.01.2019 23:00","0","110"
"05.01.2019 23:00 - 06.01.2019 00:00","45","0"
"06.01.2019 00:00 - 06.01.2019 01:00","49","0"
"06.01.2019 01:00 - 06.01.2019 02:00","175","0"
"06.01.2019 02:00 - 06.01.2019 03:00","145","0"
"06.01.2019 03:00 - 06.01.2019 04:00","120","0"
"06.01.2019 04:00 - 06.01.2019 05:00","221","0"
"06.01.2019 05:00 - 06.01.2019 06:00","234","0"
"06.01.2019 06:00 - 06.01.2019 07:00","172","0"
"06.01.2019 07:00 - 06.01.2019 08:00","123","0"
"06.01.2019 08:00 - 06.01.2019 09:00","0","24"
"06.01.2019 09:00 - 06.01.2019 10:00","0","359"
"06.01.2019 10:00 - 06.01.2019 11:00","0","445"
"06.01.2019 11:00 - 06.01.2019 12:00","0","432"
"06.01.2019 12:00 - 06.01.2019 13:00","0","397"
"06.01.2019 13:00 - 06.01.2019 14:00","0","352"
"06.01.2019 14:00 - 06.01.2019 15:00","0","263"
"06.01.2019 15:00 - 06.01.2019 16:00","0","268"
"06.01.2019 16:00 - 06.01.2019 17:00","0","425"
"06.01.2019 17:00 - 06.01.2019 18:00","0","439"
"06.01.2019 18:00 - 06.01.2019 19:00","0","380"
"06.01.2019 19:00 - 06.01.2019 20:00","0","247"
"06.01.2019 20:00 - 06.01.2019 21:00","0","139"
"06.01.2019 21:00 - 06.01.2019 22:00","0","91"
"06.01.2019 22:00 - 06.01.2019 23:00","16","0"
"06.01.2019 23:00 - 07.01.2019 00:00","50","0"
"07.01.2019 00:00 - 07.01.2019 01:00","236","0"
"07.01.2019 01:00 - 07.01.2019 02:00","306","0"
"07.01.2019 02:00 - 07.01.2019 03:00","330","0"
"07.01.2019 03:00 - 07.01.2019 04:00","389","0"
"07.01.2019 04:00 - 07.01.2019 05:00","355","0"
"07.01.2019 05:00 - 07.01.2019 06:00","29","0"
"07.01.2019 06:00 - 07.01.2019 07:00","0","400"
"07.01.2019 07:00 - 07.01.2019 08:00","0","360"
"07.01.2019 08:00 - 07.01.2019 09:00","0","283"
"07.01.2019 09:00 - 07.01.2019 10:00","0","281"
"07.01.2019 10:00 - 07.01.2019 11:00","0","256"
"07.01.2019 11:00 - 07.01.2019 12:00","0","223"
"07.01.2019 12:00 - 07.01.2019 13:00","0","206"
"07.01.2019 13:00 - 07.01.2019 14:00","0","149"
"07.01.2019 14:00 - 07.01.2019 15:00","0","210"
"07.01.2019 15:00 - 07.01.2019 16:00","0","186"
"07.01.2019 16:00 - 07.01.2019 17:00","0","178"
"07.01.2019 17:00 - 07.01.2019 18:00","0","231"
"07.01.2019 18:00 - 07.01.2019 19:00","0","71"
"07.01.2019 19:00 - 07.01.2019 20:00","5","0"
"07.01.2019 20:00 - 07.01.2019 21:00","115","0"
"07.01.2019 21:00 - 07.01.2019 22:00","176","0"
"07.01.2019 22:00 - 07.01.2019 23:00","339","0"
"07.01.2019 23:00 - 08.01.2019 00:00","536","0"
"08.01.2019 00:00 - 08.01.2019 01:00","445","0"
"08.01.2019 01:00 - 08.01.2019 02:00","505","0"
"08.01.2019 02:00 - 08.01.2019 03:00","516","0"
"08.01.2019 03:00 - 08.01.2019 04:00","503","0"
"08.01.2019 04:00 - 08.01.2019 05:00","426","0"
"08.01.2019 05:00 - 08.01.2019 06:00","288","0"
"08.01.2019 06:00 - 08.01.2019 07:00","50","0"
"08.01.2019 07:00 - 08.01.2019 08:00","117","0"
"08.01.2019 08:00 - 08.01.2019 09:00","192","0"
"08.01.2019 09:00 - 08.01.2019 10:00","206","0"
"08.01.2019 10:00 - 08.01.2019 11:00","224","0"
"08.01.2019 11:00 - 08.01.2019 12:00","263","0"
"08.01.2019 12:00 - 08.01.2019 13:00","278","0"
"08.01.2019 13:00 - 08.01.2019 14:00","263","0"
"08.01.2019 14:00 - 08.01.2019 15:00","241","0"
"08.01.2019 15:00 - 08.01.2019 16:00","214","0"
"08.01.2019 16:00 - 08.01.2019 17:00","219","0"
"08.01.2019 17:00 - 08.01.2019 18:00","204","0"
"08.01.2019 18:00 - 08.01.2019 19:00","249","0"
"08.01.2019 19:00 - 08.01.2019 20:00","300","0"
"08.01.2019 20:00 - 08.01.2019 21:00","357","0"
"08.01.2019 21:00 - 08.01.2019 22:00","377","0"
"08.01.2019 22:00 - 08.01.2019 23:00","413","0"
"08.01.2019 23:00 - 09.01.2019 00:00","591","0"
"09.01.2019 00:00 - 09.01.2019 01:00","591","0"
"09.01.2019 01:00 - 09.01.2019 02:00","652","0"
"09.01.2019 02:00 - 09.01.2019 03:00","699","0"
"09.01.2019 03:00 - 09.01.2019 04:00","695","0"
"09.01.2019 04:00 - 09.01.2019 05:00","645","0"
"09.01.2019 05:00 - 09.01.2019 06:00","449","0"
"09.01.2019 06:00 - 09.01.2019 07:00","321","0"
"09.01.2019 07:00 - 09.01.2019 08:00","228","0"
"09.01.2019 08:00 - 09.01.2019 09:00","226","0"
"09.01.2019 09:00 - 09.01.2019 10:00","287","0"
"09.01.2019 10:00 - 09.01.2019 11:00","196","0"
"09.01.2019 11:00 - 09.01.2019 12:00","165","0"
"09.01.2019 12:00 - 09.01.2019 13:00","223","0"
"09.01.2019 13:00 - 09.01.2019 14:00","150","0"
"09.01.2019 14:00 - 09.01.2019 15:00","119","0"
"09.01.2019 15:00 - 09.01.2019 16:00","55","0"
"09.01.2019 16:00 - 09.01.2019 17:00","0","74"
"09.01.2019 17:00 - 09.01.2019 18:00","0","218"
"09.01.2019 18:00 - 09.01.2019 19:00","0","193"
"09.01.2019 19:00 - 09.01.2019 20:00","0","247"
"09.01.2019 20:00 - 09.01.2019 21:00","0","166"
"09.01.2019 21:00 - 09.01.2019 22:00","0","188"
"09.01.2019 22:00 - 09.01.2019 23:00","0","176"
"09.01.2019 23:00 - 10.01.2019 00:00","0","51"
"10.01.2019 00:00 - 10.01.2019 01:00","0","98"
"10.01.2019 01:00 - 10.01.2019 02:00","0","110"
"10.01.2019 02:00 - 10.01.2019 03:00","0","60"
"10.01.2019 03:00 - 10.01.2019 04:00","0","104"
"10.01.2019 04:00 - 10.01.2019 05:00","0","67"
"10.01.2019 05:00 - 10.01.2019 06:00","0","272"
"10.01.2019 06:00 - 10.01.2019 07:00","0","558"
"10.01.2019 07:00 - 10.01.2019 08:00","0","443"
"10.01.2019 08:00 - 10.01.2019 09:00","0","326"
"10.01.2019 09:00 - 10.01.2019 10:00","0","334"
"10.01.2019 10:00 - 10.01.2019 11:00","0","334"
"10.01.2019 11:00 - 10.01.2019 12:00","0","353"
"10.01.2019 12:00 - 10.01.2019 13:00","0","397"
"10.01.2019 13:00 - 10.01.2019 14:00","0","344"
"10.01.2019 14:00 - 10.01.2019 15:00","0","328"
"10.01.2019 15:00 - 10.01.2019 16:00","0","401"
"10.01.2019 16:00 - 10.01.2019 17:00","0","384"
"10.01.2019 17:00 - 10.01.2019 18:00","0","433"
"10.01.2019 18:00 - 10.01.2019 19:00","0","398"
"10.01.2019 19:00 - 10.01.2019 20:00","0","397"
"10.01.2019 20:00 - 10.01.2019 21:00","0","271"
"10.01.2019 21:00 - 10.01.2019 22:00","0","185"
"10.01.2019 22:00 - 10.01.2019 23:00","0","59"
"10.01.2019 23:00 - 11.01.2019 00:00","197","0"
"11.01.2019 00:00 - 11.01.2019 01:00","142","0"
"11.01.2019 01:00 - 11.01.2019 02:00","276","0"
"11.01.2019 02:00 - 11.01.2019 03:00","406","0"
"11.01.2019 03:00 - 11.01.2019 04:00","425","0"
"11.01.2019 04:00 - 11.01.2019 05:00","361","0"
"11.01.2019 05:00 - 11.01.2019 06:00","185","0"
"11.01.2019 06:00 - 11.01.2019 07:00","0","87"
"11.01.2019 07:00 - 11.01.2019 08:00","0","161"
"11.01.2019 08:00 - 11.01.2019 09:00","0","150"
"11.01.2019 09:00 - 11.01.2019 10:00","0","168"
"11.01.2019 10:00 - 11.01.2019 11:00","0","158"
"11.01.2019 11:00 - 11.01.2019 12:00","0","155"
"11.01.2019 12:00 - 11.01.2019 13:00","0","41"
"11.01.2019 13:00 - 11.01.2019 14:00","36","0"
"11.01.2019 14:00 - 11.01.2019 15:00","122","0"
"11.01.2019 15:00 - 11.01.2019 16:00","109","0"
"11.01.2019 16:00 - 11.01.2019 17:00","92","0"
"11.01.2019 17:00 - 11.01.2019 18:00","0","16"
"11.01.2019 18:00 - 11.01.2019 19:00","44","0"
"11.01.2019 19:00 - 11.01.2019 20:00","84","0"
"11.01.2019 20:00 - 11.01.2019 21:00","205","0"
"11.01.2019 21:00 - 11.01.2019 22:00","229","0"
"11.01.2019 22:00 - 11.01.2019 23:00","394","0"
"11.01.2019 23:00 - 12.01.2019 00:00","621","0"
"12.01.2019 00:00 - 12.01.2019 01:00","470","0"
"12.01.2019 01:00 - 12.01.2019 02:00","514","0"
"12.01.2019 02:00 - 12.01.2019 03:00","517","0"
"12.01.2019 03:00 - 12.01.2019 04:00","551","0"
"12.01.2019 04:00 - 12.01.2019 05:00","563","0"
"12.01.2019 05:00 - 12.01.2019 06:00","565","0"
"12.01.2019 06:00 - 12.01.2019 07:00","631","0"
"12.01.2019 07:00 - 12.01.2019 08:00","558","0"
"12.01.2019 08:00 - 12.01.2019 09:00","368","0"
"12.01.2019 09:00 - 12.01.2019 10:00","119","0"
"12.01.2019 10:00 - 12.01.2019 11:00","156","0"
"12.01.2019 11:00 - 12.01.2019 12:00","200","0"
"12.01.2019 12:00 - 12.01.2019 13:00","170","0"
"12.01.2019 13:00 - 12.01.2019 14:00","167","0"
"12.01.2019 14:00 - 12.01.2019 15:00","93","0"
"12.01.2019 15:00 - 12.01.2019 16:00","0","89"
"12.01.2019 16:00 - 12.01.2019 17:00","0","197"
"12.01.2019 17:00 - 12.01.2019 18:00","0","298"
"12.01.2019 18:00 - 12.01.2019 19:00","0","185"
"12.01.2019 19:00 - 12.01.2019 20:00","0","84"
"12.01.2019 20:00 - 12.01.2019 21:00","14","0"
"12.01.2019 21:00 - 12.01.2019 22:00","86","0"
"12.01.2019 22:00 - 12.01.2019 23:00","232","0"
"12.01.2019 23:00 - 13.01.2019 00:00","363","0"
"13.01.2019 00:00 - 13.01.2019 01:00","111","0"
"13.01.2019 01:00 - 13.01.2019 02:00","44","0"
"13.01.2019 02:00 - 13.01.2019 03:00","15","0"
"13.01.2019 03:00 - 13.01.2019 04:00","1","0"
"13.01.2019 04:00 - 13.01.2019 05:00","134","0"
"13.01.2019 05:00 - 13.01.2019 06:00","220","0"
"13.01.2019 06:00 - 13.01.2019 07:00","295","0"
"13.01.2019 07:00 - 13.01.2019 08:00","290","0"
"13.01.2019 08:00 - 13.01.2019 09:00","141","0"
"13.01.2019 09:00 - 13.01.2019 10:00","71","0"
"13.01.2019 10:00 - 13.01.2019 11:00","56","0"
"13.01.2019 11:00 - 13.01.2019 12:00","45","0"
"13.01.2019 12:00 - 13.01.2019 13:00","102","0"
"13.01.2019 13:00 - 13.01.2019 14:00","182","0"
"13.01.2019 14:00 - 13.01.2019 15:00","298","0"
"13.01.2019 15:00 - 13.01.2019 16:00","176","0"
"13.01.2019 16:00 - 13.01.2019 17:00","0","0"
"13.01.2019 17:00 - 13.01.2019 18:00","111","0"
"13.01.2019 18:00 - 13.01.2019 19:00","253","0"
"13.01.2019 19:00 - 13.01.2019 20:00","344","0"
"13.01.2019 20:00 - 13.01.2019 21:00","485","0"
"13.01.2019 21:00 - 13.01.2019 22:00","522","0"
"13.01.2019 22:00 - 13.01.2019 23:00","411","0"
"13.01.2019 23:00 - 14.01.2019 00:00","346","0"
"14.01.2019 00:00 - 14.01.2019 01:00","293","0"
"14.01.2019 01:00 - 14.01.2019 02:00","356","0"
"14.01.2019 02:00 - 14.01.2019 03:00","422","0"
"14.01.2019 03:00 - 14.01.2019 04:00","450","0"
"14.01.2019 04:00 - 14.01.2019 05:00","508","0"
"14.01.2019 05:00 - 14.01.2019 06:00","408","0"
"14.01.2019 06:00 - 14.01.2019 07:00","405","0"
"14.01.2019 07:00 - 14.01.2019 08:00","18","0"
"14.01.2019 08:00 - 14.01.2019 09:00","0","62"
"14.01.2019 09:00 - 14.01.2019 10:00","80","0"
"14.01.2019 10:00 - 14.01.2019 11:00","127","0"
"14.01.2019 11:00 - 14.01.2019 12:00","144","0"
"14.01.2019 12:00 - 14.01.2019 13:00","192","0"
"14.01.2019 13:00 - 14.01.2019 14:00","293","0"
"14.01.2019 14:00 - 14.01.2019 15:00","397","0"
"14.01.2019 15:00 - 14.01.2019 16:00","247","0"
"14.01.2019 16:00 - 14.01.2019 17:00","40","0"
"14.01.2019 17:00 - 14.01.2019 18:00","14","0"
"14.01.2019 18:00 - 14.01.2019 19:00","0","26"
"14.01.2019 19:00 - 14.01.2019 20:00","87","0"
"14.01.2019 20:00 - 14.01.2019 21:00","202","0"
"14.01.2019 21:00 - 14.01.2019 22:00","338","0"
"14.01.2019 22:00 - 14.01.2019 23:00","343","0"
"14.01.2019 23:00 - 15.01.2019 00:00","409","0"
"15.01.2019 00:00 - 15.01.2019 01:00","409","0"
"15.01.2019 01:00 - 15.01.2019 02:00","413","0"
"15.01.2019 02:00 - 15.01.2019 03:00","399","0"
"15.01.2019 03:00 - 15.01.2019 04:00","483","0"
"15.01.2019 04:00 - 15.01.2019 05:00","521","0"
"15.01.2019 05:00 - 15.01.2019 06:00","396","0"
"15.01.2019 06:00 - 15.01.2019 07:00","137","0"
"15.01.2019 07:00 - 15.01.2019 08:00","0","134"
"15.01.2019 08:00 - 15.01.2019 09:00","0","349"
"15.01.2019 09:00 - 15.01.2019 10:00","0","378"
"15.01.2019 10:00 - 15.01.2019 11:00","0","428"
"15.01.2019 11:00 - 15.01.2019 12:00","0","437"
"15.01.2019 12:00 - 15.01.2019 13:00","0","388"
"15.01.2019 13:00 - 15.01.2019 14:00","0","348"
"15.01.2019 14:00 - 15.01.2019 15:00","0","279"
"15.01.2019 15:00 - 15.01.2019 16:00","0","267"
"15.01.2019 16:00 - 15.01.2019 17:00","0","313"
"15.01.2019 17:00 - 15.01.2019 18:00","0","345"
"15.01.2019 18:00 - 15.01.2019 19:00","0","357"
"15.01.2019 19:00 - 15.01.2019 20:00","0","298"
"15.01.2019 20:00 - 15.01.2019 21:00","0","120"
"15.01.2019 21:00 - 15.01.2019 22:00","0","55"
"15.01.2019 22:00 - 15.01.2019 23:00","153","0"
"15.01.2019 23:00 - 16.01.2019 00:00","419","0"
"16.01.2019 00:00 - 16.01.2019 01:00","228","0"
"16.01.2019 01:00 - 16.01.2019 02:00","220","0"
"16.01.2019 02:00 - 16.01.2019 03:00","212","0"
"16.01.2019 03:00 - 16.01.2019 04:00","111","0"
"16.01.2019 04:00 - 16.01.2019 05:00","20","0"
"16.01.2019 05:00 - 16.01.2019 06:00","0","381"
"16.01.2019 06:00 - 16.01.2019 07:00","0","525"
"16.01.2019 07:00 - 16.01.2019 08:00","0","554"
"16.01.2019 08:00 - 16.01.2019 09:00","0","454"
"16.01.2019 09:00 - 16.01.2019 10:00","0","413"
"16.01.2019 10:00 - 16.01.2019 11:00","0","392"
"16.01.2019 11:00 - 16.01.2019 12:00","0","401"
"16.01.2019 12:00 - 16.01.2019 13:00","0","451"
"16.01.2019 13:00 - 16.01.2019 14:00","0","435"
"16.01.2019 14:00 - 16.01.2019 15:00","0","378"
"16.01.2019 15:00 - 16.01.2019 16:00","0","334"
"16.01.2019 16:00 - 16.01.2019 17:00","0","356"
"16.01.2019 17:00 - 16.01.2019 18:00","0","321"
"16.01.2019 18:00 - 16.01.2019 19:00","0","181"
"16.01.2019 19:00 - 16.01.2019 20:00","0","37"
"16.01.2019 20:00 - 16.01.2019 21:00","141","0"
"16.01.2019 21:00 - 16.01.2019 22:00","376","0"
"16.01.2019 22:00 - 16.01.2019 23:00","424","0"
"16.01.2019 23:00 - 17.01.2019 00:00","376","0"
"17.01.2019 00:00 - 17.01.2019 01:00","356","0"
"17.01.2019 01:00 - 17.01.2019 02:00","369","0"
"17.01.2019 02:00 - 17.01.2019 03:00","311","0"
"17.01.2019 03:00 - 17.01.2019 04:00","266","0"
"17.01.2019 04:00 - 17.01.2019 05:00","263","0"
"17.01.2019 05:00 - 17.01.2019 06:00","37","0"
"17.01.2019 06:00 - 17.01.2019 07:00","0","268"
"17.01.2019 07:00 - 17.01.2019 08:00","0","347"
"17.01.2019 08:00 - 17.01.2019 09:00","0","549"
"17.01.2019 09:00 - 17.01.2019 10:00","0","591"
"17.01.2019 10:00 - 17.01.2019 11:00","0","558"
"17.01.2019 11:00 - 17.01.2019 12:00","0","475"
"17.01.2019 12:00 - 17.01.2019 13:00","0","593"
"17.01.2019 13:00 - 17.01.2019 14:00","0","583"
"17.01.2019 14:00 - 17.01.2019 15:00","0","607"
"17.01.2019 15:00 - 17.01.2019 16:00","0","698"
"17.01.2019 16:00 - 17.01.2019 17:00","0","715"
"17.01.2019 17:00 - 17.01.2019 18:00","0","659"
"17.01.2019 18:00 - 17.01.2019 19:00","0","609"
"17.01.2019 19:00 - 17.01.2019 20:00","0","532"
"17.01.2019 20:00 - 17.01.2019 21:00","0","340"
"17.01.2019 21:00 - 17.01.2019 22:00","0","293"
"17.01.2019 22:00 - 17.01.2019 23:00","0","197"
"17.01.2019 23:00 - 18.01.2019 00:00","0","50"
"18.01.2019 00:00 - 18.01.2019 01:00","0","197"
"18.01.2019 01:00 - 18.01.2019 02:00","0","200"
"18.01.2019 02:00 - 18.01.2019 03:00","0","192"
"18.01.2019 03:00 - 18.01.2019 04:00","0","200"
"18.01.2019 04:00 - 18.01.2019 05:00","0","268"
"18.01.2019 05:00 - 18.01.2019 06:00","0","444"
"18.01.2019 06:00 - 18.01.2019 07:00","0","651"
"18.01.2019 07:00 - 18.01.2019 08:00","0","701"
"18.01.2019 08:00 - 18.01.2019 09:00","0","658"
"18.01.2019 09:00 - 18.01.2019 10:00","0","630"
"18.01.2019 10:00 - 18.01.2019 11:00","0","654"
"18.01.2019 11:00 - 18.01.2019 12:00","0","685"
"18.01.2019 12:00 - 18.01.2019 13:00","0","724"
"18.01.2019 13:00 - 18.01.2019 14:00","0","729"
"18.01.2019 14:00 - 18.01.2019 15:00","0","616"
"18.01.2019 15:00 - 18.01.2019 16:00","0","629"
"18.01.2019 16:00 - 18.01.2019 17:00","0","684"
"18.01.2019 17:00 - 18.01.2019 18:00","0","672"
"18.01.2019 18:00 - 18.01.2019 19:00","0","654"
"18.01.2019 19:00 - 18.01.2019 20:00","0","652"
"18.01.2019 20:00 - 18.01.2019 21:00","0","570"
"18.01.2019 21:00 - 18.01.2019 22:00","0","564"
"18.01.2019 22:00 - 18.01.2019 23:00","0","594"
"18.01.2019 23:00 - 19.01.2019 00:00","0","402"
"19.01.2019 00:00 - 19.01.2019 01:00","0","447"
"19.01.2019 01:00 - 19.01.2019 02:00","0","422"
"19.01.2019 02:00 - 19.01.2019 03:00","0","588"
"19.01.2019 03:00 - 19.01.2019 04:00","0","432"
"19.01.2019 04:00 - 19.01.2019 05:00","0","447"
"19.01.2019 05:00 - 19.01.2019 06:00","0","424"
"19.01.2019 06:00 - 19.01.2019 07:00","0","272"
"19.01.2019 07:00 - 19.01.2019 08:00","0","385"
"19.01.2019 08:00 - 19.01.2019 09:00","0","661"
"19.01.2019 09:00 - 19.01.2019 10:00","0","665"
"19.01.2019 10:00 - 19.01.2019 11:00","0","610"
"19.01.2019 11:00 - 19.01.2019 12:00","0","494"
"19.01.2019 12:00 - 19.01.2019 13:00","0","431"
"19.01.2019 13:00 - 19.01.2019 14:00","0","310"
"19.01.2019 14:00 - 19.01.2019 15:00","0","132"
"19.01.2019 15:00 - 19.01.2019 16:00","0","383"
"19.01.2019 16:00 - 19.01.2019 17:00","0","564"
"19.01.2019 17:00 - 19.01.2019 18:00","0","536"
"19.01.2019 18:00 - 19.01.2019 19:00","0","477"
"19.01.2019 19:00 - 19.01.2019 20:00","0","388"
"19.01.2019 20:00 - 19.01.2019 21:00","0","249"
"19.01.2019 21:00 - 19.01.2019 22:00","0","184"
"19.01.2019 22:00 - 19.01.2019 23:00","46","0"
"19.01.2019 23:00 - 20.01.2019 00:00","140","0"
"20.01.2019 00:00 - 20.01.2019 01:00","52","0"
"20.01.2019 01:00 - 20.01.2019 02:00","226","0"
"20.01.2019 02:00 - 20.01.2019 03:00","153","0"
"20.01.2019 03:00 - 20.01.2019 04:00","119","0"
"20.01.2019 04:00 - 20.01.2019 05:00","10","0"
"20.01.2019 05:00 - 20.01.2019 06:00","54","0"
