"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"05.01.2015 05:00 - 05.01.2015 06:00","286","0"
"05.01.2015 06:00 - 05.01.2015 07:00","231","0"
"05.01.2015 07:00 - 05.01.2015 08:00","125","0"
"05.01.2015 08:00 - 05.01.2015 09:00","0","8"
"05.01.2015 09:00 - 05.01.2015 10:00","74","0"
"05.01.2015 10:00 - 05.01.2015 11:00","0","4"
"05.01.2015 11:00 - 05.01.2015 12:00","0","53"
"05.01.2015 12:00 - 05.01.2015 13:00","18","0"
"05.01.2015 13:00 - 05.01.2015 14:00","0","25"
"05.01.2015 14:00 - 05.01.2015 15:00","0","35"
"05.01.2015 15:00 - 05.01.2015 16:00","0","84"
"05.01.2015 16:00 - 05.01.2015 17:00","0","58"
"05.01.2015 17:00 - 05.01.2015 18:00","0","115"
"05.01.2015 18:00 - 05.01.2015 19:00","0","124"
"05.01.2015 19:00 - 05.01.2015 20:00","0","122"
"05.01.2015 20:00 - 05.01.2015 21:00","0","98"
"05.01.2015 21:00 - 05.01.2015 22:00","0","126"
"05.01.2015 22:00 - 05.01.2015 23:00","0","79"
"05.01.2015 23:00 - 06.01.2015 00:00","144","0"
"06.01.2015 00:00 - 06.01.2015 01:00","76","0"
"06.01.2015 01:00 - 06.01.2015 02:00","21","0"
"06.01.2015 02:00 - 06.01.2015 03:00","46","0"
"06.01.2015 03:00 - 06.01.2015 04:00","95","0"
"06.01.2015 04:00 - 06.01.2015 05:00","80","0"
"06.01.2015 05:00 - 06.01.2015 06:00","121","0"
"06.01.2015 06:00 - 06.01.2015 07:00","203","0"
"06.01.2015 07:00 - 06.01.2015 08:00","209","0"
"06.01.2015 08:00 - 06.01.2015 09:00","249","0"
"06.01.2015 09:00 - 06.01.2015 10:00","233","0"
"06.01.2015 10:00 - 06.01.2015 11:00","205","0"
"06.01.2015 11:00 - 06.01.2015 12:00","179","0"
"06.01.2015 12:00 - 06.01.2015 13:00","193","0"
"06.01.2015 13:00 - 06.01.2015 14:00","209","0"
"06.01.2015 14:00 - 06.01.2015 15:00","184","0"
"06.01.2015 15:00 - 06.01.2015 16:00","143","0"
"06.01.2015 16:00 - 06.01.2015 17:00","179","0"
"06.01.2015 17:00 - 06.01.2015 18:00","87","0"
"06.01.2015 18:00 - 06.01.2015 19:00","140","0"
"06.01.2015 19:00 - 06.01.2015 20:00","153","0"
"06.01.2015 20:00 - 06.01.2015 21:00","225","0"
"06.01.2015 21:00 - 06.01.2015 22:00","235","0"
"06.01.2015 22:00 - 06.01.2015 23:00","379","0"
"06.01.2015 23:00 - 07.01.2015 00:00","507","0"
"07.01.2015 00:00 - 07.01.2015 01:00","460","0"
"07.01.2015 01:00 - 07.01.2015 02:00","486","0"
"07.01.2015 02:00 - 07.01.2015 03:00","513","0"
"07.01.2015 03:00 - 07.01.2015 04:00","534","0"
"07.01.2015 04:00 - 07.01.2015 05:00","488","0"
"07.01.2015 05:00 - 07.01.2015 06:00","213","0"
"07.01.2015 06:00 - 07.01.2015 07:00","0","40"
"07.01.2015 07:00 - 07.01.2015 08:00","0","231"
"07.01.2015 08:00 - 07.01.2015 09:00","0","156"
"07.01.2015 09:00 - 07.01.2015 10:00","0","197"
"07.01.2015 10:00 - 07.01.2015 11:00","0","233"
"07.01.2015 11:00 - 07.01.2015 12:00","0","234"
"07.01.2015 12:00 - 07.01.2015 13:00","0","277"
"07.01.2015 13:00 - 07.01.2015 14:00","0","244"
"07.01.2015 14:00 - 07.01.2015 15:00","0","229"
"07.01.2015 15:00 - 07.01.2015 16:00","0","240"
"07.01.2015 16:00 - 07.01.2015 17:00","0","260"
"07.01.2015 17:00 - 07.01.2015 18:00","0","279"
"07.01.2015 18:00 - 07.01.2015 19:00","0","295"
"07.01.2015 19:00 - 07.01.2015 20:00","0","197"
"07.01.2015 20:00 - 07.01.2015 21:00","0","0"
"07.01.2015 21:00 - 07.01.2015 22:00","63","0"
"07.01.2015 22:00 - 07.01.2015 23:00","174","0"
"07.01.2015 23:00 - 08.01.2015 00:00","381","0"
"08.01.2015 00:00 - 08.01.2015 01:00","447","0"
"08.01.2015 01:00 - 08.01.2015 02:00","453","0"
"08.01.2015 02:00 - 08.01.2015 03:00","478","0"
"08.01.2015 03:00 - 08.01.2015 04:00","498","0"
"08.01.2015 04:00 - 08.01.2015 05:00","505","0"
"08.01.2015 05:00 - 08.01.2015 06:00","455","0"
"08.01.2015 06:00 - 08.01.2015 07:00","160","0"
"08.01.2015 07:00 - 08.01.2015 08:00","0","18"
"08.01.2015 08:00 - 08.01.2015 09:00","48","0"
"08.01.2015 09:00 - 08.01.2015 10:00","56","0"
"08.01.2015 10:00 - 08.01.2015 11:00","6","0"
"08.01.2015 11:00 - 08.01.2015 12:00","0","27"
"08.01.2015 12:00 - 08.01.2015 13:00","0","39"
"08.01.2015 13:00 - 08.01.2015 14:00","0","32"
"08.01.2015 14:00 - 08.01.2015 15:00","0","76"
"08.01.2015 15:00 - 08.01.2015 16:00","0","118"
"08.01.2015 16:00 - 08.01.2015 17:00","0","122"
"08.01.2015 17:00 - 08.01.2015 18:00","0","159"
"08.01.2015 18:00 - 08.01.2015 19:00","0","127"
"08.01.2015 19:00 - 08.01.2015 20:00","0","52"
"08.01.2015 20:00 - 08.01.2015 21:00","87","0"
"08.01.2015 21:00 - 08.01.2015 22:00","151","0"
"08.01.2015 22:00 - 08.01.2015 23:00","456","0"
"08.01.2015 23:00 - 09.01.2015 00:00","599","0"
"09.01.2015 00:00 - 09.01.2015 01:00","609","0"
"09.01.2015 01:00 - 09.01.2015 02:00","577","0"
"09.01.2015 02:00 - 09.01.2015 03:00","584","0"
"09.01.2015 03:00 - 09.01.2015 04:00","568","0"
"09.01.2015 04:00 - 09.01.2015 05:00","573","0"
"09.01.2015 05:00 - 09.01.2015 06:00","493","0"
"09.01.2015 06:00 - 09.01.2015 07:00","271","0"
"09.01.2015 07:00 - 09.01.2015 08:00","104","0"
"09.01.2015 08:00 - 09.01.2015 09:00","172","0"
"09.01.2015 09:00 - 09.01.2015 10:00","195","0"
"09.01.2015 10:00 - 09.01.2015 11:00","126","0"
"09.01.2015 11:00 - 09.01.2015 12:00","60","0"
"09.01.2015 12:00 - 09.01.2015 13:00","58","0"
"09.01.2015 13:00 - 09.01.2015 14:00","79","0"
"09.01.2015 14:00 - 09.01.2015 15:00","110","0"
"09.01.2015 15:00 - 09.01.2015 16:00","131","0"
"09.01.2015 16:00 - 09.01.2015 17:00","113","0"
"09.01.2015 17:00 - 09.01.2015 18:00","20","0"
"09.01.2015 18:00 - 09.01.2015 19:00","39","0"
"09.01.2015 19:00 - 09.01.2015 20:00","102","0"
"09.01.2015 20:00 - 09.01.2015 21:00","131","0"
"09.01.2015 21:00 - 09.01.2015 22:00","193","0"
"09.01.2015 22:00 - 09.01.2015 23:00","307","0"
"09.01.2015 23:00 - 10.01.2015 00:00","461","0"
"10.01.2015 00:00 - 10.01.2015 01:00","296","0"
"10.01.2015 01:00 - 10.01.2015 02:00","292","0"
"10.01.2015 02:00 - 10.01.2015 03:00","353","0"
"10.01.2015 03:00 - 10.01.2015 04:00","307","0"
"10.01.2015 04:00 - 10.01.2015 05:00","240","0"
"10.01.2015 05:00 - 10.01.2015 06:00","221","0"
"10.01.2015 06:00 - 10.01.2015 07:00","191","0"
"10.01.2015 07:00 - 10.01.2015 08:00","86","0"
"10.01.2015 08:00 - 10.01.2015 09:00","56","0"
"10.01.2015 09:00 - 10.01.2015 10:00","105","0"
"10.01.2015 10:00 - 10.01.2015 11:00","161","0"
"10.01.2015 11:00 - 10.01.2015 12:00","224","0"
"10.01.2015 12:00 - 10.01.2015 13:00","237","0"
"10.01.2015 13:00 - 10.01.2015 14:00","263","0"
"10.01.2015 14:00 - 10.01.2015 15:00","324","0"
"10.01.2015 15:00 - 10.01.2015 16:00","316","0"
"10.01.2015 16:00 - 10.01.2015 17:00","233","0"
"10.01.2015 17:00 - 10.01.2015 18:00","249","0"
"10.01.2015 18:00 - 10.01.2015 19:00","254","0"
"10.01.2015 19:00 - 10.01.2015 20:00","320","0"
"10.01.2015 20:00 - 10.01.2015 21:00","278","0"
"10.01.2015 21:00 - 10.01.2015 22:00","310","0"
"10.01.2015 22:00 - 10.01.2015 23:00","493","0"
"10.01.2015 23:00 - 11.01.2015 00:00","453","0"
"11.01.2015 00:00 - 11.01.2015 01:00","523","0"
"11.01.2015 01:00 - 11.01.2015 02:00","494","0"
"11.01.2015 02:00 - 11.01.2015 03:00","503","0"
"11.01.2015 03:00 - 11.01.2015 04:00","529","0"
"11.01.2015 04:00 - 11.01.2015 05:00","540","0"
"11.01.2015 05:00 - 11.01.2015 06:00","533","0"
"11.01.2015 06:00 - 11.01.2015 07:00","539","0"
"11.01.2015 07:00 - 11.01.2015 08:00","488","0"
"11.01.2015 08:00 - 11.01.2015 09:00","494","0"
"11.01.2015 09:00 - 11.01.2015 10:00","398","0"
"11.01.2015 10:00 - 11.01.2015 11:00","380","0"
"11.01.2015 11:00 - 11.01.2015 12:00","286","0"
"11.01.2015 12:00 - 11.01.2015 13:00","405","0"
"11.01.2015 13:00 - 11.01.2015 14:00","427","0"
"11.01.2015 14:00 - 11.01.2015 15:00","435","0"
"11.01.2015 15:00 - 11.01.2015 16:00","388","0"
"11.01.2015 16:00 - 11.01.2015 17:00","241","0"
"11.01.2015 17:00 - 11.01.2015 18:00","226","0"
"11.01.2015 18:00 - 11.01.2015 19:00","264","0"
"11.01.2015 19:00 - 11.01.2015 20:00","275","0"
"11.01.2015 20:00 - 11.01.2015 21:00","288","0"
"11.01.2015 21:00 - 11.01.2015 22:00","336","0"
"11.01.2015 22:00 - 11.01.2015 23:00","398","0"
"11.01.2015 23:00 - 12.01.2015 00:00","354","0"
"12.01.2015 00:00 - 12.01.2015 01:00","249","0"
"12.01.2015 01:00 - 12.01.2015 02:00","220","0"
"12.01.2015 02:00 - 12.01.2015 03:00","234","0"
"12.01.2015 03:00 - 12.01.2015 04:00","198","0"
"12.01.2015 04:00 - 12.01.2015 05:00","216","0"
"12.01.2015 05:00 - 12.01.2015 06:00","353","0"
"12.01.2015 06:00 - 12.01.2015 07:00","165","0"
"12.01.2015 07:00 - 12.01.2015 08:00","0","65"
"12.01.2015 08:00 - 12.01.2015 09:00","0","117"
"12.01.2015 09:00 - 12.01.2015 10:00","13","0"
"12.01.2015 10:00 - 12.01.2015 11:00","36","0"
"12.01.2015 11:00 - 12.01.2015 12:00","36","0"
"12.01.2015 12:00 - 12.01.2015 13:00","32","0"
"12.01.2015 13:00 - 12.01.2015 14:00","96","0"
"12.01.2015 14:00 - 12.01.2015 15:00","143","0"
"12.01.2015 15:00 - 12.01.2015 16:00","83","0"
"12.01.2015 16:00 - 12.01.2015 17:00","102","0"
"12.01.2015 17:00 - 12.01.2015 18:00","55","0"
"12.01.2015 18:00 - 12.01.2015 19:00","62","0"
"12.01.2015 19:00 - 12.01.2015 20:00","95","0"
"12.01.2015 20:00 - 12.01.2015 21:00","244","0"
"12.01.2015 21:00 - 12.01.2015 22:00","320","0"
"12.01.2015 22:00 - 12.01.2015 23:00","445","0"
"12.01.2015 23:00 - 13.01.2015 00:00","562","0"
"13.01.2015 00:00 - 13.01.2015 01:00","403","0"
"13.01.2015 01:00 - 13.01.2015 02:00","461","0"
"13.01.2015 02:00 - 13.01.2015 03:00","484","0"
"13.01.2015 03:00 - 13.01.2015 04:00","406","0"
"13.01.2015 04:00 - 13.01.2015 05:00","218","0"
"13.01.2015 05:00 - 13.01.2015 06:00","169","0"
"13.01.2015 06:00 - 13.01.2015 07:00","116","0"
"13.01.2015 07:00 - 13.01.2015 08:00","93","0"
"13.01.2015 08:00 - 13.01.2015 09:00","51","0"
"13.01.2015 09:00 - 13.01.2015 10:00","0","61"
"13.01.2015 10:00 - 13.01.2015 11:00","0","102"
"13.01.2015 11:00 - 13.01.2015 12:00","0","104"
"13.01.2015 12:00 - 13.01.2015 13:00","0","51"
"13.01.2015 13:00 - 13.01.2015 14:00","0","77"
"13.01.2015 14:00 - 13.01.2015 15:00","0","65"
"13.01.2015 15:00 - 13.01.2015 16:00","0","133"
"13.01.2015 16:00 - 13.01.2015 17:00","0","138"
"13.01.2015 17:00 - 13.01.2015 18:00","0","120"
"13.01.2015 18:00 - 13.01.2015 19:00","0","66"
"13.01.2015 19:00 - 13.01.2015 20:00","0","74"
"13.01.2015 20:00 - 13.01.2015 21:00","30","0"
"13.01.2015 21:00 - 13.01.2015 22:00","58","0"
"13.01.2015 22:00 - 13.01.2015 23:00","75","0"
"13.01.2015 23:00 - 14.01.2015 00:00","304","0"
"14.01.2015 00:00 - 14.01.2015 01:00","415","0"
"14.01.2015 01:00 - 14.01.2015 02:00","452","0"
"14.01.2015 02:00 - 14.01.2015 03:00","385","0"
"14.01.2015 03:00 - 14.01.2015 04:00","385","0"
"14.01.2015 04:00 - 14.01.2015 05:00","344","0"
"14.01.2015 05:00 - 14.01.2015 06:00","289","0"
"14.01.2015 06:00 - 14.01.2015 07:00","146","0"
"14.01.2015 07:00 - 14.01.2015 08:00","0","16"
"14.01.2015 08:00 - 14.01.2015 09:00","0","28"
"14.01.2015 09:00 - 14.01.2015 10:00","0","15"
"14.01.2015 10:00 - 14.01.2015 11:00","0","3"
"14.01.2015 11:00 - 14.01.2015 12:00","1","0"
"14.01.2015 12:00 - 14.01.2015 13:00","48","0"
"14.01.2015 13:00 - 14.01.2015 14:00","58","0"
"14.01.2015 14:00 - 14.01.2015 15:00","0","8"
"14.01.2015 15:00 - 14.01.2015 16:00","0","98"
"14.01.2015 16:00 - 14.01.2015 17:00","0","87"
"14.01.2015 17:00 - 14.01.2015 18:00","0","188"
"14.01.2015 18:00 - 14.01.2015 19:00","0","209"
"14.01.2015 19:00 - 14.01.2015 20:00","0","164"
"14.01.2015 20:00 - 14.01.2015 21:00","0","10"
"14.01.2015 21:00 - 14.01.2015 22:00","3","0"
"14.01.2015 22:00 - 14.01.2015 23:00","162","0"
"14.01.2015 23:00 - 15.01.2015 00:00","343","0"
"15.01.2015 00:00 - 15.01.2015 01:00","446","0"
"15.01.2015 01:00 - 15.01.2015 02:00","411","0"
"15.01.2015 02:00 - 15.01.2015 03:00","466","0"
"15.01.2015 03:00 - 15.01.2015 04:00","403","0"
"15.01.2015 04:00 - 15.01.2015 05:00","282","0"
"15.01.2015 05:00 - 15.01.2015 06:00","195","0"
"15.01.2015 06:00 - 15.01.2015 07:00","35","0"
"15.01.2015 07:00 - 15.01.2015 08:00","2","0"
"15.01.2015 08:00 - 15.01.2015 09:00","0","5"
"15.01.2015 09:00 - 15.01.2015 10:00","34","0"
"15.01.2015 10:00 - 15.01.2015 11:00","67","0"
"15.01.2015 11:00 - 15.01.2015 12:00","110","0"
"15.01.2015 12:00 - 15.01.2015 13:00","145","0"
"15.01.2015 13:00 - 15.01.2015 14:00","138","0"
"15.01.2015 14:00 - 15.01.2015 15:00","201","0"
"15.01.2015 15:00 - 15.01.2015 16:00","144","0"
"15.01.2015 16:00 - 15.01.2015 17:00","42","0"
"15.01.2015 17:00 - 15.01.2015 18:00","0","35"
"15.01.2015 18:00 - 15.01.2015 19:00","0","16"
"15.01.2015 19:00 - 15.01.2015 20:00","6","0"
"15.01.2015 20:00 - 15.01.2015 21:00","127","0"
"15.01.2015 21:00 - 15.01.2015 22:00","176","0"
"15.01.2015 22:00 - 15.01.2015 23:00","207","0"
"15.01.2015 23:00 - 16.01.2015 00:00","235","0"
"16.01.2015 00:00 - 16.01.2015 01:00","426","0"
"16.01.2015 01:00 - 16.01.2015 02:00","475","0"
"16.01.2015 02:00 - 16.01.2015 03:00","477","0"
"16.01.2015 03:00 - 16.01.2015 04:00","500","0"
"16.01.2015 04:00 - 16.01.2015 05:00","512","0"
"16.01.2015 05:00 - 16.01.2015 06:00","467","0"
"16.01.2015 06:00 - 16.01.2015 07:00","288","0"
"16.01.2015 07:00 - 16.01.2015 08:00","196","0"
"16.01.2015 08:00 - 16.01.2015 09:00","294","0"
"16.01.2015 09:00 - 16.01.2015 10:00","248","0"
"16.01.2015 10:00 - 16.01.2015 11:00","215","0"
"16.01.2015 11:00 - 16.01.2015 12:00","264","0"
"16.01.2015 12:00 - 16.01.2015 13:00","386","0"
"16.01.2015 13:00 - 16.01.2015 14:00","375","0"
"16.01.2015 14:00 - 16.01.2015 15:00","391","0"
"16.01.2015 15:00 - 16.01.2015 16:00","202","0"
"16.01.2015 16:00 - 16.01.2015 17:00","92","0"
"16.01.2015 17:00 - 16.01.2015 18:00","26","0"
"16.01.2015 18:00 - 16.01.2015 19:00","22","0"
"16.01.2015 19:00 - 16.01.2015 20:00","136","0"
"16.01.2015 20:00 - 16.01.2015 21:00","291","0"
"16.01.2015 21:00 - 16.01.2015 22:00","243","0"
"16.01.2015 22:00 - 16.01.2015 23:00","246","0"
"16.01.2015 23:00 - 17.01.2015 00:00","397","0"
"17.01.2015 00:00 - 17.01.2015 01:00","427","0"
"17.01.2015 01:00 - 17.01.2015 02:00","445","0"
"17.01.2015 02:00 - 17.01.2015 03:00","475","0"
"17.01.2015 03:00 - 17.01.2015 04:00","450","0"
"17.01.2015 04:00 - 17.01.2015 05:00","473","0"
"17.01.2015 05:00 - 17.01.2015 06:00","467","0"
"17.01.2015 06:00 - 17.01.2015 07:00","448","0"
"17.01.2015 07:00 - 17.01.2015 08:00","222","0"
"17.01.2015 08:00 - 17.01.2015 09:00","202","0"
"17.01.2015 09:00 - 17.01.2015 10:00","76","0"
"17.01.2015 10:00 - 17.01.2015 11:00","140","0"
"17.01.2015 11:00 - 17.01.2015 12:00","173","0"
"17.01.2015 12:00 - 17.01.2015 13:00","242","0"
"17.01.2015 13:00 - 17.01.2015 14:00","325","0"
"17.01.2015 14:00 - 17.01.2015 15:00","309","0"
"17.01.2015 15:00 - 17.01.2015 16:00","217","0"
"17.01.2015 16:00 - 17.01.2015 17:00","85","0"
"17.01.2015 17:00 - 17.01.2015 18:00","7","0"
"17.01.2015 18:00 - 17.01.2015 19:00","95","0"
"17.01.2015 19:00 - 17.01.2015 20:00","185","0"
"17.01.2015 20:00 - 17.01.2015 21:00","461","0"
"17.01.2015 21:00 - 17.01.2015 22:00","505","0"
"17.01.2015 22:00 - 17.01.2015 23:00","475","0"
"17.01.2015 23:00 - 18.01.2015 00:00","429","0"
"18.01.2015 00:00 - 18.01.2015 01:00","481","0"
"18.01.2015 01:00 - 18.01.2015 02:00","482","0"
"18.01.2015 02:00 - 18.01.2015 03:00","488","0"
"18.01.2015 03:00 - 18.01.2015 04:00","424","0"
"18.01.2015 04:00 - 18.01.2015 05:00","426","0"
"18.01.2015 05:00 - 18.01.2015 06:00","424","0"
"18.01.2015 06:00 - 18.01.2015 07:00","439","0"
"18.01.2015 07:00 - 18.01.2015 08:00","399","0"
"18.01.2015 08:00 - 18.01.2015 09:00","409","0"
"18.01.2015 09:00 - 18.01.2015 10:00","374","0"
"18.01.2015 10:00 - 18.01.2015 11:00","323","0"
"18.01.2015 11:00 - 18.01.2015 12:00","300","0"
"18.01.2015 12:00 - 18.01.2015 13:00","391","0"
"18.01.2015 13:00 - 18.01.2015 14:00","424","0"
"18.01.2015 14:00 - 18.01.2015 15:00","336","0"
"18.01.2015 15:00 - 18.01.2015 16:00","111","0"
"18.01.2015 16:00 - 18.01.2015 17:00","0","21"
"18.01.2015 17:00 - 18.01.2015 18:00","0","171"
"18.01.2015 18:00 - 18.01.2015 19:00","0","162"
"18.01.2015 19:00 - 18.01.2015 20:00","0","13"
"18.01.2015 20:00 - 18.01.2015 21:00","128","0"
"18.01.2015 21:00 - 18.01.2015 22:00","118","0"
"18.01.2015 22:00 - 18.01.2015 23:00","96","0"
"18.01.2015 23:00 - 19.01.2015 00:00","312","0"
"19.01.2015 00:00 - 19.01.2015 01:00","469","0"
"19.01.2015 01:00 - 19.01.2015 02:00","481","0"
"19.01.2015 02:00 - 19.01.2015 03:00","475","0"
"19.01.2015 03:00 - 19.01.2015 04:00","483","0"
"19.01.2015 04:00 - 19.01.2015 05:00","419","0"
"19.01.2015 05:00 - 19.01.2015 06:00","248","0"
"19.01.2015 06:00 - 19.01.2015 07:00","0","138"
"19.01.2015 07:00 - 19.01.2015 08:00","0","303"
"19.01.2015 08:00 - 19.01.2015 09:00","0","169"
"19.01.2015 09:00 - 19.01.2015 10:00","0","196"
"19.01.2015 10:00 - 19.01.2015 11:00","0","239"
"19.01.2015 11:00 - 19.01.2015 12:00","0","206"
"19.01.2015 12:00 - 19.01.2015 13:00","0","242"
"19.01.2015 13:00 - 19.01.2015 14:00","0","283"
"19.01.2015 14:00 - 19.01.2015 15:00","0","281"
"19.01.2015 15:00 - 19.01.2015 16:00","0","325"
"19.01.2015 16:00 - 19.01.2015 17:00","0","301"
"19.01.2015 17:00 - 19.01.2015 18:00","0","345"
"19.01.2015 18:00 - 19.01.2015 19:00","0","318"
"19.01.2015 19:00 - 19.01.2015 20:00","0","196"
"19.01.2015 20:00 - 19.01.2015 21:00","59","0"
"19.01.2015 21:00 - 19.01.2015 22:00","116","0"
"19.01.2015 22:00 - 19.01.2015 23:00","200","0"
"19.01.2015 23:00 - 20.01.2015 00:00","244","0"
"20.01.2015 00:00 - 20.01.2015 01:00","242","0"
"20.01.2015 01:00 - 20.01.2015 02:00","285","0"
"20.01.2015 02:00 - 20.01.2015 03:00","293","0"
"20.01.2015 03:00 - 20.01.2015 04:00","298","0"
"20.01.2015 04:00 - 20.01.2015 05:00","180","0"
"20.01.2015 05:00 - 20.01.2015 06:00","91","0"
