"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"06.01.2020 05:00 - 06.01.2020 06:00","0","103"
"06.01.2020 06:00 - 06.01.2020 07:00","0","52"
"06.01.2020 07:00 - 06.01.2020 08:00","0","53"
"06.01.2020 08:00 - 06.01.2020 09:00","0","93"
"06.01.2020 09:00 - 06.01.2020 10:00","0","113"
"06.01.2020 10:00 - 06.01.2020 11:00","0","138"
"06.01.2020 11:00 - 06.01.2020 12:00","0","99"
"06.01.2020 12:00 - 06.01.2020 13:00","0","80"
"06.01.2020 13:00 - 06.01.2020 14:00","0","49"
"06.01.2020 14:00 - 06.01.2020 15:00","0","39"
"06.01.2020 15:00 - 06.01.2020 16:00","8","0"
"06.01.2020 16:00 - 06.01.2020 17:00","53","0"
"06.01.2020 17:00 - 06.01.2020 18:00","39","0"
"06.01.2020 18:00 - 06.01.2020 19:00","3","0"
"06.01.2020 19:00 - 06.01.2020 20:00","0","76"
"06.01.2020 20:00 - 06.01.2020 21:00","0","180"
"06.01.2020 21:00 - 06.01.2020 22:00","0","225"
"06.01.2020 22:00 - 06.01.2020 23:00","0","113"
"06.01.2020 23:00 - 07.01.2020 00:00","0","129"
"07.01.2020 00:00 - 07.01.2020 01:00","0","129"
"07.01.2020 01:00 - 07.01.2020 02:00","0","167"
"07.01.2020 02:00 - 07.01.2020 03:00","0","212"
"07.01.2020 03:00 - 07.01.2020 04:00","0","231"
"07.01.2020 04:00 - 07.01.2020 05:00","0","265"
"07.01.2020 05:00 - 07.01.2020 06:00","0","257"
"07.01.2020 06:00 - 07.01.2020 07:00","0","266"
"07.01.2020 07:00 - 07.01.2020 08:00","0","220"
"07.01.2020 08:00 - 07.01.2020 09:00","0","184"
"07.01.2020 09:00 - 07.01.2020 10:00","0","181"
"07.01.2020 10:00 - 07.01.2020 11:00","0","172"
"07.01.2020 11:00 - 07.01.2020 12:00","0","134"
"07.01.2020 12:00 - 07.01.2020 13:00","0","163"
"07.01.2020 13:00 - 07.01.2020 14:00","0","163"
"07.01.2020 14:00 - 07.01.2020 15:00","0","197"
"07.01.2020 15:00 - 07.01.2020 16:00","0","128"
"07.01.2020 16:00 - 07.01.2020 17:00","0","144"
"07.01.2020 17:00 - 07.01.2020 18:00","0","229"
"07.01.2020 18:00 - 07.01.2020 19:00","0","317"
"07.01.2020 19:00 - 07.01.2020 20:00","0","340"
"07.01.2020 20:00 - 07.01.2020 21:00","0","370"
"07.01.2020 21:00 - 07.01.2020 22:00","0","359"
"07.01.2020 22:00 - 07.01.2020 23:00","0","291"
"07.01.2020 23:00 - 08.01.2020 00:00","0","159"
"08.01.2020 00:00 - 08.01.2020 01:00","0","40"
"08.01.2020 01:00 - 08.01.2020 02:00","0","30"
"08.01.2020 02:00 - 08.01.2020 03:00","0","17"
"08.01.2020 03:00 - 08.01.2020 04:00","0","3"
"08.01.2020 04:00 - 08.01.2020 05:00","0","38"
"08.01.2020 05:00 - 08.01.2020 06:00","0","100"
"08.01.2020 06:00 - 08.01.2020 07:00","0","236"
"08.01.2020 07:00 - 08.01.2020 08:00","0","331"
"08.01.2020 08:00 - 08.01.2020 09:00","0","380"
"08.01.2020 09:00 - 08.01.2020 10:00","0","370"
"08.01.2020 10:00 - 08.01.2020 11:00","0","334"
"08.01.2020 11:00 - 08.01.2020 12:00","0","353"
"08.01.2020 12:00 - 08.01.2020 13:00","0","344"
"08.01.2020 13:00 - 08.01.2020 14:00","0","312"
"08.01.2020 14:00 - 08.01.2020 15:00","0","354"
"08.01.2020 15:00 - 08.01.2020 16:00","0","255"
"08.01.2020 16:00 - 08.01.2020 17:00","0","152"
"08.01.2020 17:00 - 08.01.2020 18:00","0","156"
"08.01.2020 18:00 - 08.01.2020 19:00","0","174"
"08.01.2020 19:00 - 08.01.2020 20:00","0","235"
"08.01.2020 20:00 - 08.01.2020 21:00","0","265"
"08.01.2020 21:00 - 08.01.2020 22:00","0","235"
"08.01.2020 22:00 - 08.01.2020 23:00","0","127"
"08.01.2020 23:00 - 09.01.2020 00:00","0","116"
"09.01.2020 00:00 - 09.01.2020 01:00","0","199"
"09.01.2020 01:00 - 09.01.2020 02:00","0","156"
"09.01.2020 02:00 - 09.01.2020 03:00","0","104"
"09.01.2020 03:00 - 09.01.2020 04:00","0","112"
"09.01.2020 04:00 - 09.01.2020 05:00","0","160"
"09.01.2020 05:00 - 09.01.2020 06:00","0","137"
"09.01.2020 06:00 - 09.01.2020 07:00","0","190"
"09.01.2020 07:00 - 09.01.2020 08:00","20","0"
"09.01.2020 08:00 - 09.01.2020 09:00","225","0"
"09.01.2020 09:00 - 09.01.2020 10:00","305","0"
"09.01.2020 10:00 - 09.01.2020 11:00","382","0"
"09.01.2020 11:00 - 09.01.2020 12:00","342","0"
"09.01.2020 12:00 - 09.01.2020 13:00","222","0"
"09.01.2020 13:00 - 09.01.2020 14:00","215","0"
"09.01.2020 14:00 - 09.01.2020 15:00","256","0"
"09.01.2020 15:00 - 09.01.2020 16:00","240","0"
"09.01.2020 16:00 - 09.01.2020 17:00","266","0"
"09.01.2020 17:00 - 09.01.2020 18:00","276","0"
"09.01.2020 18:00 - 09.01.2020 19:00","262","0"
"09.01.2020 19:00 - 09.01.2020 20:00","160","0"
"09.01.2020 20:00 - 09.01.2020 21:00","0","16"
"09.01.2020 21:00 - 09.01.2020 22:00","0","39"
"09.01.2020 22:00 - 09.01.2020 23:00","0","26"
"09.01.2020 23:00 - 10.01.2020 00:00","0","144"
"10.01.2020 00:00 - 10.01.2020 01:00","0","274"
"10.01.2020 01:00 - 10.01.2020 02:00","0","293"
"10.01.2020 02:00 - 10.01.2020 03:00","0","245"
"10.01.2020 03:00 - 10.01.2020 04:00","0","253"
"10.01.2020 04:00 - 10.01.2020 05:00","0","248"
"10.01.2020 05:00 - 10.01.2020 06:00","0","163"
"10.01.2020 06:00 - 10.01.2020 07:00","44","0"
"10.01.2020 07:00 - 10.01.2020 08:00","261","0"
"10.01.2020 08:00 - 10.01.2020 09:00","316","0"
"10.01.2020 09:00 - 10.01.2020 10:00","322","0"
"10.01.2020 10:00 - 10.01.2020 11:00","352","0"
"10.01.2020 11:00 - 10.01.2020 12:00","348","0"
"10.01.2020 12:00 - 10.01.2020 13:00","347","0"
"10.01.2020 13:00 - 10.01.2020 14:00","287","0"
"10.01.2020 14:00 - 10.01.2020 15:00","275","0"
"10.01.2020 15:00 - 10.01.2020 16:00","350","0"
"10.01.2020 16:00 - 10.01.2020 17:00","360","0"
"10.01.2020 17:00 - 10.01.2020 18:00","354","0"
"10.01.2020 18:00 - 10.01.2020 19:00","233","0"
"10.01.2020 19:00 - 10.01.2020 20:00","241","0"
"10.01.2020 20:00 - 10.01.2020 21:00","147","0"
"10.01.2020 21:00 - 10.01.2020 22:00","13","0"
"10.01.2020 22:00 - 10.01.2020 23:00","0","111"
"10.01.2020 23:00 - 11.01.2020 00:00","0","354"
"11.01.2020 00:00 - 11.01.2020 01:00","0","465"
"11.01.2020 01:00 - 11.01.2020 02:00","0","434"
"11.01.2020 02:00 - 11.01.2020 03:00","0","444"
"11.01.2020 03:00 - 11.01.2020 04:00","0","475"
"11.01.2020 04:00 - 11.01.2020 05:00","0","442"
"11.01.2020 05:00 - 11.01.2020 06:00","0","410"
"11.01.2020 06:00 - 11.01.2020 07:00","0","394"
"11.01.2020 07:00 - 11.01.2020 08:00","0","334"
"11.01.2020 08:00 - 11.01.2020 09:00","0","337"
"11.01.2020 09:00 - 11.01.2020 10:00","0","360"
"11.01.2020 10:00 - 11.01.2020 11:00","0","300"
"11.01.2020 11:00 - 11.01.2020 12:00","0","296"
"11.01.2020 12:00 - 11.01.2020 13:00","0","405"
"11.01.2020 13:00 - 11.01.2020 14:00","0","405"
"11.01.2020 14:00 - 11.01.2020 15:00","0","387"
"11.01.2020 15:00 - 11.01.2020 16:00","0","364"
"11.01.2020 16:00 - 11.01.2020 17:00","0","304"
"11.01.2020 17:00 - 11.01.2020 18:00","0","324"
"11.01.2020 18:00 - 11.01.2020 19:00","0","342"
"11.01.2020 19:00 - 11.01.2020 20:00","0","342"
"11.01.2020 20:00 - 11.01.2020 21:00","0","329"
"11.01.2020 21:00 - 11.01.2020 22:00","0","282"
"11.01.2020 22:00 - 11.01.2020 23:00","0","197"
"11.01.2020 23:00 - 12.01.2020 00:00","0","47"
"12.01.2020 00:00 - 12.01.2020 01:00","0","99"
"12.01.2020 01:00 - 12.01.2020 02:00","0","60"
"12.01.2020 02:00 - 12.01.2020 03:00","0","24"
"12.01.2020 03:00 - 12.01.2020 04:00","22","0"
"12.01.2020 04:00 - 12.01.2020 05:00","60","0"
"12.01.2020 05:00 - 12.01.2020 06:00","53","0"
"12.01.2020 06:00 - 12.01.2020 07:00","91","0"
"12.01.2020 07:00 - 12.01.2020 08:00","88","0"
"12.01.2020 08:00 - 12.01.2020 09:00","0","61"
"12.01.2020 09:00 - 12.01.2020 10:00","0","149"
"12.01.2020 10:00 - 12.01.2020 11:00","0","195"
"12.01.2020 11:00 - 12.01.2020 12:00","0","255"
"12.01.2020 12:00 - 12.01.2020 13:00","0","287"
"12.01.2020 13:00 - 12.01.2020 14:00","0","290"
"12.01.2020 14:00 - 12.01.2020 15:00","0","274"
"12.01.2020 15:00 - 12.01.2020 16:00","0","271"
"12.01.2020 16:00 - 12.01.2020 17:00","0","314"
"12.01.2020 17:00 - 12.01.2020 18:00","0","369"
"12.01.2020 18:00 - 12.01.2020 19:00","0","345"
"12.01.2020 19:00 - 12.01.2020 20:00","0","375"
"12.01.2020 20:00 - 12.01.2020 21:00","0","409"
"12.01.2020 21:00 - 12.01.2020 22:00","0","359"
"12.01.2020 22:00 - 12.01.2020 23:00","0","371"
"12.01.2020 23:00 - 13.01.2020 00:00","0","320"
"13.01.2020 00:00 - 13.01.2020 01:00","N/A","N/A"
"13.01.2020 01:00 - 13.01.2020 02:00","N/A","N/A"
"13.01.2020 02:00 - 13.01.2020 03:00","N/A","N/A"
"13.01.2020 03:00 - 13.01.2020 04:00","N/A","N/A"
"13.01.2020 04:00 - 13.01.2020 05:00","N/A","N/A"
"13.01.2020 05:00 - 13.01.2020 06:00","N/A","N/A"
"13.01.2020 06:00 - 13.01.2020 07:00","N/A","N/A"
"13.01.2020 07:00 - 13.01.2020 08:00","N/A","N/A"
"13.01.2020 08:00 - 13.01.2020 09:00","N/A","N/A"
"13.01.2020 09:00 - 13.01.2020 10:00","N/A","N/A"
"13.01.2020 10:00 - 13.01.2020 11:00","N/A","N/A"
"13.01.2020 11:00 - 13.01.2020 12:00","N/A","N/A"
"13.01.2020 12:00 - 13.01.2020 13:00","N/A","N/A"
"13.01.2020 13:00 - 13.01.2020 14:00","N/A","N/A"
"13.01.2020 14:00 - 13.01.2020 15:00","N/A","N/A"
"13.01.2020 15:00 - 13.01.2020 16:00","N/A","N/A"
"13.01.2020 16:00 - 13.01.2020 17:00","N/A","N/A"
"13.01.2020 17:00 - 13.01.2020 18:00","N/A","N/A"
"13.01.2020 18:00 - 13.01.2020 19:00","N/A","N/A"
"13.01.2020 19:00 - 13.01.2020 20:00","N/A","N/A"
"13.01.2020 20:00 - 13.01.2020 21:00","N/A","N/A"
"13.01.2020 21:00 - 13.01.2020 22:00","N/A","N/A"
"13.01.2020 22:00 - 13.01.2020 23:00","N/A","N/A"
"13.01.2020 23:00 - 14.01.2020 00:00","N/A","N/A"
"14.01.2020 00:00 - 14.01.2020 01:00","0","183"
"14.01.2020 01:00 - 14.01.2020 02:00","28","0"
"14.01.2020 02:00 - 14.01.2020 03:00","106","0"
"14.01.2020 03:00 - 14.01.2020 04:00","165","0"
"14.01.2020 04:00 - 14.01.2020 05:00","141","0"
"14.01.2020 05:00 - 14.01.2020 06:00","61","0"
"14.01.2020 06:00 - 14.01.2020 07:00","0","186"
"14.01.2020 07:00 - 14.01.2020 08:00","0","209"
"14.01.2020 08:00 - 14.01.2020 09:00","0","183"
"14.01.2020 09:00 - 14.01.2020 10:00","0","160"
"14.01.2020 10:00 - 14.01.2020 11:00","0","163"
"14.01.2020 11:00 - 14.01.2020 12:00","0","131"
"14.01.2020 12:00 - 14.01.2020 13:00","0","120"
"14.01.2020 13:00 - 14.01.2020 14:00","0","115"
"14.01.2020 14:00 - 14.01.2020 15:00","0","171"
"14.01.2020 15:00 - 14.01.2020 16:00","0","123"
"14.01.2020 16:00 - 14.01.2020 17:00","0","70"
"14.01.2020 17:00 - 14.01.2020 18:00","3","0"
"14.01.2020 18:00 - 14.01.2020 19:00","0","63"
"14.01.2020 19:00 - 14.01.2020 20:00","0","178"
"14.01.2020 20:00 - 14.01.2020 21:00","0","180"
"14.01.2020 21:00 - 14.01.2020 22:00","0","138"
"14.01.2020 22:00 - 14.01.2020 23:00","0","79"
"14.01.2020 23:00 - 15.01.2020 00:00","159","0"
"15.01.2020 00:00 - 15.01.2020 01:00","176","0"
"15.01.2020 01:00 - 15.01.2020 02:00","203","0"
"15.01.2020 02:00 - 15.01.2020 03:00","206","0"
"15.01.2020 03:00 - 15.01.2020 04:00","205","0"
"15.01.2020 04:00 - 15.01.2020 05:00","216","0"
"15.01.2020 05:00 - 15.01.2020 06:00","114","0"
"15.01.2020 06:00 - 15.01.2020 07:00","0","133"
"15.01.2020 07:00 - 15.01.2020 08:00","0","149"
"15.01.2020 08:00 - 15.01.2020 09:00","0","100"
"15.01.2020 09:00 - 15.01.2020 10:00","0","85"
"15.01.2020 10:00 - 15.01.2020 11:00","0","90"
"15.01.2020 11:00 - 15.01.2020 12:00","0","119"
"15.01.2020 12:00 - 15.01.2020 13:00","0","69"
"15.01.2020 13:00 - 15.01.2020 14:00","0","65"
"15.01.2020 14:00 - 15.01.2020 15:00","0","41"
"15.01.2020 15:00 - 15.01.2020 16:00","0","5"
"15.01.2020 16:00 - 15.01.2020 17:00","101","0"
"15.01.2020 17:00 - 15.01.2020 18:00","143","0"
"15.01.2020 18:00 - 15.01.2020 19:00","0","13"
"15.01.2020 19:00 - 15.01.2020 20:00","0","100"
"15.01.2020 20:00 - 15.01.2020 21:00","0","197"
"15.01.2020 21:00 - 15.01.2020 22:00","0","208"
"15.01.2020 22:00 - 15.01.2020 23:00","0","191"
"15.01.2020 23:00 - 16.01.2020 00:00","0","90"
"16.01.2020 00:00 - 16.01.2020 01:00","0","55"
"16.01.2020 01:00 - 16.01.2020 02:00","0","64"
"16.01.2020 02:00 - 16.01.2020 03:00","0","102"
"16.01.2020 03:00 - 16.01.2020 04:00","0","145"
"16.01.2020 04:00 - 16.01.2020 05:00","0","117"
"16.01.2020 05:00 - 16.01.2020 06:00","0","154"
"16.01.2020 06:00 - 16.01.2020 07:00","0","218"
"16.01.2020 07:00 - 16.01.2020 08:00","0","89"
"16.01.2020 08:00 - 16.01.2020 09:00","0","70"
"16.01.2020 09:00 - 16.01.2020 10:00","0","74"
"16.01.2020 10:00 - 16.01.2020 11:00","0","95"
"16.01.2020 11:00 - 16.01.2020 12:00","0","94"
"16.01.2020 12:00 - 16.01.2020 13:00","0","88"
"16.01.2020 13:00 - 16.01.2020 14:00","0","109"
"16.01.2020 14:00 - 16.01.2020 15:00","0","102"
"16.01.2020 15:00 - 16.01.2020 16:00","0","107"
"16.01.2020 16:00 - 16.01.2020 17:00","0","99"
"16.01.2020 17:00 - 16.01.2020 18:00","0","35"
"16.01.2020 18:00 - 16.01.2020 19:00","0","60"
"16.01.2020 19:00 - 16.01.2020 20:00","0","131"
"16.01.2020 20:00 - 16.01.2020 21:00","0","222"
"16.01.2020 21:00 - 16.01.2020 22:00","0","242"
"16.01.2020 22:00 - 16.01.2020 23:00","0","172"
"16.01.2020 23:00 - 17.01.2020 00:00","0","124"
"17.01.2020 00:00 - 17.01.2020 01:00","0","193"
"17.01.2020 01:00 - 17.01.2020 02:00","0","190"
"17.01.2020 02:00 - 17.01.2020 03:00","0","198"
"17.01.2020 03:00 - 17.01.2020 04:00","0","197"
"17.01.2020 04:00 - 17.01.2020 05:00","0","194"
"17.01.2020 05:00 - 17.01.2020 06:00","0","197"
"17.01.2020 06:00 - 17.01.2020 07:00","0","228"
"17.01.2020 07:00 - 17.01.2020 08:00","0","53"
"17.01.2020 08:00 - 17.01.2020 09:00","0","10"
"17.01.2020 09:00 - 17.01.2020 10:00","19","0"
"17.01.2020 10:00 - 17.01.2020 11:00","42","0"
"17.01.2020 11:00 - 17.01.2020 12:00","33","0"
"17.01.2020 12:00 - 17.01.2020 13:00","21","0"
"17.01.2020 13:00 - 17.01.2020 14:00","27","0"
"17.01.2020 14:00 - 17.01.2020 15:00","19","0"
"17.01.2020 15:00 - 17.01.2020 16:00","47","0"
"17.01.2020 16:00 - 17.01.2020 17:00","105","0"
"17.01.2020 17:00 - 17.01.2020 18:00","109","0"
"17.01.2020 18:00 - 17.01.2020 19:00","41","0"
"17.01.2020 19:00 - 17.01.2020 20:00","0","76"
"17.01.2020 20:00 - 17.01.2020 21:00","0","209"
"17.01.2020 21:00 - 17.01.2020 22:00","0","183"
"17.01.2020 22:00 - 17.01.2020 23:00","0","36"
"17.01.2020 23:00 - 18.01.2020 00:00","0","78"
"18.01.2020 00:00 - 18.01.2020 01:00","0","111"
"18.01.2020 01:00 - 18.01.2020 02:00","0","125"
"18.01.2020 02:00 - 18.01.2020 03:00","0","192"
"18.01.2020 03:00 - 18.01.2020 04:00","0","138"
"18.01.2020 04:00 - 18.01.2020 05:00","0","135"
"18.01.2020 05:00 - 18.01.2020 06:00","0","111"
"18.01.2020 06:00 - 18.01.2020 07:00","0","83"
"18.01.2020 07:00 - 18.01.2020 08:00","0","37"
"18.01.2020 08:00 - 18.01.2020 09:00","0","9"
"18.01.2020 09:00 - 18.01.2020 10:00","25","0"
"18.01.2020 10:00 - 18.01.2020 11:00","0","9"
"18.01.2020 11:00 - 18.01.2020 12:00","0","13"
"18.01.2020 12:00 - 18.01.2020 13:00","0","23"
"18.01.2020 13:00 - 18.01.2020 14:00","0","39"
"18.01.2020 14:00 - 18.01.2020 15:00","0","40"
"18.01.2020 15:00 - 18.01.2020 16:00","0","21"
"18.01.2020 16:00 - 18.01.2020 17:00","22","0"
"18.01.2020 17:00 - 18.01.2020 18:00","26","0"
"18.01.2020 18:00 - 18.01.2020 19:00","0","57"
"18.01.2020 19:00 - 18.01.2020 20:00","0","103"
"18.01.2020 20:00 - 18.01.2020 21:00","0","141"
"18.01.2020 21:00 - 18.01.2020 22:00","0","178"
"18.01.2020 22:00 - 18.01.2020 23:00","0","163"
"18.01.2020 23:00 - 19.01.2020 00:00","0","235"
"19.01.2020 00:00 - 19.01.2020 01:00","0","378"
"19.01.2020 01:00 - 19.01.2020 02:00","0","431"
"19.01.2020 02:00 - 19.01.2020 03:00","0","428"
"19.01.2020 03:00 - 19.01.2020 04:00","0","413"
"19.01.2020 04:00 - 19.01.2020 05:00","0","412"
"19.01.2020 05:00 - 19.01.2020 06:00","0","391"
"19.01.2020 06:00 - 19.01.2020 07:00","0","386"
"19.01.2020 07:00 - 19.01.2020 08:00","0","370"
"19.01.2020 08:00 - 19.01.2020 09:00","0","358"
"19.01.2020 09:00 - 19.01.2020 10:00","0","317"
"19.01.2020 10:00 - 19.01.2020 11:00","0","252"
"19.01.2020 11:00 - 19.01.2020 12:00","0","256"
"19.01.2020 12:00 - 19.01.2020 13:00","0","253"
"19.01.2020 13:00 - 19.01.2020 14:00","0","253"
"19.01.2020 14:00 - 19.01.2020 15:00","0","230"
"19.01.2020 15:00 - 19.01.2020 16:00","0","223"
"19.01.2020 16:00 - 19.01.2020 17:00","0","142"
"19.01.2020 17:00 - 19.01.2020 18:00","0","114"
"19.01.2020 18:00 - 19.01.2020 19:00","0","114"
"19.01.2020 19:00 - 19.01.2020 20:00","0","158"
"19.01.2020 20:00 - 19.01.2020 21:00","0","234"
"19.01.2020 21:00 - 19.01.2020 22:00","0","288"
"19.01.2020 22:00 - 19.01.2020 23:00","0","345"
"19.01.2020 23:00 - 20.01.2020 00:00","0","380"
"20.01.2020 00:00 - 20.01.2020 01:00","0","448"
"20.01.2020 01:00 - 20.01.2020 02:00","0","459"
"20.01.2020 02:00 - 20.01.2020 03:00","0","474"
