"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"07.01.2019 01:00 - 07.01.2019 02:00","0","291"
"07.01.2019 02:00 - 07.01.2019 03:00","0","171"
"07.01.2019 03:00 - 07.01.2019 04:00","0","183"
"07.01.2019 04:00 - 07.01.2019 05:00","0","183"
"07.01.2019 05:00 - 07.01.2019 06:00","0","253"
"07.01.2019 06:00 - 07.01.2019 07:00","0","121"
"07.01.2019 07:00 - 07.01.2019 08:00","61","0"
"07.01.2019 08:00 - 07.01.2019 09:00","265","0"
"07.01.2019 09:00 - 07.01.2019 10:00","298","0"
"07.01.2019 10:00 - 07.01.2019 11:00","335","0"
"07.01.2019 11:00 - 07.01.2019 12:00","258","0"
"07.01.2019 12:00 - 07.01.2019 13:00","136","0"
"07.01.2019 13:00 - 07.01.2019 14:00","57","0"
"07.01.2019 14:00 - 07.01.2019 15:00","43","0"
"07.01.2019 15:00 - 07.01.2019 16:00","34","0"
"07.01.2019 16:00 - 07.01.2019 17:00","45","0"
"07.01.2019 17:00 - 07.01.2019 18:00","21","0"
"07.01.2019 18:00 - 07.01.2019 19:00","0","0"
"07.01.2019 19:00 - 07.01.2019 20:00","0","50"
"07.01.2019 20:00 - 07.01.2019 21:00","0","85"
"07.01.2019 21:00 - 07.01.2019 22:00","0","87"
"07.01.2019 22:00 - 07.01.2019 23:00","0","26"
"07.01.2019 23:00 - 08.01.2019 00:00","6","0"
"08.01.2019 00:00 - 08.01.2019 01:00","0","105"
"08.01.2019 01:00 - 08.01.2019 02:00","0","87"
"08.01.2019 02:00 - 08.01.2019 03:00","0","106"
"08.01.2019 03:00 - 08.01.2019 04:00","0","95"
"08.01.2019 04:00 - 08.01.2019 05:00","0","67"
"08.01.2019 05:00 - 08.01.2019 06:00","0","21"
"08.01.2019 06:00 - 08.01.2019 07:00","46","0"
"08.01.2019 07:00 - 08.01.2019 08:00","49","0"
"08.01.2019 08:00 - 08.01.2019 09:00","108","0"
"08.01.2019 09:00 - 08.01.2019 10:00","101","0"
"08.01.2019 10:00 - 08.01.2019 11:00","104","0"
"08.01.2019 11:00 - 08.01.2019 12:00","66","0"
"08.01.2019 12:00 - 08.01.2019 13:00","101","0"
"08.01.2019 13:00 - 08.01.2019 14:00","115","0"
"08.01.2019 14:00 - 08.01.2019 15:00","53","0"
"08.01.2019 15:00 - 08.01.2019 16:00","32","0"
"08.01.2019 16:00 - 08.01.2019 17:00","0","25"
"08.01.2019 17:00 - 08.01.2019 18:00","0","61"
"08.01.2019 18:00 - 08.01.2019 19:00","0","65"
"08.01.2019 19:00 - 08.01.2019 20:00","0","40"
"08.01.2019 20:00 - 08.01.2019 21:00","0","53"
"08.01.2019 21:00 - 08.01.2019 22:00","0","16"
"08.01.2019 22:00 - 08.01.2019 23:00","0","25"
"08.01.2019 23:00 - 09.01.2019 00:00","75","0"
"09.01.2019 00:00 - 09.01.2019 01:00","0","10"
"09.01.2019 01:00 - 09.01.2019 02:00","24","0"
"09.01.2019 02:00 - 09.01.2019 03:00","28","0"
"09.01.2019 03:00 - 09.01.2019 04:00","12","0"
"09.01.2019 04:00 - 09.01.2019 05:00","0","36"
"09.01.2019 05:00 - 09.01.2019 06:00","9","0"
"09.01.2019 06:00 - 09.01.2019 07:00","0","29"
"09.01.2019 07:00 - 09.01.2019 08:00","0","100"
"09.01.2019 08:00 - 09.01.2019 09:00","0","35"
"09.01.2019 09:00 - 09.01.2019 10:00","0","2"
"09.01.2019 10:00 - 09.01.2019 11:00","0","14"
"09.01.2019 11:00 - 09.01.2019 12:00","23","0"
"09.01.2019 12:00 - 09.01.2019 13:00","129","0"
"09.01.2019 13:00 - 09.01.2019 14:00","170","0"
"09.01.2019 14:00 - 09.01.2019 15:00","80","0"
"09.01.2019 15:00 - 09.01.2019 16:00","89","0"
"09.01.2019 16:00 - 09.01.2019 17:00","0","3"
"09.01.2019 17:00 - 09.01.2019 18:00","16","0"
"09.01.2019 18:00 - 09.01.2019 19:00","0","67"
"09.01.2019 19:00 - 09.01.2019 20:00","0","87"
"09.01.2019 20:00 - 09.01.2019 21:00","0","154"
"09.01.2019 21:00 - 09.01.2019 22:00","0","124"
"09.01.2019 22:00 - 09.01.2019 23:00","0","149"
"09.01.2019 23:00 - 10.01.2019 00:00","0","201"
"10.01.2019 00:00 - 10.01.2019 01:00","0","276"
"10.01.2019 01:00 - 10.01.2019 02:00","0","295"
"10.01.2019 02:00 - 10.01.2019 03:00","0","303"
"10.01.2019 03:00 - 10.01.2019 04:00","0","304"
"10.01.2019 04:00 - 10.01.2019 05:00","0","310"
"10.01.2019 05:00 - 10.01.2019 06:00","0","122"
"10.01.2019 06:00 - 10.01.2019 07:00","123","0"
"10.01.2019 07:00 - 10.01.2019 08:00","401","0"
"10.01.2019 08:00 - 10.01.2019 09:00","435","0"
"10.01.2019 09:00 - 10.01.2019 10:00","435","0"
"10.01.2019 10:00 - 10.01.2019 11:00","417","0"
"10.01.2019 11:00 - 10.01.2019 12:00","417","0"
"10.01.2019 12:00 - 10.01.2019 13:00","425","0"
"10.01.2019 13:00 - 10.01.2019 14:00","415","0"
"10.01.2019 14:00 - 10.01.2019 15:00","390","0"
"10.01.2019 15:00 - 10.01.2019 16:00","388","0"
"10.01.2019 16:00 - 10.01.2019 17:00","368","0"
"10.01.2019 17:00 - 10.01.2019 18:00","377","0"
"10.01.2019 18:00 - 10.01.2019 19:00","262","0"
"10.01.2019 19:00 - 10.01.2019 20:00","98","0"
"10.01.2019 20:00 - 10.01.2019 21:00","0","91"
"10.01.2019 21:00 - 10.01.2019 22:00","0","321"
"10.01.2019 22:00 - 10.01.2019 23:00","0","346"
"10.01.2019 23:00 - 11.01.2019 00:00","0","252"
"11.01.2019 00:00 - 11.01.2019 01:00","0","330"
"11.01.2019 01:00 - 11.01.2019 02:00","0","359"
"11.01.2019 02:00 - 11.01.2019 03:00","0","275"
"11.01.2019 03:00 - 11.01.2019 04:00","0","227"
"11.01.2019 04:00 - 11.01.2019 05:00","0","307"
"11.01.2019 05:00 - 11.01.2019 06:00","0","232"
"11.01.2019 06:00 - 11.01.2019 07:00","0","259"
"11.01.2019 07:00 - 11.01.2019 08:00","0","6"
"11.01.2019 08:00 - 11.01.2019 09:00","110","0"
"11.01.2019 09:00 - 11.01.2019 10:00","103","0"
"11.01.2019 10:00 - 11.01.2019 11:00","73","0"
"11.01.2019 11:00 - 11.01.2019 12:00","58","0"
"11.01.2019 12:00 - 11.01.2019 13:00","0","4"
"11.01.2019 13:00 - 11.01.2019 14:00","0","155"
"11.01.2019 14:00 - 11.01.2019 15:00","0","220"
"11.01.2019 15:00 - 11.01.2019 16:00","0","243"
"11.01.2019 16:00 - 11.01.2019 17:00","0","271"
"11.01.2019 17:00 - 11.01.2019 18:00","0","175"
"11.01.2019 18:00 - 11.01.2019 19:00","0","216"
"11.01.2019 19:00 - 11.01.2019 20:00","0","286"
"11.01.2019 20:00 - 11.01.2019 21:00","0","280"
"11.01.2019 21:00 - 11.01.2019 22:00","0","295"
"11.01.2019 22:00 - 11.01.2019 23:00","0","249"
"11.01.2019 23:00 - 12.01.2019 00:00","0","157"
"12.01.2019 00:00 - 12.01.2019 01:00","0","233"
"12.01.2019 01:00 - 12.01.2019 02:00","0","223"
"12.01.2019 02:00 - 12.01.2019 03:00","0","237"
"12.01.2019 03:00 - 12.01.2019 04:00","0","188"
"12.01.2019 04:00 - 12.01.2019 05:00","0","174"
"12.01.2019 05:00 - 12.01.2019 06:00","0","205"
"12.01.2019 06:00 - 12.01.2019 07:00","0","201"
"12.01.2019 07:00 - 12.01.2019 08:00","0","185"
"12.01.2019 08:00 - 12.01.2019 09:00","0","240"
"12.01.2019 09:00 - 12.01.2019 10:00","0","307"
"12.01.2019 10:00 - 12.01.2019 11:00","0","298"
"12.01.2019 11:00 - 12.01.2019 12:00","0","270"
"12.01.2019 12:00 - 12.01.2019 13:00","0","253"
"12.01.2019 13:00 - 12.01.2019 14:00","0","237"
"12.01.2019 14:00 - 12.01.2019 15:00","0","228"
"12.01.2019 15:00 - 12.01.2019 16:00","0","192"
"12.01.2019 16:00 - 12.01.2019 17:00","0","148"
"12.01.2019 17:00 - 12.01.2019 18:00","0","73"
"12.01.2019 18:00 - 12.01.2019 19:00","0","117"
"12.01.2019 19:00 - 12.01.2019 20:00","0","139"
"12.01.2019 20:00 - 12.01.2019 21:00","0","183"
"12.01.2019 21:00 - 12.01.2019 22:00","0","181"
"12.01.2019 22:00 - 12.01.2019 23:00","0","72"
"12.01.2019 23:00 - 13.01.2019 00:00","0","0"
"13.01.2019 00:00 - 13.01.2019 01:00","0","139"
"13.01.2019 01:00 - 13.01.2019 02:00","0","120"
"13.01.2019 02:00 - 13.01.2019 03:00","0","146"
"13.01.2019 03:00 - 13.01.2019 04:00","0","167"
"13.01.2019 04:00 - 13.01.2019 05:00","0","124"
"13.01.2019 05:00 - 13.01.2019 06:00","0","114"
"13.01.2019 06:00 - 13.01.2019 07:00","0","147"
"13.01.2019 07:00 - 13.01.2019 08:00","0","74"
"13.01.2019 08:00 - 13.01.2019 09:00","0","145"
"13.01.2019 09:00 - 13.01.2019 10:00","0","227"
"13.01.2019 10:00 - 13.01.2019 11:00","0","228"
"13.01.2019 11:00 - 13.01.2019 12:00","0","240"
"13.01.2019 12:00 - 13.01.2019 13:00","0","270"
"13.01.2019 13:00 - 13.01.2019 14:00","0","236"
"13.01.2019 14:00 - 13.01.2019 15:00","0","222"
"13.01.2019 15:00 - 13.01.2019 16:00","0","183"
"13.01.2019 16:00 - 13.01.2019 17:00","0","203"
"13.01.2019 17:00 - 13.01.2019 18:00","0","211"
"13.01.2019 18:00 - 13.01.2019 19:00","0","151"
"13.01.2019 19:00 - 13.01.2019 20:00","0","77"
"13.01.2019 20:00 - 13.01.2019 21:00","0","5"
"13.01.2019 21:00 - 13.01.2019 22:00","0","1"
"13.01.2019 22:00 - 13.01.2019 23:00","0","28"
"13.01.2019 23:00 - 14.01.2019 00:00","27","0"
"14.01.2019 00:00 - 14.01.2019 01:00","0","27"
"14.01.2019 01:00 - 14.01.2019 02:00","0","25"
"14.01.2019 02:00 - 14.01.2019 03:00","9","0"
"14.01.2019 03:00 - 14.01.2019 04:00","9","0"
"14.01.2019 04:00 - 14.01.2019 05:00","5","0"
"14.01.2019 05:00 - 14.01.2019 06:00","8","0"
"14.01.2019 06:00 - 14.01.2019 07:00","0","113"
"14.01.2019 07:00 - 14.01.2019 08:00","0","117"
"14.01.2019 08:00 - 14.01.2019 09:00","0","76"
"14.01.2019 09:00 - 14.01.2019 10:00","0","112"
"14.01.2019 10:00 - 14.01.2019 11:00","0","106"
"14.01.2019 11:00 - 14.01.2019 12:00","0","82"
"14.01.2019 12:00 - 14.01.2019 13:00","0","71"
"14.01.2019 13:00 - 14.01.2019 14:00","0","38"
"14.01.2019 14:00 - 14.01.2019 15:00","0","131"
"14.01.2019 15:00 - 14.01.2019 16:00","0","102"
"14.01.2019 16:00 - 14.01.2019 17:00","0","150"
"14.01.2019 17:00 - 14.01.2019 18:00","0","135"
"14.01.2019 18:00 - 14.01.2019 19:00","0","77"
"14.01.2019 19:00 - 14.01.2019 20:00","0","98"
"14.01.2019 20:00 - 14.01.2019 21:00","0","82"
"14.01.2019 21:00 - 14.01.2019 22:00","0","21"
"14.01.2019 22:00 - 14.01.2019 23:00","0","5"
"14.01.2019 23:00 - 15.01.2019 00:00","6","0"
"15.01.2019 00:00 - 15.01.2019 01:00","0","31"
"15.01.2019 01:00 - 15.01.2019 02:00","0","77"
"15.01.2019 02:00 - 15.01.2019 03:00","0","102"
"15.01.2019 03:00 - 15.01.2019 04:00","0","98"
"15.01.2019 04:00 - 15.01.2019 05:00","0","108"
"15.01.2019 05:00 - 15.01.2019 06:00","0","115"
"15.01.2019 06:00 - 15.01.2019 07:00","0","133"
"15.01.2019 07:00 - 15.01.2019 08:00","80","0"
"15.01.2019 08:00 - 15.01.2019 09:00","206","0"
"15.01.2019 09:00 - 15.01.2019 10:00","227","0"
"15.01.2019 10:00 - 15.01.2019 11:00","210","0"
"15.01.2019 11:00 - 15.01.2019 12:00","229","0"
"15.01.2019 12:00 - 15.01.2019 13:00","234","0"
"15.01.2019 13:00 - 15.01.2019 14:00","187","0"
"15.01.2019 14:00 - 15.01.2019 15:00","149","0"
"15.01.2019 15:00 - 15.01.2019 16:00","153","0"
"15.01.2019 16:00 - 15.01.2019 17:00","187","0"
"15.01.2019 17:00 - 15.01.2019 18:00","210","0"
"15.01.2019 18:00 - 15.01.2019 19:00","181","0"
"15.01.2019 19:00 - 15.01.2019 20:00","144","0"
"15.01.2019 20:00 - 15.01.2019 21:00","61","0"
"15.01.2019 21:00 - 15.01.2019 22:00","7","0"
"15.01.2019 22:00 - 15.01.2019 23:00","23","0"
"15.01.2019 23:00 - 16.01.2019 00:00","0","9"
"16.01.2019 00:00 - 16.01.2019 01:00","0","34"
"16.01.2019 01:00 - 16.01.2019 02:00","0","38"
"16.01.2019 02:00 - 16.01.2019 03:00","21","0"
"16.01.2019 03:00 - 16.01.2019 04:00","45","0"
"16.01.2019 04:00 - 16.01.2019 05:00","57","0"
"16.01.2019 05:00 - 16.01.2019 06:00","72","0"
"16.01.2019 06:00 - 16.01.2019 07:00","271","0"
"16.01.2019 07:00 - 16.01.2019 08:00","443","0"
"16.01.2019 08:00 - 16.01.2019 09:00","411","0"
"16.01.2019 09:00 - 16.01.2019 10:00","345","0"
"16.01.2019 10:00 - 16.01.2019 11:00","311","0"
"16.01.2019 11:00 - 16.01.2019 12:00","267","0"
"16.01.2019 12:00 - 16.01.2019 13:00","227","0"
"16.01.2019 13:00 - 16.01.2019 14:00","223","0"
"16.01.2019 14:00 - 16.01.2019 15:00","152","0"
"16.01.2019 15:00 - 16.01.2019 16:00","129","0"
"16.01.2019 16:00 - 16.01.2019 17:00","177","0"
"16.01.2019 17:00 - 16.01.2019 18:00","166","0"
"16.01.2019 18:00 - 16.01.2019 19:00","151","0"
"16.01.2019 19:00 - 16.01.2019 20:00","58","0"
"16.01.2019 20:00 - 16.01.2019 21:00","0","20"
"16.01.2019 21:00 - 16.01.2019 22:00","0","39"
"16.01.2019 22:00 - 16.01.2019 23:00","47","0"
"16.01.2019 23:00 - 17.01.2019 00:00","45","0"
"17.01.2019 00:00 - 17.01.2019 01:00","47","0"
"17.01.2019 01:00 - 17.01.2019 02:00","0","10"
"17.01.2019 02:00 - 17.01.2019 03:00","0","20"
"17.01.2019 03:00 - 17.01.2019 04:00","0","22"
"17.01.2019 04:00 - 17.01.2019 05:00","12","0"
"17.01.2019 05:00 - 17.01.2019 06:00","0","5"
"17.01.2019 06:00 - 17.01.2019 07:00","67","0"
"17.01.2019 07:00 - 17.01.2019 08:00","191","0"
"17.01.2019 08:00 - 17.01.2019 09:00","166","0"
"17.01.2019 09:00 - 17.01.2019 10:00","83","0"
"17.01.2019 10:00 - 17.01.2019 11:00","197","0"
"17.01.2019 11:00 - 17.01.2019 12:00","229","0"
"17.01.2019 12:00 - 17.01.2019 13:00","173","0"
"17.01.2019 13:00 - 17.01.2019 14:00","134","0"
"17.01.2019 14:00 - 17.01.2019 15:00","116","0"
"17.01.2019 15:00 - 17.01.2019 16:00","124","0"
"17.01.2019 16:00 - 17.01.2019 17:00","246","0"
"17.01.2019 17:00 - 17.01.2019 18:00","285","0"
"17.01.2019 18:00 - 17.01.2019 19:00","223","0"
"17.01.2019 19:00 - 17.01.2019 20:00","153","0"
"17.01.2019 20:00 - 17.01.2019 21:00","101","0"
"17.01.2019 21:00 - 17.01.2019 22:00","1","0"
"17.01.2019 22:00 - 17.01.2019 23:00","0","32"
"17.01.2019 23:00 - 18.01.2019 00:00","0","143"
"18.01.2019 00:00 - 18.01.2019 01:00","0","210"
"18.01.2019 01:00 - 18.01.2019 02:00","0","223"
"18.01.2019 02:00 - 18.01.2019 03:00","0","233"
"18.01.2019 03:00 - 18.01.2019 04:00","0","212"
"18.01.2019 04:00 - 18.01.2019 05:00","0","155"
"18.01.2019 05:00 - 18.01.2019 06:00","4","0"
"18.01.2019 06:00 - 18.01.2019 07:00","202","0"
"18.01.2019 07:00 - 18.01.2019 08:00","309","0"
"18.01.2019 08:00 - 18.01.2019 09:00","273","0"
"18.01.2019 09:00 - 18.01.2019 10:00","199","0"
"18.01.2019 10:00 - 18.01.2019 11:00","252","0"
"18.01.2019 11:00 - 18.01.2019 12:00","275","0"
"18.01.2019 12:00 - 18.01.2019 13:00","277","0"
"18.01.2019 13:00 - 18.01.2019 14:00","273","0"
"18.01.2019 14:00 - 18.01.2019 15:00","314","0"
"18.01.2019 15:00 - 18.01.2019 16:00","300","0"
"18.01.2019 16:00 - 18.01.2019 17:00","303","0"
"18.01.2019 17:00 - 18.01.2019 18:00","343","0"
"18.01.2019 18:00 - 18.01.2019 19:00","331","0"
"18.01.2019 19:00 - 18.01.2019 20:00","278","0"
"18.01.2019 20:00 - 18.01.2019 21:00","152","0"
"18.01.2019 21:00 - 18.01.2019 22:00","73","0"
"18.01.2019 22:00 - 18.01.2019 23:00","68","0"
"18.01.2019 23:00 - 19.01.2019 00:00","0","17"
"19.01.2019 00:00 - 19.01.2019 01:00","0","11"
"19.01.2019 01:00 - 19.01.2019 02:00","0","62"
"19.01.2019 02:00 - 19.01.2019 03:00","0","20"
"19.01.2019 03:00 - 19.01.2019 04:00","0","130"
"19.01.2019 04:00 - 19.01.2019 05:00","0","106"
"19.01.2019 05:00 - 19.01.2019 06:00","0","136"
"19.01.2019 06:00 - 19.01.2019 07:00","0","190"
"19.01.2019 07:00 - 19.01.2019 08:00","0","155"
"19.01.2019 08:00 - 19.01.2019 09:00","0","18"
"19.01.2019 09:00 - 19.01.2019 10:00","78","0"
"19.01.2019 10:00 - 19.01.2019 11:00","120","0"
"19.01.2019 11:00 - 19.01.2019 12:00","61","0"
"19.01.2019 12:00 - 19.01.2019 13:00","36","0"
"19.01.2019 13:00 - 19.01.2019 14:00","0","25"
"19.01.2019 14:00 - 19.01.2019 15:00","0","143"
"19.01.2019 15:00 - 19.01.2019 16:00","0","49"
"19.01.2019 16:00 - 19.01.2019 17:00","34","0"
"19.01.2019 17:00 - 19.01.2019 18:00","103","0"
"19.01.2019 18:00 - 19.01.2019 19:00","98","0"
"19.01.2019 19:00 - 19.01.2019 20:00","29","0"
"19.01.2019 20:00 - 19.01.2019 21:00","0","45"
"19.01.2019 21:00 - 19.01.2019 22:00","0","139"
"19.01.2019 22:00 - 19.01.2019 23:00","0","183"
"19.01.2019 23:00 - 20.01.2019 00:00","0","181"
"20.01.2019 00:00 - 20.01.2019 01:00","0","156"
"20.01.2019 01:00 - 20.01.2019 02:00","0","80"
"20.01.2019 02:00 - 20.01.2019 03:00","0","95"
"20.01.2019 03:00 - 20.01.2019 04:00","0","122"
"20.01.2019 04:00 - 20.01.2019 05:00","0","164"
"20.01.2019 05:00 - 20.01.2019 06:00","0","151"
