"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"02.01.2018 18:00 - 02.01.2018 19:00","227","0"
"02.01.2018 19:00 - 02.01.2018 20:00","279","0"
"02.01.2018 20:00 - 02.01.2018 21:00","310","0"
"02.01.2018 21:00 - 02.01.2018 22:00","338","0"
"02.01.2018 22:00 - 02.01.2018 23:00","349","0"
"02.01.2018 23:00 - 03.01.2018 00:00","395","0"
"03.01.2018 00:00 - 03.01.2018 01:00","485","0"
"03.01.2018 01:00 - 03.01.2018 02:00","431","0"
"03.01.2018 02:00 - 03.01.2018 03:00","456","0"
"03.01.2018 03:00 - 03.01.2018 04:00","464","0"
"03.01.2018 04:00 - 03.01.2018 05:00","501","0"
"03.01.2018 05:00 - 03.01.2018 06:00","464","0"
"03.01.2018 06:00 - 03.01.2018 07:00","428","0"
"03.01.2018 07:00 - 03.01.2018 08:00","361","0"
"03.01.2018 08:00 - 03.01.2018 09:00","389","0"
"03.01.2018 09:00 - 03.01.2018 10:00","411","0"
"03.01.2018 10:00 - 03.01.2018 11:00","461","0"
"03.01.2018 11:00 - 03.01.2018 12:00","488","0"
"03.01.2018 12:00 - 03.01.2018 13:00","484","0"
"03.01.2018 13:00 - 03.01.2018 14:00","415","0"
"03.01.2018 14:00 - 03.01.2018 15:00","411","0"
"03.01.2018 15:00 - 03.01.2018 16:00","429","0"
"03.01.2018 16:00 - 03.01.2018 17:00","377","0"
"03.01.2018 17:00 - 03.01.2018 18:00","357","0"
"03.01.2018 18:00 - 03.01.2018 19:00","348","0"
"03.01.2018 19:00 - 03.01.2018 20:00","373","0"
"03.01.2018 20:00 - 03.01.2018 21:00","402","0"
"03.01.2018 21:00 - 03.01.2018 22:00","406","0"
"03.01.2018 22:00 - 03.01.2018 23:00","458","0"
"03.01.2018 23:00 - 04.01.2018 00:00","489","0"
"04.01.2018 00:00 - 04.01.2018 01:00","326","0"
"04.01.2018 01:00 - 04.01.2018 02:00","286","0"
"04.01.2018 02:00 - 04.01.2018 03:00","277","0"
"04.01.2018 03:00 - 04.01.2018 04:00","256","0"
"04.01.2018 04:00 - 04.01.2018 05:00","275","0"
"04.01.2018 05:00 - 04.01.2018 06:00","352","0"
"04.01.2018 06:00 - 04.01.2018 07:00","267","0"
"04.01.2018 07:00 - 04.01.2018 08:00","295","0"
"04.01.2018 08:00 - 04.01.2018 09:00","351","0"
"04.01.2018 09:00 - 04.01.2018 10:00","288","0"
"04.01.2018 10:00 - 04.01.2018 11:00","282","0"
"04.01.2018 11:00 - 04.01.2018 12:00","289","0"
"04.01.2018 12:00 - 04.01.2018 13:00","270","0"
"04.01.2018 13:00 - 04.01.2018 14:00","271","0"
"04.01.2018 14:00 - 04.01.2018 15:00","288","0"
"04.01.2018 15:00 - 04.01.2018 16:00","274","0"
"04.01.2018 16:00 - 04.01.2018 17:00","252","0"
"04.01.2018 17:00 - 04.01.2018 18:00","202","0"
"04.01.2018 18:00 - 04.01.2018 19:00","200","0"
"04.01.2018 19:00 - 04.01.2018 20:00","209","0"
"04.01.2018 20:00 - 04.01.2018 21:00","137","0"
"04.01.2018 21:00 - 04.01.2018 22:00","106","0"
"04.01.2018 22:00 - 04.01.2018 23:00","82","0"
"04.01.2018 23:00 - 05.01.2018 00:00","175","0"
"05.01.2018 00:00 - 05.01.2018 01:00","214","0"
"05.01.2018 01:00 - 05.01.2018 02:00","146","0"
"05.01.2018 02:00 - 05.01.2018 03:00","155","0"
"05.01.2018 03:00 - 05.01.2018 04:00","196","0"
"05.01.2018 04:00 - 05.01.2018 05:00","166","0"
"05.01.2018 05:00 - 05.01.2018 06:00","84","0"
"05.01.2018 06:00 - 05.01.2018 07:00","87","0"
"05.01.2018 07:00 - 05.01.2018 08:00","107","0"
"05.01.2018 08:00 - 05.01.2018 09:00","106","0"
"05.01.2018 09:00 - 05.01.2018 10:00","162","0"
"05.01.2018 10:00 - 05.01.2018 11:00","185","0"
"05.01.2018 11:00 - 05.01.2018 12:00","175","0"
"05.01.2018 12:00 - 05.01.2018 13:00","180","0"
"05.01.2018 13:00 - 05.01.2018 14:00","181","0"
"05.01.2018 14:00 - 05.01.2018 15:00","210","0"
"05.01.2018 15:00 - 05.01.2018 16:00","238","0"
"05.01.2018 16:00 - 05.01.2018 17:00","208","0"
"05.01.2018 17:00 - 05.01.2018 18:00","142","0"
"05.01.2018 18:00 - 05.01.2018 19:00","133","0"
"05.01.2018 19:00 - 05.01.2018 20:00","132","0"
"05.01.2018 20:00 - 05.01.2018 21:00","116","0"
"05.01.2018 21:00 - 05.01.2018 22:00","128","0"
"05.01.2018 22:00 - 05.01.2018 23:00","81","0"
"05.01.2018 23:00 - 06.01.2018 00:00","49","0"
"06.01.2018 00:00 - 06.01.2018 01:00","140","0"
"06.01.2018 01:00 - 06.01.2018 02:00","159","0"
"06.01.2018 02:00 - 06.01.2018 03:00","188","0"
"06.01.2018 03:00 - 06.01.2018 04:00","157","0"
"06.01.2018 04:00 - 06.01.2018 05:00","127","0"
"06.01.2018 05:00 - 06.01.2018 06:00","108","0"
"06.01.2018 06:00 - 06.01.2018 07:00","104","0"
"06.01.2018 07:00 - 06.01.2018 08:00","130","0"
"06.01.2018 08:00 - 06.01.2018 09:00","76","0"
"06.01.2018 09:00 - 06.01.2018 10:00","104","0"
"06.01.2018 10:00 - 06.01.2018 11:00","141","0"
"06.01.2018 11:00 - 06.01.2018 12:00","147","0"
"06.01.2018 12:00 - 06.01.2018 13:00","103","0"
"06.01.2018 13:00 - 06.01.2018 14:00","115","0"
"06.01.2018 14:00 - 06.01.2018 15:00","119","0"
"06.01.2018 15:00 - 06.01.2018 16:00","157","0"
"06.01.2018 16:00 - 06.01.2018 17:00","170","0"
"06.01.2018 17:00 - 06.01.2018 18:00","110","0"
"06.01.2018 18:00 - 06.01.2018 19:00","92","0"
"06.01.2018 19:00 - 06.01.2018 20:00","89","0"
"06.01.2018 20:00 - 06.01.2018 21:00","125","0"
"06.01.2018 21:00 - 06.01.2018 22:00","36","0"
"06.01.2018 22:00 - 06.01.2018 23:00","0","0"
"06.01.2018 23:00 - 07.01.2018 00:00","40","0"
"07.01.2018 00:00 - 07.01.2018 01:00","127","0"
"07.01.2018 01:00 - 07.01.2018 02:00","267","0"
"07.01.2018 02:00 - 07.01.2018 03:00","225","0"
"07.01.2018 03:00 - 07.01.2018 04:00","128","0"
"07.01.2018 04:00 - 07.01.2018 05:00","76","0"
"07.01.2018 05:00 - 07.01.2018 06:00","101","0"
"07.01.2018 06:00 - 07.01.2018 07:00","96","0"
"07.01.2018 07:00 - 07.01.2018 08:00","87","0"
"07.01.2018 08:00 - 07.01.2018 09:00","121","0"
"07.01.2018 09:00 - 07.01.2018 10:00","113","0"
"07.01.2018 10:00 - 07.01.2018 11:00","84","0"
"07.01.2018 11:00 - 07.01.2018 12:00","85","0"
"07.01.2018 12:00 - 07.01.2018 13:00","30","0"
"07.01.2018 13:00 - 07.01.2018 14:00","70","0"
"07.01.2018 14:00 - 07.01.2018 15:00","49","0"
"07.01.2018 15:00 - 07.01.2018 16:00","76","0"
"07.01.2018 16:00 - 07.01.2018 17:00","94","0"
"07.01.2018 17:00 - 07.01.2018 18:00","126","0"
"07.01.2018 18:00 - 07.01.2018 19:00","108","0"
"07.01.2018 19:00 - 07.01.2018 20:00","56","0"
"07.01.2018 20:00 - 07.01.2018 21:00","6","0"
"07.01.2018 21:00 - 07.01.2018 22:00","89","0"
"07.01.2018 22:00 - 07.01.2018 23:00","93","0"
"07.01.2018 23:00 - 08.01.2018 00:00","189","0"
"08.01.2018 00:00 - 08.01.2018 01:00","233","0"
"08.01.2018 01:00 - 08.01.2018 02:00","275","0"
"08.01.2018 02:00 - 08.01.2018 03:00","244","0"
"08.01.2018 03:00 - 08.01.2018 04:00","212","0"
"08.01.2018 04:00 - 08.01.2018 05:00","225","0"
"08.01.2018 05:00 - 08.01.2018 06:00","188","0"
"08.01.2018 06:00 - 08.01.2018 07:00","179","0"
"08.01.2018 07:00 - 08.01.2018 08:00","92","0"
"08.01.2018 08:00 - 08.01.2018 09:00","56","0"
"08.01.2018 09:00 - 08.01.2018 10:00","29","0"
"08.01.2018 10:00 - 08.01.2018 11:00","18","0"
"08.01.2018 11:00 - 08.01.2018 12:00","18","0"
"08.01.2018 12:00 - 08.01.2018 13:00","35","0"
"08.01.2018 13:00 - 08.01.2018 14:00","6","0"
"08.01.2018 14:00 - 08.01.2018 15:00","38","0"
"08.01.2018 15:00 - 08.01.2018 16:00","62","0"
"08.01.2018 16:00 - 08.01.2018 17:00","5","0"
"08.01.2018 17:00 - 08.01.2018 18:00","16","0"
"08.01.2018 18:00 - 08.01.2018 19:00","0","12"
"08.01.2018 19:00 - 08.01.2018 20:00","37","0"
"08.01.2018 20:00 - 08.01.2018 21:00","101","0"
"08.01.2018 21:00 - 08.01.2018 22:00","82","0"
"08.01.2018 22:00 - 08.01.2018 23:00","118","0"
"08.01.2018 23:00 - 09.01.2018 00:00","153","0"
"09.01.2018 00:00 - 09.01.2018 01:00","49","0"
"09.01.2018 01:00 - 09.01.2018 02:00","125","0"
"09.01.2018 02:00 - 09.01.2018 03:00","139","0"
"09.01.2018 03:00 - 09.01.2018 04:00","123","0"
"09.01.2018 04:00 - 09.01.2018 05:00","116","0"
"09.01.2018 05:00 - 09.01.2018 06:00","186","0"
"09.01.2018 06:00 - 09.01.2018 07:00","124","0"
"09.01.2018 07:00 - 09.01.2018 08:00","197","0"
"09.01.2018 08:00 - 09.01.2018 09:00","232","0"
"09.01.2018 09:00 - 09.01.2018 10:00","235","0"
"09.01.2018 10:00 - 09.01.2018 11:00","243","0"
"09.01.2018 11:00 - 09.01.2018 12:00","246","0"
"09.01.2018 12:00 - 09.01.2018 13:00","250","0"
"09.01.2018 13:00 - 09.01.2018 14:00","241","0"
"09.01.2018 14:00 - 09.01.2018 15:00","293","0"
"09.01.2018 15:00 - 09.01.2018 16:00","300","0"
"09.01.2018 16:00 - 09.01.2018 17:00","242","0"
"09.01.2018 17:00 - 09.01.2018 18:00","229","0"
"09.01.2018 18:00 - 09.01.2018 19:00","180","0"
"09.01.2018 19:00 - 09.01.2018 20:00","207","0"
"09.01.2018 20:00 - 09.01.2018 21:00","167","0"
"09.01.2018 21:00 - 09.01.2018 22:00","107","0"
"09.01.2018 22:00 - 09.01.2018 23:00","145","0"
"09.01.2018 23:00 - 10.01.2018 00:00","131","0"
"10.01.2018 00:00 - 10.01.2018 01:00","96","0"
"10.01.2018 01:00 - 10.01.2018 02:00","81","0"
"10.01.2018 02:00 - 10.01.2018 03:00","124","0"
"10.01.2018 03:00 - 10.01.2018 04:00","144","0"
"10.01.2018 04:00 - 10.01.2018 05:00","153","0"
"10.01.2018 05:00 - 10.01.2018 06:00","203","0"
"10.01.2018 06:00 - 10.01.2018 07:00","181","0"
"10.01.2018 07:00 - 10.01.2018 08:00","163","0"
"10.01.2018 08:00 - 10.01.2018 09:00","133","0"
"10.01.2018 09:00 - 10.01.2018 10:00","85","0"
"10.01.2018 10:00 - 10.01.2018 11:00","98","0"
"10.01.2018 11:00 - 10.01.2018 12:00","94","0"
"10.01.2018 12:00 - 10.01.2018 13:00","86","0"
"10.01.2018 13:00 - 10.01.2018 14:00","126","0"
"10.01.2018 14:00 - 10.01.2018 15:00","115","0"
"10.01.2018 15:00 - 10.01.2018 16:00","174","0"
"10.01.2018 16:00 - 10.01.2018 17:00","178","0"
"10.01.2018 17:00 - 10.01.2018 18:00","135","0"
"10.01.2018 18:00 - 10.01.2018 19:00","128","0"
"10.01.2018 19:00 - 10.01.2018 20:00","85","0"
"10.01.2018 20:00 - 10.01.2018 21:00","86","0"
"10.01.2018 21:00 - 10.01.2018 22:00","122","0"
"10.01.2018 22:00 - 10.01.2018 23:00","87","0"
"10.01.2018 23:00 - 11.01.2018 00:00","30","0"
"11.01.2018 00:00 - 11.01.2018 01:00","4","0"
"11.01.2018 01:00 - 11.01.2018 02:00","0","58"
"11.01.2018 02:00 - 11.01.2018 03:00","0","60"
"11.01.2018 03:00 - 11.01.2018 04:00","0","61"
"11.01.2018 04:00 - 11.01.2018 05:00","0","12"
"11.01.2018 05:00 - 11.01.2018 06:00","98","0"
"11.01.2018 06:00 - 11.01.2018 07:00","23","0"
"11.01.2018 07:00 - 11.01.2018 08:00","64","0"
"11.01.2018 08:00 - 11.01.2018 09:00","56","0"
"11.01.2018 09:00 - 11.01.2018 10:00","79","0"
"11.01.2018 10:00 - 11.01.2018 11:00","78","0"
"11.01.2018 11:00 - 11.01.2018 12:00","110","0"
"11.01.2018 12:00 - 11.01.2018 13:00","105","0"
"11.01.2018 13:00 - 11.01.2018 14:00","110","0"
"11.01.2018 14:00 - 11.01.2018 15:00","108","0"
"11.01.2018 15:00 - 11.01.2018 16:00","155","0"
"11.01.2018 16:00 - 11.01.2018 17:00","150","0"
"11.01.2018 17:00 - 11.01.2018 18:00","124","0"
"11.01.2018 18:00 - 11.01.2018 19:00","82","0"
"11.01.2018 19:00 - 11.01.2018 20:00","72","0"
"11.01.2018 20:00 - 11.01.2018 21:00","103","0"
"11.01.2018 21:00 - 11.01.2018 22:00","151","0"
"11.01.2018 22:00 - 11.01.2018 23:00","98","0"
"11.01.2018 23:00 - 12.01.2018 00:00","9","0"
"12.01.2018 00:00 - 12.01.2018 01:00","0","12"
"12.01.2018 01:00 - 12.01.2018 02:00","0","10"
"12.01.2018 02:00 - 12.01.2018 03:00","0","12"
"12.01.2018 03:00 - 12.01.2018 04:00","0","8"
"12.01.2018 04:00 - 12.01.2018 05:00","22","0"
"12.01.2018 05:00 - 12.01.2018 06:00","129","0"
"12.01.2018 06:00 - 12.01.2018 07:00","98","0"
"12.01.2018 07:00 - 12.01.2018 08:00","89","0"
"12.01.2018 08:00 - 12.01.2018 09:00","116","0"
"12.01.2018 09:00 - 12.01.2018 10:00","107","0"
"12.01.2018 10:00 - 12.01.2018 11:00","81","0"
"12.01.2018 11:00 - 12.01.2018 12:00","101","0"
"12.01.2018 12:00 - 12.01.2018 13:00","107","0"
"12.01.2018 13:00 - 12.01.2018 14:00","110","0"
"12.01.2018 14:00 - 12.01.2018 15:00","131","0"
"12.01.2018 15:00 - 12.01.2018 16:00","194","0"
"12.01.2018 16:00 - 12.01.2018 17:00","164","0"
"12.01.2018 17:00 - 12.01.2018 18:00","166","0"
"12.01.2018 18:00 - 12.01.2018 19:00","174","0"
"12.01.2018 19:00 - 12.01.2018 20:00","193","0"
"12.01.2018 20:00 - 12.01.2018 21:00","125","0"
"12.01.2018 21:00 - 12.01.2018 22:00","126","0"
"12.01.2018 22:00 - 12.01.2018 23:00","99","0"
"12.01.2018 23:00 - 13.01.2018 00:00","116","0"
"13.01.2018 00:00 - 13.01.2018 01:00","101","0"
"13.01.2018 01:00 - 13.01.2018 02:00","113","0"
"13.01.2018 02:00 - 13.01.2018 03:00","127","0"
"13.01.2018 03:00 - 13.01.2018 04:00","145","0"
"13.01.2018 04:00 - 13.01.2018 05:00","148","0"
"13.01.2018 05:00 - 13.01.2018 06:00","167","0"
"13.01.2018 06:00 - 13.01.2018 07:00","225","0"
"13.01.2018 07:00 - 13.01.2018 08:00","187","0"
"13.01.2018 08:00 - 13.01.2018 09:00","192","0"
"13.01.2018 09:00 - 13.01.2018 10:00","194","0"
"13.01.2018 10:00 - 13.01.2018 11:00","245","0"
"13.01.2018 11:00 - 13.01.2018 12:00","253","0"
"13.01.2018 12:00 - 13.01.2018 13:00","247","0"
"13.01.2018 13:00 - 13.01.2018 14:00","231","0"
"13.01.2018 14:00 - 13.01.2018 15:00","201","0"
"13.01.2018 15:00 - 13.01.2018 16:00","199","0"
"13.01.2018 16:00 - 13.01.2018 17:00","225","0"
"13.01.2018 17:00 - 13.01.2018 18:00","236","0"
"13.01.2018 18:00 - 13.01.2018 19:00","253","0"
"13.01.2018 19:00 - 13.01.2018 20:00","250","0"
"13.01.2018 20:00 - 13.01.2018 21:00","245","0"
"13.01.2018 21:00 - 13.01.2018 22:00","313","0"
"13.01.2018 22:00 - 13.01.2018 23:00","279","0"
"13.01.2018 23:00 - 14.01.2018 00:00","193","0"
"14.01.2018 00:00 - 14.01.2018 01:00","195","0"
"14.01.2018 01:00 - 14.01.2018 02:00","160","0"
"14.01.2018 02:00 - 14.01.2018 03:00","142","0"
"14.01.2018 03:00 - 14.01.2018 04:00","152","0"
"14.01.2018 04:00 - 14.01.2018 05:00","171","0"
"14.01.2018 05:00 - 14.01.2018 06:00","135","0"
"14.01.2018 06:00 - 14.01.2018 07:00","94","0"
"14.01.2018 07:00 - 14.01.2018 08:00","83","0"
"14.01.2018 08:00 - 14.01.2018 09:00","71","0"
"14.01.2018 09:00 - 14.01.2018 10:00","92","0"
"14.01.2018 10:00 - 14.01.2018 11:00","115","0"
"14.01.2018 11:00 - 14.01.2018 12:00","40","0"
"14.01.2018 12:00 - 14.01.2018 13:00","0","6"
"14.01.2018 13:00 - 14.01.2018 14:00","0","30"
"14.01.2018 14:00 - 14.01.2018 15:00","0","7"
"14.01.2018 15:00 - 14.01.2018 16:00","77","0"
"14.01.2018 16:00 - 14.01.2018 17:00","45","0"
"14.01.2018 17:00 - 14.01.2018 18:00","33","0"
"14.01.2018 18:00 - 14.01.2018 19:00","42","0"
"14.01.2018 19:00 - 14.01.2018 20:00","58","0"
"14.01.2018 20:00 - 14.01.2018 21:00","33","0"
"14.01.2018 21:00 - 14.01.2018 22:00","50","0"
"14.01.2018 22:00 - 14.01.2018 23:00","10","0"
"14.01.2018 23:00 - 15.01.2018 00:00","9","0"
"15.01.2018 00:00 - 15.01.2018 01:00","161","0"
"15.01.2018 01:00 - 15.01.2018 02:00","163","0"
"15.01.2018 02:00 - 15.01.2018 03:00","163","0"
"15.01.2018 03:00 - 15.01.2018 04:00","169","0"
"15.01.2018 04:00 - 15.01.2018 05:00","158","0"
"15.01.2018 05:00 - 15.01.2018 06:00","119","0"
"15.01.2018 06:00 - 15.01.2018 07:00","131","0"
"15.01.2018 07:00 - 15.01.2018 08:00","118","0"
"15.01.2018 08:00 - 15.01.2018 09:00","116","0"
"15.01.2018 09:00 - 15.01.2018 10:00","107","0"
"15.01.2018 10:00 - 15.01.2018 11:00","98","0"
"15.01.2018 11:00 - 15.01.2018 12:00","52","0"
"15.01.2018 12:00 - 15.01.2018 13:00","35","0"
"15.01.2018 13:00 - 15.01.2018 14:00","75","0"
"15.01.2018 14:00 - 15.01.2018 15:00","46","0"
"15.01.2018 15:00 - 15.01.2018 16:00","75","0"
"15.01.2018 16:00 - 15.01.2018 17:00","80","0"
"15.01.2018 17:00 - 15.01.2018 18:00","78","0"
"15.01.2018 18:00 - 15.01.2018 19:00","124","0"
"15.01.2018 19:00 - 15.01.2018 20:00","118","0"
"15.01.2018 20:00 - 15.01.2018 21:00","130","0"
"15.01.2018 21:00 - 15.01.2018 22:00","115","0"
"15.01.2018 22:00 - 15.01.2018 23:00","188","0"
"15.01.2018 23:00 - 16.01.2018 00:00","246","0"
"16.01.2018 00:00 - 16.01.2018 01:00","231","0"
"16.01.2018 01:00 - 16.01.2018 02:00","209","0"
"16.01.2018 02:00 - 16.01.2018 03:00","215","0"
"16.01.2018 03:00 - 16.01.2018 04:00","202","0"
"16.01.2018 04:00 - 16.01.2018 05:00","194","0"
"16.01.2018 05:00 - 16.01.2018 06:00","106","0"
"16.01.2018 06:00 - 16.01.2018 07:00","0","13"
"16.01.2018 07:00 - 16.01.2018 08:00","38","0"
"16.01.2018 08:00 - 16.01.2018 09:00","101","0"
"16.01.2018 09:00 - 16.01.2018 10:00","78","0"
"16.01.2018 10:00 - 16.01.2018 11:00","87","0"
"16.01.2018 11:00 - 16.01.2018 12:00","115","0"
"16.01.2018 12:00 - 16.01.2018 13:00","110","0"
"16.01.2018 13:00 - 16.01.2018 14:00","111","0"
"16.01.2018 14:00 - 16.01.2018 15:00","105","0"
"16.01.2018 15:00 - 16.01.2018 16:00","102","0"
"16.01.2018 16:00 - 16.01.2018 17:00","92","0"
"16.01.2018 17:00 - 16.01.2018 18:00","68","0"
"16.01.2018 18:00 - 16.01.2018 19:00","105","0"
"16.01.2018 19:00 - 16.01.2018 20:00","118","0"
"16.01.2018 20:00 - 16.01.2018 21:00","41","0"
"16.01.2018 21:00 - 16.01.2018 22:00","18","0"
"16.01.2018 22:00 - 16.01.2018 23:00","0","24"
"16.01.2018 23:00 - 17.01.2018 00:00","33","0"
"17.01.2018 00:00 - 17.01.2018 01:00","21","0"
"17.01.2018 01:00 - 17.01.2018 02:00","38","0"
"17.01.2018 02:00 - 17.01.2018 03:00","82","0"
"17.01.2018 03:00 - 17.01.2018 04:00","85","0"
"17.01.2018 04:00 - 17.01.2018 05:00","159","0"
"17.01.2018 05:00 - 17.01.2018 06:00","198","0"
"17.01.2018 06:00 - 17.01.2018 07:00","172","0"
"17.01.2018 07:00 - 17.01.2018 08:00","129","0"
"17.01.2018 08:00 - 17.01.2018 09:00","81","0"
"17.01.2018 09:00 - 17.01.2018 10:00","28","0"
"17.01.2018 10:00 - 17.01.2018 11:00","86","0"
"17.01.2018 11:00 - 17.01.2018 12:00","135","0"
"17.01.2018 12:00 - 17.01.2018 13:00","221","0"
"17.01.2018 13:00 - 17.01.2018 14:00","266","0"
"17.01.2018 14:00 - 17.01.2018 15:00","248","0"
"17.01.2018 15:00 - 17.01.2018 16:00","259","0"
"17.01.2018 16:00 - 17.01.2018 17:00","203","0"
"17.01.2018 17:00 - 17.01.2018 18:00","206","0"
"17.01.2018 18:00 - 17.01.2018 19:00","157","0"
"17.01.2018 19:00 - 17.01.2018 20:00","181","0"
"17.01.2018 20:00 - 17.01.2018 21:00","137","0"
"17.01.2018 21:00 - 17.01.2018 22:00","79","0"
"17.01.2018 22:00 - 17.01.2018 23:00","64","0"
"17.01.2018 23:00 - 18.01.2018 00:00","110","0"
"18.01.2018 00:00 - 18.01.2018 01:00","196","0"
"18.01.2018 01:00 - 18.01.2018 02:00","182","0"
"18.01.2018 02:00 - 18.01.2018 03:00","185","0"
"18.01.2018 03:00 - 18.01.2018 04:00","237","0"
"18.01.2018 04:00 - 18.01.2018 05:00","275","0"
"18.01.2018 05:00 - 18.01.2018 06:00","343","0"
"18.01.2018 06:00 - 18.01.2018 07:00","367","0"
"18.01.2018 07:00 - 18.01.2018 08:00","207","0"
"18.01.2018 08:00 - 18.01.2018 09:00","201","0"
"18.01.2018 09:00 - 18.01.2018 10:00","194","0"
"18.01.2018 10:00 - 18.01.2018 11:00","221","0"
"18.01.2018 11:00 - 18.01.2018 12:00","220","0"
"18.01.2018 12:00 - 18.01.2018 13:00","218","0"
"18.01.2018 13:00 - 18.01.2018 14:00","225","0"
"18.01.2018 14:00 - 18.01.2018 15:00","201","0"
"18.01.2018 15:00 - 18.01.2018 16:00","222","0"
"18.01.2018 16:00 - 18.01.2018 17:00","224","0"
"18.01.2018 17:00 - 18.01.2018 18:00","188","0"
"18.01.2018 18:00 - 18.01.2018 19:00","172","0"
"18.01.2018 19:00 - 18.01.2018 20:00","127","0"
"18.01.2018 20:00 - 18.01.2018 21:00","110","0"
"18.01.2018 21:00 - 18.01.2018 22:00","185","0"
"18.01.2018 22:00 - 18.01.2018 23:00","197","0"
"18.01.2018 23:00 - 19.01.2018 00:00","144","0"
"19.01.2018 00:00 - 19.01.2018 01:00","97","0"
"19.01.2018 01:00 - 19.01.2018 02:00","120","0"
"19.01.2018 02:00 - 19.01.2018 03:00","156","0"
"19.01.2018 03:00 - 19.01.2018 04:00","172","0"
"19.01.2018 04:00 - 19.01.2018 05:00","176","0"
"19.01.2018 05:00 - 19.01.2018 06:00","335","0"
"19.01.2018 06:00 - 19.01.2018 07:00","189","0"
"19.01.2018 07:00 - 19.01.2018 08:00","176","0"
"19.01.2018 08:00 - 19.01.2018 09:00","202","0"
"19.01.2018 09:00 - 19.01.2018 10:00","180","0"
"19.01.2018 10:00 - 19.01.2018 11:00","204","0"
"19.01.2018 11:00 - 19.01.2018 12:00","191","0"
"19.01.2018 12:00 - 19.01.2018 13:00","168","0"
"19.01.2018 13:00 - 19.01.2018 14:00","196","0"
"19.01.2018 14:00 - 19.01.2018 15:00","191","0"
"19.01.2018 15:00 - 19.01.2018 16:00","201","0"
"19.01.2018 16:00 - 19.01.2018 17:00","206","0"
"19.01.2018 17:00 - 19.01.2018 18:00","178","0"
"19.01.2018 18:00 - 19.01.2018 19:00","173","0"
"19.01.2018 19:00 - 19.01.2018 20:00","166","0"
"19.01.2018 20:00 - 19.01.2018 21:00","168","0"
"19.01.2018 21:00 - 19.01.2018 22:00","208","0"
"19.01.2018 22:00 - 19.01.2018 23:00","236","0"
"19.01.2018 23:00 - 20.01.2018 00:00","231","0"
"20.01.2018 00:00 - 20.01.2018 01:00","265","0"
"20.01.2018 01:00 - 20.01.2018 02:00","198","0"
"20.01.2018 02:00 - 20.01.2018 03:00","189","0"
"20.01.2018 03:00 - 20.01.2018 04:00","220","0"
"20.01.2018 04:00 - 20.01.2018 05:00","255","0"
"20.01.2018 05:00 - 20.01.2018 06:00","263","0"
