"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"06.01.2017 09:00 - 06.01.2017 10:00","131","0"
"06.01.2017 10:00 - 06.01.2017 11:00","110","0"
"06.01.2017 11:00 - 06.01.2017 12:00","168","0"
"06.01.2017 12:00 - 06.01.2017 13:00","154","0"
"06.01.2017 13:00 - 06.01.2017 14:00","90","0"
"06.01.2017 14:00 - 06.01.2017 15:00","92","0"
"06.01.2017 15:00 - 06.01.2017 16:00","125","0"
"06.01.2017 16:00 - 06.01.2017 17:00","129","0"
"06.01.2017 17:00 - 06.01.2017 18:00","144","0"
"06.01.2017 18:00 - 06.01.2017 19:00","136","0"
"06.01.2017 19:00 - 06.01.2017 20:00","138","0"
"06.01.2017 20:00 - 06.01.2017 21:00","124","0"
"06.01.2017 21:00 - 06.01.2017 22:00","119","0"
"06.01.2017 22:00 - 06.01.2017 23:00","142","0"
"06.01.2017 23:00 - 07.01.2017 00:00","17","0"
"07.01.2017 00:00 - 07.01.2017 01:00","75","0"
"07.01.2017 01:00 - 07.01.2017 02:00","37","0"
"07.01.2017 02:00 - 07.01.2017 03:00","3","0"
"07.01.2017 03:00 - 07.01.2017 04:00","0","8"
"07.01.2017 04:00 - 07.01.2017 05:00","0","0"
"07.01.2017 05:00 - 07.01.2017 06:00","3","0"
"07.01.2017 06:00 - 07.01.2017 07:00","6","0"
"07.01.2017 07:00 - 07.01.2017 08:00","51","0"
"07.01.2017 08:00 - 07.01.2017 09:00","184","0"
"07.01.2017 09:00 - 07.01.2017 10:00","262","0"
"07.01.2017 10:00 - 07.01.2017 11:00","283","0"
"07.01.2017 11:00 - 07.01.2017 12:00","283","0"
"07.01.2017 12:00 - 07.01.2017 13:00","282","0"
"07.01.2017 13:00 - 07.01.2017 14:00","272","0"
"07.01.2017 14:00 - 07.01.2017 15:00","292","0"
"07.01.2017 15:00 - 07.01.2017 16:00","266","0"
"07.01.2017 16:00 - 07.01.2017 17:00","213","0"
"07.01.2017 17:00 - 07.01.2017 18:00","201","0"
"07.01.2017 18:00 - 07.01.2017 19:00","196","0"
"07.01.2017 19:00 - 07.01.2017 20:00","182","0"
"07.01.2017 20:00 - 07.01.2017 21:00","192","0"
"07.01.2017 21:00 - 07.01.2017 22:00","208","0"
"07.01.2017 22:00 - 07.01.2017 23:00","233","0"
"07.01.2017 23:00 - 08.01.2017 00:00","201","0"
"08.01.2017 00:00 - 08.01.2017 01:00","187","0"
"08.01.2017 01:00 - 08.01.2017 02:00","175","0"
"08.01.2017 02:00 - 08.01.2017 03:00","163","0"
"08.01.2017 03:00 - 08.01.2017 04:00","146","0"
"08.01.2017 04:00 - 08.01.2017 05:00","146","0"
"08.01.2017 05:00 - 08.01.2017 06:00","153","0"
"08.01.2017 06:00 - 08.01.2017 07:00","152","0"
"08.01.2017 07:00 - 08.01.2017 08:00","96","0"
"08.01.2017 08:00 - 08.01.2017 09:00","104","0"
"08.01.2017 09:00 - 08.01.2017 10:00","167","0"
"08.01.2017 10:00 - 08.01.2017 11:00","147","0"
"08.01.2017 11:00 - 08.01.2017 12:00","136","0"
"08.01.2017 12:00 - 08.01.2017 13:00","117","0"
"08.01.2017 13:00 - 08.01.2017 14:00","113","0"
"08.01.2017 14:00 - 08.01.2017 15:00","128","0"
"08.01.2017 15:00 - 08.01.2017 16:00","133","0"
"08.01.2017 16:00 - 08.01.2017 17:00","142","0"
"08.01.2017 17:00 - 08.01.2017 18:00","148","0"
"08.01.2017 18:00 - 08.01.2017 19:00","151","0"
"08.01.2017 19:00 - 08.01.2017 20:00","129","0"
"08.01.2017 20:00 - 08.01.2017 21:00","133","0"
"08.01.2017 21:00 - 08.01.2017 22:00","145","0"
"08.01.2017 22:00 - 08.01.2017 23:00","130","0"
"08.01.2017 23:00 - 09.01.2017 00:00","94","0"
"09.01.2017 00:00 - 09.01.2017 01:00","0","69"
"09.01.2017 01:00 - 09.01.2017 02:00","0","133"
"09.01.2017 02:00 - 09.01.2017 03:00","0","141"
"09.01.2017 03:00 - 09.01.2017 04:00","0","105"
"09.01.2017 04:00 - 09.01.2017 05:00","12","0"
"09.01.2017 05:00 - 09.01.2017 06:00","110","0"
"09.01.2017 06:00 - 09.01.2017 07:00","136","0"
"09.01.2017 07:00 - 09.01.2017 08:00","133","0"
"09.01.2017 08:00 - 09.01.2017 09:00","129","0"
"09.01.2017 09:00 - 09.01.2017 10:00","78","0"
"09.01.2017 10:00 - 09.01.2017 11:00","99","0"
"09.01.2017 11:00 - 09.01.2017 12:00","176","0"
"09.01.2017 12:00 - 09.01.2017 13:00","209","0"
"09.01.2017 13:00 - 09.01.2017 14:00","166","0"
"09.01.2017 14:00 - 09.01.2017 15:00","165","0"
"09.01.2017 15:00 - 09.01.2017 16:00","156","0"
"09.01.2017 16:00 - 09.01.2017 17:00","129","0"
"09.01.2017 17:00 - 09.01.2017 18:00","150","0"
"09.01.2017 18:00 - 09.01.2017 19:00","159","0"
"09.01.2017 19:00 - 09.01.2017 20:00","169","0"
"09.01.2017 20:00 - 09.01.2017 21:00","159","0"
"09.01.2017 21:00 - 09.01.2017 22:00","183","0"
"09.01.2017 22:00 - 09.01.2017 23:00","60","0"
"09.01.2017 23:00 - 10.01.2017 00:00","0","21"
"10.01.2017 00:00 - 10.01.2017 01:00","0","23"
"10.01.2017 01:00 - 10.01.2017 02:00","22","0"
"10.01.2017 02:00 - 10.01.2017 03:00","45","0"
"10.01.2017 03:00 - 10.01.2017 04:00","24","0"
"10.01.2017 04:00 - 10.01.2017 05:00","0","71"
"10.01.2017 05:00 - 10.01.2017 06:00","0","20"
"10.01.2017 06:00 - 10.01.2017 07:00","78","0"
"10.01.2017 07:00 - 10.01.2017 08:00","107","0"
"10.01.2017 08:00 - 10.01.2017 09:00","107","0"
"10.01.2017 09:00 - 10.01.2017 10:00","124","0"
"10.01.2017 10:00 - 10.01.2017 11:00","135","0"
"10.01.2017 11:00 - 10.01.2017 12:00","102","0"
"10.01.2017 12:00 - 10.01.2017 13:00","72","0"
"10.01.2017 13:00 - 10.01.2017 14:00","85","0"
"10.01.2017 14:00 - 10.01.2017 15:00","82","0"
"10.01.2017 15:00 - 10.01.2017 16:00","117","0"
"10.01.2017 16:00 - 10.01.2017 17:00","130","0"
"10.01.2017 17:00 - 10.01.2017 18:00","134","0"
"10.01.2017 18:00 - 10.01.2017 19:00","150","0"
"10.01.2017 19:00 - 10.01.2017 20:00","154","0"
"10.01.2017 20:00 - 10.01.2017 21:00","31","0"
"10.01.2017 21:00 - 10.01.2017 22:00","0","38"
"10.01.2017 22:00 - 10.01.2017 23:00","0","75"
"10.01.2017 23:00 - 11.01.2017 00:00","0","97"
"11.01.2017 00:00 - 11.01.2017 01:00","0","23"
"11.01.2017 01:00 - 11.01.2017 02:00","36","0"
"11.01.2017 02:00 - 11.01.2017 03:00","4","0"
"11.01.2017 03:00 - 11.01.2017 04:00","45","0"
"11.01.2017 04:00 - 11.01.2017 05:00","86","0"
"11.01.2017 05:00 - 11.01.2017 06:00","0","80"
"11.01.2017 06:00 - 11.01.2017 07:00","0","40"
"11.01.2017 07:00 - 11.01.2017 08:00","30","0"
"11.01.2017 08:00 - 11.01.2017 09:00","102","0"
"11.01.2017 09:00 - 11.01.2017 10:00","131","0"
"11.01.2017 10:00 - 11.01.2017 11:00","150","0"
"11.01.2017 11:00 - 11.01.2017 12:00","159","0"
"11.01.2017 12:00 - 11.01.2017 13:00","117","0"
"11.01.2017 13:00 - 11.01.2017 14:00","113","0"
"11.01.2017 14:00 - 11.01.2017 15:00","122","0"
"11.01.2017 15:00 - 11.01.2017 16:00","163","0"
"11.01.2017 16:00 - 11.01.2017 17:00","199","0"
"11.01.2017 17:00 - 11.01.2017 18:00","203","0"
"11.01.2017 18:00 - 11.01.2017 19:00","170","0"
"11.01.2017 19:00 - 11.01.2017 20:00","82","0"
"11.01.2017 20:00 - 11.01.2017 21:00","8","0"
"11.01.2017 21:00 - 11.01.2017 22:00","0","2"
"11.01.2017 22:00 - 11.01.2017 23:00","24","0"
"11.01.2017 23:00 - 12.01.2017 00:00","171","0"
"12.01.2017 00:00 - 12.01.2017 01:00","212","0"
"12.01.2017 01:00 - 12.01.2017 02:00","98","0"
"12.01.2017 02:00 - 12.01.2017 03:00","86","0"
"12.01.2017 03:00 - 12.01.2017 04:00","91","0"
"12.01.2017 04:00 - 12.01.2017 05:00","0","3"
"12.01.2017 05:00 - 12.01.2017 06:00","0","82"
"12.01.2017 06:00 - 12.01.2017 07:00","0","59"
"12.01.2017 07:00 - 12.01.2017 08:00","55","0"
"12.01.2017 08:00 - 12.01.2017 09:00","99","0"
"12.01.2017 09:00 - 12.01.2017 10:00","51","0"
"12.01.2017 10:00 - 12.01.2017 11:00","64","0"
"12.01.2017 11:00 - 12.01.2017 12:00","55","0"
"12.01.2017 12:00 - 12.01.2017 13:00","56","0"
"12.01.2017 13:00 - 12.01.2017 14:00","67","0"
"12.01.2017 14:00 - 12.01.2017 15:00","99","0"
"12.01.2017 15:00 - 12.01.2017 16:00","147","0"
"12.01.2017 16:00 - 12.01.2017 17:00","214","0"
"12.01.2017 17:00 - 12.01.2017 18:00","244","0"
"12.01.2017 18:00 - 12.01.2017 19:00","211","0"
"12.01.2017 19:00 - 12.01.2017 20:00","193","0"
"12.01.2017 20:00 - 12.01.2017 21:00","140","0"
"12.01.2017 21:00 - 12.01.2017 22:00","145","0"
"12.01.2017 22:00 - 12.01.2017 23:00","93","0"
"12.01.2017 23:00 - 13.01.2017 00:00","1","0"
"13.01.2017 00:00 - 13.01.2017 01:00","1","0"
"13.01.2017 01:00 - 13.01.2017 02:00","0","0"
"13.01.2017 02:00 - 13.01.2017 03:00","0","2"
"13.01.2017 03:00 - 13.01.2017 04:00","3","0"
"13.01.2017 04:00 - 13.01.2017 05:00","74","0"
"13.01.2017 05:00 - 13.01.2017 06:00","188","0"
"13.01.2017 06:00 - 13.01.2017 07:00","199","0"
"13.01.2017 07:00 - 13.01.2017 08:00","211","0"
"13.01.2017 08:00 - 13.01.2017 09:00","244","0"
"13.01.2017 09:00 - 13.01.2017 10:00","235","0"
"13.01.2017 10:00 - 13.01.2017 11:00","203","0"
"13.01.2017 11:00 - 13.01.2017 12:00","192","0"
"13.01.2017 12:00 - 13.01.2017 13:00","162","0"
"13.01.2017 13:00 - 13.01.2017 14:00","162","0"
"13.01.2017 14:00 - 13.01.2017 15:00","138","0"
"13.01.2017 15:00 - 13.01.2017 16:00","99","0"
"13.01.2017 16:00 - 13.01.2017 17:00","69","0"
"13.01.2017 17:00 - 13.01.2017 18:00","48","0"
"13.01.2017 18:00 - 13.01.2017 19:00","25","0"
"13.01.2017 19:00 - 13.01.2017 20:00","67","0"
"13.01.2017 20:00 - 13.01.2017 21:00","79","0"
"13.01.2017 21:00 - 13.01.2017 22:00","122","0"
"13.01.2017 22:00 - 13.01.2017 23:00","114","0"
"13.01.2017 23:00 - 14.01.2017 00:00","132","0"
"14.01.2017 00:00 - 14.01.2017 01:00","87","0"
"14.01.2017 01:00 - 14.01.2017 02:00","0","32"
"14.01.2017 02:00 - 14.01.2017 03:00","0","39"
"14.01.2017 03:00 - 14.01.2017 04:00","0","52"
"14.01.2017 04:00 - 14.01.2017 05:00","0","37"
"14.01.2017 05:00 - 14.01.2017 06:00","0","16"
"14.01.2017 06:00 - 14.01.2017 07:00","47","0"
"14.01.2017 07:00 - 14.01.2017 08:00","139","0"
"14.01.2017 08:00 - 14.01.2017 09:00","233","0"
"14.01.2017 09:00 - 14.01.2017 10:00","257","0"
"14.01.2017 10:00 - 14.01.2017 11:00","260","0"
"14.01.2017 11:00 - 14.01.2017 12:00","263","0"
"14.01.2017 12:00 - 14.01.2017 13:00","233","0"
"14.01.2017 13:00 - 14.01.2017 14:00","197","0"
"14.01.2017 14:00 - 14.01.2017 15:00","165","0"
"14.01.2017 15:00 - 14.01.2017 16:00","198","0"
"14.01.2017 16:00 - 14.01.2017 17:00","268","0"
"14.01.2017 17:00 - 14.01.2017 18:00","251","0"
"14.01.2017 18:00 - 14.01.2017 19:00","249","0"
"14.01.2017 19:00 - 14.01.2017 20:00","234","0"
"14.01.2017 20:00 - 14.01.2017 21:00","189","0"
"14.01.2017 21:00 - 14.01.2017 22:00","193","0"
"14.01.2017 22:00 - 14.01.2017 23:00","145","0"
"14.01.2017 23:00 - 15.01.2017 00:00","27","0"
"15.01.2017 00:00 - 15.01.2017 01:00","0","79"
"15.01.2017 01:00 - 15.01.2017 02:00","0","95"
"15.01.2017 02:00 - 15.01.2017 03:00","0","98"
"15.01.2017 03:00 - 15.01.2017 04:00","0","91"
"15.01.2017 04:00 - 15.01.2017 05:00","0","83"
"15.01.2017 05:00 - 15.01.2017 06:00","0","121"
"15.01.2017 06:00 - 15.01.2017 07:00","0","131"
"15.01.2017 07:00 - 15.01.2017 08:00","0","87"
"15.01.2017 08:00 - 15.01.2017 09:00","76","0"
"15.01.2017 09:00 - 15.01.2017 10:00","207","0"
"15.01.2017 10:00 - 15.01.2017 11:00","232","0"
"15.01.2017 11:00 - 15.01.2017 12:00","216","0"
"15.01.2017 12:00 - 15.01.2017 13:00","193","0"
"15.01.2017 13:00 - 15.01.2017 14:00","175","0"
"15.01.2017 14:00 - 15.01.2017 15:00","187","0"
"15.01.2017 15:00 - 15.01.2017 16:00","215","0"
"15.01.2017 16:00 - 15.01.2017 17:00","223","0"
"15.01.2017 17:00 - 15.01.2017 18:00","170","0"
"15.01.2017 18:00 - 15.01.2017 19:00","165","0"
"15.01.2017 19:00 - 15.01.2017 20:00","183","0"
"15.01.2017 20:00 - 15.01.2017 21:00","188","0"
"15.01.2017 21:00 - 15.01.2017 22:00","206","0"
"15.01.2017 22:00 - 15.01.2017 23:00","189","0"
"15.01.2017 23:00 - 16.01.2017 00:00","154","0"
"16.01.2017 00:00 - 16.01.2017 01:00","64","0"
"16.01.2017 01:00 - 16.01.2017 02:00","41","0"
"16.01.2017 02:00 - 16.01.2017 03:00","36","0"
"16.01.2017 03:00 - 16.01.2017 04:00","68","0"
"16.01.2017 04:00 - 16.01.2017 05:00","154","0"
"16.01.2017 05:00 - 16.01.2017 06:00","144","0"
"16.01.2017 06:00 - 16.01.2017 07:00","90","0"
"16.01.2017 07:00 - 16.01.2017 08:00","0","1"
"16.01.2017 08:00 - 16.01.2017 09:00","30","0"
"16.01.2017 09:00 - 16.01.2017 10:00","68","0"
"16.01.2017 10:00 - 16.01.2017 11:00","86","0"
"16.01.2017 11:00 - 16.01.2017 12:00","79","0"
"16.01.2017 12:00 - 16.01.2017 13:00","93","0"
"16.01.2017 13:00 - 16.01.2017 14:00","103","0"
"16.01.2017 14:00 - 16.01.2017 15:00","122","0"
"16.01.2017 15:00 - 16.01.2017 16:00","104","0"
"16.01.2017 16:00 - 16.01.2017 17:00","80","0"
"16.01.2017 17:00 - 16.01.2017 18:00","82","0"
"16.01.2017 18:00 - 16.01.2017 19:00","76","0"
"16.01.2017 19:00 - 16.01.2017 20:00","68","0"
"16.01.2017 20:00 - 16.01.2017 21:00","76","0"
"16.01.2017 21:00 - 16.01.2017 22:00","143","0"
"16.01.2017 22:00 - 16.01.2017 23:00","128","0"
"16.01.2017 23:00 - 17.01.2017 00:00","50","0"
"17.01.2017 00:00 - 17.01.2017 01:00","70","0"
"17.01.2017 01:00 - 17.01.2017 02:00","87","0"
"17.01.2017 02:00 - 17.01.2017 03:00","57","0"
"17.01.2017 03:00 - 17.01.2017 04:00","56","0"
"17.01.2017 04:00 - 17.01.2017 05:00","126","0"
"17.01.2017 05:00 - 17.01.2017 06:00","101","0"
"17.01.2017 06:00 - 17.01.2017 07:00","40","0"
"17.01.2017 07:00 - 17.01.2017 08:00","61","0"
"17.01.2017 08:00 - 17.01.2017 09:00","76","0"
"17.01.2017 09:00 - 17.01.2017 10:00","89","0"
"17.01.2017 10:00 - 17.01.2017 11:00","111","0"
"17.01.2017 11:00 - 17.01.2017 12:00","133","0"
"17.01.2017 12:00 - 17.01.2017 13:00","133","0"
"17.01.2017 13:00 - 17.01.2017 14:00","127","0"
"17.01.2017 14:00 - 17.01.2017 15:00","94","0"
"17.01.2017 15:00 - 17.01.2017 16:00","87","0"
"17.01.2017 16:00 - 17.01.2017 17:00","91","0"
"17.01.2017 17:00 - 17.01.2017 18:00","95","0"
"17.01.2017 18:00 - 17.01.2017 19:00","93","0"
"17.01.2017 19:00 - 17.01.2017 20:00","71","0"
"17.01.2017 20:00 - 17.01.2017 21:00","55","0"
"17.01.2017 21:00 - 17.01.2017 22:00","38","0"
"17.01.2017 22:00 - 17.01.2017 23:00","33","0"
"17.01.2017 23:00 - 18.01.2017 00:00","0","33"
"18.01.2017 00:00 - 18.01.2017 01:00","0","132"
"18.01.2017 01:00 - 18.01.2017 02:00","0","167"
"18.01.2017 02:00 - 18.01.2017 03:00","0","178"
"18.01.2017 03:00 - 18.01.2017 04:00","0","179"
"18.01.2017 04:00 - 18.01.2017 05:00","0","109"
"18.01.2017 05:00 - 18.01.2017 06:00","28","0"
"18.01.2017 06:00 - 18.01.2017 07:00","32","0"
"18.01.2017 07:00 - 18.01.2017 08:00","26","0"
"18.01.2017 08:00 - 18.01.2017 09:00","31","0"
"18.01.2017 09:00 - 18.01.2017 10:00","10","0"
"18.01.2017 10:00 - 18.01.2017 11:00","0","20"
"18.01.2017 11:00 - 18.01.2017 12:00","0","44"
"18.01.2017 12:00 - 18.01.2017 13:00","0","20"
"18.01.2017 13:00 - 18.01.2017 14:00","0","45"
"18.01.2017 14:00 - 18.01.2017 15:00","0","66"
"18.01.2017 15:00 - 18.01.2017 16:00","0","48"
"18.01.2017 16:00 - 18.01.2017 17:00","0","35"
"18.01.2017 17:00 - 18.01.2017 18:00","0","60"
"18.01.2017 18:00 - 18.01.2017 19:00","0","89"
"18.01.2017 19:00 - 18.01.2017 20:00","0","138"
"18.01.2017 20:00 - 18.01.2017 21:00","0","196"
"18.01.2017 21:00 - 18.01.2017 22:00","0","128"
"18.01.2017 22:00 - 18.01.2017 23:00","0","159"
"18.01.2017 23:00 - 19.01.2017 00:00","0","80"
"19.01.2017 00:00 - 19.01.2017 01:00","0","183"
"19.01.2017 01:00 - 19.01.2017 02:00","0","329"
"19.01.2017 02:00 - 19.01.2017 03:00","0","368"
"19.01.2017 03:00 - 19.01.2017 04:00","0","341"
"19.01.2017 04:00 - 19.01.2017 05:00","0","217"
"19.01.2017 05:00 - 19.01.2017 06:00","0","90"
"19.01.2017 06:00 - 19.01.2017 07:00","0","120"
"19.01.2017 07:00 - 19.01.2017 08:00","0","142"
"19.01.2017 08:00 - 19.01.2017 09:00","0","73"
"19.01.2017 09:00 - 19.01.2017 10:00","0","43"
"19.01.2017 10:00 - 19.01.2017 11:00","0","48"
"19.01.2017 11:00 - 19.01.2017 12:00","0","84"
"19.01.2017 12:00 - 19.01.2017 13:00","0","134"
"19.01.2017 13:00 - 19.01.2017 14:00","0","146"
"19.01.2017 14:00 - 19.01.2017 15:00","0","175"
"19.01.2017 15:00 - 19.01.2017 16:00","0","221"
"19.01.2017 16:00 - 19.01.2017 17:00","0","178"
"19.01.2017 17:00 - 19.01.2017 18:00","0","156"
"19.01.2017 18:00 - 19.01.2017 19:00","0","169"
"19.01.2017 19:00 - 19.01.2017 20:00","0","183"
"19.01.2017 20:00 - 19.01.2017 21:00","0","330"
"19.01.2017 21:00 - 19.01.2017 22:00","0","305"
"19.01.2017 22:00 - 19.01.2017 23:00","0","258"
"19.01.2017 23:00 - 20.01.2017 00:00","0","266"
"20.01.2017 00:00 - 20.01.2017 01:00","0","295"
"20.01.2017 01:00 - 20.01.2017 02:00","0","312"
"20.01.2017 02:00 - 20.01.2017 03:00","0","308"
"20.01.2017 03:00 - 20.01.2017 04:00","0","312"
"20.01.2017 04:00 - 20.01.2017 05:00","0","312"
"20.01.2017 05:00 - 20.01.2017 06:00","0","314"
