"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"03.01.2020 02:00 - 03.01.2020 03:00","0","101"
"03.01.2020 03:00 - 03.01.2020 04:00","0","98"
"03.01.2020 04:00 - 03.01.2020 05:00","0","109"
"03.01.2020 05:00 - 03.01.2020 06:00","0","71"
"03.01.2020 06:00 - 03.01.2020 07:00","34","0"
"03.01.2020 07:00 - 03.01.2020 08:00","137","0"
"03.01.2020 08:00 - 03.01.2020 09:00","247","0"
"03.01.2020 09:00 - 03.01.2020 10:00","274","0"
"03.01.2020 10:00 - 03.01.2020 11:00","270","0"
"03.01.2020 11:00 - 03.01.2020 12:00","292","0"
"03.01.2020 12:00 - 03.01.2020 13:00","267","0"
"03.01.2020 13:00 - 03.01.2020 14:00","271","0"
"03.01.2020 14:00 - 03.01.2020 15:00","273","0"
"03.01.2020 15:00 - 03.01.2020 16:00","314","0"
"03.01.2020 16:00 - 03.01.2020 17:00","326","0"
"03.01.2020 17:00 - 03.01.2020 18:00","308","0"
"03.01.2020 18:00 - 03.01.2020 19:00","291","0"
"03.01.2020 19:00 - 03.01.2020 20:00","289","0"
"03.01.2020 20:00 - 03.01.2020 21:00","219","0"
"03.01.2020 21:00 - 03.01.2020 22:00","159","0"
"03.01.2020 22:00 - 03.01.2020 23:00","80","0"
"03.01.2020 23:00 - 04.01.2020 00:00","10","0"
"04.01.2020 00:00 - 04.01.2020 01:00","2","0"
"04.01.2020 01:00 - 04.01.2020 02:00","0","64"
"04.01.2020 02:00 - 04.01.2020 03:00","0","88"
"04.01.2020 03:00 - 04.01.2020 04:00","0","72"
"04.01.2020 04:00 - 04.01.2020 05:00","0","93"
"04.01.2020 05:00 - 04.01.2020 06:00","0","107"
"04.01.2020 06:00 - 04.01.2020 07:00","0","77"
"04.01.2020 07:00 - 04.01.2020 08:00","0","7"
"04.01.2020 08:00 - 04.01.2020 09:00","39","0"
"04.01.2020 09:00 - 04.01.2020 10:00","80","0"
"04.01.2020 10:00 - 04.01.2020 11:00","115","0"
"04.01.2020 11:00 - 04.01.2020 12:00","127","0"
"04.01.2020 12:00 - 04.01.2020 13:00","121","0"
"04.01.2020 13:00 - 04.01.2020 14:00","102","0"
"04.01.2020 14:00 - 04.01.2020 15:00","101","0"
"04.01.2020 15:00 - 04.01.2020 16:00","153","0"
"04.01.2020 16:00 - 04.01.2020 17:00","274","0"
"04.01.2020 17:00 - 04.01.2020 18:00","307","0"
"04.01.2020 18:00 - 04.01.2020 19:00","334","0"
"04.01.2020 19:00 - 04.01.2020 20:00","364","0"
"04.01.2020 20:00 - 04.01.2020 21:00","318","0"
"04.01.2020 21:00 - 04.01.2020 22:00","263","0"
"04.01.2020 22:00 - 04.01.2020 23:00","231","0"
"04.01.2020 23:00 - 05.01.2020 00:00","147","0"
"05.01.2020 00:00 - 05.01.2020 01:00","138","0"
"05.01.2020 01:00 - 05.01.2020 02:00","85","0"
"05.01.2020 02:00 - 05.01.2020 03:00","39","0"
"05.01.2020 03:00 - 05.01.2020 04:00","30","0"
"05.01.2020 04:00 - 05.01.2020 05:00","57","0"
"05.01.2020 05:00 - 05.01.2020 06:00","84","0"
"05.01.2020 06:00 - 05.01.2020 07:00","99","0"
"05.01.2020 07:00 - 05.01.2020 08:00","200","0"
"05.01.2020 08:00 - 05.01.2020 09:00","231","0"
"05.01.2020 09:00 - 05.01.2020 10:00","242","0"
"05.01.2020 10:00 - 05.01.2020 11:00","257","0"
"05.01.2020 11:00 - 05.01.2020 12:00","239","0"
"05.01.2020 12:00 - 05.01.2020 13:00","235","0"
"05.01.2020 13:00 - 05.01.2020 14:00","221","0"
"05.01.2020 14:00 - 05.01.2020 15:00","222","0"
"05.01.2020 15:00 - 05.01.2020 16:00","205","0"
"05.01.2020 16:00 - 05.01.2020 17:00","198","0"
"05.01.2020 17:00 - 05.01.2020 18:00","200","0"
"05.01.2020 18:00 - 05.01.2020 19:00","193","0"
"05.01.2020 19:00 - 05.01.2020 20:00","246","0"
"05.01.2020 20:00 - 05.01.2020 21:00","283","0"
"05.01.2020 21:00 - 05.01.2020 22:00","247","0"
"05.01.2020 22:00 - 05.01.2020 23:00","168","0"
"05.01.2020 23:00 - 06.01.2020 00:00","102","0"
"06.01.2020 00:00 - 06.01.2020 01:00","88","0"
"06.01.2020 01:00 - 06.01.2020 02:00","76","0"
"06.01.2020 02:00 - 06.01.2020 03:00","84","0"
"06.01.2020 03:00 - 06.01.2020 04:00","106","0"
"06.01.2020 04:00 - 06.01.2020 05:00","106","0"
"06.01.2020 05:00 - 06.01.2020 06:00","135","0"
"06.01.2020 06:00 - 06.01.2020 07:00","142","0"
"06.01.2020 07:00 - 06.01.2020 08:00","228","0"
"06.01.2020 08:00 - 06.01.2020 09:00","271","0"
"06.01.2020 09:00 - 06.01.2020 10:00","285","0"
"06.01.2020 10:00 - 06.01.2020 11:00","293","0"
"06.01.2020 11:00 - 06.01.2020 12:00","257","0"
"06.01.2020 12:00 - 06.01.2020 13:00","242","0"
"06.01.2020 13:00 - 06.01.2020 14:00","228","0"
"06.01.2020 14:00 - 06.01.2020 15:00","198","0"
"06.01.2020 15:00 - 06.01.2020 16:00","175","0"
"06.01.2020 16:00 - 06.01.2020 17:00","178","0"
"06.01.2020 17:00 - 06.01.2020 18:00","198","0"
"06.01.2020 18:00 - 06.01.2020 19:00","181","0"
"06.01.2020 19:00 - 06.01.2020 20:00","196","0"
"06.01.2020 20:00 - 06.01.2020 21:00","213","0"
"06.01.2020 21:00 - 06.01.2020 22:00","176","0"
"06.01.2020 22:00 - 06.01.2020 23:00","101","0"
"06.01.2020 23:00 - 07.01.2020 00:00","31","0"
"07.01.2020 00:00 - 07.01.2020 01:00","9","0"
"07.01.2020 01:00 - 07.01.2020 02:00","51","0"
"07.01.2020 02:00 - 07.01.2020 03:00","88","0"
"07.01.2020 03:00 - 07.01.2020 04:00","110","0"
"07.01.2020 04:00 - 07.01.2020 05:00","142","0"
"07.01.2020 05:00 - 07.01.2020 06:00","178","0"
"07.01.2020 06:00 - 07.01.2020 07:00","228","0"
"07.01.2020 07:00 - 07.01.2020 08:00","329","0"
"07.01.2020 08:00 - 07.01.2020 09:00","332","0"
"07.01.2020 09:00 - 07.01.2020 10:00","314","0"
"07.01.2020 10:00 - 07.01.2020 11:00","303","0"
"07.01.2020 11:00 - 07.01.2020 12:00","274","0"
"07.01.2020 12:00 - 07.01.2020 13:00","276","0"
"07.01.2020 13:00 - 07.01.2020 14:00","275","0"
"07.01.2020 14:00 - 07.01.2020 15:00","284","0"
"07.01.2020 15:00 - 07.01.2020 16:00","281","0"
"07.01.2020 16:00 - 07.01.2020 17:00","306","0"
"07.01.2020 17:00 - 07.01.2020 18:00","318","0"
"07.01.2020 18:00 - 07.01.2020 19:00","305","0"
"07.01.2020 19:00 - 07.01.2020 20:00","291","0"
"07.01.2020 20:00 - 07.01.2020 21:00","269","0"
"07.01.2020 21:00 - 07.01.2020 22:00","222","0"
"07.01.2020 22:00 - 07.01.2020 23:00","178","0"
"07.01.2020 23:00 - 08.01.2020 00:00","62","0"
"08.01.2020 00:00 - 08.01.2020 01:00","0","52"
"08.01.2020 01:00 - 08.01.2020 02:00","0","90"
"08.01.2020 02:00 - 08.01.2020 03:00","0","105"
"08.01.2020 03:00 - 08.01.2020 04:00","0","116"
"08.01.2020 04:00 - 08.01.2020 05:00","0","100"
"08.01.2020 05:00 - 08.01.2020 06:00","0","13"
"08.01.2020 06:00 - 08.01.2020 07:00","132","0"
"08.01.2020 07:00 - 08.01.2020 08:00","269","0"
"08.01.2020 08:00 - 08.01.2020 09:00","322","0"
"08.01.2020 09:00 - 08.01.2020 10:00","315","0"
"08.01.2020 10:00 - 08.01.2020 11:00","304","0"
"08.01.2020 11:00 - 08.01.2020 12:00","315","0"
"08.01.2020 12:00 - 08.01.2020 13:00","297","0"
"08.01.2020 13:00 - 08.01.2020 14:00","281","0"
"08.01.2020 14:00 - 08.01.2020 15:00","321","0"
"08.01.2020 15:00 - 08.01.2020 16:00","334","0"
"08.01.2020 16:00 - 08.01.2020 17:00","320","0"
"08.01.2020 17:00 - 08.01.2020 18:00","362","0"
"08.01.2020 18:00 - 08.01.2020 19:00","389","0"
"08.01.2020 19:00 - 08.01.2020 20:00","413","0"
"08.01.2020 20:00 - 08.01.2020 21:00","426","0"
"08.01.2020 21:00 - 08.01.2020 22:00","383","0"
"08.01.2020 22:00 - 08.01.2020 23:00","277","0"
"08.01.2020 23:00 - 09.01.2020 00:00","208","0"
"09.01.2020 00:00 - 09.01.2020 01:00","178","0"
"09.01.2020 01:00 - 09.01.2020 02:00","147","0"
"09.01.2020 02:00 - 09.01.2020 03:00","142","0"
"09.01.2020 03:00 - 09.01.2020 04:00","175","0"
"09.01.2020 04:00 - 09.01.2020 05:00","255","0"
"09.01.2020 05:00 - 09.01.2020 06:00","320","0"
"09.01.2020 06:00 - 09.01.2020 07:00","334","0"
"09.01.2020 07:00 - 09.01.2020 08:00","319","0"
"09.01.2020 08:00 - 09.01.2020 09:00","230","0"
"09.01.2020 09:00 - 09.01.2020 10:00","226","0"
"09.01.2020 10:00 - 09.01.2020 11:00","179","0"
"09.01.2020 11:00 - 09.01.2020 12:00","189","0"
"09.01.2020 12:00 - 09.01.2020 13:00","201","0"
"09.01.2020 13:00 - 09.01.2020 14:00","158","0"
"09.01.2020 14:00 - 09.01.2020 15:00","144","0"
"09.01.2020 15:00 - 09.01.2020 16:00","166","0"
"09.01.2020 16:00 - 09.01.2020 17:00","171","0"
"09.01.2020 17:00 - 09.01.2020 18:00","169","0"
"09.01.2020 18:00 - 09.01.2020 19:00","177","0"
"09.01.2020 19:00 - 09.01.2020 20:00","211","0"
"09.01.2020 20:00 - 09.01.2020 21:00","284","0"
"09.01.2020 21:00 - 09.01.2020 22:00","259","0"
"09.01.2020 22:00 - 09.01.2020 23:00","258","0"
"09.01.2020 23:00 - 10.01.2020 00:00","302","0"
"10.01.2020 00:00 - 10.01.2020 01:00","273","0"
"10.01.2020 01:00 - 10.01.2020 02:00","273","0"
"10.01.2020 02:00 - 10.01.2020 03:00","237","0"
"10.01.2020 03:00 - 10.01.2020 04:00","262","0"
"10.01.2020 04:00 - 10.01.2020 05:00","240","0"
"10.01.2020 05:00 - 10.01.2020 06:00","246","0"
"10.01.2020 06:00 - 10.01.2020 07:00","242","0"
"10.01.2020 07:00 - 10.01.2020 08:00","175","0"
"10.01.2020 08:00 - 10.01.2020 09:00","141","0"
"10.01.2020 09:00 - 10.01.2020 10:00","126","0"
"10.01.2020 10:00 - 10.01.2020 11:00","95","0"
"10.01.2020 11:00 - 10.01.2020 12:00","96","0"
"10.01.2020 12:00 - 10.01.2020 13:00","56","0"
"10.01.2020 13:00 - 10.01.2020 14:00","80","0"
"10.01.2020 14:00 - 10.01.2020 15:00","88","0"
"10.01.2020 15:00 - 10.01.2020 16:00","69","0"
"10.01.2020 16:00 - 10.01.2020 17:00","83","0"
"10.01.2020 17:00 - 10.01.2020 18:00","86","0"
"10.01.2020 18:00 - 10.01.2020 19:00","126","0"
"10.01.2020 19:00 - 10.01.2020 20:00","137","0"
"10.01.2020 20:00 - 10.01.2020 21:00","185","0"
"10.01.2020 21:00 - 10.01.2020 22:00","241","0"
"10.01.2020 22:00 - 10.01.2020 23:00","296","0"
"10.01.2020 23:00 - 11.01.2020 00:00","408","0"
"11.01.2020 00:00 - 11.01.2020 01:00","418","0"
"11.01.2020 01:00 - 11.01.2020 02:00","388","0"
"11.01.2020 02:00 - 11.01.2020 03:00","382","0"
"11.01.2020 03:00 - 11.01.2020 04:00","391","0"
"11.01.2020 04:00 - 11.01.2020 05:00","365","0"
"11.01.2020 05:00 - 11.01.2020 06:00","335","0"
"11.01.2020 06:00 - 11.01.2020 07:00","368","0"
"11.01.2020 07:00 - 11.01.2020 08:00","337","0"
"11.01.2020 08:00 - 11.01.2020 09:00","371","0"
"11.01.2020 09:00 - 11.01.2020 10:00","410","0"
"11.01.2020 10:00 - 11.01.2020 11:00","387","0"
"11.01.2020 11:00 - 11.01.2020 12:00","351","0"
"11.01.2020 12:00 - 11.01.2020 13:00","368","0"
"11.01.2020 13:00 - 11.01.2020 14:00","328","0"
"11.01.2020 14:00 - 11.01.2020 15:00","291","0"
"11.01.2020 15:00 - 11.01.2020 16:00","281","0"
"11.01.2020 16:00 - 11.01.2020 17:00","255","0"
"11.01.2020 17:00 - 11.01.2020 18:00","280","0"
"11.01.2020 18:00 - 11.01.2020 19:00","269","0"
"11.01.2020 19:00 - 11.01.2020 20:00","227","0"
"11.01.2020 20:00 - 11.01.2020 21:00","176","0"
"11.01.2020 21:00 - 11.01.2020 22:00","151","0"
"11.01.2020 22:00 - 11.01.2020 23:00","69","0"
"11.01.2020 23:00 - 12.01.2020 00:00","0","53"
"12.01.2020 00:00 - 12.01.2020 01:00","0","23"
"12.01.2020 01:00 - 12.01.2020 02:00","0","61"
"12.01.2020 02:00 - 12.01.2020 03:00","0","96"
"12.01.2020 03:00 - 12.01.2020 04:00","0","130"
"12.01.2020 04:00 - 12.01.2020 05:00","0","162"
"12.01.2020 05:00 - 12.01.2020 06:00","0","158"
"12.01.2020 06:00 - 12.01.2020 07:00","0","183"
"12.01.2020 07:00 - 12.01.2020 08:00","0","146"
"12.01.2020 08:00 - 12.01.2020 09:00","23","0"
"12.01.2020 09:00 - 12.01.2020 10:00","173","0"
"12.01.2020 10:00 - 12.01.2020 11:00","217","0"
"12.01.2020 11:00 - 12.01.2020 12:00","253","0"
"12.01.2020 12:00 - 12.01.2020 13:00","282","0"
"12.01.2020 13:00 - 12.01.2020 14:00","295","0"
"12.01.2020 14:00 - 12.01.2020 15:00","299","0"
"12.01.2020 15:00 - 12.01.2020 16:00","300","0"
"12.01.2020 16:00 - 12.01.2020 17:00","322","0"
"12.01.2020 17:00 - 12.01.2020 18:00","343","0"
"12.01.2020 18:00 - 12.01.2020 19:00","339","0"
"12.01.2020 19:00 - 12.01.2020 20:00","350","0"
"12.01.2020 20:00 - 12.01.2020 21:00","381","0"
"12.01.2020 21:00 - 12.01.2020 22:00","363","0"
"12.01.2020 22:00 - 12.01.2020 23:00","374","0"
"12.01.2020 23:00 - 13.01.2020 00:00","311","0"
"13.01.2020 00:00 - 13.01.2020 01:00","N/A","N/A"
"13.01.2020 01:00 - 13.01.2020 02:00","N/A","N/A"
"13.01.2020 02:00 - 13.01.2020 03:00","N/A","N/A"
"13.01.2020 03:00 - 13.01.2020 04:00","N/A","N/A"
"13.01.2020 04:00 - 13.01.2020 05:00","N/A","N/A"
"13.01.2020 05:00 - 13.01.2020 06:00","N/A","N/A"
"13.01.2020 06:00 - 13.01.2020 07:00","N/A","N/A"
"13.01.2020 07:00 - 13.01.2020 08:00","N/A","N/A"
"13.01.2020 08:00 - 13.01.2020 09:00","N/A","N/A"
"13.01.2020 09:00 - 13.01.2020 10:00","N/A","N/A"
"13.01.2020 10:00 - 13.01.2020 11:00","N/A","N/A"
"13.01.2020 11:00 - 13.01.2020 12:00","N/A","N/A"
"13.01.2020 12:00 - 13.01.2020 13:00","N/A","N/A"
"13.01.2020 13:00 - 13.01.2020 14:00","N/A","N/A"
"13.01.2020 14:00 - 13.01.2020 15:00","N/A","N/A"
"13.01.2020 15:00 - 13.01.2020 16:00","N/A","N/A"
"13.01.2020 16:00 - 13.01.2020 17:00","N/A","N/A"
"13.01.2020 17:00 - 13.01.2020 18:00","N/A","N/A"
"13.01.2020 18:00 - 13.01.2020 19:00","N/A","N/A"
"13.01.2020 19:00 - 13.01.2020 20:00","N/A","N/A"
"13.01.2020 20:00 - 13.01.2020 21:00","N/A","N/A"
"13.01.2020 21:00 - 13.01.2020 22:00","N/A","N/A"
"13.01.2020 22:00 - 13.01.2020 23:00","N/A","N/A"
"13.01.2020 23:00 - 14.01.2020 00:00","N/A","N/A"
"14.01.2020 00:00 - 14.01.2020 01:00","95","0"
"14.01.2020 01:00 - 14.01.2020 02:00","0","74"
"14.01.2020 02:00 - 14.01.2020 03:00","0","124"
"14.01.2020 03:00 - 14.01.2020 04:00","0","164"
"14.01.2020 04:00 - 14.01.2020 05:00","0","142"
"14.01.2020 05:00 - 14.01.2020 06:00","0","68"
"14.01.2020 06:00 - 14.01.2020 07:00","187","0"
"14.01.2020 07:00 - 14.01.2020 08:00","327","0"
"14.01.2020 08:00 - 14.01.2020 09:00","327","0"
"14.01.2020 09:00 - 14.01.2020 10:00","324","0"
"14.01.2020 10:00 - 14.01.2020 11:00","308","0"
"14.01.2020 11:00 - 14.01.2020 12:00","287","0"
"14.01.2020 12:00 - 14.01.2020 13:00","284","0"
"14.01.2020 13:00 - 14.01.2020 14:00","277","0"
"14.01.2020 14:00 - 14.01.2020 15:00","282","0"
"14.01.2020 15:00 - 14.01.2020 16:00","270","0"
"14.01.2020 16:00 - 14.01.2020 17:00","244","0"
"14.01.2020 17:00 - 14.01.2020 18:00","215","0"
"14.01.2020 18:00 - 14.01.2020 19:00","231","0"
"14.01.2020 19:00 - 14.01.2020 20:00","280","0"
"14.01.2020 20:00 - 14.01.2020 21:00","228","0"
"14.01.2020 21:00 - 14.01.2020 22:00","92","0"
"14.01.2020 22:00 - 14.01.2020 23:00","37","0"
"14.01.2020 23:00 - 15.01.2020 00:00","0","136"
"15.01.2020 00:00 - 15.01.2020 01:00","0","129"
"15.01.2020 01:00 - 15.01.2020 02:00","0","167"
"15.01.2020 02:00 - 15.01.2020 03:00","0","193"
"15.01.2020 03:00 - 15.01.2020 04:00","0","219"
"15.01.2020 04:00 - 15.01.2020 05:00","0","208"
"15.01.2020 05:00 - 15.01.2020 06:00","0","92"
"15.01.2020 06:00 - 15.01.2020 07:00","154","0"
"15.01.2020 07:00 - 15.01.2020 08:00","288","0"
"15.01.2020 08:00 - 15.01.2020 09:00","284","0"
"15.01.2020 09:00 - 15.01.2020 10:00","278","0"
"15.01.2020 10:00 - 15.01.2020 11:00","299","0"
"15.01.2020 11:00 - 15.01.2020 12:00","289","0"
"15.01.2020 12:00 - 15.01.2020 13:00","265","0"
"15.01.2020 13:00 - 15.01.2020 14:00","277","0"
"15.01.2020 14:00 - 15.01.2020 15:00","234","0"
"15.01.2020 15:00 - 15.01.2020 16:00","224","0"
"15.01.2020 16:00 - 15.01.2020 17:00","190","0"
"15.01.2020 17:00 - 15.01.2020 18:00","186","0"
"15.01.2020 18:00 - 15.01.2020 19:00","217","0"
"15.01.2020 19:00 - 15.01.2020 20:00","276","0"
"15.01.2020 20:00 - 15.01.2020 21:00","307","0"
"15.01.2020 21:00 - 15.01.2020 22:00","249","0"
"15.01.2020 22:00 - 15.01.2020 23:00","204","0"
"15.01.2020 23:00 - 16.01.2020 00:00","123","0"
"16.01.2020 00:00 - 16.01.2020 01:00","54","0"
"16.01.2020 01:00 - 16.01.2020 02:00","39","0"
"16.01.2020 02:00 - 16.01.2020 03:00","60","0"
"16.01.2020 03:00 - 16.01.2020 04:00","69","0"
"16.01.2020 04:00 - 16.01.2020 05:00","64","0"
"16.01.2020 05:00 - 16.01.2020 06:00","132","0"
"16.01.2020 06:00 - 16.01.2020 07:00","198","0"
"16.01.2020 07:00 - 16.01.2020 08:00","210","0"
"16.01.2020 08:00 - 16.01.2020 09:00","247","0"
"16.01.2020 09:00 - 16.01.2020 10:00","248","0"
"16.01.2020 10:00 - 16.01.2020 11:00","262","0"
"16.01.2020 11:00 - 16.01.2020 12:00","261","0"
"16.01.2020 12:00 - 16.01.2020 13:00","258","0"
"16.01.2020 13:00 - 16.01.2020 14:00","272","0"
"16.01.2020 14:00 - 16.01.2020 15:00","275","0"
"16.01.2020 15:00 - 16.01.2020 16:00","291","0"
"16.01.2020 16:00 - 16.01.2020 17:00","310","0"
"16.01.2020 17:00 - 16.01.2020 18:00","277","0"
"16.01.2020 18:00 - 16.01.2020 19:00","233","0"
"16.01.2020 19:00 - 16.01.2020 20:00","265","0"
"16.01.2020 20:00 - 16.01.2020 21:00","310","0"
"16.01.2020 21:00 - 16.01.2020 22:00","304","0"
"16.01.2020 22:00 - 16.01.2020 23:00","229","0"
"16.01.2020 23:00 - 17.01.2020 00:00","155","0"
"17.01.2020 00:00 - 17.01.2020 01:00","119","0"
"17.01.2020 01:00 - 17.01.2020 02:00","92","0"
"17.01.2020 02:00 - 17.01.2020 03:00","76","0"
"17.01.2020 03:00 - 17.01.2020 04:00","81","0"
"17.01.2020 04:00 - 17.01.2020 05:00","100","0"
"17.01.2020 05:00 - 17.01.2020 06:00","154","0"
"17.01.2020 06:00 - 17.01.2020 07:00","188","0"
"17.01.2020 07:00 - 17.01.2020 08:00","197","0"
"17.01.2020 08:00 - 17.01.2020 09:00","160","0"
"17.01.2020 09:00 - 17.01.2020 10:00","156","0"
"17.01.2020 10:00 - 17.01.2020 11:00","164","0"
"17.01.2020 11:00 - 17.01.2020 12:00","161","0"
"17.01.2020 12:00 - 17.01.2020 13:00","159","0"
"17.01.2020 13:00 - 17.01.2020 14:00","165","0"
"17.01.2020 14:00 - 17.01.2020 15:00","155","0"
"17.01.2020 15:00 - 17.01.2020 16:00","158","0"
"17.01.2020 16:00 - 17.01.2020 17:00","159","0"
"17.01.2020 17:00 - 17.01.2020 18:00","159","0"
"17.01.2020 18:00 - 17.01.2020 19:00","177","0"
"17.01.2020 19:00 - 17.01.2020 20:00","201","0"
"17.01.2020 20:00 - 17.01.2020 21:00","243","0"
"17.01.2020 21:00 - 17.01.2020 22:00","203","0"
"17.01.2020 22:00 - 17.01.2020 23:00","158","0"
"17.01.2020 23:00 - 18.01.2020 00:00","163","0"
"18.01.2020 00:00 - 18.01.2020 01:00","66","0"
"18.01.2020 01:00 - 18.01.2020 02:00","67","0"
"18.01.2020 02:00 - 18.01.2020 03:00","53","0"
"18.01.2020 03:00 - 18.01.2020 04:00","46","0"
"18.01.2020 04:00 - 18.01.2020 05:00","41","0"
"18.01.2020 05:00 - 18.01.2020 06:00","42","0"
"18.01.2020 06:00 - 18.01.2020 07:00","26","0"
"18.01.2020 07:00 - 18.01.2020 08:00","73","0"
"18.01.2020 08:00 - 18.01.2020 09:00","102","0"
"18.01.2020 09:00 - 18.01.2020 10:00","125","0"
"18.01.2020 10:00 - 18.01.2020 11:00","168","0"
"18.01.2020 11:00 - 18.01.2020 12:00","174","0"
"18.01.2020 12:00 - 18.01.2020 13:00","179","0"
"18.01.2020 13:00 - 18.01.2020 14:00","175","0"
"18.01.2020 14:00 - 18.01.2020 15:00","177","0"
"18.01.2020 15:00 - 18.01.2020 16:00","189","0"
"18.01.2020 16:00 - 18.01.2020 17:00","199","0"
"18.01.2020 17:00 - 18.01.2020 18:00","224","0"
"18.01.2020 18:00 - 18.01.2020 19:00","265","0"
"18.01.2020 19:00 - 18.01.2020 20:00","267","0"
"18.01.2020 20:00 - 18.01.2020 21:00","251","0"
"18.01.2020 21:00 - 18.01.2020 22:00","239","0"
"18.01.2020 22:00 - 18.01.2020 23:00","217","0"
"18.01.2020 23:00 - 19.01.2020 00:00","231","0"
"19.01.2020 00:00 - 19.01.2020 01:00","236","0"
"19.01.2020 01:00 - 19.01.2020 02:00","260","0"
"19.01.2020 02:00 - 19.01.2020 03:00","250","0"
"19.01.2020 03:00 - 19.01.2020 04:00","247","0"
"19.01.2020 04:00 - 19.01.2020 05:00","248","0"
"19.01.2020 05:00 - 19.01.2020 06:00","236","0"
"19.01.2020 06:00 - 19.01.2020 07:00","246","0"
"19.01.2020 07:00 - 19.01.2020 08:00","252","0"
"19.01.2020 08:00 - 19.01.2020 09:00","283","0"
"19.01.2020 09:00 - 19.01.2020 10:00","306","0"
"19.01.2020 10:00 - 19.01.2020 11:00","277","0"
"19.01.2020 11:00 - 19.01.2020 12:00","268","0"
"19.01.2020 12:00 - 19.01.2020 13:00","271","0"
"19.01.2020 13:00 - 19.01.2020 14:00","266","0"
"19.01.2020 14:00 - 19.01.2020 15:00","259","0"
"19.01.2020 15:00 - 19.01.2020 16:00","265","0"
"19.01.2020 16:00 - 19.01.2020 17:00","307","0"
"19.01.2020 17:00 - 19.01.2020 18:00","298","0"
"19.01.2020 18:00 - 19.01.2020 19:00","292","0"
"19.01.2020 19:00 - 19.01.2020 20:00","314","0"
"19.01.2020 20:00 - 19.01.2020 21:00","342","0"
"19.01.2020 21:00 - 19.01.2020 22:00","381","0"
"19.01.2020 22:00 - 19.01.2020 23:00","367","0"
"19.01.2020 23:00 - 20.01.2020 00:00","327","0"
"20.01.2020 00:00 - 20.01.2020 01:00","330","0"
"20.01.2020 01:00 - 20.01.2020 02:00","320","0"
"20.01.2020 02:00 - 20.01.2020 03:00","308","0"
