"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"07.01.2016 06:00 - 07.01.2016 07:00","0","33"
"07.01.2016 07:00 - 07.01.2016 08:00","0","0"
"07.01.2016 08:00 - 07.01.2016 09:00","15","0"
"07.01.2016 09:00 - 07.01.2016 10:00","3","0"
"07.01.2016 10:00 - 07.01.2016 11:00","0","27"
"07.01.2016 11:00 - 07.01.2016 12:00","0","62"
"07.01.2016 12:00 - 07.01.2016 13:00","0","54"
"07.01.2016 13:00 - 07.01.2016 14:00","0","57"
"07.01.2016 14:00 - 07.01.2016 15:00","0","46"
"07.01.2016 15:00 - 07.01.2016 16:00","0","70"
"07.01.2016 16:00 - 07.01.2016 17:00","0","37"
"07.01.2016 17:00 - 07.01.2016 18:00","0","39"
"07.01.2016 18:00 - 07.01.2016 19:00","0","42"
"07.01.2016 19:00 - 07.01.2016 20:00","0","103"
"07.01.2016 20:00 - 07.01.2016 21:00","0","94"
"07.01.2016 21:00 - 07.01.2016 22:00","0","146"
"07.01.2016 22:00 - 07.01.2016 23:00","0","175"
"07.01.2016 23:00 - 08.01.2016 00:00","0","237"
"08.01.2016 00:00 - 08.01.2016 01:00","0","166"
"08.01.2016 01:00 - 08.01.2016 02:00","0","180"
"08.01.2016 02:00 - 08.01.2016 03:00","0","228"
"08.01.2016 03:00 - 08.01.2016 04:00","0","226"
"08.01.2016 04:00 - 08.01.2016 05:00","0","225"
"08.01.2016 05:00 - 08.01.2016 06:00","0","171"
"08.01.2016 06:00 - 08.01.2016 07:00","0","63"
"08.01.2016 07:00 - 08.01.2016 08:00","0","40"
"08.01.2016 08:00 - 08.01.2016 09:00","0","34"
"08.01.2016 09:00 - 08.01.2016 10:00","0","77"
"08.01.2016 10:00 - 08.01.2016 11:00","0","84"
"08.01.2016 11:00 - 08.01.2016 12:00","0","87"
"08.01.2016 12:00 - 08.01.2016 13:00","0","62"
"08.01.2016 13:00 - 08.01.2016 14:00","0","70"
"08.01.2016 14:00 - 08.01.2016 15:00","0","81"
"08.01.2016 15:00 - 08.01.2016 16:00","0","76"
"08.01.2016 16:00 - 08.01.2016 17:00","0","12"
"08.01.2016 17:00 - 08.01.2016 18:00","0","2"
"08.01.2016 18:00 - 08.01.2016 19:00","5","0"
"08.01.2016 19:00 - 08.01.2016 20:00","0","12"
"08.01.2016 20:00 - 08.01.2016 21:00","0","34"
"08.01.2016 21:00 - 08.01.2016 22:00","0","40"
"08.01.2016 22:00 - 08.01.2016 23:00","0","8"
"08.01.2016 23:00 - 09.01.2016 00:00","0","43"
"09.01.2016 00:00 - 09.01.2016 01:00","0","122"
"09.01.2016 01:00 - 09.01.2016 02:00","0","134"
"09.01.2016 02:00 - 09.01.2016 03:00","0","128"
"09.01.2016 03:00 - 09.01.2016 04:00","0","142"
"09.01.2016 04:00 - 09.01.2016 05:00","0","162"
"09.01.2016 05:00 - 09.01.2016 06:00","0","168"
"09.01.2016 06:00 - 09.01.2016 07:00","0","153"
"09.01.2016 07:00 - 09.01.2016 08:00","0","96"
"09.01.2016 08:00 - 09.01.2016 09:00","0","71"
"09.01.2016 09:00 - 09.01.2016 10:00","0","85"
"09.01.2016 10:00 - 09.01.2016 11:00","0","116"
"09.01.2016 11:00 - 09.01.2016 12:00","0","124"
"09.01.2016 12:00 - 09.01.2016 13:00","0","129"
"09.01.2016 13:00 - 09.01.2016 14:00","0","132"
"09.01.2016 14:00 - 09.01.2016 15:00","0","133"
"09.01.2016 15:00 - 09.01.2016 16:00","0","136"
"09.01.2016 16:00 - 09.01.2016 17:00","0","83"
"09.01.2016 17:00 - 09.01.2016 18:00","0","81"
"09.01.2016 18:00 - 09.01.2016 19:00","0","95"
"09.01.2016 19:00 - 09.01.2016 20:00","0","94"
"09.01.2016 20:00 - 09.01.2016 21:00","0","64"
"09.01.2016 21:00 - 09.01.2016 22:00","0","126"
"09.01.2016 22:00 - 09.01.2016 23:00","0","78"
"09.01.2016 23:00 - 10.01.2016 00:00","0","97"
"10.01.2016 00:00 - 10.01.2016 01:00","0","228"
"10.01.2016 01:00 - 10.01.2016 02:00","0","298"
"10.01.2016 02:00 - 10.01.2016 03:00","0","343"
"10.01.2016 03:00 - 10.01.2016 04:00","0","364"
"10.01.2016 04:00 - 10.01.2016 05:00","0","376"
"10.01.2016 05:00 - 10.01.2016 06:00","0","380"
"10.01.2016 06:00 - 10.01.2016 07:00","0","354"
"10.01.2016 07:00 - 10.01.2016 08:00","0","373"
"10.01.2016 08:00 - 10.01.2016 09:00","0","360"
"10.01.2016 09:00 - 10.01.2016 10:00","0","311"
"10.01.2016 10:00 - 10.01.2016 11:00","0","223"
"10.01.2016 11:00 - 10.01.2016 12:00","0","155"
"10.01.2016 12:00 - 10.01.2016 13:00","0","134"
"10.01.2016 13:00 - 10.01.2016 14:00","0","130"
"10.01.2016 14:00 - 10.01.2016 15:00","0","124"
"10.01.2016 15:00 - 10.01.2016 16:00","0","151"
"10.01.2016 16:00 - 10.01.2016 17:00","0","142"
"10.01.2016 17:00 - 10.01.2016 18:00","0","140"
"10.01.2016 18:00 - 10.01.2016 19:00","0","101"
"10.01.2016 19:00 - 10.01.2016 20:00","0","79"
"10.01.2016 20:00 - 10.01.2016 21:00","0","90"
"10.01.2016 21:00 - 10.01.2016 22:00","0","86"
"10.01.2016 22:00 - 10.01.2016 23:00","0","73"
"10.01.2016 23:00 - 11.01.2016 00:00","0","67"
"11.01.2016 00:00 - 11.01.2016 01:00","0","122"
"11.01.2016 01:00 - 11.01.2016 02:00","0","129"
"11.01.2016 02:00 - 11.01.2016 03:00","0","170"
"11.01.2016 03:00 - 11.01.2016 04:00","0","202"
"11.01.2016 04:00 - 11.01.2016 05:00","0","173"
"11.01.2016 05:00 - 11.01.2016 06:00","0","112"
"11.01.2016 06:00 - 11.01.2016 07:00","0","41"
"11.01.2016 07:00 - 11.01.2016 08:00","0","65"
"11.01.2016 08:00 - 11.01.2016 09:00","0","70"
"11.01.2016 09:00 - 11.01.2016 10:00","0","86"
"11.01.2016 10:00 - 11.01.2016 11:00","0","103"
"11.01.2016 11:00 - 11.01.2016 12:00","0","108"
"11.01.2016 12:00 - 11.01.2016 13:00","0","102"
"11.01.2016 13:00 - 11.01.2016 14:00","0","94"
"11.01.2016 14:00 - 11.01.2016 15:00","0","86"
"11.01.2016 15:00 - 11.01.2016 16:00","0","130"
"11.01.2016 16:00 - 11.01.2016 17:00","0","125"
"11.01.2016 17:00 - 11.01.2016 18:00","0","147"
"11.01.2016 18:00 - 11.01.2016 19:00","0","163"
"11.01.2016 19:00 - 11.01.2016 20:00","0","84"
"11.01.2016 20:00 - 11.01.2016 21:00","0","35"
"11.01.2016 21:00 - 11.01.2016 22:00","29","0"
"11.01.2016 22:00 - 11.01.2016 23:00","36","0"
"11.01.2016 23:00 - 12.01.2016 00:00","81","0"
"12.01.2016 00:00 - 12.01.2016 01:00","0","3"
"12.01.2016 01:00 - 12.01.2016 02:00","0","100"
"12.01.2016 02:00 - 12.01.2016 03:00","0","113"
"12.01.2016 03:00 - 12.01.2016 04:00","0","186"
"12.01.2016 04:00 - 12.01.2016 05:00","0","159"
"12.01.2016 05:00 - 12.01.2016 06:00","0","135"
"12.01.2016 06:00 - 12.01.2016 07:00","0","36"
"12.01.2016 07:00 - 12.01.2016 08:00","0","59"
"12.01.2016 08:00 - 12.01.2016 09:00","0","134"
"12.01.2016 09:00 - 12.01.2016 10:00","0","172"
"12.01.2016 10:00 - 12.01.2016 11:00","0","154"
"12.01.2016 11:00 - 12.01.2016 12:00","0","183"
"12.01.2016 12:00 - 12.01.2016 13:00","0","209"
"12.01.2016 13:00 - 12.01.2016 14:00","0","198"
"12.01.2016 14:00 - 12.01.2016 15:00","0","194"
"12.01.2016 15:00 - 12.01.2016 16:00","0","226"
"12.01.2016 16:00 - 12.01.2016 17:00","0","206"
"12.01.2016 17:00 - 12.01.2016 18:00","0","190"
"12.01.2016 18:00 - 12.01.2016 19:00","0","169"
"12.01.2016 19:00 - 12.01.2016 20:00","0","113"
"12.01.2016 20:00 - 12.01.2016 21:00","0","57"
"12.01.2016 21:00 - 12.01.2016 22:00","0","40"
"12.01.2016 22:00 - 12.01.2016 23:00","0","18"
"12.01.2016 23:00 - 13.01.2016 00:00","15","0"
"13.01.2016 00:00 - 13.01.2016 01:00","0","65"
"13.01.2016 01:00 - 13.01.2016 02:00","0","154"
"13.01.2016 02:00 - 13.01.2016 03:00","0","223"
"13.01.2016 03:00 - 13.01.2016 04:00","0","284"
"13.01.2016 04:00 - 13.01.2016 05:00","0","323"
"13.01.2016 05:00 - 13.01.2016 06:00","0","224"
"13.01.2016 06:00 - 13.01.2016 07:00","0","149"
"13.01.2016 07:00 - 13.01.2016 08:00","0","71"
"13.01.2016 08:00 - 13.01.2016 09:00","0","116"
"13.01.2016 09:00 - 13.01.2016 10:00","0","179"
"13.01.2016 10:00 - 13.01.2016 11:00","0","148"
"13.01.2016 11:00 - 13.01.2016 12:00","0","150"
"13.01.2016 12:00 - 13.01.2016 13:00","0","212"
"13.01.2016 13:00 - 13.01.2016 14:00","0","206"
"13.01.2016 14:00 - 13.01.2016 15:00","0","192"
"13.01.2016 15:00 - 13.01.2016 16:00","0","166"
"13.01.2016 16:00 - 13.01.2016 17:00","0","127"
"13.01.2016 17:00 - 13.01.2016 18:00","0","86"
"13.01.2016 18:00 - 13.01.2016 19:00","0","115"
"13.01.2016 19:00 - 13.01.2016 20:00","0","103"
"13.01.2016 20:00 - 13.01.2016 21:00","0","84"
"13.01.2016 21:00 - 13.01.2016 22:00","0","94"
"13.01.2016 22:00 - 13.01.2016 23:00","0","25"
"13.01.2016 23:00 - 14.01.2016 00:00","0","42"
"14.01.2016 00:00 - 14.01.2016 01:00","0","45"
"14.01.2016 01:00 - 14.01.2016 02:00","0","36"
"14.01.2016 02:00 - 14.01.2016 03:00","7","0"
"14.01.2016 03:00 - 14.01.2016 04:00","0","11"
"14.01.2016 04:00 - 14.01.2016 05:00","0","94"
"14.01.2016 05:00 - 14.01.2016 06:00","0","85"
"14.01.2016 06:00 - 14.01.2016 07:00","0","62"
"14.01.2016 07:00 - 14.01.2016 08:00","0","89"
"14.01.2016 08:00 - 14.01.2016 09:00","0","84"
"14.01.2016 09:00 - 14.01.2016 10:00","0","135"
"14.01.2016 10:00 - 14.01.2016 11:00","0","134"
"14.01.2016 11:00 - 14.01.2016 12:00","0","144"
"14.01.2016 12:00 - 14.01.2016 13:00","0","144"
"14.01.2016 13:00 - 14.01.2016 14:00","0","144"
"14.01.2016 14:00 - 14.01.2016 15:00","0","135"
"14.01.2016 15:00 - 14.01.2016 16:00","0","123"
"14.01.2016 16:00 - 14.01.2016 17:00","0","97"
"14.01.2016 17:00 - 14.01.2016 18:00","0","91"
"14.01.2016 18:00 - 14.01.2016 19:00","0","81"
"14.01.2016 19:00 - 14.01.2016 20:00","0","103"
"14.01.2016 20:00 - 14.01.2016 21:00","0","125"
"14.01.2016 21:00 - 14.01.2016 22:00","0","140"
"14.01.2016 22:00 - 14.01.2016 23:00","0","105"
"14.01.2016 23:00 - 15.01.2016 00:00","0","87"
"15.01.2016 00:00 - 15.01.2016 01:00","0","122"
"15.01.2016 01:00 - 15.01.2016 02:00","0","135"
"15.01.2016 02:00 - 15.01.2016 03:00","0","135"
"15.01.2016 03:00 - 15.01.2016 04:00","0","137"
"15.01.2016 04:00 - 15.01.2016 05:00","0","133"
"15.01.2016 05:00 - 15.01.2016 06:00","0","120"
"15.01.2016 06:00 - 15.01.2016 07:00","0","10"
"15.01.2016 07:00 - 15.01.2016 08:00","0","70"
"15.01.2016 08:00 - 15.01.2016 09:00","0","75"
"15.01.2016 09:00 - 15.01.2016 10:00","0","79"
"15.01.2016 10:00 - 15.01.2016 11:00","0","41"
"15.01.2016 11:00 - 15.01.2016 12:00","0","43"
"15.01.2016 12:00 - 15.01.2016 13:00","0","100"
"15.01.2016 13:00 - 15.01.2016 14:00","0","84"
"15.01.2016 14:00 - 15.01.2016 15:00","0","55"
"15.01.2016 15:00 - 15.01.2016 16:00","0","106"
"15.01.2016 16:00 - 15.01.2016 17:00","0","62"
"15.01.2016 17:00 - 15.01.2016 18:00","0","26"
"15.01.2016 18:00 - 15.01.2016 19:00","0","23"
"15.01.2016 19:00 - 15.01.2016 20:00","0","36"
"15.01.2016 20:00 - 15.01.2016 21:00","0","50"
"15.01.2016 21:00 - 15.01.2016 22:00","0","48"
"15.01.2016 22:00 - 15.01.2016 23:00","0","31"
"15.01.2016 23:00 - 16.01.2016 00:00","0","35"
"16.01.2016 00:00 - 16.01.2016 01:00","0","57"
"16.01.2016 01:00 - 16.01.2016 02:00","0","77"
"16.01.2016 02:00 - 16.01.2016 03:00","0","94"
"16.01.2016 03:00 - 16.01.2016 04:00","0","72"
"16.01.2016 04:00 - 16.01.2016 05:00","0","75"
"16.01.2016 05:00 - 16.01.2016 06:00","0","116"
"16.01.2016 06:00 - 16.01.2016 07:00","0","35"
"16.01.2016 07:00 - 16.01.2016 08:00","0","26"
"16.01.2016 08:00 - 16.01.2016 09:00","0","27"
"16.01.2016 09:00 - 16.01.2016 10:00","0","15"
"16.01.2016 10:00 - 16.01.2016 11:00","0","43"
"16.01.2016 11:00 - 16.01.2016 12:00","0","41"
"16.01.2016 12:00 - 16.01.2016 13:00","0","55"
"16.01.2016 13:00 - 16.01.2016 14:00","0","44"
"16.01.2016 14:00 - 16.01.2016 15:00","0","35"
"16.01.2016 15:00 - 16.01.2016 16:00","0","65"
"16.01.2016 16:00 - 16.01.2016 17:00","0","112"
"16.01.2016 17:00 - 16.01.2016 18:00","0","119"
"16.01.2016 18:00 - 16.01.2016 19:00","0","124"
"16.01.2016 19:00 - 16.01.2016 20:00","0","109"
"16.01.2016 20:00 - 16.01.2016 21:00","0","106"
"16.01.2016 21:00 - 16.01.2016 22:00","0","108"
"16.01.2016 22:00 - 16.01.2016 23:00","0","51"
"16.01.2016 23:00 - 17.01.2016 00:00","6","0"
"17.01.2016 00:00 - 17.01.2016 01:00","41","0"
"17.01.2016 01:00 - 17.01.2016 02:00","55","0"
"17.01.2016 02:00 - 17.01.2016 03:00","65","0"
"17.01.2016 03:00 - 17.01.2016 04:00","83","0"
"17.01.2016 04:00 - 17.01.2016 05:00","87","0"
"17.01.2016 05:00 - 17.01.2016 06:00","64","0"
"17.01.2016 06:00 - 17.01.2016 07:00","88","0"
"17.01.2016 07:00 - 17.01.2016 08:00","118","0"
"17.01.2016 08:00 - 17.01.2016 09:00","210","0"
"17.01.2016 09:00 - 17.01.2016 10:00","173","0"
"17.01.2016 10:00 - 17.01.2016 11:00","159","0"
"17.01.2016 11:00 - 17.01.2016 12:00","142","0"
"17.01.2016 12:00 - 17.01.2016 13:00","115","0"
"17.01.2016 13:00 - 17.01.2016 14:00","110","0"
"17.01.2016 14:00 - 17.01.2016 15:00","79","0"
"17.01.2016 15:00 - 17.01.2016 16:00","25","0"
"17.01.2016 16:00 - 17.01.2016 17:00","50","0"
"17.01.2016 17:00 - 17.01.2016 18:00","82","0"
"17.01.2016 18:00 - 17.01.2016 19:00","69","0"
"17.01.2016 19:00 - 17.01.2016 20:00","77","0"
"17.01.2016 20:00 - 17.01.2016 21:00","87","0"
"17.01.2016 21:00 - 17.01.2016 22:00","104","0"
"17.01.2016 22:00 - 17.01.2016 23:00","166","0"
"17.01.2016 23:00 - 18.01.2016 00:00","189","0"
"18.01.2016 00:00 - 18.01.2016 01:00","184","0"
"18.01.2016 01:00 - 18.01.2016 02:00","166","0"
"18.01.2016 02:00 - 18.01.2016 03:00","149","0"
"18.01.2016 03:00 - 18.01.2016 04:00","87","0"
"18.01.2016 04:00 - 18.01.2016 05:00","80","0"
"18.01.2016 05:00 - 18.01.2016 06:00","85","0"
"18.01.2016 06:00 - 18.01.2016 07:00","116","0"
"18.01.2016 07:00 - 18.01.2016 08:00","148","0"
"18.01.2016 08:00 - 18.01.2016 09:00","107","0"
"18.01.2016 09:00 - 18.01.2016 10:00","74","0"
"18.01.2016 10:00 - 18.01.2016 11:00","53","0"
"18.01.2016 11:00 - 18.01.2016 12:00","44","0"
"18.01.2016 12:00 - 18.01.2016 13:00","31","0"
"18.01.2016 13:00 - 18.01.2016 14:00","20","0"
"18.01.2016 14:00 - 18.01.2016 15:00","22","0"
"18.01.2016 15:00 - 18.01.2016 16:00","23","0"
"18.01.2016 16:00 - 18.01.2016 17:00","38","0"
"18.01.2016 17:00 - 18.01.2016 18:00","31","0"
"18.01.2016 18:00 - 18.01.2016 19:00","10","0"
"18.01.2016 19:00 - 18.01.2016 20:00","4","0"
"18.01.2016 20:00 - 18.01.2016 21:00","1","0"
"18.01.2016 21:00 - 18.01.2016 22:00","0","21"
"18.01.2016 22:00 - 18.01.2016 23:00","0","42"
"18.01.2016 23:00 - 19.01.2016 00:00","0","83"
"19.01.2016 00:00 - 19.01.2016 01:00","0","134"
"19.01.2016 01:00 - 19.01.2016 02:00","0","152"
"19.01.2016 02:00 - 19.01.2016 03:00","0","155"
"19.01.2016 03:00 - 19.01.2016 04:00","0","197"
"19.01.2016 04:00 - 19.01.2016 05:00","0","175"
"19.01.2016 05:00 - 19.01.2016 06:00","0","173"
"19.01.2016 06:00 - 19.01.2016 07:00","0","21"
"19.01.2016 07:00 - 19.01.2016 08:00","8","0"
"19.01.2016 08:00 - 19.01.2016 09:00","26","0"
"19.01.2016 09:00 - 19.01.2016 10:00","36","0"
"19.01.2016 10:00 - 19.01.2016 11:00","35","0"
"19.01.2016 11:00 - 19.01.2016 12:00","40","0"
"19.01.2016 12:00 - 19.01.2016 13:00","2","0"
"19.01.2016 13:00 - 19.01.2016 14:00","0","25"
"19.01.2016 14:00 - 19.01.2016 15:00","0","40"
"19.01.2016 15:00 - 19.01.2016 16:00","0","29"
"19.01.2016 16:00 - 19.01.2016 17:00","21","0"
"19.01.2016 17:00 - 19.01.2016 18:00","80","0"
"19.01.2016 18:00 - 19.01.2016 19:00","42","0"
"19.01.2016 19:00 - 19.01.2016 20:00","22","0"
"19.01.2016 20:00 - 19.01.2016 21:00","36","0"
"19.01.2016 21:00 - 19.01.2016 22:00","33","0"
"19.01.2016 22:00 - 19.01.2016 23:00","21","0"
"19.01.2016 23:00 - 20.01.2016 00:00","0","45"
"20.01.2016 00:00 - 20.01.2016 01:00","0","63"
"20.01.2016 01:00 - 20.01.2016 02:00","0","111"
"20.01.2016 02:00 - 20.01.2016 03:00","0","110"
"20.01.2016 03:00 - 20.01.2016 04:00","0","89"
"20.01.2016 04:00 - 20.01.2016 05:00","0","61"
"20.01.2016 05:00 - 20.01.2016 06:00","0","55"
