"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"10.01.2017 10:00 - 10.01.2017 11:00","115","0"
"10.01.2017 11:00 - 10.01.2017 12:00","143","0"
"10.01.2017 12:00 - 10.01.2017 13:00","153","0"
"10.01.2017 13:00 - 10.01.2017 14:00","150","0"
"10.01.2017 14:00 - 10.01.2017 15:00","161","0"
"10.01.2017 15:00 - 10.01.2017 16:00","185","0"
"10.01.2017 16:00 - 10.01.2017 17:00","176","0"
"10.01.2017 17:00 - 10.01.2017 18:00","172","0"
"10.01.2017 18:00 - 10.01.2017 19:00","150","0"
"10.01.2017 19:00 - 10.01.2017 20:00","114","0"
"10.01.2017 20:00 - 10.01.2017 21:00","138","0"
"10.01.2017 21:00 - 10.01.2017 22:00","141","0"
"10.01.2017 22:00 - 10.01.2017 23:00","128","0"
"10.01.2017 23:00 - 11.01.2017 00:00","105","0"
"11.01.2017 00:00 - 11.01.2017 01:00","0","13"
"11.01.2017 01:00 - 11.01.2017 02:00","0","102"
"11.01.2017 02:00 - 11.01.2017 03:00","0","116"
"11.01.2017 03:00 - 11.01.2017 04:00","0","136"
"11.01.2017 04:00 - 11.01.2017 05:00","0","114"
"11.01.2017 05:00 - 11.01.2017 06:00","0","3"
"11.01.2017 06:00 - 11.01.2017 07:00","37","0"
"11.01.2017 07:00 - 11.01.2017 08:00","107","0"
"11.01.2017 08:00 - 11.01.2017 09:00","96","0"
"11.01.2017 09:00 - 11.01.2017 10:00","84","0"
"11.01.2017 10:00 - 11.01.2017 11:00","87","0"
"11.01.2017 11:00 - 11.01.2017 12:00","91","0"
"11.01.2017 12:00 - 11.01.2017 13:00","116","0"
"11.01.2017 13:00 - 11.01.2017 14:00","115","0"
"11.01.2017 14:00 - 11.01.2017 15:00","116","0"
"11.01.2017 15:00 - 11.01.2017 16:00","103","0"
"11.01.2017 16:00 - 11.01.2017 17:00","103","0"
"11.01.2017 17:00 - 11.01.2017 18:00","121","0"
"11.01.2017 18:00 - 11.01.2017 19:00","123","0"
"11.01.2017 19:00 - 11.01.2017 20:00","121","0"
"11.01.2017 20:00 - 11.01.2017 21:00","138","0"
"11.01.2017 21:00 - 11.01.2017 22:00","109","0"
"11.01.2017 22:00 - 11.01.2017 23:00","51","0"
"11.01.2017 23:00 - 12.01.2017 00:00","0","65"
"12.01.2017 00:00 - 12.01.2017 01:00","0","160"
"12.01.2017 01:00 - 12.01.2017 02:00","0","149"
"12.01.2017 02:00 - 12.01.2017 03:00","0","142"
"12.01.2017 03:00 - 12.01.2017 04:00","0","141"
"12.01.2017 04:00 - 12.01.2017 05:00","0","87"
"12.01.2017 05:00 - 12.01.2017 06:00","5","0"
"12.01.2017 06:00 - 12.01.2017 07:00","128","0"
"12.01.2017 07:00 - 12.01.2017 08:00","140","0"
"12.01.2017 08:00 - 12.01.2017 09:00","124","0"
"12.01.2017 09:00 - 12.01.2017 10:00","131","0"
"12.01.2017 10:00 - 12.01.2017 11:00","136","0"
"12.01.2017 11:00 - 12.01.2017 12:00","140","0"
"12.01.2017 12:00 - 12.01.2017 13:00","127","0"
"12.01.2017 13:00 - 12.01.2017 14:00","128","0"
"12.01.2017 14:00 - 12.01.2017 15:00","120","0"
"12.01.2017 15:00 - 12.01.2017 16:00","104","0"
"12.01.2017 16:00 - 12.01.2017 17:00","99","0"
"12.01.2017 17:00 - 12.01.2017 18:00","117","0"
"12.01.2017 18:00 - 12.01.2017 19:00","120","0"
"12.01.2017 19:00 - 12.01.2017 20:00","124","0"
"12.01.2017 20:00 - 12.01.2017 21:00","170","0"
"12.01.2017 21:00 - 12.01.2017 22:00","170","0"
"12.01.2017 22:00 - 12.01.2017 23:00","165","0"
"12.01.2017 23:00 - 13.01.2017 00:00","151","0"
"13.01.2017 00:00 - 13.01.2017 01:00","111","0"
"13.01.2017 01:00 - 13.01.2017 02:00","102","0"
"13.01.2017 02:00 - 13.01.2017 03:00","114","0"
"13.01.2017 03:00 - 13.01.2017 04:00","99","0"
"13.01.2017 04:00 - 13.01.2017 05:00","91","0"
"13.01.2017 05:00 - 13.01.2017 06:00","92","0"
"13.01.2017 06:00 - 13.01.2017 07:00","137","0"
"13.01.2017 07:00 - 13.01.2017 08:00","183","0"
"13.01.2017 08:00 - 13.01.2017 09:00","188","0"
"13.01.2017 09:00 - 13.01.2017 10:00","190","0"
"13.01.2017 10:00 - 13.01.2017 11:00","199","0"
"13.01.2017 11:00 - 13.01.2017 12:00","213","0"
"13.01.2017 12:00 - 13.01.2017 13:00","198","0"
"13.01.2017 13:00 - 13.01.2017 14:00","183","0"
"13.01.2017 14:00 - 13.01.2017 15:00","183","0"
"13.01.2017 15:00 - 13.01.2017 16:00","184","0"
"13.01.2017 16:00 - 13.01.2017 17:00","211","0"
"13.01.2017 17:00 - 13.01.2017 18:00","217","0"
"13.01.2017 18:00 - 13.01.2017 19:00","225","0"
"13.01.2017 19:00 - 13.01.2017 20:00","205","0"
"13.01.2017 20:00 - 13.01.2017 21:00","183","0"
"13.01.2017 21:00 - 13.01.2017 22:00","129","0"
"13.01.2017 22:00 - 13.01.2017 23:00","114","0"
"13.01.2017 23:00 - 14.01.2017 00:00","149","0"
"14.01.2017 00:00 - 14.01.2017 01:00","127","0"
"14.01.2017 01:00 - 14.01.2017 02:00","131","0"
"14.01.2017 02:00 - 14.01.2017 03:00","121","0"
"14.01.2017 03:00 - 14.01.2017 04:00","123","0"
"14.01.2017 04:00 - 14.01.2017 05:00","101","0"
"14.01.2017 05:00 - 14.01.2017 06:00","90","0"
"14.01.2017 06:00 - 14.01.2017 07:00","85","0"
"14.01.2017 07:00 - 14.01.2017 08:00","77","0"
"14.01.2017 08:00 - 14.01.2017 09:00","132","0"
"14.01.2017 09:00 - 14.01.2017 10:00","157","0"
"14.01.2017 10:00 - 14.01.2017 11:00","158","0"
"14.01.2017 11:00 - 14.01.2017 12:00","161","0"
"14.01.2017 12:00 - 14.01.2017 13:00","191","0"
"14.01.2017 13:00 - 14.01.2017 14:00","222","0"
"14.01.2017 14:00 - 14.01.2017 15:00","214","0"
"14.01.2017 15:00 - 14.01.2017 16:00","196","0"
"14.01.2017 16:00 - 14.01.2017 17:00","184","0"
"14.01.2017 17:00 - 14.01.2017 18:00","178","0"
"14.01.2017 18:00 - 14.01.2017 19:00","182","0"
"14.01.2017 19:00 - 14.01.2017 20:00","141","0"
"14.01.2017 20:00 - 14.01.2017 21:00","139","0"
"14.01.2017 21:00 - 14.01.2017 22:00","96","0"
"14.01.2017 22:00 - 14.01.2017 23:00","79","0"
"14.01.2017 23:00 - 15.01.2017 00:00","69","0"
"15.01.2017 00:00 - 15.01.2017 01:00","144","0"
"15.01.2017 01:00 - 15.01.2017 02:00","127","0"
"15.01.2017 02:00 - 15.01.2017 03:00","133","0"
"15.01.2017 03:00 - 15.01.2017 04:00","126","0"
"15.01.2017 04:00 - 15.01.2017 05:00","125","0"
"15.01.2017 05:00 - 15.01.2017 06:00","143","0"
"15.01.2017 06:00 - 15.01.2017 07:00","177","0"
"15.01.2017 07:00 - 15.01.2017 08:00","185","0"
"15.01.2017 08:00 - 15.01.2017 09:00","172","0"
"15.01.2017 09:00 - 15.01.2017 10:00","144","0"
"15.01.2017 10:00 - 15.01.2017 11:00","154","0"
"15.01.2017 11:00 - 15.01.2017 12:00","174","0"
"15.01.2017 12:00 - 15.01.2017 13:00","187","0"
"15.01.2017 13:00 - 15.01.2017 14:00","202","0"
"15.01.2017 14:00 - 15.01.2017 15:00","206","0"
"15.01.2017 15:00 - 15.01.2017 16:00","196","0"
"15.01.2017 16:00 - 15.01.2017 17:00","198","0"
"15.01.2017 17:00 - 15.01.2017 18:00","236","0"
"15.01.2017 18:00 - 15.01.2017 19:00","215","0"
"15.01.2017 19:00 - 15.01.2017 20:00","194","0"
"15.01.2017 20:00 - 15.01.2017 21:00","190","0"
"15.01.2017 21:00 - 15.01.2017 22:00","169","0"
"15.01.2017 22:00 - 15.01.2017 23:00","135","0"
"15.01.2017 23:00 - 16.01.2017 00:00","134","0"
"16.01.2017 00:00 - 16.01.2017 01:00","183","0"
"16.01.2017 01:00 - 16.01.2017 02:00","195","0"
"16.01.2017 02:00 - 16.01.2017 03:00","203","0"
"16.01.2017 03:00 - 16.01.2017 04:00","196","0"
"16.01.2017 04:00 - 16.01.2017 05:00","146","0"
"16.01.2017 05:00 - 16.01.2017 06:00","148","0"
"16.01.2017 06:00 - 16.01.2017 07:00","203","0"
"16.01.2017 07:00 - 16.01.2017 08:00","265","0"
"16.01.2017 08:00 - 16.01.2017 09:00","268","0"
"16.01.2017 09:00 - 16.01.2017 10:00","270","0"
"16.01.2017 10:00 - 16.01.2017 11:00","259","0"
"16.01.2017 11:00 - 16.01.2017 12:00","262","0"
"16.01.2017 12:00 - 16.01.2017 13:00","259","0"
"16.01.2017 13:00 - 16.01.2017 14:00","247","0"
"16.01.2017 14:00 - 16.01.2017 15:00","225","0"
"16.01.2017 15:00 - 16.01.2017 16:00","245","0"
"16.01.2017 16:00 - 16.01.2017 17:00","254","0"
"16.01.2017 17:00 - 16.01.2017 18:00","278","0"
"16.01.2017 18:00 - 16.01.2017 19:00","281","0"
"16.01.2017 19:00 - 16.01.2017 20:00","306","0"
"16.01.2017 20:00 - 16.01.2017 21:00","317","0"
"16.01.2017 21:00 - 16.01.2017 22:00","257","0"
"16.01.2017 22:00 - 16.01.2017 23:00","253","0"
"16.01.2017 23:00 - 17.01.2017 00:00","251","0"
"17.01.2017 00:00 - 17.01.2017 01:00","192","0"
"17.01.2017 01:00 - 17.01.2017 02:00","170","0"
"17.01.2017 02:00 - 17.01.2017 03:00","181","0"
"17.01.2017 03:00 - 17.01.2017 04:00","180","0"
"17.01.2017 04:00 - 17.01.2017 05:00","134","0"
"17.01.2017 05:00 - 17.01.2017 06:00","158","0"
"17.01.2017 06:00 - 17.01.2017 07:00","226","0"
"17.01.2017 07:00 - 17.01.2017 08:00","264","0"
"17.01.2017 08:00 - 17.01.2017 09:00","273","0"
"17.01.2017 09:00 - 17.01.2017 10:00","255","0"
"17.01.2017 10:00 - 17.01.2017 11:00","255","0"
"17.01.2017 11:00 - 17.01.2017 12:00","243","0"
"17.01.2017 12:00 - 17.01.2017 13:00","248","0"
"17.01.2017 13:00 - 17.01.2017 14:00","253","0"
"17.01.2017 14:00 - 17.01.2017 15:00","256","0"
"17.01.2017 15:00 - 17.01.2017 16:00","252","0"
"17.01.2017 16:00 - 17.01.2017 17:00","260","0"
"17.01.2017 17:00 - 17.01.2017 18:00","251","0"
"17.01.2017 18:00 - 17.01.2017 19:00","232","0"
"17.01.2017 19:00 - 17.01.2017 20:00","231","0"
"17.01.2017 20:00 - 17.01.2017 21:00","221","0"
"17.01.2017 21:00 - 17.01.2017 22:00","203","0"
"17.01.2017 22:00 - 17.01.2017 23:00","172","0"
"17.01.2017 23:00 - 18.01.2017 00:00","151","0"
"18.01.2017 00:00 - 18.01.2017 01:00","182","0"
"18.01.2017 01:00 - 18.01.2017 02:00","185","0"
"18.01.2017 02:00 - 18.01.2017 03:00","188","0"
"18.01.2017 03:00 - 18.01.2017 04:00","181","0"
"18.01.2017 04:00 - 18.01.2017 05:00","152","0"
"18.01.2017 05:00 - 18.01.2017 06:00","112","0"
"18.01.2017 06:00 - 18.01.2017 07:00","195","0"
"18.01.2017 07:00 - 18.01.2017 08:00","262","0"
"18.01.2017 08:00 - 18.01.2017 09:00","273","0"
"18.01.2017 09:00 - 18.01.2017 10:00","273","0"
"18.01.2017 10:00 - 18.01.2017 11:00","299","0"
"18.01.2017 11:00 - 18.01.2017 12:00","309","0"
"18.01.2017 12:00 - 18.01.2017 13:00","279","0"
"18.01.2017 13:00 - 18.01.2017 14:00","280","0"
"18.01.2017 14:00 - 18.01.2017 15:00","278","0"
"18.01.2017 15:00 - 18.01.2017 16:00","266","0"
"18.01.2017 16:00 - 18.01.2017 17:00","281","0"
"18.01.2017 17:00 - 18.01.2017 18:00","305","0"
"18.01.2017 18:00 - 18.01.2017 19:00","308","0"
"18.01.2017 19:00 - 18.01.2017 20:00","305","0"
"18.01.2017 20:00 - 18.01.2017 21:00","300","0"
"18.01.2017 21:00 - 18.01.2017 22:00","267","0"
"18.01.2017 22:00 - 18.01.2017 23:00","245","0"
"18.01.2017 23:00 - 19.01.2017 00:00","162","0"
"19.01.2017 00:00 - 19.01.2017 01:00","178","0"
"19.01.2017 01:00 - 19.01.2017 02:00","235","0"
"19.01.2017 02:00 - 19.01.2017 03:00","237","0"
"19.01.2017 03:00 - 19.01.2017 04:00","225","0"
"19.01.2017 04:00 - 19.01.2017 05:00","174","0"
"19.01.2017 05:00 - 19.01.2017 06:00","165","0"
"19.01.2017 06:00 - 19.01.2017 07:00","238","0"
"19.01.2017 07:00 - 19.01.2017 08:00","295","0"
"19.01.2017 08:00 - 19.01.2017 09:00","287","0"
"19.01.2017 09:00 - 19.01.2017 10:00","282","0"
"19.01.2017 10:00 - 19.01.2017 11:00","277","0"
"19.01.2017 11:00 - 19.01.2017 12:00","274","0"
"19.01.2017 12:00 - 19.01.2017 13:00","291","0"
"19.01.2017 13:00 - 19.01.2017 14:00","291","0"
"19.01.2017 14:00 - 19.01.2017 15:00","294","0"
"19.01.2017 15:00 - 19.01.2017 16:00","314","0"
"19.01.2017 16:00 - 19.01.2017 17:00","292","0"
"19.01.2017 17:00 - 19.01.2017 18:00","293","0"
"19.01.2017 18:00 - 19.01.2017 19:00","295","0"
"19.01.2017 19:00 - 19.01.2017 20:00","309","0"
"19.01.2017 20:00 - 19.01.2017 21:00","321","0"
"19.01.2017 21:00 - 19.01.2017 22:00","285","0"
"19.01.2017 22:00 - 19.01.2017 23:00","231","0"
"19.01.2017 23:00 - 20.01.2017 00:00","200","0"
"20.01.2017 00:00 - 20.01.2017 01:00","170","0"
"20.01.2017 01:00 - 20.01.2017 02:00","171","0"
"20.01.2017 02:00 - 20.01.2017 03:00","166","0"
"20.01.2017 03:00 - 20.01.2017 04:00","167","0"
"20.01.2017 04:00 - 20.01.2017 05:00","194","0"
"20.01.2017 05:00 - 20.01.2017 06:00","205","0"
