"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"02.01.2015 19:00 - 02.01.2015 20:00","0","433"
"02.01.2015 20:00 - 02.01.2015 21:00","0","374"
"02.01.2015 21:00 - 02.01.2015 22:00","0","346"
"02.01.2015 22:00 - 02.01.2015 23:00","0","376"
"02.01.2015 23:00 - 03.01.2015 00:00","0","400"
"03.01.2015 00:00 - 03.01.2015 01:00","0","391"
"03.01.2015 01:00 - 03.01.2015 02:00","0","409"
"03.01.2015 02:00 - 03.01.2015 03:00","0","416"
"03.01.2015 03:00 - 03.01.2015 04:00","0","426"
"03.01.2015 04:00 - 03.01.2015 05:00","0","423"
"03.01.2015 05:00 - 03.01.2015 06:00","0","408"
"03.01.2015 06:00 - 03.01.2015 07:00","0","385"
"03.01.2015 07:00 - 03.01.2015 08:00","0","421"
"03.01.2015 08:00 - 03.01.2015 09:00","0","387"
"03.01.2015 09:00 - 03.01.2015 10:00","0","376"
"03.01.2015 10:00 - 03.01.2015 11:00","0","398"
"03.01.2015 11:00 - 03.01.2015 12:00","0","392"
"03.01.2015 12:00 - 03.01.2015 13:00","0","374"
"03.01.2015 13:00 - 03.01.2015 14:00","0","373"
"03.01.2015 14:00 - 03.01.2015 15:00","0","455"
"03.01.2015 15:00 - 03.01.2015 16:00","0","535"
"03.01.2015 16:00 - 03.01.2015 17:00","0","437"
"03.01.2015 17:00 - 03.01.2015 18:00","0","441"
"03.01.2015 18:00 - 03.01.2015 19:00","0","430"
"03.01.2015 19:00 - 03.01.2015 20:00","0","461"
"03.01.2015 20:00 - 03.01.2015 21:00","0","496"
"03.01.2015 21:00 - 03.01.2015 22:00","0","487"
"03.01.2015 22:00 - 03.01.2015 23:00","0","435"
"03.01.2015 23:00 - 04.01.2015 00:00","0","385"
"04.01.2015 00:00 - 04.01.2015 01:00","0","478"
"04.01.2015 01:00 - 04.01.2015 02:00","0","489"
"04.01.2015 02:00 - 04.01.2015 03:00","0","473"
"04.01.2015 03:00 - 04.01.2015 04:00","0","484"
"04.01.2015 04:00 - 04.01.2015 05:00","0","481"
"04.01.2015 05:00 - 04.01.2015 06:00","0","489"
"04.01.2015 06:00 - 04.01.2015 07:00","0","455"
"04.01.2015 07:00 - 04.01.2015 08:00","0","493"
"04.01.2015 08:00 - 04.01.2015 09:00","0","483"
"04.01.2015 09:00 - 04.01.2015 10:00","0","526"
"04.01.2015 10:00 - 04.01.2015 11:00","0","537"
"04.01.2015 11:00 - 04.01.2015 12:00","0","543"
"04.01.2015 12:00 - 04.01.2015 13:00","0","517"
"04.01.2015 13:00 - 04.01.2015 14:00","0","509"
"04.01.2015 14:00 - 04.01.2015 15:00","0","519"
"04.01.2015 15:00 - 04.01.2015 16:00","0","476"
"04.01.2015 16:00 - 04.01.2015 17:00","0","433"
"04.01.2015 17:00 - 04.01.2015 18:00","0","394"
"04.01.2015 18:00 - 04.01.2015 19:00","0","353"
"04.01.2015 19:00 - 04.01.2015 20:00","0","356"
"04.01.2015 20:00 - 04.01.2015 21:00","0","433"
"04.01.2015 21:00 - 04.01.2015 22:00","0","518"
"04.01.2015 22:00 - 04.01.2015 23:00","0","485"
"04.01.2015 23:00 - 05.01.2015 00:00","0","497"
"05.01.2015 00:00 - 05.01.2015 01:00","0","536"
"05.01.2015 01:00 - 05.01.2015 02:00","0","540"
"05.01.2015 02:00 - 05.01.2015 03:00","0","554"
"05.01.2015 03:00 - 05.01.2015 04:00","0","542"
"05.01.2015 04:00 - 05.01.2015 05:00","0","503"
"05.01.2015 05:00 - 05.01.2015 06:00","0","457"
"05.01.2015 06:00 - 05.01.2015 07:00","0","382"
"05.01.2015 07:00 - 05.01.2015 08:00","0","204"
"05.01.2015 08:00 - 05.01.2015 09:00","0","139"
"05.01.2015 09:00 - 05.01.2015 10:00","0","152"
"05.01.2015 10:00 - 05.01.2015 11:00","0","182"
"05.01.2015 11:00 - 05.01.2015 12:00","0","141"
"05.01.2015 12:00 - 05.01.2015 13:00","0","148"
"05.01.2015 13:00 - 05.01.2015 14:00","0","168"
"05.01.2015 14:00 - 05.01.2015 15:00","0","183"
"05.01.2015 15:00 - 05.01.2015 16:00","0","156"
"05.01.2015 16:00 - 05.01.2015 17:00","0","120"
"05.01.2015 17:00 - 05.01.2015 18:00","0","96"
"05.01.2015 18:00 - 05.01.2015 19:00","0","105"
"05.01.2015 19:00 - 05.01.2015 20:00","0","114"
"05.01.2015 20:00 - 05.01.2015 21:00","0","119"
"05.01.2015 21:00 - 05.01.2015 22:00","0","125"
"05.01.2015 22:00 - 05.01.2015 23:00","0","196"
"05.01.2015 23:00 - 06.01.2015 00:00","0","344"
"06.01.2015 00:00 - 06.01.2015 01:00","0","372"
"06.01.2015 01:00 - 06.01.2015 02:00","0","408"
"06.01.2015 02:00 - 06.01.2015 03:00","0","451"
"06.01.2015 03:00 - 06.01.2015 04:00","0","468"
"06.01.2015 04:00 - 06.01.2015 05:00","0","453"
"06.01.2015 05:00 - 06.01.2015 06:00","0","421"
"06.01.2015 06:00 - 06.01.2015 07:00","0","383"
"06.01.2015 07:00 - 06.01.2015 08:00","0","290"
"06.01.2015 08:00 - 06.01.2015 09:00","0","227"
"06.01.2015 09:00 - 06.01.2015 10:00","0","251"
"06.01.2015 10:00 - 06.01.2015 11:00","0","264"
"06.01.2015 11:00 - 06.01.2015 12:00","0","242"
"06.01.2015 12:00 - 06.01.2015 13:00","0","266"
"06.01.2015 13:00 - 06.01.2015 14:00","0","265"
"06.01.2015 14:00 - 06.01.2015 15:00","0","283"
"06.01.2015 15:00 - 06.01.2015 16:00","0","262"
"06.01.2015 16:00 - 06.01.2015 17:00","0","236"
"06.01.2015 17:00 - 06.01.2015 18:00","0","240"
"06.01.2015 18:00 - 06.01.2015 19:00","0","268"
"06.01.2015 19:00 - 06.01.2015 20:00","0","270"
"06.01.2015 20:00 - 06.01.2015 21:00","0","341"
"06.01.2015 21:00 - 06.01.2015 22:00","0","391"
"06.01.2015 22:00 - 06.01.2015 23:00","0","483"
"06.01.2015 23:00 - 07.01.2015 00:00","0","618"
"07.01.2015 00:00 - 07.01.2015 01:00","0","658"
"07.01.2015 01:00 - 07.01.2015 02:00","0","620"
"07.01.2015 02:00 - 07.01.2015 03:00","0","600"
"07.01.2015 03:00 - 07.01.2015 04:00","0","614"
"07.01.2015 04:00 - 07.01.2015 05:00","0","689"
"07.01.2015 05:00 - 07.01.2015 06:00","0","557"
"07.01.2015 06:00 - 07.01.2015 07:00","0","294"
"07.01.2015 07:00 - 07.01.2015 08:00","0","112"
"07.01.2015 08:00 - 07.01.2015 09:00","0","39"
"07.01.2015 09:00 - 07.01.2015 10:00","0","77"
"07.01.2015 10:00 - 07.01.2015 11:00","0","68"
"07.01.2015 11:00 - 07.01.2015 12:00","0","69"
"07.01.2015 12:00 - 07.01.2015 13:00","0","69"
"07.01.2015 13:00 - 07.01.2015 14:00","0","52"
"07.01.2015 14:00 - 07.01.2015 15:00","0","41"
"07.01.2015 15:00 - 07.01.2015 16:00","0","27"
"07.01.2015 16:00 - 07.01.2015 17:00","0","5"
"07.01.2015 17:00 - 07.01.2015 18:00","3","0"
"07.01.2015 18:00 - 07.01.2015 19:00","0","29"
"07.01.2015 19:00 - 07.01.2015 20:00","0","75"
"07.01.2015 20:00 - 07.01.2015 21:00","0","217"
"07.01.2015 21:00 - 07.01.2015 22:00","0","346"
"07.01.2015 22:00 - 07.01.2015 23:00","0","436"
"07.01.2015 23:00 - 08.01.2015 00:00","0","581"
"08.01.2015 00:00 - 08.01.2015 01:00","0","638"
"08.01.2015 01:00 - 08.01.2015 02:00","0","596"
"08.01.2015 02:00 - 08.01.2015 03:00","0","547"
"08.01.2015 03:00 - 08.01.2015 04:00","0","519"
"08.01.2015 04:00 - 08.01.2015 05:00","0","543"
"08.01.2015 05:00 - 08.01.2015 06:00","0","585"
"08.01.2015 06:00 - 08.01.2015 07:00","0","426"
"08.01.2015 07:00 - 08.01.2015 08:00","0","337"
"08.01.2015 08:00 - 08.01.2015 09:00","0","262"
"08.01.2015 09:00 - 08.01.2015 10:00","0","279"
"08.01.2015 10:00 - 08.01.2015 11:00","0","286"
"08.01.2015 11:00 - 08.01.2015 12:00","0","250"
"08.01.2015 12:00 - 08.01.2015 13:00","0","243"
"08.01.2015 13:00 - 08.01.2015 14:00","0","212"
"08.01.2015 14:00 - 08.01.2015 15:00","0","189"
"08.01.2015 15:00 - 08.01.2015 16:00","0","144"
"08.01.2015 16:00 - 08.01.2015 17:00","0","84"
"08.01.2015 17:00 - 08.01.2015 18:00","0","55"
"08.01.2015 18:00 - 08.01.2015 19:00","0","94"
"08.01.2015 19:00 - 08.01.2015 20:00","0","167"
"08.01.2015 20:00 - 08.01.2015 21:00","0","235"
"08.01.2015 21:00 - 08.01.2015 22:00","0","373"
"08.01.2015 22:00 - 08.01.2015 23:00","0","584"
"08.01.2015 23:00 - 09.01.2015 00:00","0","630"
"09.01.2015 00:00 - 09.01.2015 01:00","0","664"
"09.01.2015 01:00 - 09.01.2015 02:00","0","620"
"09.01.2015 02:00 - 09.01.2015 03:00","0","600"
"09.01.2015 03:00 - 09.01.2015 04:00","0","617"
"09.01.2015 04:00 - 09.01.2015 05:00","0","694"
"09.01.2015 05:00 - 09.01.2015 06:00","0","690"
"09.01.2015 06:00 - 09.01.2015 07:00","0","483"
"09.01.2015 07:00 - 09.01.2015 08:00","0","277"
"09.01.2015 08:00 - 09.01.2015 09:00","0","269"
"09.01.2015 09:00 - 09.01.2015 10:00","0","278"
"09.01.2015 10:00 - 09.01.2015 11:00","0","252"
"09.01.2015 11:00 - 09.01.2015 12:00","0","177"
"09.01.2015 12:00 - 09.01.2015 13:00","0","179"
"09.01.2015 13:00 - 09.01.2015 14:00","0","216"
"09.01.2015 14:00 - 09.01.2015 15:00","0","230"
"09.01.2015 15:00 - 09.01.2015 16:00","0","235"
"09.01.2015 16:00 - 09.01.2015 17:00","0","207"
"09.01.2015 17:00 - 09.01.2015 18:00","0","168"
"09.01.2015 18:00 - 09.01.2015 19:00","0","168"
"09.01.2015 19:00 - 09.01.2015 20:00","0","219"
"09.01.2015 20:00 - 09.01.2015 21:00","0","286"
"09.01.2015 21:00 - 09.01.2015 22:00","0","381"
"09.01.2015 22:00 - 09.01.2015 23:00","0","458"
"09.01.2015 23:00 - 10.01.2015 00:00","0","585"
"10.01.2015 00:00 - 10.01.2015 01:00","0","554"
"10.01.2015 01:00 - 10.01.2015 02:00","0","589"
"10.01.2015 02:00 - 10.01.2015 03:00","0","543"
"10.01.2015 03:00 - 10.01.2015 04:00","0","520"
"10.01.2015 04:00 - 10.01.2015 05:00","0","511"
"10.01.2015 05:00 - 10.01.2015 06:00","0","485"
"10.01.2015 06:00 - 10.01.2015 07:00","0","460"
"10.01.2015 07:00 - 10.01.2015 08:00","0","407"
"10.01.2015 08:00 - 10.01.2015 09:00","0","381"
"10.01.2015 09:00 - 10.01.2015 10:00","0","379"
"10.01.2015 10:00 - 10.01.2015 11:00","0","398"
"10.01.2015 11:00 - 10.01.2015 12:00","0","389"
"10.01.2015 12:00 - 10.01.2015 13:00","0","397"
"10.01.2015 13:00 - 10.01.2015 14:00","0","447"
"10.01.2015 14:00 - 10.01.2015 15:00","0","499"
"10.01.2015 15:00 - 10.01.2015 16:00","0","480"
"10.01.2015 16:00 - 10.01.2015 17:00","0","407"
"10.01.2015 17:00 - 10.01.2015 18:00","0","341"
"10.01.2015 18:00 - 10.01.2015 19:00","0","346"
"10.01.2015 19:00 - 10.01.2015 20:00","0","423"
"10.01.2015 20:00 - 10.01.2015 21:00","0","418"
"10.01.2015 21:00 - 10.01.2015 22:00","0","465"
"10.01.2015 22:00 - 10.01.2015 23:00","0","530"
"10.01.2015 23:00 - 11.01.2015 00:00","0","483"
"11.01.2015 00:00 - 11.01.2015 01:00","0","458"
"11.01.2015 01:00 - 11.01.2015 02:00","0","482"
"11.01.2015 02:00 - 11.01.2015 03:00","0","460"
"11.01.2015 03:00 - 11.01.2015 04:00","0","455"
"11.01.2015 04:00 - 11.01.2015 05:00","0","434"
"11.01.2015 05:00 - 11.01.2015 06:00","0","483"
"11.01.2015 06:00 - 11.01.2015 07:00","0","533"
"11.01.2015 07:00 - 11.01.2015 08:00","0","538"
"11.01.2015 08:00 - 11.01.2015 09:00","0","552"
"11.01.2015 09:00 - 11.01.2015 10:00","0","529"
"11.01.2015 10:00 - 11.01.2015 11:00","0","566"
"11.01.2015 11:00 - 11.01.2015 12:00","0","514"
"11.01.2015 12:00 - 11.01.2015 13:00","0","490"
"11.01.2015 13:00 - 11.01.2015 14:00","0","493"
"11.01.2015 14:00 - 11.01.2015 15:00","0","518"
"11.01.2015 15:00 - 11.01.2015 16:00","0","542"
"11.01.2015 16:00 - 11.01.2015 17:00","0","377"
"11.01.2015 17:00 - 11.01.2015 18:00","0","249"
"11.01.2015 18:00 - 11.01.2015 19:00","0","235"
"11.01.2015 19:00 - 11.01.2015 20:00","0","254"
"11.01.2015 20:00 - 11.01.2015 21:00","0","217"
"11.01.2015 21:00 - 11.01.2015 22:00","0","235"
"11.01.2015 22:00 - 11.01.2015 23:00","0","269"
"11.01.2015 23:00 - 12.01.2015 00:00","0","288"
"12.01.2015 00:00 - 12.01.2015 01:00","0","304"
"12.01.2015 01:00 - 12.01.2015 02:00","0","333"
"12.01.2015 02:00 - 12.01.2015 03:00","0","301"
"12.01.2015 03:00 - 12.01.2015 04:00","0","249"
"12.01.2015 04:00 - 12.01.2015 05:00","0","231"
"12.01.2015 05:00 - 12.01.2015 06:00","0","247"
"12.01.2015 06:00 - 12.01.2015 07:00","0","67"
"12.01.2015 07:00 - 12.01.2015 08:00","53","0"
"12.01.2015 08:00 - 12.01.2015 09:00","103","0"
"12.01.2015 09:00 - 12.01.2015 10:00","103","0"
"12.01.2015 10:00 - 12.01.2015 11:00","0","18"
"12.01.2015 11:00 - 12.01.2015 12:00","0","63"
"12.01.2015 12:00 - 12.01.2015 13:00","0","56"
"12.01.2015 13:00 - 12.01.2015 14:00","0","40"
"12.01.2015 14:00 - 12.01.2015 15:00","0","125"
"12.01.2015 15:00 - 12.01.2015 16:00","0","259"
"12.01.2015 16:00 - 12.01.2015 17:00","0","260"
"12.01.2015 17:00 - 12.01.2015 18:00","0","226"
"12.01.2015 18:00 - 12.01.2015 19:00","0","208"
"12.01.2015 19:00 - 12.01.2015 20:00","0","265"
"12.01.2015 20:00 - 12.01.2015 21:00","0","387"
"12.01.2015 21:00 - 12.01.2015 22:00","0","450"
"12.01.2015 22:00 - 12.01.2015 23:00","0","500"
"12.01.2015 23:00 - 13.01.2015 00:00","0","546"
"13.01.2015 00:00 - 13.01.2015 01:00","0","377"
"13.01.2015 01:00 - 13.01.2015 02:00","0","377"
"13.01.2015 02:00 - 13.01.2015 03:00","0","391"
"13.01.2015 03:00 - 13.01.2015 04:00","0","431"
"13.01.2015 04:00 - 13.01.2015 05:00","0","357"
"13.01.2015 05:00 - 13.01.2015 06:00","0","264"
"13.01.2015 06:00 - 13.01.2015 07:00","0","146"
"13.01.2015 07:00 - 13.01.2015 08:00","0","114"
"13.01.2015 08:00 - 13.01.2015 09:00","0","24"
"13.01.2015 09:00 - 13.01.2015 10:00","0","7"
"13.01.2015 10:00 - 13.01.2015 11:00","0","33"
"13.01.2015 11:00 - 13.01.2015 12:00","0","33"
"13.01.2015 12:00 - 13.01.2015 13:00","0","50"
"13.01.2015 13:00 - 13.01.2015 14:00","0","70"
"13.01.2015 14:00 - 13.01.2015 15:00","0","142"
"13.01.2015 15:00 - 13.01.2015 16:00","0","165"
"13.01.2015 16:00 - 13.01.2015 17:00","0","117"
"13.01.2015 17:00 - 13.01.2015 18:00","0","22"
"13.01.2015 18:00 - 13.01.2015 19:00","39","0"
"13.01.2015 19:00 - 13.01.2015 20:00","19","0"
"13.01.2015 20:00 - 13.01.2015 21:00","0","78"
"13.01.2015 21:00 - 13.01.2015 22:00","0","213"
"13.01.2015 22:00 - 13.01.2015 23:00","0","274"
"13.01.2015 23:00 - 14.01.2015 00:00","0","374"
"14.01.2015 00:00 - 14.01.2015 01:00","0","506"
"14.01.2015 01:00 - 14.01.2015 02:00","0","573"
"14.01.2015 02:00 - 14.01.2015 03:00","0","513"
"14.01.2015 03:00 - 14.01.2015 04:00","0","520"
"14.01.2015 04:00 - 14.01.2015 05:00","0","569"
"14.01.2015 05:00 - 14.01.2015 06:00","0","475"
"14.01.2015 06:00 - 14.01.2015 07:00","0","349"
"14.01.2015 07:00 - 14.01.2015 08:00","0","152"
"14.01.2015 08:00 - 14.01.2015 09:00","0","123"
"14.01.2015 09:00 - 14.01.2015 10:00","0","224"
"14.01.2015 10:00 - 14.01.2015 11:00","0","247"
"14.01.2015 11:00 - 14.01.2015 12:00","0","236"
"14.01.2015 12:00 - 14.01.2015 13:00","0","202"
"14.01.2015 13:00 - 14.01.2015 14:00","0","243"
"14.01.2015 14:00 - 14.01.2015 15:00","0","221"
"14.01.2015 15:00 - 14.01.2015 16:00","0","132"
"14.01.2015 16:00 - 14.01.2015 17:00","0","92"
"14.01.2015 17:00 - 14.01.2015 18:00","0","34"
"14.01.2015 18:00 - 14.01.2015 19:00","0","17"
"14.01.2015 19:00 - 14.01.2015 20:00","0","30"
"14.01.2015 20:00 - 14.01.2015 21:00","0","149"
"14.01.2015 21:00 - 14.01.2015 22:00","0","235"
"14.01.2015 22:00 - 14.01.2015 23:00","0","351"
"14.01.2015 23:00 - 15.01.2015 00:00","0","541"
"15.01.2015 00:00 - 15.01.2015 01:00","0","559"
"15.01.2015 01:00 - 15.01.2015 02:00","0","522"
"15.01.2015 02:00 - 15.01.2015 03:00","0","538"
"15.01.2015 03:00 - 15.01.2015 04:00","0","489"
"15.01.2015 04:00 - 15.01.2015 05:00","0","435"
"15.01.2015 05:00 - 15.01.2015 06:00","0","387"
"15.01.2015 06:00 - 15.01.2015 07:00","0","309"
"15.01.2015 07:00 - 15.01.2015 08:00","0","171"
"15.01.2015 08:00 - 15.01.2015 09:00","0","130"
"15.01.2015 09:00 - 15.01.2015 10:00","0","159"
"15.01.2015 10:00 - 15.01.2015 11:00","0","205"
"15.01.2015 11:00 - 15.01.2015 12:00","0","235"
"15.01.2015 12:00 - 15.01.2015 13:00","0","257"
"15.01.2015 13:00 - 15.01.2015 14:00","0","247"
"15.01.2015 14:00 - 15.01.2015 15:00","0","236"
"15.01.2015 15:00 - 15.01.2015 16:00","0","223"
"15.01.2015 16:00 - 15.01.2015 17:00","0","177"
"15.01.2015 17:00 - 15.01.2015 18:00","0","125"
"15.01.2015 18:00 - 15.01.2015 19:00","0","157"
"15.01.2015 19:00 - 15.01.2015 20:00","0","201"
"15.01.2015 20:00 - 15.01.2015 21:00","0","287"
"15.01.2015 21:00 - 15.01.2015 22:00","0","372"
"15.01.2015 22:00 - 15.01.2015 23:00","0","416"
"15.01.2015 23:00 - 16.01.2015 00:00","0","416"
"16.01.2015 00:00 - 16.01.2015 01:00","0","479"
"16.01.2015 01:00 - 16.01.2015 02:00","0","446"
"16.01.2015 02:00 - 16.01.2015 03:00","0","432"
"16.01.2015 03:00 - 16.01.2015 04:00","0","462"
"16.01.2015 04:00 - 16.01.2015 05:00","0","512"
"16.01.2015 05:00 - 16.01.2015 06:00","0","471"
"16.01.2015 06:00 - 16.01.2015 07:00","0","438"
"16.01.2015 07:00 - 16.01.2015 08:00","0","342"
"16.01.2015 08:00 - 16.01.2015 09:00","0","335"
"16.01.2015 09:00 - 16.01.2015 10:00","0","370"
"16.01.2015 10:00 - 16.01.2015 11:00","0","381"
"16.01.2015 11:00 - 16.01.2015 12:00","0","345"
"16.01.2015 12:00 - 16.01.2015 13:00","0","327"
"16.01.2015 13:00 - 16.01.2015 14:00","0","390"
"16.01.2015 14:00 - 16.01.2015 15:00","0","428"
"16.01.2015 15:00 - 16.01.2015 16:00","0","337"
"16.01.2015 16:00 - 16.01.2015 17:00","0","276"
"16.01.2015 17:00 - 16.01.2015 18:00","0","212"
"16.01.2015 18:00 - 16.01.2015 19:00","0","217"
"16.01.2015 19:00 - 16.01.2015 20:00","0","232"
"16.01.2015 20:00 - 16.01.2015 21:00","0","308"
"16.01.2015 21:00 - 16.01.2015 22:00","0","321"
"16.01.2015 22:00 - 16.01.2015 23:00","0","367"
"16.01.2015 23:00 - 17.01.2015 00:00","0","471"
"17.01.2015 00:00 - 17.01.2015 01:00","0","569"
"17.01.2015 01:00 - 17.01.2015 02:00","0","605"
"17.01.2015 02:00 - 17.01.2015 03:00","0","617"
"17.01.2015 03:00 - 17.01.2015 04:00","0","615"
"17.01.2015 04:00 - 17.01.2015 05:00","0","609"
"17.01.2015 05:00 - 17.01.2015 06:00","0","610"
"17.01.2015 06:00 - 17.01.2015 07:00","0","576"
"17.01.2015 07:00 - 17.01.2015 08:00","0","491"
"17.01.2015 08:00 - 17.01.2015 09:00","0","418"
"17.01.2015 09:00 - 17.01.2015 10:00","0","333"
"17.01.2015 10:00 - 17.01.2015 11:00","0","312"
"17.01.2015 11:00 - 17.01.2015 12:00","0","348"
"17.01.2015 12:00 - 17.01.2015 13:00","0","407"
"17.01.2015 13:00 - 17.01.2015 14:00","0","455"
"17.01.2015 14:00 - 17.01.2015 15:00","0","428"
"17.01.2015 15:00 - 17.01.2015 16:00","0","390"
"17.01.2015 16:00 - 17.01.2015 17:00","0","305"
"17.01.2015 17:00 - 17.01.2015 18:00","0","209"
"17.01.2015 18:00 - 17.01.2015 19:00","0","244"
"17.01.2015 19:00 - 17.01.2015 20:00","0","303"
"17.01.2015 20:00 - 17.01.2015 21:00","0","465"
"17.01.2015 21:00 - 17.01.2015 22:00","0","521"
"17.01.2015 22:00 - 17.01.2015 23:00","0","529"
"17.01.2015 23:00 - 18.01.2015 00:00","0","508"
"18.01.2015 00:00 - 18.01.2015 01:00","0","449"
"18.01.2015 01:00 - 18.01.2015 02:00","0","449"
"18.01.2015 02:00 - 18.01.2015 03:00","0","441"
"18.01.2015 03:00 - 18.01.2015 04:00","0","430"
"18.01.2015 04:00 - 18.01.2015 05:00","0","455"
"18.01.2015 05:00 - 18.01.2015 06:00","0","463"
"18.01.2015 06:00 - 18.01.2015 07:00","0","474"
"18.01.2015 07:00 - 18.01.2015 08:00","0","513"
"18.01.2015 08:00 - 18.01.2015 09:00","0","526"
"18.01.2015 09:00 - 18.01.2015 10:00","0","491"
"18.01.2015 10:00 - 18.01.2015 11:00","0","441"
"18.01.2015 11:00 - 18.01.2015 12:00","0","412"
"18.01.2015 12:00 - 18.01.2015 13:00","0","440"
"18.01.2015 13:00 - 18.01.2015 14:00","0","496"
"18.01.2015 14:00 - 18.01.2015 15:00","0","422"
"18.01.2015 15:00 - 18.01.2015 16:00","0","306"
"18.01.2015 16:00 - 18.01.2015 17:00","0","182"
"18.01.2015 17:00 - 18.01.2015 18:00","0","77"
"18.01.2015 18:00 - 18.01.2015 19:00","0","81"
"18.01.2015 19:00 - 18.01.2015 20:00","0","139"
"18.01.2015 20:00 - 18.01.2015 21:00","0","220"
"18.01.2015 21:00 - 18.01.2015 22:00","0","284"
"18.01.2015 22:00 - 18.01.2015 23:00","0","304"
"18.01.2015 23:00 - 19.01.2015 00:00","0","463"
"19.01.2015 00:00 - 19.01.2015 01:00","0","523"
"19.01.2015 01:00 - 19.01.2015 02:00","0","486"
"19.01.2015 02:00 - 19.01.2015 03:00","0","482"
"19.01.2015 03:00 - 19.01.2015 04:00","0","470"
"19.01.2015 04:00 - 19.01.2015 05:00","0","523"
"19.01.2015 05:00 - 19.01.2015 06:00","0","382"
"19.01.2015 06:00 - 19.01.2015 07:00","0","109"
"19.01.2015 07:00 - 19.01.2015 08:00","80","0"
"19.01.2015 08:00 - 19.01.2015 09:00","64","0"
"19.01.2015 09:00 - 19.01.2015 10:00","31","0"
"19.01.2015 10:00 - 19.01.2015 11:00","13","0"
"19.01.2015 11:00 - 19.01.2015 12:00","13","0"
"19.01.2015 12:00 - 19.01.2015 13:00","17","0"
"19.01.2015 13:00 - 19.01.2015 14:00","22","0"
"19.01.2015 14:00 - 19.01.2015 15:00","8","0"
"19.01.2015 15:00 - 19.01.2015 16:00","13","0"
"19.01.2015 16:00 - 19.01.2015 17:00","63","0"
"19.01.2015 17:00 - 19.01.2015 18:00","63","0"
"19.01.2015 18:00 - 19.01.2015 19:00","66","0"
"19.01.2015 19:00 - 19.01.2015 20:00","0","22"
"19.01.2015 20:00 - 19.01.2015 21:00","0","107"
"19.01.2015 21:00 - 19.01.2015 22:00","0","226"
"19.01.2015 22:00 - 19.01.2015 23:00","0","328"
"19.01.2015 23:00 - 20.01.2015 00:00","0","376"
"20.01.2015 00:00 - 20.01.2015 01:00","0","480"
"20.01.2015 01:00 - 20.01.2015 02:00","0","504"
"20.01.2015 02:00 - 20.01.2015 03:00","0","501"
"20.01.2015 03:00 - 20.01.2015 04:00","0","495"
"20.01.2015 04:00 - 20.01.2015 05:00","0","444"
"20.01.2015 05:00 - 20.01.2015 06:00","0","338"
