"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"02.01.2019 14:00 - 02.01.2019 15:00","195","0"
"02.01.2019 15:00 - 02.01.2019 16:00","215","0"
"02.01.2019 16:00 - 02.01.2019 17:00","270","0"
"02.01.2019 17:00 - 02.01.2019 18:00","284","0"
"02.01.2019 18:00 - 02.01.2019 19:00","271","0"
"02.01.2019 19:00 - 02.01.2019 20:00","278","0"
"02.01.2019 20:00 - 02.01.2019 21:00","272","0"
"02.01.2019 21:00 - 02.01.2019 22:00","245","0"
"02.01.2019 22:00 - 02.01.2019 23:00","166","0"
"02.01.2019 23:00 - 03.01.2019 00:00","62","0"
"03.01.2019 00:00 - 03.01.2019 01:00","0","9"
"03.01.2019 01:00 - 03.01.2019 02:00","0","78"
"03.01.2019 02:00 - 03.01.2019 03:00","0","115"
"03.01.2019 03:00 - 03.01.2019 04:00","0","107"
"03.01.2019 04:00 - 03.01.2019 05:00","0","114"
"03.01.2019 05:00 - 03.01.2019 06:00","9","0"
"03.01.2019 06:00 - 03.01.2019 07:00","141","0"
"03.01.2019 07:00 - 03.01.2019 08:00","210","0"
"03.01.2019 08:00 - 03.01.2019 09:00","227","0"
"03.01.2019 09:00 - 03.01.2019 10:00","280","0"
"03.01.2019 10:00 - 03.01.2019 11:00","291","0"
"03.01.2019 11:00 - 03.01.2019 12:00","245","0"
"03.01.2019 12:00 - 03.01.2019 13:00","227","0"
"03.01.2019 13:00 - 03.01.2019 14:00","212","0"
"03.01.2019 14:00 - 03.01.2019 15:00","215","0"
"03.01.2019 15:00 - 03.01.2019 16:00","218","0"
"03.01.2019 16:00 - 03.01.2019 17:00","215","0"
"03.01.2019 17:00 - 03.01.2019 18:00","247","0"
"03.01.2019 18:00 - 03.01.2019 19:00","219","0"
"03.01.2019 19:00 - 03.01.2019 20:00","190","0"
"03.01.2019 20:00 - 03.01.2019 21:00","237","0"
"03.01.2019 21:00 - 03.01.2019 22:00","271","0"
"03.01.2019 22:00 - 03.01.2019 23:00","262","0"
"03.01.2019 23:00 - 04.01.2019 00:00","177","0"
"04.01.2019 00:00 - 04.01.2019 01:00","189","0"
"04.01.2019 01:00 - 04.01.2019 02:00","77","0"
"04.01.2019 02:00 - 04.01.2019 03:00","18","0"
"04.01.2019 03:00 - 04.01.2019 04:00","0","5"
"04.01.2019 04:00 - 04.01.2019 05:00","28","0"
"04.01.2019 05:00 - 04.01.2019 06:00","90","0"
"04.01.2019 06:00 - 04.01.2019 07:00","265","0"
"04.01.2019 07:00 - 04.01.2019 08:00","303","0"
"04.01.2019 08:00 - 04.01.2019 09:00","252","0"
"04.01.2019 09:00 - 04.01.2019 10:00","260","0"
"04.01.2019 10:00 - 04.01.2019 11:00","263","0"
"04.01.2019 11:00 - 04.01.2019 12:00","284","0"
"04.01.2019 12:00 - 04.01.2019 13:00","265","0"
"04.01.2019 13:00 - 04.01.2019 14:00","221","0"
"04.01.2019 14:00 - 04.01.2019 15:00","210","0"
"04.01.2019 15:00 - 04.01.2019 16:00","232","0"
"04.01.2019 16:00 - 04.01.2019 17:00","234","0"
"04.01.2019 17:00 - 04.01.2019 18:00","225","0"
"04.01.2019 18:00 - 04.01.2019 19:00","213","0"
"04.01.2019 19:00 - 04.01.2019 20:00","179","0"
"04.01.2019 20:00 - 04.01.2019 21:00","134","0"
"04.01.2019 21:00 - 04.01.2019 22:00","76","0"
"04.01.2019 22:00 - 04.01.2019 23:00","12","0"
"04.01.2019 23:00 - 05.01.2019 00:00","0","91"
"05.01.2019 00:00 - 05.01.2019 01:00","0","91"
"05.01.2019 01:00 - 05.01.2019 02:00","0","128"
"05.01.2019 02:00 - 05.01.2019 03:00","0","106"
"05.01.2019 03:00 - 05.01.2019 04:00","0","121"
"05.01.2019 04:00 - 05.01.2019 05:00","0","137"
"05.01.2019 05:00 - 05.01.2019 06:00","0","151"
"05.01.2019 06:00 - 05.01.2019 07:00","0","148"
"05.01.2019 07:00 - 05.01.2019 08:00","0","96"
"05.01.2019 08:00 - 05.01.2019 09:00","29","0"
"05.01.2019 09:00 - 05.01.2019 10:00","50","0"
"05.01.2019 10:00 - 05.01.2019 11:00","84","0"
"05.01.2019 11:00 - 05.01.2019 12:00","102","0"
"05.01.2019 12:00 - 05.01.2019 13:00","144","0"
"05.01.2019 13:00 - 05.01.2019 14:00","150","0"
"05.01.2019 14:00 - 05.01.2019 15:00","168","0"
"05.01.2019 15:00 - 05.01.2019 16:00","197","0"
"05.01.2019 16:00 - 05.01.2019 17:00","200","0"
"05.01.2019 17:00 - 05.01.2019 18:00","203","0"
"05.01.2019 18:00 - 05.01.2019 19:00","223","0"
"05.01.2019 19:00 - 05.01.2019 20:00","220","0"
"05.01.2019 20:00 - 05.01.2019 21:00","242","0"
"05.01.2019 21:00 - 05.01.2019 22:00","257","0"
"05.01.2019 22:00 - 05.01.2019 23:00","229","0"
"05.01.2019 23:00 - 06.01.2019 00:00","248","0"
"06.01.2019 00:00 - 06.01.2019 01:00","191","0"
"06.01.2019 01:00 - 06.01.2019 02:00","120","0"
"06.01.2019 02:00 - 06.01.2019 03:00","93","0"
"06.01.2019 03:00 - 06.01.2019 04:00","65","0"
"06.01.2019 04:00 - 06.01.2019 05:00","63","0"
"06.01.2019 05:00 - 06.01.2019 06:00","102","0"
"06.01.2019 06:00 - 06.01.2019 07:00","158","0"
"06.01.2019 07:00 - 06.01.2019 08:00","234","0"
"06.01.2019 08:00 - 06.01.2019 09:00","305","0"
"06.01.2019 09:00 - 06.01.2019 10:00","335","0"
"06.01.2019 10:00 - 06.01.2019 11:00","343","0"
"06.01.2019 11:00 - 06.01.2019 12:00","351","0"
"06.01.2019 12:00 - 06.01.2019 13:00","322","0"
"06.01.2019 13:00 - 06.01.2019 14:00","307","0"
"06.01.2019 14:00 - 06.01.2019 15:00","289","0"
"06.01.2019 15:00 - 06.01.2019 16:00","268","0"
"06.01.2019 16:00 - 06.01.2019 17:00","266","0"
"06.01.2019 17:00 - 06.01.2019 18:00","205","0"
"06.01.2019 18:00 - 06.01.2019 19:00","183","0"
"06.01.2019 19:00 - 06.01.2019 20:00","225","0"
"06.01.2019 20:00 - 06.01.2019 21:00","242","0"
"06.01.2019 21:00 - 06.01.2019 22:00","210","0"
"06.01.2019 22:00 - 06.01.2019 23:00","256","0"
"06.01.2019 23:00 - 07.01.2019 00:00","210","0"
"07.01.2019 00:00 - 07.01.2019 01:00","137","0"
"07.01.2019 01:00 - 07.01.2019 02:00","120","0"
"07.01.2019 02:00 - 07.01.2019 03:00","77","0"
"07.01.2019 03:00 - 07.01.2019 04:00","80","0"
"07.01.2019 04:00 - 07.01.2019 05:00","104","0"
"07.01.2019 05:00 - 07.01.2019 06:00","182","0"
"07.01.2019 06:00 - 07.01.2019 07:00","195","0"
"07.01.2019 07:00 - 07.01.2019 08:00","202","0"
"07.01.2019 08:00 - 07.01.2019 09:00","122","0"
"07.01.2019 09:00 - 07.01.2019 10:00","100","0"
"07.01.2019 10:00 - 07.01.2019 11:00","64","0"
"07.01.2019 11:00 - 07.01.2019 12:00","81","0"
"07.01.2019 12:00 - 07.01.2019 13:00","120","0"
"07.01.2019 13:00 - 07.01.2019 14:00","145","0"
"07.01.2019 14:00 - 07.01.2019 15:00","152","0"
"07.01.2019 15:00 - 07.01.2019 16:00","125","0"
"07.01.2019 16:00 - 07.01.2019 17:00","126","0"
"07.01.2019 17:00 - 07.01.2019 18:00","137","0"
"07.01.2019 18:00 - 07.01.2019 19:00","80","0"
"07.01.2019 19:00 - 07.01.2019 20:00","79","0"
"07.01.2019 20:00 - 07.01.2019 21:00","80","0"
"07.01.2019 21:00 - 07.01.2019 22:00","58","0"
"07.01.2019 22:00 - 07.01.2019 23:00","0","9"
"07.01.2019 23:00 - 08.01.2019 00:00","0","37"
"08.01.2019 00:00 - 08.01.2019 01:00","52","0"
"08.01.2019 01:00 - 08.01.2019 02:00","32","0"
"08.01.2019 02:00 - 08.01.2019 03:00","27","0"
"08.01.2019 03:00 - 08.01.2019 04:00","14","0"
"08.01.2019 04:00 - 08.01.2019 05:00","9","0"
"08.01.2019 05:00 - 08.01.2019 06:00","4","0"
"08.01.2019 06:00 - 08.01.2019 07:00","54","0"
"08.01.2019 07:00 - 08.01.2019 08:00","111","0"
"08.01.2019 08:00 - 08.01.2019 09:00","122","0"
"08.01.2019 09:00 - 08.01.2019 10:00","123","0"
"08.01.2019 10:00 - 08.01.2019 11:00","105","0"
"08.01.2019 11:00 - 08.01.2019 12:00","118","0"
"08.01.2019 12:00 - 08.01.2019 13:00","70","0"
"08.01.2019 13:00 - 08.01.2019 14:00","60","0"
"08.01.2019 14:00 - 08.01.2019 15:00","99","0"
"08.01.2019 15:00 - 08.01.2019 16:00","116","0"
"08.01.2019 16:00 - 08.01.2019 17:00","159","0"
"08.01.2019 17:00 - 08.01.2019 18:00","166","0"
"08.01.2019 18:00 - 08.01.2019 19:00","149","0"
"08.01.2019 19:00 - 08.01.2019 20:00","126","0"
"08.01.2019 20:00 - 08.01.2019 21:00","105","0"
"08.01.2019 21:00 - 08.01.2019 22:00","69","0"
"08.01.2019 22:00 - 08.01.2019 23:00","64","0"
"08.01.2019 23:00 - 09.01.2019 00:00","0","40"
"09.01.2019 00:00 - 09.01.2019 01:00","22","0"
"09.01.2019 01:00 - 09.01.2019 02:00","0","17"
"09.01.2019 02:00 - 09.01.2019 03:00","0","25"
"09.01.2019 03:00 - 09.01.2019 04:00","0","17"
"09.01.2019 04:00 - 09.01.2019 05:00","16","0"
"09.01.2019 05:00 - 09.01.2019 06:00","47","0"
"09.01.2019 06:00 - 09.01.2019 07:00","130","0"
"09.01.2019 07:00 - 09.01.2019 08:00","227","0"
"09.01.2019 08:00 - 09.01.2019 09:00","200","0"
"09.01.2019 09:00 - 09.01.2019 10:00","200","0"
"09.01.2019 10:00 - 09.01.2019 11:00","210","0"
"09.01.2019 11:00 - 09.01.2019 12:00","156","0"
"09.01.2019 12:00 - 09.01.2019 13:00","86","0"
"09.01.2019 13:00 - 09.01.2019 14:00","90","0"
"09.01.2019 14:00 - 09.01.2019 15:00","114","0"
"09.01.2019 15:00 - 09.01.2019 16:00","125","0"
"09.01.2019 16:00 - 09.01.2019 17:00","192","0"
"09.01.2019 17:00 - 09.01.2019 18:00","238","0"
"09.01.2019 18:00 - 09.01.2019 19:00","262","0"
"09.01.2019 19:00 - 09.01.2019 20:00","269","0"
"09.01.2019 20:00 - 09.01.2019 21:00","281","0"
"09.01.2019 21:00 - 09.01.2019 22:00","262","0"
"09.01.2019 22:00 - 09.01.2019 23:00","277","0"
"09.01.2019 23:00 - 10.01.2019 00:00","250","0"
"10.01.2019 00:00 - 10.01.2019 01:00","293","0"
"10.01.2019 01:00 - 10.01.2019 02:00","275","0"
"10.01.2019 02:00 - 10.01.2019 03:00","267","0"
"10.01.2019 03:00 - 10.01.2019 04:00","300","0"
"10.01.2019 04:00 - 10.01.2019 05:00","306","0"
"10.01.2019 05:00 - 10.01.2019 06:00","246","0"
"10.01.2019 06:00 - 10.01.2019 07:00","196","0"
"10.01.2019 07:00 - 10.01.2019 08:00","78","0"
"10.01.2019 08:00 - 10.01.2019 09:00","72","0"
"10.01.2019 09:00 - 10.01.2019 10:00","77","0"
"10.01.2019 10:00 - 10.01.2019 11:00","91","0"
"10.01.2019 11:00 - 10.01.2019 12:00","87","0"
"10.01.2019 12:00 - 10.01.2019 13:00","87","0"
"10.01.2019 13:00 - 10.01.2019 14:00","74","0"
"10.01.2019 14:00 - 10.01.2019 15:00","73","0"
"10.01.2019 15:00 - 10.01.2019 16:00","81","0"
"10.01.2019 16:00 - 10.01.2019 17:00","106","0"
"10.01.2019 17:00 - 10.01.2019 18:00","94","0"
"10.01.2019 18:00 - 10.01.2019 19:00","125","0"
"10.01.2019 19:00 - 10.01.2019 20:00","237","0"
"10.01.2019 20:00 - 10.01.2019 21:00","314","0"
"10.01.2019 21:00 - 10.01.2019 22:00","371","0"
"10.01.2019 22:00 - 10.01.2019 23:00","386","0"
"10.01.2019 23:00 - 11.01.2019 00:00","263","0"
"11.01.2019 00:00 - 11.01.2019 01:00","238","0"
"11.01.2019 01:00 - 11.01.2019 02:00","194","0"
"11.01.2019 02:00 - 11.01.2019 03:00","146","0"
"11.01.2019 03:00 - 11.01.2019 04:00","134","0"
"11.01.2019 04:00 - 11.01.2019 05:00","161","0"
"11.01.2019 05:00 - 11.01.2019 06:00","201","0"
"11.01.2019 06:00 - 11.01.2019 07:00","311","0"
"11.01.2019 07:00 - 11.01.2019 08:00","203","0"
"11.01.2019 08:00 - 11.01.2019 09:00","200","0"
"11.01.2019 09:00 - 11.01.2019 10:00","243","0"
"11.01.2019 10:00 - 11.01.2019 11:00","231","0"
"11.01.2019 11:00 - 11.01.2019 12:00","206","0"
"11.01.2019 12:00 - 11.01.2019 13:00","240","0"
"11.01.2019 13:00 - 11.01.2019 14:00","276","0"
"11.01.2019 14:00 - 11.01.2019 15:00","311","0"
"11.01.2019 15:00 - 11.01.2019 16:00","299","0"
"11.01.2019 16:00 - 11.01.2019 17:00","341","0"
"11.01.2019 17:00 - 11.01.2019 18:00","307","0"
"11.01.2019 18:00 - 11.01.2019 19:00","311","0"
"11.01.2019 19:00 - 11.01.2019 20:00","345","0"
"11.01.2019 20:00 - 11.01.2019 21:00","316","0"
"11.01.2019 21:00 - 11.01.2019 22:00","303","0"
"11.01.2019 22:00 - 11.01.2019 23:00","258","0"
"11.01.2019 23:00 - 12.01.2019 00:00","190","0"
"12.01.2019 00:00 - 12.01.2019 01:00","229","0"
"12.01.2019 01:00 - 12.01.2019 02:00","210","0"
"12.01.2019 02:00 - 12.01.2019 03:00","209","0"
"12.01.2019 03:00 - 12.01.2019 04:00","178","0"
"12.01.2019 04:00 - 12.01.2019 05:00","175","0"
"12.01.2019 05:00 - 12.01.2019 06:00","189","0"
"12.01.2019 06:00 - 12.01.2019 07:00","192","0"
"12.01.2019 07:00 - 12.01.2019 08:00","229","0"
"12.01.2019 08:00 - 12.01.2019 09:00","325","0"
"12.01.2019 09:00 - 12.01.2019 10:00","406","0"
"12.01.2019 10:00 - 12.01.2019 11:00","420","0"
"12.01.2019 11:00 - 12.01.2019 12:00","405","0"
"12.01.2019 12:00 - 12.01.2019 13:00","394","0"
"12.01.2019 13:00 - 12.01.2019 14:00","385","0"
"12.01.2019 14:00 - 12.01.2019 15:00","379","0"
"12.01.2019 15:00 - 12.01.2019 16:00","353","0"
"12.01.2019 16:00 - 12.01.2019 17:00","337","0"
"12.01.2019 17:00 - 12.01.2019 18:00","310","0"
"12.01.2019 18:00 - 12.01.2019 19:00","324","0"
"12.01.2019 19:00 - 12.01.2019 20:00","330","0"
"12.01.2019 20:00 - 12.01.2019 21:00","363","0"
"12.01.2019 21:00 - 12.01.2019 22:00","329","0"
"12.01.2019 22:00 - 12.01.2019 23:00","245","0"
"12.01.2019 23:00 - 13.01.2019 00:00","190","0"
"13.01.2019 00:00 - 13.01.2019 01:00","229","0"
"13.01.2019 01:00 - 13.01.2019 02:00","245","0"
"13.01.2019 02:00 - 13.01.2019 03:00","249","0"
"13.01.2019 03:00 - 13.01.2019 04:00","248","0"
"13.01.2019 04:00 - 13.01.2019 05:00","218","0"
"13.01.2019 05:00 - 13.01.2019 06:00","208","0"
"13.01.2019 06:00 - 13.01.2019 07:00","213","0"
"13.01.2019 07:00 - 13.01.2019 08:00","182","0"
"13.01.2019 08:00 - 13.01.2019 09:00","245","0"
"13.01.2019 09:00 - 13.01.2019 10:00","315","0"
"13.01.2019 10:00 - 13.01.2019 11:00","337","0"
"13.01.2019 11:00 - 13.01.2019 12:00","387","0"
"13.01.2019 12:00 - 13.01.2019 13:00","385","0"
"13.01.2019 13:00 - 13.01.2019 14:00","337","0"
"13.01.2019 14:00 - 13.01.2019 15:00","319","0"
"13.01.2019 15:00 - 13.01.2019 16:00","296","0"
"13.01.2019 16:00 - 13.01.2019 17:00","333","0"
"13.01.2019 17:00 - 13.01.2019 18:00","327","0"
"13.01.2019 18:00 - 13.01.2019 19:00","268","0"
"13.01.2019 19:00 - 13.01.2019 20:00","190","0"
"13.01.2019 20:00 - 13.01.2019 21:00","169","0"
"13.01.2019 21:00 - 13.01.2019 22:00","147","0"
"13.01.2019 22:00 - 13.01.2019 23:00","167","0"
"13.01.2019 23:00 - 14.01.2019 00:00","119","0"
"14.01.2019 00:00 - 14.01.2019 01:00","106","0"
"14.01.2019 01:00 - 14.01.2019 02:00","88","0"
"14.01.2019 02:00 - 14.01.2019 03:00","55","0"
"14.01.2019 03:00 - 14.01.2019 04:00","47","0"
"14.01.2019 04:00 - 14.01.2019 05:00","68","0"
"14.01.2019 05:00 - 14.01.2019 06:00","117","0"
"14.01.2019 06:00 - 14.01.2019 07:00","229","0"
"14.01.2019 07:00 - 14.01.2019 08:00","340","0"
"14.01.2019 08:00 - 14.01.2019 09:00","367","0"
"14.01.2019 09:00 - 14.01.2019 10:00","370","0"
"14.01.2019 10:00 - 14.01.2019 11:00","357","0"
"14.01.2019 11:00 - 14.01.2019 12:00","339","0"
"14.01.2019 12:00 - 14.01.2019 13:00","313","0"
"14.01.2019 13:00 - 14.01.2019 14:00","278","0"
"14.01.2019 14:00 - 14.01.2019 15:00","306","0"
"14.01.2019 15:00 - 14.01.2019 16:00","336","0"
"14.01.2019 16:00 - 14.01.2019 17:00","368","0"
"14.01.2019 17:00 - 14.01.2019 18:00","347","0"
"14.01.2019 18:00 - 14.01.2019 19:00","282","0"
"14.01.2019 19:00 - 14.01.2019 20:00","282","0"
"14.01.2019 20:00 - 14.01.2019 21:00","251","0"
"14.01.2019 21:00 - 14.01.2019 22:00","158","0"
"14.01.2019 22:00 - 14.01.2019 23:00","120","0"
"14.01.2019 23:00 - 15.01.2019 00:00","63","0"
"15.01.2019 00:00 - 15.01.2019 01:00","85","0"
"15.01.2019 01:00 - 15.01.2019 02:00","79","0"
"15.01.2019 02:00 - 15.01.2019 03:00","83","0"
"15.01.2019 03:00 - 15.01.2019 04:00","101","0"
"15.01.2019 04:00 - 15.01.2019 05:00","124","0"
"15.01.2019 05:00 - 15.01.2019 06:00","151","0"
"15.01.2019 06:00 - 15.01.2019 07:00","257","0"
"15.01.2019 07:00 - 15.01.2019 08:00","266","0"
"15.01.2019 08:00 - 15.01.2019 09:00","220","0"
"15.01.2019 09:00 - 15.01.2019 10:00","205","0"
"15.01.2019 10:00 - 15.01.2019 11:00","211","0"
"15.01.2019 11:00 - 15.01.2019 12:00","180","0"
"15.01.2019 12:00 - 15.01.2019 13:00","144","0"
"15.01.2019 13:00 - 15.01.2019 14:00","166","0"
"15.01.2019 14:00 - 15.01.2019 15:00","177","0"
"15.01.2019 15:00 - 15.01.2019 16:00","163","0"
"15.01.2019 16:00 - 15.01.2019 17:00","175","0"
"15.01.2019 17:00 - 15.01.2019 18:00","154","0"
"15.01.2019 18:00 - 15.01.2019 19:00","157","0"
"15.01.2019 19:00 - 15.01.2019 20:00","143","0"
"15.01.2019 20:00 - 15.01.2019 21:00","185","0"
"15.01.2019 21:00 - 15.01.2019 22:00","221","0"
"15.01.2019 22:00 - 15.01.2019 23:00","216","0"
"15.01.2019 23:00 - 16.01.2019 00:00","184","0"
"16.01.2019 00:00 - 16.01.2019 01:00","164","0"
"16.01.2019 01:00 - 16.01.2019 02:00","121","0"
"16.01.2019 02:00 - 16.01.2019 03:00","115","0"
"16.01.2019 03:00 - 16.01.2019 04:00","110","0"
"16.01.2019 04:00 - 16.01.2019 05:00","96","0"
"16.01.2019 05:00 - 16.01.2019 06:00","146","0"
"16.01.2019 06:00 - 16.01.2019 07:00","117","0"
"16.01.2019 07:00 - 16.01.2019 08:00","93","0"
"16.01.2019 08:00 - 16.01.2019 09:00","87","0"
"16.01.2019 09:00 - 16.01.2019 10:00","92","0"
"16.01.2019 10:00 - 16.01.2019 11:00","104","0"
"16.01.2019 11:00 - 16.01.2019 12:00","121","0"
"16.01.2019 12:00 - 16.01.2019 13:00","134","0"
"16.01.2019 13:00 - 16.01.2019 14:00","141","0"
"16.01.2019 14:00 - 16.01.2019 15:00","170","0"
"16.01.2019 15:00 - 16.01.2019 16:00","202","0"
"16.01.2019 16:00 - 16.01.2019 17:00","184","0"
"16.01.2019 17:00 - 16.01.2019 18:00","176","0"
"16.01.2019 18:00 - 16.01.2019 19:00","168","0"
"16.01.2019 19:00 - 16.01.2019 20:00","204","0"
"16.01.2019 20:00 - 16.01.2019 21:00","203","0"
"16.01.2019 21:00 - 16.01.2019 22:00","188","0"
"16.01.2019 22:00 - 16.01.2019 23:00","93","0"
"16.01.2019 23:00 - 17.01.2019 00:00","69","0"
"17.01.2019 00:00 - 17.01.2019 01:00","47","0"
"17.01.2019 01:00 - 17.01.2019 02:00","80","0"
"17.01.2019 02:00 - 17.01.2019 03:00","94","0"
"17.01.2019 03:00 - 17.01.2019 04:00","105","0"
"17.01.2019 04:00 - 17.01.2019 05:00","107","0"
"17.01.2019 05:00 - 17.01.2019 06:00","141","0"
"17.01.2019 06:00 - 17.01.2019 07:00","187","0"
"17.01.2019 07:00 - 17.01.2019 08:00","231","0"
"17.01.2019 08:00 - 17.01.2019 09:00","305","0"
"17.01.2019 09:00 - 17.01.2019 10:00","343","0"
"17.01.2019 10:00 - 17.01.2019 11:00","265","0"
"17.01.2019 11:00 - 17.01.2019 12:00","232","0"
"17.01.2019 12:00 - 17.01.2019 13:00","244","0"
"17.01.2019 13:00 - 17.01.2019 14:00","240","0"
"17.01.2019 14:00 - 17.01.2019 15:00","247","0"
"17.01.2019 15:00 - 17.01.2019 16:00","270","0"
"17.01.2019 16:00 - 17.01.2019 17:00","255","0"
"17.01.2019 17:00 - 17.01.2019 18:00","225","0"
"17.01.2019 18:00 - 17.01.2019 19:00","223","0"
"17.01.2019 19:00 - 17.01.2019 20:00","235","0"
"17.01.2019 20:00 - 17.01.2019 21:00","235","0"
"17.01.2019 21:00 - 17.01.2019 22:00","253","0"
"17.01.2019 22:00 - 17.01.2019 23:00","297","0"
"17.01.2019 23:00 - 18.01.2019 00:00","324","0"
"18.01.2019 00:00 - 18.01.2019 01:00","333","0"
"18.01.2019 01:00 - 18.01.2019 02:00","301","0"
"18.01.2019 02:00 - 18.01.2019 03:00","299","0"
"18.01.2019 03:00 - 18.01.2019 04:00","294","0"
"18.01.2019 04:00 - 18.01.2019 05:00","296","0"
"18.01.2019 05:00 - 18.01.2019 06:00","282","0"
"18.01.2019 06:00 - 18.01.2019 07:00","231","0"
"18.01.2019 07:00 - 18.01.2019 08:00","231","0"
"18.01.2019 08:00 - 18.01.2019 09:00","239","0"
"18.01.2019 09:00 - 18.01.2019 10:00","240","0"
"18.01.2019 10:00 - 18.01.2019 11:00","230","0"
"18.01.2019 11:00 - 18.01.2019 12:00","210","0"
"18.01.2019 12:00 - 18.01.2019 13:00","205","0"
"18.01.2019 13:00 - 18.01.2019 14:00","208","0"
"18.01.2019 14:00 - 18.01.2019 15:00","204","0"
"18.01.2019 15:00 - 18.01.2019 16:00","212","0"
"18.01.2019 16:00 - 18.01.2019 17:00","218","0"
"18.01.2019 17:00 - 18.01.2019 18:00","190","0"
"18.01.2019 18:00 - 18.01.2019 19:00","180","0"
"18.01.2019 19:00 - 18.01.2019 20:00","206","0"
"18.01.2019 20:00 - 18.01.2019 21:00","255","0"
"18.01.2019 21:00 - 18.01.2019 22:00","275","0"
"18.01.2019 22:00 - 18.01.2019 23:00","269","0"
"18.01.2019 23:00 - 19.01.2019 00:00","294","0"
"19.01.2019 00:00 - 19.01.2019 01:00","255","0"
"19.01.2019 01:00 - 19.01.2019 02:00","259","0"
"19.01.2019 02:00 - 19.01.2019 03:00","249","0"
"19.01.2019 03:00 - 19.01.2019 04:00","259","0"
"19.01.2019 04:00 - 19.01.2019 05:00","250","0"
"19.01.2019 05:00 - 19.01.2019 06:00","267","0"
"19.01.2019 06:00 - 19.01.2019 07:00","298","0"
"19.01.2019 07:00 - 19.01.2019 08:00","336","0"
"19.01.2019 08:00 - 19.01.2019 09:00","328","0"
"19.01.2019 09:00 - 19.01.2019 10:00","295","0"
"19.01.2019 10:00 - 19.01.2019 11:00","287","0"
"19.01.2019 11:00 - 19.01.2019 12:00","280","0"
"19.01.2019 12:00 - 19.01.2019 13:00","301","0"
"19.01.2019 13:00 - 19.01.2019 14:00","314","0"
"19.01.2019 14:00 - 19.01.2019 15:00","370","0"
"19.01.2019 15:00 - 19.01.2019 16:00","350","0"
"19.01.2019 16:00 - 19.01.2019 17:00","346","0"
"19.01.2019 17:00 - 19.01.2019 18:00","319","0"
"19.01.2019 18:00 - 19.01.2019 19:00","324","0"
"19.01.2019 19:00 - 19.01.2019 20:00","332","0"
"19.01.2019 20:00 - 19.01.2019 21:00","326","0"
"19.01.2019 21:00 - 19.01.2019 22:00","355","0"
"19.01.2019 22:00 - 19.01.2019 23:00","321","0"
"19.01.2019 23:00 - 20.01.2019 00:00","289","0"
"20.01.2019 00:00 - 20.01.2019 01:00","232","0"
"20.01.2019 01:00 - 20.01.2019 02:00","164","0"
"20.01.2019 02:00 - 20.01.2019 03:00","172","0"
"20.01.2019 03:00 - 20.01.2019 04:00","186","0"
"20.01.2019 04:00 - 20.01.2019 05:00","222","0"
"20.01.2019 05:00 - 20.01.2019 06:00","209","0"
