"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"04.01.2018 03:00 - 04.01.2018 04:00","0","123"
"04.01.2018 04:00 - 04.01.2018 05:00","0","129"
"04.01.2018 05:00 - 04.01.2018 06:00","0","153"
"04.01.2018 06:00 - 04.01.2018 07:00","0","25"
"04.01.2018 07:00 - 04.01.2018 08:00","43","0"
"04.01.2018 08:00 - 04.01.2018 09:00","74","0"
"04.01.2018 09:00 - 04.01.2018 10:00","119","0"
"04.01.2018 10:00 - 04.01.2018 11:00","147","0"
"04.01.2018 11:00 - 04.01.2018 12:00","142","0"
"04.01.2018 12:00 - 04.01.2018 13:00","153","0"
"04.01.2018 13:00 - 04.01.2018 14:00","157","0"
"04.01.2018 14:00 - 04.01.2018 15:00","143","0"
"04.01.2018 15:00 - 04.01.2018 16:00","156","0"
"04.01.2018 16:00 - 04.01.2018 17:00","158","0"
"04.01.2018 17:00 - 04.01.2018 18:00","190","0"
"04.01.2018 18:00 - 04.01.2018 19:00","173","0"
"04.01.2018 19:00 - 04.01.2018 20:00","148","0"
"04.01.2018 20:00 - 04.01.2018 21:00","174","0"
"04.01.2018 21:00 - 04.01.2018 22:00","186","0"
"04.01.2018 22:00 - 04.01.2018 23:00","205","0"
"04.01.2018 23:00 - 05.01.2018 00:00","102","0"
"05.01.2018 00:00 - 05.01.2018 01:00","0","60"
"05.01.2018 01:00 - 05.01.2018 02:00","0","93"
"05.01.2018 02:00 - 05.01.2018 03:00","0","77"
"05.01.2018 03:00 - 05.01.2018 04:00","0","91"
"05.01.2018 04:00 - 05.01.2018 05:00","0","62"
"05.01.2018 05:00 - 05.01.2018 06:00","0","23"
"05.01.2018 06:00 - 05.01.2018 07:00","74","0"
"05.01.2018 07:00 - 05.01.2018 08:00","175","0"
"05.01.2018 08:00 - 05.01.2018 09:00","186","0"
"05.01.2018 09:00 - 05.01.2018 10:00","177","0"
"05.01.2018 10:00 - 05.01.2018 11:00","167","0"
"05.01.2018 11:00 - 05.01.2018 12:00","189","0"
"05.01.2018 12:00 - 05.01.2018 13:00","192","0"
"05.01.2018 13:00 - 05.01.2018 14:00","180","0"
"05.01.2018 14:00 - 05.01.2018 15:00","152","0"
"05.01.2018 15:00 - 05.01.2018 16:00","144","0"
"05.01.2018 16:00 - 05.01.2018 17:00","178","0"
"05.01.2018 17:00 - 05.01.2018 18:00","205","0"
"05.01.2018 18:00 - 05.01.2018 19:00","195","0"
"05.01.2018 19:00 - 05.01.2018 20:00","183","0"
"05.01.2018 20:00 - 05.01.2018 21:00","180","0"
"05.01.2018 21:00 - 05.01.2018 22:00","172","0"
"05.01.2018 22:00 - 05.01.2018 23:00","178","0"
"05.01.2018 23:00 - 06.01.2018 00:00","176","0"
"06.01.2018 00:00 - 06.01.2018 01:00","99","0"
"06.01.2018 01:00 - 06.01.2018 02:00","70","0"
"06.01.2018 02:00 - 06.01.2018 03:00","30","0"
"06.01.2018 03:00 - 06.01.2018 04:00","24","0"
"06.01.2018 04:00 - 06.01.2018 05:00","52","0"
"06.01.2018 05:00 - 06.01.2018 06:00","105","0"
"06.01.2018 06:00 - 06.01.2018 07:00","144","0"
"06.01.2018 07:00 - 06.01.2018 08:00","180","0"
"06.01.2018 08:00 - 06.01.2018 09:00","240","0"
"06.01.2018 09:00 - 06.01.2018 10:00","231","0"
"06.01.2018 10:00 - 06.01.2018 11:00","256","0"
"06.01.2018 11:00 - 06.01.2018 12:00","256","0"
"06.01.2018 12:00 - 06.01.2018 13:00","254","0"
"06.01.2018 13:00 - 06.01.2018 14:00","246","0"
"06.01.2018 14:00 - 06.01.2018 15:00","244","0"
"06.01.2018 15:00 - 06.01.2018 16:00","236","0"
"06.01.2018 16:00 - 06.01.2018 17:00","238","0"
"06.01.2018 17:00 - 06.01.2018 18:00","255","0"
"06.01.2018 18:00 - 06.01.2018 19:00","265","0"
"06.01.2018 19:00 - 06.01.2018 20:00","267","0"
"06.01.2018 20:00 - 06.01.2018 21:00","276","0"
"06.01.2018 21:00 - 06.01.2018 22:00","290","0"
"06.01.2018 22:00 - 06.01.2018 23:00","316","0"
"06.01.2018 23:00 - 07.01.2018 00:00","235","0"
"07.01.2018 00:00 - 07.01.2018 01:00","89","0"
"07.01.2018 01:00 - 07.01.2018 02:00","0","10"
"07.01.2018 02:00 - 07.01.2018 03:00","0","3"
"07.01.2018 03:00 - 07.01.2018 04:00","59","0"
"07.01.2018 04:00 - 07.01.2018 05:00","87","0"
"07.01.2018 05:00 - 07.01.2018 06:00","69","0"
"07.01.2018 06:00 - 07.01.2018 07:00","89","0"
"07.01.2018 07:00 - 07.01.2018 08:00","117","0"
"07.01.2018 08:00 - 07.01.2018 09:00","142","0"
"07.01.2018 09:00 - 07.01.2018 10:00","181","0"
"07.01.2018 10:00 - 07.01.2018 11:00","251","0"
"07.01.2018 11:00 - 07.01.2018 12:00","265","0"
"07.01.2018 12:00 - 07.01.2018 13:00","297","0"
"07.01.2018 13:00 - 07.01.2018 14:00","223","0"
"07.01.2018 14:00 - 07.01.2018 15:00","210","0"
"07.01.2018 15:00 - 07.01.2018 16:00","203","0"
"07.01.2018 16:00 - 07.01.2018 17:00","220","0"
"07.01.2018 17:00 - 07.01.2018 18:00","237","0"
"07.01.2018 18:00 - 07.01.2018 19:00","266","0"
"07.01.2018 19:00 - 07.01.2018 20:00","284","0"
"07.01.2018 20:00 - 07.01.2018 21:00","304","0"
"07.01.2018 21:00 - 07.01.2018 22:00","247","0"
"07.01.2018 22:00 - 07.01.2018 23:00","230","0"
"07.01.2018 23:00 - 08.01.2018 00:00","68","0"
"08.01.2018 00:00 - 08.01.2018 01:00","0","52"
"08.01.2018 01:00 - 08.01.2018 02:00","0","110"
"08.01.2018 02:00 - 08.01.2018 03:00","0","85"
"08.01.2018 03:00 - 08.01.2018 04:00","0","53"
"08.01.2018 04:00 - 08.01.2018 05:00","0","49"
"08.01.2018 05:00 - 08.01.2018 06:00","16","0"
"08.01.2018 06:00 - 08.01.2018 07:00","143","0"
"08.01.2018 07:00 - 08.01.2018 08:00","263","0"
"08.01.2018 08:00 - 08.01.2018 09:00","319","0"
"08.01.2018 09:00 - 08.01.2018 10:00","321","0"
"08.01.2018 10:00 - 08.01.2018 11:00","314","0"
"08.01.2018 11:00 - 08.01.2018 12:00","307","0"
"08.01.2018 12:00 - 08.01.2018 13:00","302","0"
"08.01.2018 13:00 - 08.01.2018 14:00","314","0"
"08.01.2018 14:00 - 08.01.2018 15:00","294","0"
"08.01.2018 15:00 - 08.01.2018 16:00","281","0"
"08.01.2018 16:00 - 08.01.2018 17:00","303","0"
"08.01.2018 17:00 - 08.01.2018 18:00","302","0"
"08.01.2018 18:00 - 08.01.2018 19:00","294","0"
"08.01.2018 19:00 - 08.01.2018 20:00","261","0"
"08.01.2018 20:00 - 08.01.2018 21:00","190","0"
"08.01.2018 21:00 - 08.01.2018 22:00","179","0"
"08.01.2018 22:00 - 08.01.2018 23:00","155","0"
"08.01.2018 23:00 - 09.01.2018 00:00","61","0"
"09.01.2018 00:00 - 09.01.2018 01:00","68","0"
"09.01.2018 01:00 - 09.01.2018 02:00","1","0"
"09.01.2018 02:00 - 09.01.2018 03:00","0","1"
"09.01.2018 03:00 - 09.01.2018 04:00","3","0"
"09.01.2018 04:00 - 09.01.2018 05:00","17","0"
"09.01.2018 05:00 - 09.01.2018 06:00","9","0"
"09.01.2018 06:00 - 09.01.2018 07:00","74","0"
"09.01.2018 07:00 - 09.01.2018 08:00","123","0"
"09.01.2018 08:00 - 09.01.2018 09:00","129","0"
"09.01.2018 09:00 - 09.01.2018 10:00","134","0"
"09.01.2018 10:00 - 09.01.2018 11:00","123","0"
"09.01.2018 11:00 - 09.01.2018 12:00","127","0"
"09.01.2018 12:00 - 09.01.2018 13:00","123","0"
"09.01.2018 13:00 - 09.01.2018 14:00","122","0"
"09.01.2018 14:00 - 09.01.2018 15:00","107","0"
"09.01.2018 15:00 - 09.01.2018 16:00","102","0"
"09.01.2018 16:00 - 09.01.2018 17:00","153","0"
"09.01.2018 17:00 - 09.01.2018 18:00","158","0"
"09.01.2018 18:00 - 09.01.2018 19:00","182","0"
"09.01.2018 19:00 - 09.01.2018 20:00","182","0"
"09.01.2018 20:00 - 09.01.2018 21:00","180","0"
"09.01.2018 21:00 - 09.01.2018 22:00","187","0"
"09.01.2018 22:00 - 09.01.2018 23:00","144","0"
"09.01.2018 23:00 - 10.01.2018 00:00","110","0"
"10.01.2018 00:00 - 10.01.2018 01:00","80","0"
"10.01.2018 01:00 - 10.01.2018 02:00","66","0"
"10.01.2018 02:00 - 10.01.2018 03:00","34","0"
"10.01.2018 03:00 - 10.01.2018 04:00","21","0"
"10.01.2018 04:00 - 10.01.2018 05:00","36","0"
"10.01.2018 05:00 - 10.01.2018 06:00","49","0"
"10.01.2018 06:00 - 10.01.2018 07:00","152","0"
"10.01.2018 07:00 - 10.01.2018 08:00","223","0"
"10.01.2018 08:00 - 10.01.2018 09:00","251","0"
"10.01.2018 09:00 - 10.01.2018 10:00","281","0"
"10.01.2018 10:00 - 10.01.2018 11:00","273","0"
"10.01.2018 11:00 - 10.01.2018 12:00","274","0"
"10.01.2018 12:00 - 10.01.2018 13:00","253","0"
"10.01.2018 13:00 - 10.01.2018 14:00","239","0"
"10.01.2018 14:00 - 10.01.2018 15:00","263","0"
"10.01.2018 15:00 - 10.01.2018 16:00","207","0"
"10.01.2018 16:00 - 10.01.2018 17:00","202","0"
"10.01.2018 17:00 - 10.01.2018 18:00","218","0"
"10.01.2018 18:00 - 10.01.2018 19:00","222","0"
"10.01.2018 19:00 - 10.01.2018 20:00","267","0"
"10.01.2018 20:00 - 10.01.2018 21:00","246","0"
"10.01.2018 21:00 - 10.01.2018 22:00","181","0"
"10.01.2018 22:00 - 10.01.2018 23:00","161","0"
"10.01.2018 23:00 - 11.01.2018 00:00","115","0"
"11.01.2018 00:00 - 11.01.2018 01:00","99","0"
"11.01.2018 01:00 - 11.01.2018 02:00","127","0"
"11.01.2018 02:00 - 11.01.2018 03:00","147","0"
"11.01.2018 03:00 - 11.01.2018 04:00","141","0"
"11.01.2018 04:00 - 11.01.2018 05:00","132","0"
"11.01.2018 05:00 - 11.01.2018 06:00","89","0"
"11.01.2018 06:00 - 11.01.2018 07:00","185","0"
"11.01.2018 07:00 - 11.01.2018 08:00","239","0"
"11.01.2018 08:00 - 11.01.2018 09:00","287","0"
"11.01.2018 09:00 - 11.01.2018 10:00","275","0"
"11.01.2018 10:00 - 11.01.2018 11:00","273","0"
"11.01.2018 11:00 - 11.01.2018 12:00","256","0"
"11.01.2018 12:00 - 11.01.2018 13:00","252","0"
"11.01.2018 13:00 - 11.01.2018 14:00","242","0"
"11.01.2018 14:00 - 11.01.2018 15:00","243","0"
"11.01.2018 15:00 - 11.01.2018 16:00","210","0"
"11.01.2018 16:00 - 11.01.2018 17:00","194","0"
"11.01.2018 17:00 - 11.01.2018 18:00","202","0"
"11.01.2018 18:00 - 11.01.2018 19:00","232","0"
"11.01.2018 19:00 - 11.01.2018 20:00","231","0"
"11.01.2018 20:00 - 11.01.2018 21:00","200","0"
"11.01.2018 21:00 - 11.01.2018 22:00","138","0"
"11.01.2018 22:00 - 11.01.2018 23:00","151","0"
"11.01.2018 23:00 - 12.01.2018 00:00","173","0"
"12.01.2018 00:00 - 12.01.2018 01:00","150","0"
"12.01.2018 01:00 - 12.01.2018 02:00","135","0"
"12.01.2018 02:00 - 12.01.2018 03:00","130","0"
"12.01.2018 03:00 - 12.01.2018 04:00","129","0"
"12.01.2018 04:00 - 12.01.2018 05:00","132","0"
"12.01.2018 05:00 - 12.01.2018 06:00","106","0"
"12.01.2018 06:00 - 12.01.2018 07:00","181","0"
"12.01.2018 07:00 - 12.01.2018 08:00","236","0"
"12.01.2018 08:00 - 12.01.2018 09:00","232","0"
"12.01.2018 09:00 - 12.01.2018 10:00","231","0"
"12.01.2018 10:00 - 12.01.2018 11:00","249","0"
"12.01.2018 11:00 - 12.01.2018 12:00","223","0"
"12.01.2018 12:00 - 12.01.2018 13:00","209","0"
"12.01.2018 13:00 - 12.01.2018 14:00","204","0"
"12.01.2018 14:00 - 12.01.2018 15:00","195","0"
"12.01.2018 15:00 - 12.01.2018 16:00","181","0"
"12.01.2018 16:00 - 12.01.2018 17:00","212","0"
"12.01.2018 17:00 - 12.01.2018 18:00","210","0"
"12.01.2018 18:00 - 12.01.2018 19:00","198","0"
"12.01.2018 19:00 - 12.01.2018 20:00","173","0"
"12.01.2018 20:00 - 12.01.2018 21:00","175","0"
"12.01.2018 21:00 - 12.01.2018 22:00","130","0"
"12.01.2018 22:00 - 12.01.2018 23:00","150","0"
"12.01.2018 23:00 - 13.01.2018 00:00","128","0"
"13.01.2018 00:00 - 13.01.2018 01:00","171","0"
"13.01.2018 01:00 - 13.01.2018 02:00","137","0"
"13.01.2018 02:00 - 13.01.2018 03:00","124","0"
"13.01.2018 03:00 - 13.01.2018 04:00","95","0"
"13.01.2018 04:00 - 13.01.2018 05:00","76","0"
"13.01.2018 05:00 - 13.01.2018 06:00","69","0"
"13.01.2018 06:00 - 13.01.2018 07:00","80","0"
"13.01.2018 07:00 - 13.01.2018 08:00","125","0"
"13.01.2018 08:00 - 13.01.2018 09:00","152","0"
"13.01.2018 09:00 - 13.01.2018 10:00","177","0"
"13.01.2018 10:00 - 13.01.2018 11:00","158","0"
"13.01.2018 11:00 - 13.01.2018 12:00","159","0"
"13.01.2018 12:00 - 13.01.2018 13:00","161","0"
"13.01.2018 13:00 - 13.01.2018 14:00","168","0"
"13.01.2018 14:00 - 13.01.2018 15:00","184","0"
"13.01.2018 15:00 - 13.01.2018 16:00","184","0"
"13.01.2018 16:00 - 13.01.2018 17:00","177","0"
"13.01.2018 17:00 - 13.01.2018 18:00","165","0"
"13.01.2018 18:00 - 13.01.2018 19:00","143","0"
"13.01.2018 19:00 - 13.01.2018 20:00","128","0"
"13.01.2018 20:00 - 13.01.2018 21:00","97","0"
"13.01.2018 21:00 - 13.01.2018 22:00","46","0"
"13.01.2018 22:00 - 13.01.2018 23:00","75","0"
"13.01.2018 23:00 - 14.01.2018 00:00","48","0"
"14.01.2018 00:00 - 14.01.2018 01:00","61","0"
"14.01.2018 01:00 - 14.01.2018 02:00","37","0"
"14.01.2018 02:00 - 14.01.2018 03:00","21","0"
"14.01.2018 03:00 - 14.01.2018 04:00","20","0"
"14.01.2018 04:00 - 14.01.2018 05:00","0","10"
"14.01.2018 05:00 - 14.01.2018 06:00","26","0"
"14.01.2018 06:00 - 14.01.2018 07:00","55","0"
"14.01.2018 07:00 - 14.01.2018 08:00","95","0"
"14.01.2018 08:00 - 14.01.2018 09:00","122","0"
"14.01.2018 09:00 - 14.01.2018 10:00","181","0"
"14.01.2018 10:00 - 14.01.2018 11:00","215","0"
"14.01.2018 11:00 - 14.01.2018 12:00","245","0"
"14.01.2018 12:00 - 14.01.2018 13:00","247","0"
"14.01.2018 13:00 - 14.01.2018 14:00","251","0"
"14.01.2018 14:00 - 14.01.2018 15:00","269","0"
"14.01.2018 15:00 - 14.01.2018 16:00","257","0"
"14.01.2018 16:00 - 14.01.2018 17:00","284","0"
"14.01.2018 17:00 - 14.01.2018 18:00","252","0"
"14.01.2018 18:00 - 14.01.2018 19:00","204","0"
"14.01.2018 19:00 - 14.01.2018 20:00","190","0"
"14.01.2018 20:00 - 14.01.2018 21:00","199","0"
"14.01.2018 21:00 - 14.01.2018 22:00","153","0"
"14.01.2018 22:00 - 14.01.2018 23:00","138","0"
"14.01.2018 23:00 - 15.01.2018 00:00","82","0"
"15.01.2018 00:00 - 15.01.2018 01:00","0","6"
"15.01.2018 01:00 - 15.01.2018 02:00","0","5"
"15.01.2018 02:00 - 15.01.2018 03:00","4","0"
"15.01.2018 03:00 - 15.01.2018 04:00","0","3"
"15.01.2018 04:00 - 15.01.2018 05:00","10","0"
"15.01.2018 05:00 - 15.01.2018 06:00","59","0"
"15.01.2018 06:00 - 15.01.2018 07:00","112","0"
"15.01.2018 07:00 - 15.01.2018 08:00","141","0"
"15.01.2018 08:00 - 15.01.2018 09:00","173","0"
"15.01.2018 09:00 - 15.01.2018 10:00","155","0"
"15.01.2018 10:00 - 15.01.2018 11:00","158","0"
"15.01.2018 11:00 - 15.01.2018 12:00","162","0"
"15.01.2018 12:00 - 15.01.2018 13:00","156","0"
"15.01.2018 13:00 - 15.01.2018 14:00","131","0"
"15.01.2018 14:00 - 15.01.2018 15:00","152","0"
"15.01.2018 15:00 - 15.01.2018 16:00","124","0"
"15.01.2018 16:00 - 15.01.2018 17:00","120","0"
"15.01.2018 17:00 - 15.01.2018 18:00","143","0"
"15.01.2018 18:00 - 15.01.2018 19:00","116","0"
"15.01.2018 19:00 - 15.01.2018 20:00","139","0"
"15.01.2018 20:00 - 15.01.2018 21:00","141","0"
"15.01.2018 21:00 - 15.01.2018 22:00","69","0"
"15.01.2018 22:00 - 15.01.2018 23:00","0","8"
"15.01.2018 23:00 - 16.01.2018 00:00","0","62"
"16.01.2018 00:00 - 16.01.2018 01:00","0","97"
"16.01.2018 01:00 - 16.01.2018 02:00","0","116"
"16.01.2018 02:00 - 16.01.2018 03:00","0","129"
"16.01.2018 03:00 - 16.01.2018 04:00","0","154"
"16.01.2018 04:00 - 16.01.2018 05:00","0","144"
"16.01.2018 05:00 - 16.01.2018 06:00","0","54"
"16.01.2018 06:00 - 16.01.2018 07:00","131","0"
"16.01.2018 07:00 - 16.01.2018 08:00","163","0"
"16.01.2018 08:00 - 16.01.2018 09:00","140","0"
"16.01.2018 09:00 - 16.01.2018 10:00","167","0"
"16.01.2018 10:00 - 16.01.2018 11:00","171","0"
"16.01.2018 11:00 - 16.01.2018 12:00","141","0"
"16.01.2018 12:00 - 16.01.2018 13:00","141","0"
"16.01.2018 13:00 - 16.01.2018 14:00","132","0"
"16.01.2018 14:00 - 16.01.2018 15:00","139","0"
"16.01.2018 15:00 - 16.01.2018 16:00","151","0"
"16.01.2018 16:00 - 16.01.2018 17:00","188","0"
"16.01.2018 17:00 - 16.01.2018 18:00","207","0"
"16.01.2018 18:00 - 16.01.2018 19:00","181","0"
"16.01.2018 19:00 - 16.01.2018 20:00","151","0"
"16.01.2018 20:00 - 16.01.2018 21:00","184","0"
"16.01.2018 21:00 - 16.01.2018 22:00","161","0"
"16.01.2018 22:00 - 16.01.2018 23:00","141","0"
"16.01.2018 23:00 - 17.01.2018 00:00","29","0"
"17.01.2018 00:00 - 17.01.2018 01:00","43","0"
"17.01.2018 01:00 - 17.01.2018 02:00","23","0"
"17.01.2018 02:00 - 17.01.2018 03:00","0","7"
"17.01.2018 03:00 - 17.01.2018 04:00","0","17"
"17.01.2018 04:00 - 17.01.2018 05:00","2","0"
"17.01.2018 05:00 - 17.01.2018 06:00","35","0"
"17.01.2018 06:00 - 17.01.2018 07:00","82","0"
"17.01.2018 07:00 - 17.01.2018 08:00","137","0"
"17.01.2018 08:00 - 17.01.2018 09:00","168","0"
"17.01.2018 09:00 - 17.01.2018 10:00","167","0"
"17.01.2018 10:00 - 17.01.2018 11:00","152","0"
"17.01.2018 11:00 - 17.01.2018 12:00","168","0"
"17.01.2018 12:00 - 17.01.2018 13:00","121","0"
"17.01.2018 13:00 - 17.01.2018 14:00","105","0"
"17.01.2018 14:00 - 17.01.2018 15:00","71","0"
"17.01.2018 15:00 - 17.01.2018 16:00","80","0"
"17.01.2018 16:00 - 17.01.2018 17:00","109","0"
"17.01.2018 17:00 - 17.01.2018 18:00","130","0"
"17.01.2018 18:00 - 17.01.2018 19:00","151","0"
"17.01.2018 19:00 - 17.01.2018 20:00","136","0"
"17.01.2018 20:00 - 17.01.2018 21:00","176","0"
"17.01.2018 21:00 - 17.01.2018 22:00","172","0"
"17.01.2018 22:00 - 17.01.2018 23:00","167","0"
"17.01.2018 23:00 - 18.01.2018 00:00","122","0"
"18.01.2018 00:00 - 18.01.2018 01:00","69","0"
"18.01.2018 01:00 - 18.01.2018 02:00","53","0"
"18.01.2018 02:00 - 18.01.2018 03:00","48","0"
"18.01.2018 03:00 - 18.01.2018 04:00","10","0"
"18.01.2018 04:00 - 18.01.2018 05:00","0","5"
"18.01.2018 05:00 - 18.01.2018 06:00","0","12"
"18.01.2018 06:00 - 18.01.2018 07:00","11","0"
"18.01.2018 07:00 - 18.01.2018 08:00","152","0"
"18.01.2018 08:00 - 18.01.2018 09:00","142","0"
"18.01.2018 09:00 - 18.01.2018 10:00","141","0"
"18.01.2018 10:00 - 18.01.2018 11:00","115","0"
"18.01.2018 11:00 - 18.01.2018 12:00","122","0"
"18.01.2018 12:00 - 18.01.2018 13:00","108","0"
"18.01.2018 13:00 - 18.01.2018 14:00","108","0"
"18.01.2018 14:00 - 18.01.2018 15:00","140","0"
"18.01.2018 15:00 - 18.01.2018 16:00","108","0"
"18.01.2018 16:00 - 18.01.2018 17:00","110","0"
"18.01.2018 17:00 - 18.01.2018 18:00","150","0"
"18.01.2018 18:00 - 18.01.2018 19:00","162","0"
"18.01.2018 19:00 - 18.01.2018 20:00","178","0"
"18.01.2018 20:00 - 18.01.2018 21:00","205","0"
"18.01.2018 21:00 - 18.01.2018 22:00","126","0"
"18.01.2018 22:00 - 18.01.2018 23:00","103","0"
"18.01.2018 23:00 - 19.01.2018 00:00","75","0"
"19.01.2018 00:00 - 19.01.2018 01:00","114","0"
"19.01.2018 01:00 - 19.01.2018 02:00","110","0"
"19.01.2018 02:00 - 19.01.2018 03:00","45","0"
"19.01.2018 03:00 - 19.01.2018 04:00","26","0"
"19.01.2018 04:00 - 19.01.2018 05:00","40","0"
"19.01.2018 05:00 - 19.01.2018 06:00","12","0"
"19.01.2018 06:00 - 19.01.2018 07:00","132","0"
"19.01.2018 07:00 - 19.01.2018 08:00","162","0"
"19.01.2018 08:00 - 19.01.2018 09:00","151","0"
"19.01.2018 09:00 - 19.01.2018 10:00","165","0"
"19.01.2018 10:00 - 19.01.2018 11:00","144","0"
"19.01.2018 11:00 - 19.01.2018 12:00","152","0"
"19.01.2018 12:00 - 19.01.2018 13:00","166","0"
"19.01.2018 13:00 - 19.01.2018 14:00","153","0"
"19.01.2018 14:00 - 19.01.2018 15:00","153","0"
"19.01.2018 15:00 - 19.01.2018 16:00","158","0"
"19.01.2018 16:00 - 19.01.2018 17:00","132","0"
"19.01.2018 17:00 - 19.01.2018 18:00","140","0"
"19.01.2018 18:00 - 19.01.2018 19:00","146","0"
"19.01.2018 19:00 - 19.01.2018 20:00","158","0"
"19.01.2018 20:00 - 19.01.2018 21:00","138","0"
"19.01.2018 21:00 - 19.01.2018 22:00","90","0"
"19.01.2018 22:00 - 19.01.2018 23:00","93","0"
"19.01.2018 23:00 - 20.01.2018 00:00","97","0"
"20.01.2018 00:00 - 20.01.2018 01:00","18","0"
"20.01.2018 01:00 - 20.01.2018 02:00","4","0"
"20.01.2018 02:00 - 20.01.2018 03:00","10","0"
"20.01.2018 03:00 - 20.01.2018 04:00","8","0"
"20.01.2018 04:00 - 20.01.2018 05:00","0","12"
"20.01.2018 05:00 - 20.01.2018 06:00","0","26"
