Time,Reservoir volume (millioner m³)
1/10/1963,
1/11/1963,
1/12/1963,83.96419
1/13/1963,
1/14/1963,
1/15/1963,
1/16/1963,
1/17/1963,
1/18/1963,
1/19/1963,81.47974
1/20/1963,
1/21/1963,
1/22/1963,
1/23/1963,
1/24/1963,
1/25/1963,78.88784
1/26/1963,
1/27/1963,
1/28/1963,
1/29/1963,
1/30/1963,
1/31/1963,
2/1/1963,
2/2/1963,75.10811
2/3/1963,
2/4/1963,
2/5/1963,
2/6/1963,
2/7/1963,
2/8/1963,
2/9/1963,71.82013
2/10/1963,
2/11/1963,
2/12/1963,
2/13/1963,
2/14/1963,
2/15/1963,
2/16/1963,68.95792
2/17/1963,
2/18/1963,
2/19/1963,
2/20/1963,
2/21/1963,
2/22/1963,
2/23/1963,65.56585
2/24/1963,
2/25/1963,
2/26/1963,
2/27/1963,
2/28/1963,
3/1/1963,
3/2/1963,62.31987
3/3/1963,
3/4/1963,
3/5/1963,
3/6/1963,
3/7/1963,
3/8/1963,
3/9/1963,59.2
3/10/1963,
3/11/1963,
3/12/1963,
3/13/1963,
3/14/1963,
3/15/1963,
3/16/1963,56.08013
3/17/1963,
3/18/1963,
3/19/1963,
3/20/1963,
3/21/1963,
3/22/1963,
3/23/1963,52.88638
3/24/1963,
3/25/1963,
3/26/1963,
3/27/1963,
3/28/1963,
3/29/1963,
3/30/1963,49.74761
3/31/1963,
4/1/1963,
4/2/1963,
4/3/1963,
4/4/1963,
4/5/1963,
4/6/1963,46.50748
4/7/1963,
4/8/1963,
4/9/1963,
4/10/1963,
4/11/1963,
4/12/1963,
4/13/1963,
4/14/1963,43.09967
4/15/1963,
4/16/1963,
4/17/1963,
4/18/1963,
4/19/1963,
4/20/1963,40.59963
4/21/1963,
4/22/1963,
4/23/1963,
4/24/1963,
4/25/1963,
4/26/1963,
4/27/1963,38.49998
4/28/1963,
4/29/1963,
4/30/1963,
5/1/1963,
5/2/1963,
5/3/1963,
5/4/1963,36.99979
5/5/1963,
5/6/1963,
5/7/1963,
5/8/1963,
5/9/1963,
5/10/1963,
5/11/1963,37.79991
5/12/1963,
5/13/1963,
5/14/1963,
5/15/1963,
5/16/1963,
5/17/1963,
5/18/1963,41.7996
5/19/1963,
5/20/1963,
5/21/1963,
5/22/1963,
5/23/1963,
5/24/1963,
5/25/1963,43.50006
5/26/1963,
5/27/1963,
5/28/1963,
5/29/1963,
5/30/1963,
5/31/1963,
6/1/1963,54.93628
6/2/1963,
6/3/1963,
6/4/1963,
6/5/1963,
6/6/1963,
6/7/1963,
6/8/1963,61.07193
6/9/1963,
6/10/1963,
6/11/1963,
6/12/1963,
6/13/1963,
6/14/1963,
6/15/1963,64.4
6/16/1963,
6/17/1963,
6/18/1963,
6/19/1963,
6/20/1963,
6/21/1963,
6/22/1963,68.32195
6/23/1963,
6/24/1963,
6/25/1963,
6/26/1963,
6/27/1963,
6/28/1963,
6/29/1963,75.43176
6/30/1963,
7/1/1963,
7/2/1963,
7/3/1963,
7/4/1963,
7/5/1963,
7/6/1963,
7/7/1963,
7/8/1963,
7/9/1963,
7/10/1963,
7/11/1963,
7/12/1963,
7/13/1963,
7/14/1963,
7/15/1963,
7/16/1963,
7/17/1963,
7/18/1963,
7/19/1963,
7/20/1963,
7/21/1963,
7/22/1963,
7/23/1963,
7/24/1963,
7/25/1963,
7/26/1963,
7/27/1963,
7/28/1963,
7/29/1963,
7/30/1963,
7/31/1963,
8/1/1963,
8/2/1963,
8/3/1963,90.68403
8/4/1963,
8/5/1963,
8/6/1963,
8/7/1963,
8/8/1963,
8/9/1963,
8/10/1963,96.12292
8/11/1963,
8/12/1963,
8/13/1963,
8/14/1963,
8/15/1963,
8/16/1963,
8/17/1963,101.0809
8/18/1963,
8/19/1963,
8/20/1963,
8/21/1963,
8/22/1963,
8/23/1963,
8/24/1963,108.2
8/25/1963,
8/26/1963,
8/27/1963,
8/28/1963,
8/29/1963,
8/30/1963,
8/31/1963,112.2597
9/1/1963,
9/2/1963,
9/3/1963,
9/4/1963,
9/5/1963,
9/6/1963,
9/7/1963,
9/8/1963,115.7403
9/9/1963,
9/10/1963,
9/11/1963,
9/12/1963,
9/13/1963,
9/14/1963,117.9443
9/15/1963,
9/16/1963,
9/17/1963,
9/18/1963,
9/19/1963,
9/20/1963,
9/21/1963,119.8
9/22/1963,
9/23/1963,
9/24/1963,
9/25/1963,
9/26/1963,
9/27/1963,
9/28/1963,121.5002
9/29/1963,
9/30/1963,
10/1/1963,
10/2/1963,
10/3/1963,
10/4/1963,
10/5/1963,122.9736
10/6/1963,
10/7/1963,
10/8/1963,
10/9/1963,
10/10/1963,
10/11/1963,
10/12/1963,124.4462
10/13/1963,
10/14/1963,
10/15/1963,
10/16/1963,
10/17/1963,
10/18/1963,
10/19/1963,125.2396
10/20/1963,
10/21/1963,
10/22/1963,
10/23/1963,
10/24/1963,
10/25/1963,
10/26/1963,124.6731
10/27/1963,
10/28/1963,
10/29/1963,
10/30/1963,
10/31/1963,
11/1/1963,
11/2/1963,123.1998
11/3/1963,
11/4/1963,
11/5/1963,
11/6/1963,
11/7/1963,
11/8/1963,
11/9/1963,
11/10/1963,121.1599
11/11/1963,
11/12/1963,
11/13/1963,
11/14/1963,
11/15/1963,
11/16/1963,118.0597
11/17/1963,
11/18/1963,
11/19/1963,
11/20/1963,
11/21/1963,
11/22/1963,
11/23/1963,114.5799
11/24/1963,
11/25/1963,
11/26/1963,
11/27/1963,
11/28/1963,
11/29/1963,
11/30/1963,111.1
12/1/1963,
12/2/1963,
12/3/1963,
12/4/1963,
12/5/1963,
12/6/1963,
12/7/1963,
12/8/1963,
12/9/1963,
12/10/1963,
12/11/1963,
12/12/1963,
12/13/1963,
12/14/1963,
12/15/1963,
12/16/1963,
12/17/1963,
12/18/1963,
12/19/1963,
12/20/1963,
12/21/1963,
12/22/1963,
12/23/1963,
12/24/1963,
12/25/1963,
12/26/1963,
12/27/1963,
12/28/1963,
12/29/1963,
12/30/1963,
12/31/1963,
1/1/1964,
1/2/1964,
1/3/1964,
1/4/1964,87.46527
1/5/1964,
1/6/1964,
1/7/1964,
1/8/1964,
1/9/1964,
1/10/1964,
1/11/1964,81.91216
1/12/1964,
1/13/1964,
1/14/1964,
1/15/1964,
1/16/1964,
1/17/1964,
1/18/1964,73.19818
1/19/1964,
1/20/1964,
1/21/1964,
1/22/1964,
1/23/1964,
1/24/1964,
1/25/1964,66.9439
1/26/1964,
1/27/1964,
1/28/1964,
1/29/1964,
1/30/1964,
1/31/1964,
2/1/1964,60.76025
2/2/1964,
2/3/1964,
2/4/1964,
2/5/1964,
2/6/1964,
2/7/1964,
2/8/1964,54.51987
2/9/1964,
2/10/1964,
2/11/1964,
2/12/1964,
2/13/1964,
2/14/1964,
2/15/1964,47.82381
2/16/1964,
2/17/1964,
2/18/1964,
2/19/1964,
2/20/1964,
2/21/1964,
2/22/1964,42.0999
2/23/1964,
2/24/1964,
2/25/1964,
2/26/1964,
2/27/1964,
2/28/1964,
2/29/1964,
3/1/1964,
3/2/1964,
3/3/1964,
3/4/1964,
3/5/1964,
3/6/1964,
3/7/1964,29.60406
3/8/1964,
3/9/1964,
3/10/1964,
3/11/1964,
3/12/1964,
3/13/1964,
3/14/1964,23.67861
3/15/1964,
3/16/1964,
3/17/1964,
3/18/1964,
3/19/1964,
3/20/1964,
3/21/1964,18.15029
3/22/1964,
3/23/1964,
3/24/1964,
3/25/1964,
3/26/1964,
3/27/1964,
3/28/1964,
3/29/1964,
3/30/1964,
3/31/1964,12.29988
4/1/1964,
4/2/1964,
4/3/1964,
4/4/1964,10.20027
4/5/1964,
4/6/1964,
4/7/1964,
4/8/1964,
4/9/1964,
4/10/1964,
4/11/1964,7.320264
4/12/1964,
4/13/1964,
4/14/1964,
4/15/1964,
4/16/1964,
4/17/1964,
4/18/1964,3.744141
4/19/1964,
4/20/1964,
4/21/1964,
4/22/1964,
4/23/1964,
4/24/1964,
4/25/1964,4.890088
4/26/1964,
4/27/1964,
4/28/1964,
4/29/1964,
4/30/1964,
5/1/1964,
5/2/1964,4.8
5/3/1964,
5/4/1964,
5/5/1964,
5/6/1964,
5/7/1964,
5/8/1964,
5/9/1964,3.840235
5/10/1964,
5/11/1964,
5/12/1964,
5/13/1964,
5/14/1964,
5/15/1964,
5/16/1964,1.920117
5/17/1964,
5/18/1964,
5/19/1964,
5/20/1964,
5/21/1964,
5/22/1964,
5/23/1964,4.890088
5/24/1964,
5/25/1964,
5/26/1964,
5/27/1964,
5/28/1964,
5/29/1964,
5/30/1964,12.60017
5/31/1964,
6/1/1964,
6/2/1964,
6/3/1964,
6/4/1964,
6/5/1964,
6/6/1964,15.26228
6/7/1964,
6/8/1964,
6/9/1964,
6/10/1964,
6/11/1964,
6/12/1964,
6/13/1964,29.80175
6/14/1964,
6/15/1964,
6/16/1964,
6/17/1964,
6/18/1964,
6/19/1964,
6/20/1964,42.79998
6/21/1964,
