Time,Reservoir volume (millioner m³)
7/10/1967,52.21973
7/11/1967,52.28979
7/12/1967,52.57007
7/13/1967,52.5
7/14/1967,52.35986
7/15/1967,
7/16/1967,
7/17/1967,53.2699
7/18/1967,53.2699
7/19/1967,53.41003
7/20/1967,53.89966
7/21/1967,54.03979
7/22/1967,54.03979
7/23/1967,53.82959
7/24/1967,53.62024
7/25/1967,53.33997
7/26/1967,52.98962
7/27/1967,52.71021
7/28/1967,52.57007
7/29/1967,
7/30/1967,
7/31/1967,52.28979
8/1/1967,52.35986
8/2/1967,
8/3/1967,52.35986
8/4/1967,52.84949
8/5/1967,
8/6/1967,53.05969
8/7/1967,52.98962
8/8/1967,52.84949
8/9/1967,
8/10/1967,52.57007
8/11/1967,52.42993
8/12/1967,
8/13/1967,
8/14/1967,52.14966
8/15/1967,
8/16/1967,52.35986
8/17/1967,
8/18/1967,52.91956
8/19/1967,
8/20/1967,53.41003
8/21/1967,53.55017
8/22/1967,
8/23/1967,53.75952
8/24/1967,
8/25/1967,53.41003
8/26/1967,
8/27/1967,
8/28/1967,53.41003
8/29/1967,
8/30/1967,53.55017
8/31/1967,53.68945
9/1/1967,53.82959
9/2/1967,
9/3/1967,
9/4/1967,
9/5/1967,
9/6/1967,
9/7/1967,
9/8/1967,
9/9/1967,
9/10/1967,54.59949
9/11/1967,
9/12/1967,
9/13/1967,
9/14/1967,
9/15/1967,
9/16/1967,
9/17/1967,
9/18/1967,
9/19/1967,
9/20/1967,55.0199
9/21/1967,
9/22/1967,
9/23/1967,
9/24/1967,
9/25/1967,
9/26/1967,
9/27/1967,
9/28/1967,
9/29/1967,
9/30/1967,55.30017
10/1/1967,
10/2/1967,55.37024
10/3/1967,
10/4/1967,55.50952
10/5/1967,55.71973
10/6/1967,55.71973
10/7/1967,55.57959
10/8/1967,55.50952
10/9/1967,55.43945
10/10/1967,55.50952
10/11/1967,55.57959
10/12/1967,55.71973
10/13/1967,55.71973
10/14/1967,55.78979
10/15/1967,55.78979
10/16/1967,55.78979
10/17/1967,55.64966
10/18/1967,55.43945
10/19/1967,
10/20/1967,55.30017
10/21/1967,
10/22/1967,
10/23/1967,55.16003
10/24/1967,
10/25/1967,54.94983
10/26/1967,
10/27/1967,54.87976
10/28/1967,
10/29/1967,
10/30/1967,54.46021
10/31/1967,54.32007
11/1/1967,54.17993
11/2/1967,
11/3/1967,53.75952
11/4/1967,
11/5/1967,
11/6/1967,53.2699
11/7/1967,
11/8/1967,52.91956
11/9/1967,
11/10/1967,52.57007
11/11/1967,
11/12/1967,
11/13/1967,52.07959
11/14/1967,
11/15/1967,51.66003
11/16/1967,
11/17/1967,51.23962
11/18/1967,
11/19/1967,
11/20/1967,50.53979
11/21/1967,
11/22/1967,50.25952
11/23/1967,
11/24/1967,49.83997
11/25/1967,
11/26/1967,
11/27/1967,49.14014
11/28/1967,
11/29/1967,48.54456
11/30/1967,48.2851
12/1/1967,48.0899
12/2/1967,
12/3/1967,
12/4/1967,
12/5/1967,
12/6/1967,
12/7/1967,
12/8/1967,
12/9/1967,
12/10/1967,46.07452
12/11/1967,
12/12/1967,
12/13/1967,
12/14/1967,
12/15/1967,
12/16/1967,
12/17/1967,
12/18/1967,
12/19/1967,
12/20/1967,43.01971
12/21/1967,
12/22/1967,
12/23/1967,
12/24/1967,
12/25/1967,
12/26/1967,
12/27/1967,
12/28/1967,
12/29/1967,
12/30/1967,
12/31/1967,39.44519
1/1/1968,
1/2/1968,38.72949
1/3/1968,38.40497
1/4/1968,
1/5/1968,37.69006
1/6/1968,
1/7/1968,
1/8/1968,36.58478
1/9/1968,
1/10/1968,35.93994
1/11/1968,
1/12/1968,35.21997
1/13/1968,
1/14/1968,
1/15/1968,34.13965
1/16/1968,
1/17/1968,33.35962
1/18/1968,
1/19/1968,32.69971
1/20/1968,32.28003
1/21/1968,
1/22/1968,31.37988
1/23/1968,
1/24/1968,30.47974
1/25/1968,
1/26/1968,29.57959
1/27/1968,
1/28/1968,
1/29/1968,28.25977
1/30/1968,
1/31/1968,27.41968
2/1/1968,
2/2/1968,26.55017
2/3/1968,
2/4/1968,
2/5/1968,25.39966
2/6/1968,
2/7/1968,24.65015
2/8/1968,
2/9/1968,23.84998
2/10/1968,23.40015
2/11/1968,
2/12/1968,22.44983
2/13/1968,
2/14/1968,21.6263
2/15/1968,
2/16/1968,20.78662
2/17/1968,
2/18/1968,
2/19/1968,19.85352
2/20/1968,19.47982
2/21/1968,19.10669
2/22/1968,
2/23/1968,18.26644
2/24/1968,
2/25/1968,
2/26/1968,16.82007
2/27/1968,
2/28/1968,16.02653
2/29/1968,15.70011
3/1/1968,15.37313
3/2/1968,
3/3/1968,
3/4/1968,14.27985
3/5/1968,
3/6/1968,13.47015
3/7/1968,
3/8/1968,12.70496
3/9/1968,
3/10/1968,11.84967
3/11/1968,11.44482
3/12/1968,
3/13/1968,10.68018
3/14/1968,
3/15/1968,10.07996
3/16/1968,
3/17/1968,
3/18/1968,9.239868
3/19/1968,
3/20/1968,8.730103
3/21/1968,
3/22/1968,8.129883
3/23/1968,
3/24/1968,
3/25/1968,7.170044
3/26/1968,
3/27/1968,6.629883
3/28/1968,
3/29/1968,6.090088
3/30/1968,
3/31/1968,5.640015
4/1/1968,5.370117
4/2/1968,
4/3/1968,4.920044
4/4/1968,
4/5/1968,4.349854
4/6/1968,
4/7/1968,
4/8/1968,3.600037
4/9/1968,
4/10/1968,3.149902
4/11/1968,
4/12/1968,2.725098
4/13/1968,
4/14/1968,
4/15/1968,
4/16/1968,2
4/17/1968,1.839848
4/18/1968,
4/19/1968,1.520033
4/20/1968,1.3799
4/21/1968,
4/22/1968,1.119897
4/23/1968,
4/24/1968,0.9199511
4/25/1968,
4/26/1968,0.7200054
4/27/1968,
4/28/1968,
4/29/1968,
4/30/1968,0.4800217
5/1/1968,0.5400786
5/2/1968,
5/3/1968,0.6999864
5/4/1968,
5/5/1968,
5/6/1968,0.8201003
5/7/1968,
5/8/1968,0.8398752
5/9/1968,
5/10/1968,0.9199511
5/11/1968,
5/12/1968,
5/13/1968,1.020046
5/14/1968,
5/15/1968,1.119897
5/16/1968,
5/17/1968,1.179954
5/18/1968,
5/19/1968,
5/20/1968,1.320087
5/21/1968,
5/22/1968,1.419938
5/23/1968,
5/24/1968,1.540051
5/25/1968,
5/26/1968,
5/27/1968,1.939943
5/28/1968,
5/29/1968,2.400085
5/30/1968,
5/31/1968,3.300049
6/1/1968,
6/2/1968,
6/3/1968,5.759766
6/4/1968,
6/5/1968,
6/6/1968,
6/7/1968,
6/8/1968,
6/9/1968,
6/10/1968,16.49308
6/11/1968,
6/12/1968,
6/13/1968,
6/14/1968,
6/15/1968,
6/16/1968,
6/17/1968,30.96021
6/18/1968,33.41968
6/19/1968,35.63965
6/20/1968,38.07965
6/21/1968,
6/22/1968,
6/23/1968,
6/24/1968,44.8399
6/25/1968,
6/26/1968,
6/27/1968,
6/28/1968,
6/29/1968,
6/30/1968,50.53979
7/1/1968,50.82007
7/2/1968,52.07959
7/3/1968,53.89966
7/4/1968,54.53027
7/5/1968,54.17993
7/6/1968,53.89966
7/7/1968,54.03979
7/8/1968,54.25
7/9/1968,54.39014
7/10/1968,54.32007
7/11/1968,54.17993
7/12/1968,54.03979
7/13/1968,53.75952
7/14/1968,53.55017
7/15/1968,53.33997
7/16/1968,53.12976
7/17/1968,53.05969
7/18/1968,52.98962
7/19/1968,52.98962
7/20/1968,53.05969
7/21/1968,52.98962
7/22/1968,52.98962
7/23/1968,52.84949
7/24/1968,52.64014
7/25/1968,52.57007
7/26/1968,52.42993
7/27/1968,52.35986
7/28/1968,52.35986
7/29/1968,52.35986
7/30/1968,52.84949
7/31/1968,52.91956
8/1/1968,52.98962
8/2/1968,
8/3/1968,
8/4/1968,
8/5/1968,53.12976
8/6/1968,53.19983
8/7/1968,
8/8/1968,
8/9/1968,
8/10/1968,53.82959
8/11/1968,
8/12/1968,
8/13/1968,
8/14/1968,
8/15/1968,54.10986
8/16/1968,
8/17/1968,
8/18/1968,
8/19/1968,
8/20/1968,54.39014
8/21/1968,
8/22/1968,
8/23/1968,
8/24/1968,
8/25/1968,54.73962
8/26/1968,
8/27/1968,
8/28/1968,
8/29/1968,
8/30/1968,
8/31/1968,53.82959
9/1/1968,
9/2/1968,53.75952
9/3/1968,53.89966
9/4/1968,54.03979
9/5/1968,54.03979
9/6/1968,54.10986
9/7/1968,54.25
9/8/1968,
9/9/1968,54.46021
9/10/1968,54.53027
9/11/1968,54.59949
9/12/1968,54.59949
9/13/1968,54.66956
9/14/1968,
9/15/1968,
9/16/1968,54.66956
9/17/1968,
9/18/1968,54.66956
9/19/1968,
9/20/1968,54.73962
9/21/1968,
9/22/1968,
9/23/1968,54.32007
9/24/1968,
9/25/1968,54.39014
9/26/1968,
9/27/1968,54.39014
9/28/1968,
9/29/1968,
9/30/1968,54.53027
10/1/1968,54.66956
10/2/1968,54.80969
10/3/1968,54.87976
10/4/1968,54.94983
10/5/1968,55.0199
10/6/1968,55.0199
10/7/1968,55.08997
10/8/1968,55.08997
10/9/1968,55.08997
10/10/1968,55.16003
10/11/1968,55.16003
10/12/1968,55.16003
10/13/1968,55.16003
10/14/1968,55.2301
10/15/1968,55.2301
10/16/1968,55.2301
10/17/1968,55.16003
10/18/1968,55.0199
10/19/1968,54.87976
10/20/1968,54.73962
10/21/1968,54.59949
10/22/1968,
10/23/1968,54.53027
10/24/1968,
10/25/1968,54.46021
10/26/1968,
10/27/1968,
10/28/1968,54.46021
10/29/1968,
10/30/1968,54.32007
10/31/1968,54.25
11/1/1968,54.10986
11/2/1968,
11/3/1968,
11/4/1968,53.68945
11/5/1968,
11/6/1968,53.41003
11/7/1968,
11/8/1968,52.98962
11/9/1968,
11/10/1968,52.57007
11/11/1968,52.28979
11/12/1968,
11/13/1968,51.87024
11/14/1968,
11/15/1968,51.37976
11/16/1968,
11/17/1968,
11/18/1968,50.60986
11/19/1968,
11/20/1968,50.05017
11/21/1968,
11/22/1968,49.48962
11/23/1968,
11/24/1968,
11/25/1968,48.80481
11/26/1968,
11/27/1968,48.54456
11/28/1968,
11/29/1968,48.15497
11/30/1968,47.89471
12/1/1968,47.63525
12/2/1968,47.44006
12/3/1968,
12/4/1968,46.91956
12/5/1968,
12/6/1968,46.33478
12/7/1968,
12/8/1968,
12/9/1968,45.48975
12/10/1968,45.16522
12/11/1968,44.77484
12/12/1968,
12/13/1968,44.125
12/14/1968,
12/15/1968,
12/16/1968,43.01971
12/17/1968,
12/18/1968,42.36987
12/19/1968,
12/20/1968,41.52484
12/21/1968,
12/22/1968,
12/23/1968,40.09503
12/24/1968,
12/25/1968,39.31506
12/26/1968,
12/27/1968,38.47003
12/28/1968,
12/29/1968,
12/30/1968,
12/31/1968,36.7149
1/1/1969,36.26025
1/2/1969,
1/3/1969,35.46021
1/4/1969,
1/5/1969,
1/6/1969,34.07959
1/7/1969,
1/8/1969,33.24023
1/9/1969,
1/10/1969,32.40015
1/11/1969,
1/12/1969,
1/13/1969,31.13965
1/14/1969,
1/15/1969,30.06006
1/16/1969,
1/17/1969,29.03979
1/18/1969,
1/19/1969,
1/20/1969,27.53979
1/21/1969,
1/22/1969,26.69971
1/23/1969,
1/24/1969,25.90015
1/25/1969,
1/26/1969,
1/27/1969,24.7002
1/28/1969,24.2998
1/29/1969,23.95007
1/30/1969,23.59973
1/31/1969,23.30005
2/1/1969,
2/2/1969,
2/3/1969,22.1001
2/4/1969,21.85986
2/5/1969,21.48673
2/6/1969,21.15975
2/7/1969,20.78662
2/8/1969,20.45963
2/9/1969,20.13322
2/10/1969,19.76009
2/11/1969,19.43311
2/12/1969,19.10669
2/13/1969,18.73299
2/14/1969,18.35986
2/15/1969,17.98673
2/16/1969,17.61304
2/17/1969,17.23991
2/18/1969,16.91349
2/19/1969,16.53979
2/20/1969,16.16667
2/21/1969,15.83968
2/22/1969,15.46655
2/23/1969,15.09342
2/24/1969,14.72974
2/25/1969,14.36993
2/26/1969,14.01013
2/27/1969,13.64978
2/28/1969,13.33502
3/1/1969,12.93018
3/2/1969,12.52478
3/3/1969,12.11993
3/4/1969,11.80518
3/5/1969,11.39978
3/6/1969,10.99493
3/7/1969,10.63513
3/8/1969,10.31982
3/9/1969,10.04993
3/10/1969,9.689941
3/11/1969,9.450073
3/12/1969,9.17981
3/13/1969,8.879883
3/14/1969,8.579956
3/15/1969,8.340088
3/16/1969,8.129883
3/17/1969,7.890015
3/18/1969,7.67981
3/19/1969,7.439941
3/20/1969,7.200073
3/21/1969,6.92981
3/22/1969,6.659912
3/23/1969,6.390015
3/24/1969,6.120117
3/25/1969,5.909912
3/26/1969,5.640015
3/27/1969,5.370117
3/28/1969,5.129883
3/29/1969,4.859985
3/30/1969,4.590088
3/31/1969,4.374878
4/1/1969,4.149963
4/2/1969,3.900024
4/3/1969,3.650085
4/4/1969,3.399841
4/5/1969,3.149902
4/6/1969,2.899963
4/7/1969,2.650024
4/8/1969,2.400085
4/9/1969,2.149841
4/10/1969,1.939943
4/11/1969,1.780035
4/12/1969,1.599864
4/13/1969,1.459976
4/14/1969,1.320087
4/15/1969,1.179954
4/16/1969,1.060084
4/17/1969,0.9399701
4/18/1969,0.7800623
4/19/1969,0.6199105
4/20/1969,0.4399837
4/21/1969,0.240038
4/22/1969,0.09987791
4/23/1969,0.08009768
4/24/1969,0.06007326
4/25/1969,0.06007326
4/26/1969,0.06007326
4/27/1969,0.08009768
4/28/1969,0.1199023
4/29/1969,0.1199023
4/30/1969,0.1399267
5/1/1969,0.1399267
5/2/1969,0.1399267
5/3/1969,0.1599512
5/4/1969,0.1599512
5/5/1969,0.1599512
5/6/1969,0.1799756
5/7/1969,0.1799756
5/8/1969,0.220019
5/9/1969,0.240038
5/10/1969,0.3000949
5/11/1969,0.3599077
5/12/1969,0.4600027
5/13/1969,0.5801166
5/14/1969,0.7400244
5/15/1969,1.119897
5/16/1969,1.439957
5/17/1969,1.760016
5/18/1969,2.050049
5/19/1969,2.350037
5/20/1969,2.524902
5/21/1969,2.82489
5/22/1969,3.300049
5/23/1969,3.749878
5/24/1969,4.200012
5/25/1969,4.769897
5/26/1969,5.640015
5/27/1969,7.140015
5/28/1969,8.219971
5/29/1969,9.539795
5/30/1969,10.54504
5/31/1969,12.25507
6/1/1969,13.92004
6/2/1969,15.04671
6/3/1969,15.51326
6/4/1969,15.97982
6/5/1969,16.3068
6/6/1969,16.53979
6/7/1969,17.05306
6/8/1969,17.79989
6/9/1969,18.5
6/10/1969,19.38639
6/11/1969,20.41349
6/12/1969,21.15975
6/13/1969,22.15015
6/14/1969,22.89966
6/15/1969,23.40015
6/16/1969,23.84998
6/17/1969,24.14966
6/18/1969,24.5
6/19/1969,24.89978
6/20/1969,25.25012
6/21/1969,25.59985
6/22/1969,25.90015
6/23/1969,26.24988
6/24/1969,26.29993
6/25/1969,26.50012
6/26/1969,26.69971
6/27/1969,26.84985
6/28/1969,27
6/29/1969,27.24023
6/30/1969,27.41968
7/1/1969,27.65991
7/2/1969,27.78003
7/3/1969,27.84009
7/4/1969,27.90015
7/5/1969,27.96021
7/6/1969,28.07959
7/7/1969,28.13965
7/8/1969,28.25977
7/9/1969,28.31982
7/10/1969,28.43994
7/11/1969,28.56006
7/12/1969,28.68018
7/13/1969,28.74023
7/14/1969,28.79956
7/15/1969,28.85962
7/16/1969,28.91968
7/17/1969,28.97974
7/18/1969,29.03979
7/19/1969,29.15991
7/20/1969,29.28003
7/21/1969,29.40015
7/22/1969,29.46021
7/23/1969,29.51953
7/24/1969,29.63965
7/25/1969,29.69971
7/26/1969,29.69971
7/27/1969,29.75977
7/28/1969,29.81982
7/29/1969,29.87988
7/30/1969,30
7/31/1969,30.12012
8/1/1969,30.18018
8/2/1969,30.29956
8/3/1969,30.35962
8/4/1969,30.47974
8/5/1969,30.53979
8/6/1969,30.53979
8/7/1969,30.53979
8/8/1969,30.53979
8/9/1969,30.53979
8/10/1969,30.53979
8/11/1969,30.53979
8/12/1969,30.53979
8/13/1969,30.53979
8/14/1969,30.53979
8/15/1969,30.53979
8/16/1969,30.53979
8/17/1969,30.53979
8/18/1969,30.53979
8/19/1969,30.59985
8/20/1969,30.59985
8/21/1969,30.59985
8/22/1969,30.59985
8/23/1969,30.78003
8/24/1969,31.01953
8/25/1969,31.19971
8/26/1969,31.31982
8/27/1969,31.43994
8/28/1969,31.5
8/29/1969,31.5
8/30/1969,31.56006
8/31/1969,31.62012
9/1/1969,31.68018
9/2/1969,31.74023
9/3/1969,31.79956
9/4/1969,31.85962
9/5/1969,31.91968
9/6/1969,31.91968
9/7/1969,31.97974
9/8/1969,32.03979
9/9/1969,32.03979
9/10/1969,32.09985
9/11/1969,32.15991
9/12/1969,32.34009
9/13/1969,32.75977
9/14/1969,33.06006
9/15/1969,33.24023
9/16/1969,33.41968
9/17/1969,33.53979
