Time,Reservoir volume (millioner m³)
6/18/1960,60.87399
6/19/1960,63.35606
6/20/1960,
6/21/1960,
6/22/1960,66.49204
6/23/1960,
6/24/1960,
6/25/1960,72.14809
6/26/1960,75.73183
6/27/1960,
6/28/1960,
6/29/1960,83.09194
6/30/1960,
7/1/1960,
7/2/1960,85.93389
7/3/1960,
7/4/1960,
7/5/1960,87.73187
7/6/1960,
7/7/1960,90.46056
7/8/1960,
7/9/1960,93.06202
7/10/1960,94.99806
7/11/1960,
7/12/1960,
7/13/1960,
7/14/1960,103.262
7/15/1960,
7/16/1960,105.7386
7/17/1960,
7/18/1960,110.2468
7/19/1960,
7/20/1960,
7/21/1960,
7/22/1960,117.4612
7/23/1960,119.7219
7/24/1960,
7/25/1960,
7/26/1960,125.175
7/27/1960,
7/28/1960,
7/29/1960,129.322
7/30/1960,131.5826
7/31/1960,
8/1/1960,
8/2/1960,138.775
8/3/1960,
8/4/1960,143.123
8/5/1960,
8/6/1960,147.6671
8/7/1960,
8/8/1960,
8/9/1960,152.2108
8/10/1960,153.9858
8/11/1960,
8/12/1960,
8/13/1960,158.5414
8/14/1960,
8/15/1960,
8/16/1960,162.3076
8/17/1960,
8/18/1960,163.9325
8/19/1960,
8/20/1960,164.0799
8/21/1960,
8/22/1960,164.5969
8/23/1960,
8/24/1960,
8/25/1960,167.3292
8/26/1960,
8/27/1960,167.6249
8/28/1960,167.2553
8/29/1960,
8/30/1960,
8/31/1960,165.4091
9/1/1960,
9/2/1960,164.8926
9/3/1960,164.6708
9/4/1960,164.966
9/5/1960,165.2617
9/6/1960,
9/7/1960,165.5569
9/8/1960,
9/9/1960,165.7787
9/10/1960,165.8526
9/11/1960,165.8526
9/12/1960,167.6988
9/13/1960,167.9201
9/14/1960,165.8526
9/15/1960,166.0739
9/16/1960,
9/17/1960,166.8122
9/18/1960,165.2617
9/19/1960,165.6309
9/20/1960,
9/21/1960,166.3691
9/22/1960,
9/23/1960,166.517
9/24/1960,168.8062
9/25/1960,166.8861
9/26/1960,164.8926
9/27/1960,165.1878
9/28/1960,165.5569
9/29/1960,
9/30/1960,166.4431
10/1/1960,166
10/2/1960,
10/3/1960,166.0739
10/4/1960,
10/5/1960,166.8861
10/6/1960,166.6648
10/7/1960,
10/8/1960,166
10/9/1960,
10/10/1960,166.1478
10/11/1960,
10/12/1960,166.2957
10/13/1960,
10/14/1960,
10/15/1960,166.3691
10/16/1960,
10/17/1960,166.2218
10/18/1960,
10/19/1960,
10/20/1960,166.2218
10/21/1960,
10/22/1960,166.2218
10/23/1960,
10/24/1960,
10/25/1960,166.2218
10/26/1960,166.2957
10/27/1960,
10/28/1960,
10/29/1960,166.2957
10/30/1960,166.2957
10/31/1960,
11/1/1960,
11/2/1960,166.2218
11/3/1960,
11/4/1960,
11/5/1960,166.2218
11/6/1960,
11/7/1960,166
11/8/1960,
11/9/1960,166
11/10/1960,
11/11/1960,
11/12/1960,165.9261
11/13/1960,
11/14/1960,
11/15/1960,165.9261
11/16/1960,
11/17/1960,165.8526
11/18/1960,
11/19/1960,165.7787
11/20/1960,
11/21/1960,165.7048
11/22/1960,
11/23/1960,165.1878
11/24/1960,
11/25/1960,164.7447
11/26/1960,164.4495
11/27/1960,
11/28/1960,163.7847
11/29/1960,
11/30/1960,
12/1/1960,162.3816
12/2/1960,
12/3/1960,161.2002
12/4/1960,
12/5/1960,160.0184
12/6/1960,
12/7/1960,158.6153
12/8/1960,
12/9/1960,
12/10/1960,155.4059
12/11/1960,
12/12/1960,153.6309
12/13/1960,
12/14/1960,151.7142
12/15/1960,
12/16/1960,150.0098
12/17/1960,147.8799
12/18/1960,147.3118
12/19/1960,
12/20/1960,145.1819
12/21/1960,142.0629
12/22/1960,141.378
12/23/1960,140.1451
12/24/1960,138.9121
12/25/1960,
12/26/1960,
12/27/1960,134.2542
12/28/1960,130.7606
12/29/1960,130.3496
12/30/1960,
12/31/1960,126.9041
1/1/1961,
1/2/1961,
1/3/1961,121.5841
1/4/1961,
1/5/1961,118.1926
1/6/1961,
1/7/1961,114.7554
1/8/1961,112.8505
1/9/1961,
1/10/1961,
1/11/1961,108.088
1/12/1961,
1/13/1961,
1/14/1961,103.1348
1/15/1961,101.5322
1/16/1961,
1/17/1961,
1/18/1961,
1/19/1961,94.69563
1/20/1961,
1/21/1961,91.48896
1/22/1961,
1/23/1961,
1/24/1961,85.99194
1/25/1961,
1/26/1961,82.45403
1/27/1961,81.12014
1/28/1961,79.84396
1/29/1961,
1/30/1961,77.52417
1/31/1961,76.07417
2/1/1961,74.77993
2/2/1961,72.98789
2/3/1961,71.47613
2/4/1961,69.45986
2/5/1961,
2/6/1961,
2/7/1961,64.19585
2/8/1961,
2/9/1961,60.71216
2/10/1961,
2/11/1961,57.68784
2/12/1961,55.15
2/13/1961,
2/14/1961,
2/15/1961,
2/16/1961,48.24986
2/17/1961,
2/18/1961,45.00004
2/19/1961,
2/20/1961,
2/21/1961,
2/22/1961,38.15006
2/23/1961,36.65012
2/24/1961,
2/25/1961,33.4161
2/26/1961,
2/27/1961,
2/28/1961,28.54011
3/1/1961,
3/2/1961,24.67599
3/3/1961,
3/4/1961,
3/5/1961,
3/6/1961,19.21832
3/7/1961,
3/8/1961,15.79126
3/9/1961,
3/10/1961,
3/11/1961,
3/12/1961,9.575
3/13/1961,
3/14/1961,
3/15/1961,
3/16/1961,3.13504
3/17/1961,1.48504
3/18/1961,1.518072
3/19/1961,1.583935
3/20/1961,
3/21/1961,
3/22/1961,1.716064
3/23/1961,
3/24/1961,
3/25/1961,2.112048
3/26/1961,
3/27/1961,
3/28/1961,2.475
3/29/1961,
3/30/1961,2.508032
3/31/1961,
4/1/1961,2.475
4/2/1961,
4/3/1961,2.475
4/4/1961,
4/5/1961,2.475
4/6/1961,
4/7/1961,
4/8/1961,2.475
4/9/1961,
4/10/1961,
4/11/1961,2.475
4/12/1961,
4/13/1961,2.475
4/14/1961,
4/15/1961,2.508032
4/16/1961,
4/17/1961,
4/18/1961,2.508032
4/19/1961,
4/20/1961,2.508032
4/21/1961,
4/22/1961,2.541065
4/23/1961,
4/24/1961,2.772089
4/25/1961,
4/26/1961,3.035944
4/27/1961,
4/28/1961,
4/29/1961,3.719983
4/30/1961,
5/1/1961,4.314923
5/2/1961,
5/3/1961,4.979932
5/4/1961,
5/5/1961,
5/6/1961,5.995069
5/7/1961,
5/8/1961,
5/9/1961,8.131946
5/10/1961,
5/11/1961,8.834955
5/12/1961,
5/13/1961,9.205091
5/14/1961,
5/15/1961,9.796991
5/16/1961,
5/17/1961,10.1669
5/18/1961,
5/19/1961,
5/20/1961,12.38704
5/21/1961,
5/22/1961,
5/23/1961,14.8121
5/24/1961,
5/25/1961,15.91353
5/26/1961,
5/27/1961,16.8521
5/28/1961,
5/29/1961,
5/30/1961,18.36168
5/31/1961,
6/1/1961,21.01353
6/2/1961,
6/3/1961,26.28588
6/4/1961,
6/5/1961,
6/6/1961,35.02599
6/7/1961,
6/8/1961,41.49998
6/9/1961,
6/10/1961,46.30009
6/11/1961,
6/12/1961,
6/13/1961,51.69392
6/14/1961,
6/15/1961,53.96216
6/16/1961,
6/17/1961,57.14798
6/18/1961,
6/19/1961,
6/20/1961,61.68412
6/21/1961,62.57198
6/22/1961,
6/23/1961,
6/24/1961,64.58789
6/25/1961,
6/26/1961,65.93184
6/27/1961,
6/28/1961,67.89204
6/29/1961,
6/30/1961,
7/1/1961,70.35606
7/2/1961,73.77197
7/3/1961,
7/4/1961,
7/5/1961,
7/6/1961,80.01813
7/7/1961,
7/8/1961,81.7
7/9/1961,82.57014
7/10/1961,
7/11/1961,
7/12/1961,86.92014
7/13/1961,
7/14/1961,
7/15/1961,92.45716
7/16/1961,
7/17/1961,97.05486
7/18/1961,99.475
7/19/1961,
7/20/1961,
7/21/1961,104.7859
7/22/1961,106.5005
7/23/1961,107.8342
7/24/1961,109.4848
7/25/1961,110.4375
7/26/1961,111.0723
7/27/1961,
7/28/1961,
7/29/1961,114.9461
7/30/1961,
7/31/1961,118.2591
8/1/1961,
8/2/1961,122.5148
8/3/1961,
8/4/1961,
8/5/1961,124.6429
8/6/1961,
8/7/1961,
8/8/1961,127.0372
8/9/1961,128.101
8/10/1961,
8/11/1961,
8/12/1961,131.925
8/13/1961,133.1579
8/14/1961,
8/15/1961,
8/16/1961,
8/17/1961,136.8568
8/18/1961,
8/19/1961,138.6379
8/20/1961,
8/21/1961,140.4875
8/22/1961,141.5833
8/23/1961,
8/24/1961,
8/25/1961,
8/26/1961,143.4069
8/27/1961,
8/28/1961,
8/29/1961,146.0338
8/30/1961,
8/31/1961,149.5132
9/1/1961,
9/2/1961,151.7142
9/3/1961,151.7848
9/4/1961,
9/5/1961,
9/6/1961,
9/7/1961,156.6952
9/8/1961,
9/9/1961,157.877
9/10/1961,
9/11/1961,
9/12/1961,159.7232
9/13/1961,159.9445
9/14/1961,
9/15/1961,
9/16/1961,162.0863
9/17/1961,
9/18/1961,165.7787
9/19/1961,166.517
9/20/1961,167.2553
9/21/1961,167.2553
9/22/1961,167.034
9/23/1961,166.517
9/24/1961,166.1478
9/25/1961,
9/26/1961,164.8926
9/27/1961,
9/28/1961,
9/29/1961,165.3356
9/30/1961,166.5909
10/1/1961,
10/2/1961,166
10/3/1961,
10/4/1961,165.1878
10/5/1961,
10/6/1961,
10/7/1961,164.8186
10/8/1961,165.6309
10/9/1961,
10/10/1961,166.8861
10/11/1961,166.9601
10/12/1961,167.6249
10/13/1961,
10/14/1961,165.9261
10/15/1961,
10/16/1961,166.8122
10/17/1961,
10/18/1961,166.5909
10/19/1961,166.2218
10/20/1961,
10/21/1961,167.3292
10/22/1961,166
10/23/1961,
10/24/1961,
10/25/1961,166.517
10/26/1961,
10/27/1961,
10/28/1961,166.5909
10/29/1961,166.6648
10/30/1961,166.6648
10/31/1961,
11/1/1961,166.8122
11/2/1961,
11/3/1961,
11/4/1961,166.7387
11/5/1961,
11/6/1961,166.8122
11/7/1961,
11/8/1961,166.4431
11/9/1961,
11/10/1961,166.1478
11/11/1961,166.2218
11/12/1961,
11/13/1961,166.0739
11/14/1961,
11/15/1961,
11/16/1961,166.1478
11/17/1961,
11/18/1961,166.1478
11/19/1961,
11/20/1961,165.8526
11/21/1961,165.7787
11/22/1961,165.6309
11/23/1961,165.4091
11/24/1961,165.2617
11/25/1961,164.8186
11/26/1961,
11/27/1961,163.7847
11/28/1961,163.4155
11/29/1961,163.1938
11/30/1961,162.8246
12/1/1961,162.0863
12/2/1961,161.4215
12/3/1961,160.5354
12/4/1961,159.5754
12/5/1961,158.2462
12/6/1961,157.5079
12/7/1961,156.917
12/8/1961,155.6191
12/9/1961,154.3412
12/10/1961,152.85
12/11/1961,
12/12/1961,149.3711
12/13/1961,
12/14/1961,
12/15/1961,
12/16/1961,142.5549
12/17/1961,
12/18/1961,
12/19/1961,138.0902
12/20/1961,
12/21/1961,134.939
12/22/1961,
12/23/1961,131.514
12/24/1961,
12/25/1961,128.0345
12/26/1961,
12/27/1961,124.9091
12/28/1961,
12/29/1961,
12/30/1961,120.1875
12/31/1961,
1/1/1962,116.9956
1/2/1962,
1/3/1962,
1/4/1962,111.7076
1/5/1962,
1/6/1962,108.4054
1/7/1962,
1/8/1962,
1/9/1962,
1/10/1962,102.3789
1/11/1962,
1/12/1962,
1/13/1962,98.26492
1/14/1962,96.20813
1/15/1962,
1/16/1962,
1/17/1962,90.8841
1/18/1962,
1/19/1962,
1/20/1962,86.28188
1/21/1962,
1/22/1962,82.86007
1/23/1962,
1/24/1962,
1/25/1962,77.92986
1/26/1962,
1/27/1962,74.72388
1/28/1962,
1/29/1962,
1/30/1962,69.90796
1/31/1962,
2/1/1962,
2/2/1962,
2/3/1962,63.57993
2/4/1962,
2/5/1962,60.38784
2/6/1962,
2/7/1962,
2/8/1962,55.52804
2/9/1962,
2/10/1962,52.98987
2/11/1962,
2/12/1962,49.69595
2/13/1962,
2/14/1962,
2/15/1962,44.7501
2/16/1962,
2/17/1962,
2/18/1962,40.00004
2/19/1962,
2/20/1962,36.39988
2/21/1962,
2/22/1962,33.32401
2/23/1962,
2/24/1962,29.45989
2/25/1962,
2/26/1962,
2/27/1962,
2/28/1962,
3/1/1962,
3/2/1962,
3/3/1962,19.05521
3/4/1962,
3/5/1962,15.91353
3/6/1962,13.75602
3/7/1962,12.60903
3/8/1962,
3/9/1962,
3/10/1962,10.35208
3/11/1962,9.278936
3/12/1962,8.538892
3/13/1962,8.28009
3/14/1962,
3/15/1962,6.947919
3/16/1962,
3/17/1962,5.540051
3/18/1962,
3/19/1962,4.700086
3/20/1962,
3/21/1962,3.615094
3/22/1962,
3/23/1962,
3/24/1962,1.947089
3/25/1962,
3/26/1962,0.7589355
3/27/1962,0
3/28/1962,
3/29/1962,
3/30/1962,
3/31/1962,
4/1/1962,
4/2/1962,
4/3/1962,
4/4/1962,
4/5/1962,
4/6/1962,
4/7/1962,
4/8/1962,
4/9/1962,
4/10/1962,
4/11/1962,
4/12/1962,
4/13/1962,
4/14/1962,
4/15/1962,
4/16/1962,
4/17/1962,
4/18/1962,
4/19/1962,
4/20/1962,
4/21/1962,
4/22/1962,
4/23/1962,
4/24/1962,
4/25/1962,
4/26/1962,
4/27/1962,
4/28/1962,
4/29/1962,
4/30/1962,
5/1/1962,
5/2/1962,
5/3/1962,
5/4/1962,
5/5/1962,
5/6/1962,
5/7/1962,
5/8/1962,
5/9/1962,
5/10/1962,
5/11/1962,
5/12/1962,
5/13/1962,
5/14/1962,
5/15/1962,
5/16/1962,
5/17/1962,0.2310242
5/18/1962,
5/19/1962,0.9240966
5/20/1962,
5/21/1962,
5/22/1962,1.947089
5/23/1962,
5/24/1962,2.672992
5/25/1962,
5/26/1962,3.200903
5/27/1962,
5/28/1962,4.210034
5/29/1962,
5/30/1962,
5/31/1962,5.540051
6/1/1962,
6/2/1962,5.960034
6/3/1962,
6/4/1962,6.554975
6/5/1962,
6/6/1962,
6/7/1962,7.428937
6/8/1962,
6/9/1962,10.05602
6/10/1962,
6/11/1962,
6/12/1962,12.75695
6/13/1962,
6/14/1962,13.20093
6/15/1962,
6/16/1962,15.09748
6/17/1962,
6/18/1962,17.62731
6/19/1962,19.66731
6/20/1962,
6/21/1962,
6/22/1962,22.52311
6/23/1962,23.33916
6/24/1962,
6/25/1962,
6/26/1962,
6/27/1962,31.4839
6/28/1962,
6/29/1962,32.58813
6/30/1962,33.23192
7/1/1962,
7/2/1962,
7/3/1962,35.62401
7/4/1962,36.85001
7/5/1962,
7/6/1962,
7/7/1962,40.49992
7/8/1962,43.04996
7/9/1962,
7/10/1962,
7/11/1962,47.90012
7/12/1962,
7/13/1962,
7/14/1962,55.85203
7/15/1962,
7/16/1962,
7/17/1962,
7/18/1962,63.3
7/19/1962,65.65191
7/20/1962,
7/21/1962,67.61211
7/22/1962,68.73183
7/23/1962,
7/24/1962,72.98789
7/25/1962,
7/26/1962,
7/27/1962,
7/28/1962,75.7879
7/29/1962,
7/30/1962,
7/31/1962,77.92986
8/1/1962,
8/2/1962,80.59798
8/3/1962,
8/4/1962,83.15
8/5/1962,
8/6/1962,
8/7/1962,86.05
8/8/1962,
8/9/1962,88.37015
8/10/1962,
8/11/1962,89.70403
8/12/1962,
8/13/1962,
8/14/1962,93.18314
8/15/1962,
8/16/1962,94.99806
8/17/1962,
8/18/1962,95.66347
8/19/1962,
8/20/1962,
8/21/1962,97.29709
8/22/1962,
8/23/1962,99.65668
8/24/1962,
8/25/1962,101.3505
8/26/1962,
8/27/1962,
8/28/1962,
8/29/1962,104.0875
8/30/1962,
8/31/1962,105.675
9/1/1962,105.9924
9/2/1962,
9/3/1962,
9/4/1962,107.8973
9/5/1962,
9/6/1962,109.4217
9/7/1962,
9/8/1962,110.8185
9/9/1962,
9/10/1962,111.7711
9/11/1962,
9/12/1962,112.2789
9/13/1962,112.6598
9/14/1962,
9/15/1962,112.8505
9/16/1962,
9/17/1962,
9/18/1962,113.3586
9/19/1962,
9/20/1962,113.8664
9/21/1962,
9/22/1962,113.9935
9/23/1962,
9/24/1962,
9/25/1962,
9/26/1962,114.2473
9/27/1962,114.3745
9/28/1962,
9/29/1962,114.6283
9/30/1962,
10/1/1962,115.2
10/2/1962,
10/3/1962,118.1926
10/4/1962,
10/5/1962,
10/6/1962,120.653
10/7/1962,
10/8/1962,121.451
10/9/1962,
10/10/1962,
10/11/1962,122.4487
10/12/1962,
10/13/1962,123.047
10/14/1962,
10/15/1962,
10/16/1962,123.3794
10/17/1962,
10/18/1962,124.0446
10/19/1962,
10/20/1962,124.9091
10/21/1962,
10/22/1962,
10/23/1962,126.3719
10/24/1962,
10/25/1962,127.2365
10/26/1962,
10/27/1962,127.9679
10/28/1962,
10/29/1962,
10/30/1962,128.6371
10/31/1962,
11/1/1962,129.1167
11/2/1962,
11/3/1962,129.3905
11/4/1962,
11/5/1962,129.5958
11/6/1962,
11/7/1962,129.6644
11/8/1962,
11/9/1962,
11/10/1962,130.0068
11/11/1962,
11/12/1962,130.0754
11/13/1962,
11/14/1962,130.1439
11/15/1962,
11/16/1962,
11/17/1962,130.2125
11/18/1962,130.2125
11/19/1962,130.0754
11/20/1962,129.8015
11/21/1962,129.2534
11/22/1962,128.911
11/23/1962,128.5
11/24/1962,128.0345
11/25/1962,
11/26/1962,127.303
11/27/1962,126.5716
11/28/1962,126.2388
11/29/1962,125.5074
11/30/1962,124.6429
12/1/1962,123.5125
12/2/1962,
12/3/1962,121.3179
12/4/1962,120.7196
12/5/1962,119.5227
12/6/1962,
12/7/1962,
12/8/1962,115.599
12/9/1962,
12/10/1962,
12/11/1962,112.2157
12/12/1962,
12/13/1962,109.7391
12/14/1962,
12/15/1962,107.5799
12/16/1962,
12/17/1962,
12/18/1962,
12/19/1962,
12/20/1962,99.71687
12/21/1962,
12/22/1962,97.35765
12/23/1962,95.72403
12/24/1962,
12/25/1962,
12/26/1962,
12/27/1962,90.4
12/28/1962,
12/29/1962,87.90604
12/30/1962,
12/31/1962,85.23792
1/1/1963,
1/2/1963,82.86007
1/3/1963,81.87417
1/4/1963,
1/5/1963,79.72784
1/6/1963,
1/7/1963,77.63993
1/8/1963,76.71209
1/9/1963,
1/10/1963,74.61211
1/11/1963,73.37994
1/12/1963,72.20415
1/13/1963,
1/14/1963,
1/15/1963,68.11592
1/16/1963,
1/17/1963,65.48409
1/18/1963,
1/19/1963,62.68408
1/20/1963,
1/21/1963,
1/22/1963,58.93007
1/23/1963,
1/24/1963,
1/25/1963,55.09595
1/26/1963,53.85405
1/27/1963,
1/28/1963,
1/29/1963,50.18209
1/30/1963,
1/31/1963,47.09995
2/1/1963,
2/2/1963,44.5499
2/3/1963,
2/4/1963,42.09995
2/5/1963,
2/6/1963,39.29996
2/7/1963,
2/8/1963,
2/9/1963,35.80791
2/10/1963,
2/11/1963,32.03588
2/12/1963,
2/13/1963,
2/14/1963,
2/15/1963,
2/16/1963,
2/17/1963,
2/18/1963,
2/19/1963,
2/20/1963,21.70731
2/21/1963,
2/22/1963,
2/23/1963,17.70874
2/24/1963,
2/25/1963,14.12593
2/26/1963,
2/27/1963,
2/28/1963,10.38889
3/1/1963,
3/2/1963,7.946991
3/3/1963,6.625043
3/4/1963,
3/5/1963,
3/6/1963,1.979919
3/7/1963,
3/8/1963,
3/9/1963,
3/10/1963,
3/11/1963,
3/12/1963,
3/13/1963,
3/14/1963,
3/15/1963,
3/16/1963,
3/17/1963,
3/18/1963,
3/19/1963,
3/20/1963,
3/21/1963,
3/22/1963,
3/23/1963,
3/24/1963,
3/25/1963,
3/26/1963,
3/27/1963,
3/28/1963,
3/29/1963,
3/30/1963,
3/31/1963,
4/1/1963,
4/2/1963,
4/3/1963,
4/4/1963,
4/5/1963,
4/6/1963,
4/7/1963,
4/8/1963,
4/9/1963,
4/10/1963,
4/11/1963,
4/12/1963,
4/13/1963,
4/14/1963,
4/15/1963,
4/16/1963,
4/17/1963,
4/18/1963,
4/19/1963,
4/20/1963,
4/21/1963,
4/22/1963,
4/23/1963,
4/24/1963,
4/25/1963,
4/26/1963,
4/27/1963,
4/28/1963,
4/29/1963,
4/30/1963,
5/1/1963,
5/2/1963,
5/3/1963,
5/4/1963,
5/5/1963,
5/6/1963,
5/7/1963,
5/8/1963,
5/9/1963,0.5939758
5/10/1963,
5/11/1963,3.233936
5/12/1963,
5/13/1963,5.679975
5/14/1963,
5/15/1963,7.503009
5/16/1963,
5/17/1963,
5/18/1963,9.500928
5/19/1963,
5/20/1963,9.908099
5/21/1963,
5/22/1963,10.57407
5/23/1963,
5/24/1963,11.12894
5/25/1963,11.38796
5/26/1963,13.8669
5/27/1963,16.24
5/28/1963,
5/29/1963,21.70731
5/30/1963,
5/31/1963,
6/1/1963,30.24209
6/2/1963,
6/3/1963,30.88588
6/4/1963,
6/5/1963,32.31187
6/6/1963,
6/7/1963,
6/8/1963,33.64605
6/9/1963,35.80791
6/10/1963,38.10001
6/11/1963,
6/12/1963,43.24986
6/13/1963,
6/14/1963,
6/15/1963,50.28987
6/16/1963,
6/17/1963,
6/18/1963,54.23209
6/19/1963,
6/20/1963,
6/21/1963,58.87601
6/22/1963,60.55
6/23/1963,
6/24/1963,
6/25/1963,
6/26/1963,66.49204
6/27/1963,
6/28/1963,69.51592
6/29/1963,72.09204
6/30/1963,
7/1/1963,
7/2/1963,79.7859
7/3/1963,81.87417
7/4/1963,
7/5/1963,85.93389
7/6/1963,87.73187
7/7/1963,
7/8/1963,91.97306
7/9/1963,
7/10/1963,
7/11/1963,95.54235
7/12/1963,
7/13/1963,97.35765
7/14/1963,
7/15/1963,98.20437
7/16/1963,
7/17/1963,
7/18/1963,101.1086
7/19/1963,
7/20/1963,102.8174
7/21/1963,
7/22/1963,105.6114
7/23/1963,
7/24/1963,
7/25/1963,108.85
7/26/1963,111.5169
7/27/1963,112.6598
7/28/1963,
7/29/1963,
7/30/1963,115.2
7/31/1963,
8/1/1963,118.6581
8/2/1963,
8/3/1963,122.1824
8/4/1963,
8/5/1963,127.6355
8/6/1963,129.3905
8/7/1963,
8/8/1963,
8/9/1963,
8/10/1963,140.2818
8/11/1963,142.0629
8/12/1963,
8/13/1963,
8/14/1963,
8/15/1963,146.3181
8/16/1963,
8/17/1963,148.9451
8/18/1963,150.223
8/19/1963,152.2819
8/20/1963,
8/21/1963,
8/22/1963,
8/23/1963,157.7292
8/24/1963,158.6153
8/25/1963,
8/26/1963,
8/27/1963,161.4215
8/28/1963,
8/29/1963,162.6768
8/30/1963,
8/31/1963,164.3756
9/1/1963,
9/2/1963,164.7447
9/3/1963,166.4431
9/4/1963,
9/5/1963,167.1818
9/6/1963,166.1478
9/7/1963,165.6309
9/8/1963,164.8186
9/9/1963,164.8186
9/10/1963,165.1878
9/11/1963,165.4091
9/12/1963,165.0399
9/13/1963,164.523
9/14/1963,162.2337
9/15/1963,
9/16/1963,163.6368
9/17/1963,164.0799
9/18/1963,
9/19/1963,167.1079
9/20/1963,
9/21/1963,166.3691
9/22/1963,
9/23/1963,
9/24/1963,164.6708
9/25/1963,
9/26/1963,166.3691
9/27/1963,
9/28/1963,166.517
9/29/1963,
9/30/1963,165.3356
10/1/1963,
10/2/1963,164.3756
10/3/1963,
10/4/1963,
10/5/1963,164.8926
10/6/1963,
10/7/1963,165.3356
10/8/1963,
10/9/1963,165.483
10/10/1963,
10/11/1963,
10/12/1963,166.2957
10/13/1963,
10/14/1963,
10/15/1963,166.0739
10/16/1963,
10/17/1963,166.517
10/18/1963,
10/19/1963,165.7048
10/20/1963,
10/21/1963,164.2278
10/22/1963,
10/23/1963,165.8526
10/24/1963,
10/25/1963,
10/26/1963,166.2218
10/27/1963,
10/28/1963,
10/29/1963,165.7048
10/30/1963,
10/31/1963,165.483
11/1/1963,
11/2/1963,165.7048
11/3/1963,
11/4/1963,
11/5/1963,165.8526
11/6/1963,
11/7/1963,166
11/8/1963,
11/9/1963,166.1478
11/10/1963,
11/11/1963,166.0739
11/12/1963,165.9261
11/13/1963,165.7787
11/14/1963,165.5569
11/15/1963,165.3356
11/16/1963,165.1139
11/17/1963,
11/18/1963,164.5969
11/19/1963,164.1538
11/20/1963,163.6368
11/21/1963,163.1938
11/22/1963,162.6768
11/23/1963,162.2337
11/24/1963,
11/25/1963,160.6832
11/26/1963,159.9445
11/27/1963,159.2062
11/28/1963,158.1722
11/29/1963,156.7691
11/30/1963,155.7608
12/1/1963,
12/2/1963,152.7789
12/3/1963,151.075
12/4/1963,
